,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,38107
1,131,0.0,1.0,38107
2,262,0.0,1.0,38107
3,393,0.0,1.0,38107
4,524,0.0,1.0,38107
5,655,0.0,1.0,38107
6,786,0.0,1.0,38107
7,917,0.0,1.0,38107
8,1048,0.0,1.0,38107
9,1179,0.076002464157706,0.923997535842294,38107
10,1310,0.0,1.0,38107
11,1441,0.0,1.0,38107
12,1572,0.0,1.0,38107
13,1703,0.0,1.0,38107
14,1834,0.0405521953405017,0.9594478046594982,38107
15,1965,0.3816084229390681,0.618391577060932,38107
16,2096,0.1997647849462365,0.8002352150537635,38107
17,2227,0.1020665322580645,0.8979334677419355,38107
18,2358,0.1170082885304659,0.882991711469534,38107
19,2489,0.1032258064516129,0.8967741935483872,38107
20,2620,0.1036178315412186,0.8963821684587814,38107
21,2751,0.0946012544802867,0.9053987455197132,38107
22,2882,0.1177755376344086,0.8822244623655914,38107
23,3013,0.1741039426523297,0.8258960573476702,38107
24,3144,0.1147233422939068,0.8852766577060932,38107
25,3275,0.0,1.0,38107
26,3406,0.0902889784946236,0.9097110215053764,38107
27,3537,0.0,1.0,38107
28,3668,0.015064964157706,0.984935035842294,38107
29,3799,0.0,1.0,38107
30,3930,0.0,1.0,38107
31,4061,0.0,1.0,38107
32,4192,0.3161738351254481,0.6838261648745521,38107
33,4323,0.3189404121863799,0.6810595878136201,38107
34,4454,0.2610831093189964,0.7389168906810036,38107
35,4585,0.091907482078853,0.9080925179211468,38107
36,4716,0.0862007168458781,0.9137992831541218,38107
37,4847,0.0917058691756272,0.9082941308243728,38107
38,4978,0.0,1.0,38107
39,5109,0.2319836469534049,0.768016353046595,38107
40,5240,0.2783322132616487,0.7216677867383513,38107
41,5371,0.278399417562724,0.721600582437276,38107
42,5502,0.3258064516129032,0.6741935483870968,38107
43,5633,0.1341285842293906,0.8658714157706093,38107
44,5764,0.1701108870967742,0.8298891129032258,38107
45,5895,0.16875,0.83125,38107
46,6026,0.5171482974910394,0.4828517025089606,38107
