,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,28360
1,123,0.0,1.0,28360
2,246,0.2556076388888889,0.7443923611111111,28360
3,369,0.111099537037037,0.888900462962963,28360
4,492,0.0,1.0,28360
5,615,0.0,1.0,28360
6,738,0.0,1.0,28360
7,861,0.0,1.0,28360
8,984,0.0,1.0,28360
9,1107,0.0,1.0,28360
10,1230,0.0246006944444444,0.9753993055555557,28360
11,1353,0.0,1.0,28360
12,1476,0.0046238425925925,0.9953761574074074,28360
13,1599,0.1048032407407407,0.8951967592592592,28360
14,1722,0.0260069444444444,0.9739930555555556,28360
15,1845,0.0103530092592592,0.9896469907407408,28360
16,1968,0.0675,0.9325,28360
17,2091,0.2395891203703704,0.7604108796296296,28360
18,2214,0.4631597222222222,0.5368402777777778,28360
19,2337,0.1408217592592592,0.8591782407407408,28360
20,2460,0.0,1.0,28360
21,2583,0.1230787037037037,0.8769212962962963,28360
22,2706,0.2110416666666666,0.7889583333333333,28360
23,2829,0.017824074074074,0.982175925925926,28360
24,2952,0.0920543981481481,0.9079456018518518,28360
25,3075,0.2197627314814814,0.7802372685185185,28360
26,3198,0.3370601851851852,0.6629398148148148,28360
27,3321,0.3088252314814815,0.6911747685185186,28360
28,3444,0.2293055555555556,0.7706944444444445,28360
29,3567,0.2579629629629629,0.742037037037037,28360
30,3690,0.3222974537037037,0.6777025462962963,28360
31,3813,0.5007523148148149,0.4992476851851852,28360
32,3936,0.524693287037037,0.475306712962963,28360
33,4059,0.517349537037037,0.482650462962963,28360
34,4182,0.5318923611111112,0.4681076388888889,28360
35,4305,0.5309548611111111,0.4690451388888889,28360
36,4428,0.2419791666666666,0.7580208333333334,28360
37,4551,0.2218923611111111,0.7781076388888889,28360
38,4674,0.2999363425925926,0.7000636574074074,28360
39,4797,0.5067939814814815,0.4932060185185185,28360
40,4920,0.3464467592592593,0.6535532407407407,28360
41,5043,0.4843576388888889,0.5156423611111111,28360
42,5166,0.3863020833333333,0.6136979166666666,28360
43,5289,0.547974537037037,0.452025462962963,28360
44,5412,0.3782118055555556,0.6217881944444444,28360
45,5535,0.360625,0.639375,28360
46,5658,0.2877951388888889,0.7122048611111111,28360
47,5781,0.2914756944444444,0.7085243055555556,28360
48,5904,0.6026446759259261,0.3973553240740741,28360
49,6027,0.3499768518518518,0.6500231481481481,28360
50,6150,0.4692534722222223,0.5307465277777778,28360
51,6273,0.0424768518518518,0.957523148148148,28360
52,6396,0.2479398148148148,0.7520601851851851,28360
53,6519,0.0386168981481481,0.9613831018518518,28360
54,6642,0.3282118055555556,0.6717881944444445,28360
55,6765,0.4162673611111111,0.5837326388888889,28360
56,6888,0.3976099537037037,0.6023900462962963,28360
57,7011,0.3516898148148148,0.6483101851851852,28360
58,7134,0.3597974537037037,0.6402025462962962,28360
59,7257,0.4332928240740741,0.5667071759259259,28360
60,7380,0.4166435185185185,0.5833564814814814,28360
61,7503,0.3938831018518518,0.6061168981481482,28360
62,7626,0.4559895833333333,0.5440104166666667,28360
63,7749,0.3619039351851852,0.6380960648148148,28360
64,7872,0.5741956018518518,0.4258043981481481,28360
65,7995,0.7602488425925926,0.2397511574074074,28360
