,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,14341
1,95,0.0,1.0,14341
2,190,0.0,1.0,14341
3,285,0.0,1.0,14341
4,380,0.0,1.0,14341
5,475,0.0,1.0,14341
6,570,0.688587962962963,0.3114120370370369,14341
7,665,0.6823625578703704,0.3176374421296296,14341
8,760,0.6761168981481481,0.3238831018518519,14341
9,855,0.0,1.0,14341
10,950,0.0,1.0,14341
11,1045,0.0,1.0,14341
12,1140,0.0,1.0,14341
13,1235,0.0,1.0,14341
14,1330,0.0,1.0,14341
15,1425,0.0,1.0,14341
16,1520,0.0,1.0,14341
17,1615,0.0,1.0,14341
18,1710,0.0,1.0,14341
19,1805,0.0,1.0,14341
20,1900,0.0,1.0,14341
21,1995,0.0,1.0,14341
22,2090,0.0,1.0,14341
23,2185,0.0,1.0,14341
24,2280,0.0,1.0,14341
25,2375,0.0,1.0,14341
26,2470,0.0,1.0,14341
27,2565,0.0,1.0,14341
28,2660,0.0,1.0,14341
29,2755,0.0,1.0,14341
30,2850,0.0,1.0,14341
31,2945,0.0,1.0,14341
32,3040,0.0,1.0,14341
33,3135,0.0,1.0,14341
34,3230,0.0,1.0,14341
35,3325,0.0,1.0,14341
36,3420,0.0,1.0,14341
37,3515,0.4247439236111111,0.5752560763888889,14341
38,3610,0.3000766782407407,0.6999233217592593,14341
39,3705,0.0,1.0,14341
40,3800,0.4525954861111111,0.5474045138888889,14341
41,3895,0.0,1.0,14341
42,3990,0.054419849537037,0.945580150462963,14341
43,4085,0.2326099537037037,0.7673900462962963,14341
44,4180,0.224269386574074,0.775730613425926,14341
45,4275,0.1877705439814815,0.8122294560185185,14341
46,4370,0.3070413773148148,0.6929586226851852,14341
47,4465,0.2736631944444444,0.7263368055555556,14341
48,4560,0.0,1.0,14341
49,4655,0.0,1.0,14341
50,4750,0.2623336226851852,0.7376663773148148,14341
51,4845,0.2664279513888889,0.7335720486111111,14341
52,4940,0.0,1.0,14341
53,5035,0.038019386574074,0.961980613425926,14341
54,5130,0.1546122685185185,0.8453877314814815,14341
55,5225,0.207037037037037,0.792962962962963,14341
56,5320,0.0,1.0,14341
57,5415,0.2231741898148148,0.7768258101851852,14341
58,5510,0.0,1.0,14341
59,5605,0.2341912615740741,0.7658087384259259,14341
60,5700,0.3138425925925926,0.6861574074074074,14341
61,5795,0.3054195601851852,0.6945804398148148,14341
62,5890,0.1588353587962963,0.8411646412037037,14341
63,5985,0.3036906828703704,0.6963093171296296,14341
64,6080,0.0,1.0,14341
65,6175,0.1584129050925926,0.8415870949074075,14341
66,6270,0.1122497106481481,0.8877502893518519,14341
67,6365,0.0646961805555555,0.9353038194444444,14341
68,6460,0.0,1.0,14341
69,6555,0.3136848958333333,0.6863151041666666,14341
70,6650,0.0628486689814814,0.9371513310185186,14341
71,6745,0.2058825231481481,0.7941174768518519,14341
72,6840,0.1954181134259259,0.804581886574074,14341
73,6935,0.0,1.0,14341
74,7030,0.124966724537037,0.875033275462963,14341
75,7125,0.0,1.0,14341
76,7220,0.1765943287037037,0.8234056712962963,14341
77,7315,0.0,1.0,14341
78,7410,0.0982638888888888,0.9017361111111112,14341
79,7505,0.0647829861111111,0.9352170138888888,14341
80,7600,0.0,1.0,14341
81,7695,0.0756481481481481,0.924351851851852,14341
82,7790,0.0175332754629629,0.982466724537037,14341
83,7885,0.2475188078703704,0.7524811921296296,14341
84,7980,0.2706872106481481,0.7293127893518518,14341
85,8075,0.3403197337962963,0.6596802662037037,14341
86,8170,0.1704484953703703,0.8295515046296297,14341
87,8265,0.1750679976851852,0.8249320023148148,14341
88,8360,0.1755121527777778,0.8244878472222222,14341
89,8455,0.0985633680555555,0.9014366319444445,14341
90,8550,0.0,1.0,14341
91,8645,0.1861371527777778,0.8138628472222222,14341
92,8740,0.201796875,0.798203125,14341
93,8835,0.5575564236111111,0.4424435763888889,14341
94,8930,0.5145384837962963,0.4854615162037037,14341
95,9025,0.4388078703703704,0.5611921296296296,14341
96,9120,0.0,1.0,14341
97,9215,0.0,1.0,14341
98,9310,0.357578125,0.642421875,14341
99,9405,0.1203472222222222,0.8796527777777777,14341
100,9500,0.0990755208333333,0.9009244791666666,14341
101,9595,0.0,1.0,14341
102,9690,0.0,1.0,14341
103,9785,0.0,1.0,14341
104,9880,0.2005714699074074,0.7994285300925926,14341
105,9975,0.1979774305555556,0.8020225694444445,14341
106,10070,0.2821238425925926,0.7178761574074074,14341
107,10165,0.3156640625,0.6843359375,14341
108,10260,0.5167115162037037,0.4832884837962963,14341
109,10355,0.1007060185185185,0.8992939814814814,14341
110,10450,0.1761371527777777,0.8238628472222222,14341
111,10545,0.0248090277777777,0.9751909722222222,14341
112,10640,0.0,1.0,14341
113,10735,0.0,1.0,14341
114,10830,0.0,1.0,14341
115,10925,0.0,1.0,14341
116,11020,0.0,1.0,14341
117,11115,0.0035069444444444,0.9964930555555556,14341
118,11210,0.0031958912037037,0.9968041087962964,14341
119,11305,0.0,1.0,14341
120,11400,0.2006915509259259,0.7993084490740741,14341
121,11495,0.1931351273148148,0.8068648726851851,14341
122,11590,0.2043113425925926,0.7956886574074075,14341
123,11685,0.188331886574074,0.8116681134259259,14341
124,11780,0.2295153356481481,0.7704846643518518,14341
125,11875,0.1448249421296296,0.8551750578703704,14341
126,11970,0.0,1.0,14341
