,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,52395
1,128,0.0,1.0,52395
2,256,0.0,1.0,52395
3,384,0.0,1.0,52395
4,512,0.0,1.0,52395
5,640,0.0,1.0,52395
6,768,0.0,1.0,52395
7,896,0.0,1.0,52395
8,1024,0.0,1.0,52395
9,1152,0.0,1.0,52395
10,1280,0.0,1.0,52395
11,1408,0.0,1.0,52395
12,1536,0.0,1.0,52395
13,1664,0.0,1.0,52395
14,1792,0.0,1.0,52395
15,1920,0.0,1.0,52395
16,2048,0.0,1.0,52395
17,2176,0.0,1.0,52395
18,2304,0.0524150922177237,0.9475849077822762,52395
19,2432,0.0,1.0,52395
20,2560,0.0,1.0,52395
21,2688,0.2769146423751687,0.7230853576248313,52395
22,2816,0.2560602226720648,0.7439397773279353,52395
23,2944,0.2677519118308592,0.7322480881691408,52395
24,3072,0.0002741228070175,0.9997258771929824,52395
25,3200,0.3088000449842555,0.6911999550157445,52395
26,3328,0.0012440958164642,0.9987559041835358,52395
27,3456,0.0892473571749887,0.9107526428250112,52395
28,3584,0.0578652159244264,0.9421347840755736,52395
29,3712,0.0200053418803418,0.979994658119658,52395
30,3840,0.0,1.0,52395
31,3968,0.0454987629329734,0.9545012370670264,52395
32,4096,0.1203947368421052,0.8796052631578948,52395
33,4224,0.1814889788573999,0.8185110211426001,52395
34,4352,0.2428039248762933,0.7571960751237067,52395
35,4480,0.1376841542959964,0.8623158457040035,52395
36,4608,0.3683212438146649,0.6316787561853351,52395
37,4736,0.2042664754835807,0.7957335245164192,52395
38,4864,0.2170124831309041,0.7829875168690958,52395
39,4992,0.3918592555105713,0.6081407444894287,52395
40,5120,0.1159862798020692,0.8840137201979307,52395
41,5248,0.1127066464237516,0.8872933535762483,52395
42,5376,0.1538053868645973,0.8461946131354026,52395
43,5504,0.3123172514619883,0.6876827485380117,52395
44,5632,0.3766616059379217,0.6233383940620782,52395
45,5760,0.1882028789923527,0.8117971210076473,52395
46,5888,0.424394118308592,0.5756058816914079,52395
47,6016,0.42495220422852,0.57504779577148,52395
48,6144,0.4986153283850652,0.5013846716149347,52395
49,6272,0.3319570962663068,0.6680429037336932,52395
50,6400,0.3314678924876293,0.6685321075123707,52395
51,6528,0.3442490440845704,0.6557509559154296,52395
52,6656,0.4424665429599639,0.557533457040036,52395
53,6784,0.2501349527665317,0.7498650472334683,52395
54,6912,0.493048526765632,0.506951473234368,52395
55,7040,0.4542130566801619,0.545786943319838,52395
56,7168,0.5439749212775529,0.4560250787224471,52395
57,7296,0.5864386527215475,0.4135613472784525,52395
58,7424,0.5906840418353576,0.4093159581646424,52395
59,7552,0.5812682748538012,0.4187317251461988,52395
60,7680,0.1677280139451192,0.8322719860548808,52395
61,7808,0.4656165654520918,0.5343834345479083,52395
62,7936,0.5499409581646424,0.4500590418353576,52395
63,8064,0.1745304768331084,0.8254695231668916,52395
64,8192,0.1979335357624831,0.8020664642375168,52395
65,8320,0.2044548470535312,0.7955451529464688,52395
66,8448,0.1078680274403958,0.8921319725596042,52395
67,8576,0.7192195231668916,0.2807804768331084,52395
68,8704,0.0535537561853351,0.9464462438146648,52395
69,8832,0.1638439046333783,0.8361560953666217,52395
70,8960,0.1295687134502924,0.8704312865497076,52395
71,9088,0.4972868870895187,0.5027131129104814,52395
72,9216,0.6237474696356275,0.3762525303643725,52395
73,9344,0.5206843229869546,0.4793156770130455,52395
74,9472,0.5495810841205578,0.4504189158794422,52395
75,9600,0.348172514619883,0.6518274853801169,52395
76,9728,0.3405519005847953,0.6594480994152047,52395
77,9856,0.4826149910031489,0.5173850089968511,52395
78,9984,0.1550579172289698,0.8449420827710301,52395
79,10112,0.0825770355375618,0.917422964462438,52395
80,10240,0.0913897323436797,0.9086102676563202,52395
81,10368,0.3084050269905533,0.6915949730094467,52395
82,10496,0.2754624943769681,0.724537505623032,52395
83,10624,0.5276118983355825,0.4723881016644175,52395
84,10752,0.534275191183086,0.4657248088169141,52395
85,10880,0.5449069388214125,0.4550930611785875,52395
86,11008,0.2505131016644175,0.7494868983355826,52395
87,11136,0.3074533288349078,0.6925466711650922,52395
88,11264,0.5253373819163293,0.4746626180836707,52395
