,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,44937
1,134,0.1808481742831541,0.8191518257168459,44937
2,268,0.1904331877240143,0.8095668122759857,44937
3,402,0.0143271169354838,0.9856728830645162,44937
4,536,0.0136032706093189,0.9863967293906808,44937
5,670,0.0137838821684587,0.9862161178315412,44937
6,804,0.2531165994623656,0.7468834005376344,44937
7,938,0.3370519713261649,0.6629480286738352,44937
8,1072,0.6482722894265233,0.3517277105734767,44937
9,1206,0.3392627128136201,0.6607372871863799,44937
10,1340,0.5675193212365591,0.4324806787634409,44937
11,1474,0.0,1.0,44937
12,1608,0.5799241151433692,0.4200758848566308,44937
13,1742,0.0,1.0,44937
14,1876,0.0,1.0,44937
15,2010,0.0,1.0,44937
16,2144,0.0,1.0,44937
17,2278,0.0,1.0,44937
18,2412,0.0,1.0,44937
19,2546,0.0,1.0,44937
20,2680,0.0,1.0,44937
21,2814,0.0,1.0,44937
22,2948,0.0,1.0,44937
23,3082,0.0,1.0,44937
24,3216,0.1156053987455197,0.8843946012544803,44937
25,3350,0.078399417562724,0.921600582437276,44937
26,3484,0.363370855734767,0.6366291442652329,44937
27,3618,0.2715179771505377,0.7284820228494624,44937
28,3752,0.2967195900537634,0.7032804099462365,44937
29,3886,0.0050739247311827,0.9949260752688172,44937
30,4020,0.1524305555555555,0.8475694444444445,44937
31,4154,0.2161206317204301,0.7838793682795699,44937
32,4288,0.0,1.0,44937
33,4422,0.0,1.0,44937
34,4556,0.1715347782258064,0.8284652217741936,44937
35,4690,0.2461805555555556,0.7538194444444445,44937
36,4824,0.2662704413082437,0.7337295586917563,44937
37,4958,0.2525341621863799,0.7474658378136201,44937
38,5092,0.4183817764336917,0.5816182235663082,44937
39,5226,0.4435245855734767,0.5564754144265233,44937
40,5360,0.4838275649641577,0.5161724350358423,44937
41,5494,0.0206163194444444,0.9793836805555556,44937
42,5628,0.0313928091397849,0.9686071908602152,44937
43,5762,0.4210027441756272,0.5789972558243728,44937
44,5896,0.228489023297491,0.7715109767025091,44937
45,6030,0.338165042562724,0.6618349574372759,44937
46,6164,0.2536234318996416,0.7463765681003585,44937
47,6298,0.3331471214157706,0.6668528785842294,44937
48,6432,0.3784218189964157,0.6215781810035842,44937
49,6566,0.0071530577956989,0.9928469422043008,44937
50,6700,0.0063578068996415,0.9936421931003584,44937
51,6834,0.18916750672043,0.8108324932795699,44937
52,6968,0.1452508960573476,0.8547491039426524,44937
53,7102,0.1459397401433691,0.8540602598566308,44937
54,7236,0.2315468189964157,0.7684531810035843,44937
55,7370,0.2111083109318996,0.7888916890681004,44937
56,7504,0.2336749551971326,0.7663250448028673,44937
57,7638,0.2179729502688172,0.7820270497311828,44937
58,7772,0.2143481182795699,0.7856518817204301,44937
59,7906,0.2417912746415771,0.758208725358423,44937
60,8040,0.0,1.0,44937
61,8174,0.1070746527777777,0.8929253472222223,44937
62,8308,0.0,1.0,44937
63,8442,0.275617439516129,0.724382560483871,44937
64,8576,0.1010780689964157,0.8989219310035842,44937
65,8710,0.4308775761648745,0.5691224238351255,44937
66,8844,0.2425641241039426,0.7574358758960573,44937
67,8978,0.2116529457885304,0.7883470542114696,44937
68,9112,0.3237833221326165,0.6762166778673835,44937
69,9246,0.3248991935483871,0.6751008064516129,44937
70,9380,0.3987595206093189,0.601240479390681,44937
71,9514,0.275844254032258,0.7241557459677419,44937
72,9648,0.3829063060035842,0.6170936939964158,44937
73,9782,0.0,1.0,44937
74,9916,0.2910072244623656,0.7089927755376344,44937
75,10050,0.3532076052867383,0.6467923947132617,44937
76,10184,0.3349490367383512,0.6650509632616487,44937
77,10318,0.282854502688172,0.717145497311828,44937
78,10452,0.4608338933691756,0.5391661066308244,44937
79,10586,0.4097138216845878,0.5902861783154122,44937
80,10720,0.4629340277777778,0.5370659722222222,44937
81,10854,0.3131958445340502,0.6868041554659499,44937
82,10988,0.0161976366487455,0.9838023633512544,44937
