,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,24216
1,142,0.0,1.0,24216
2,284,0.0,1.0,24216
3,426,0.0,1.0,24216
4,568,0.0,1.0,24216
5,710,0.0,1.0,24216
6,852,0.0,1.0,24216
7,994,0.0,1.0,24216
8,1136,0.0,1.0,24216
9,1278,0.0,1.0,24216
10,1420,0.0,1.0,24216
11,1562,0.0,1.0,24216
12,1704,0.0,1.0,24216
13,1846,0.0,1.0,24216
14,1988,0.0,1.0,24216
15,2130,0.0,1.0,24216
16,2272,0.0,1.0,24216
17,2414,0.0,1.0,24216
18,2556,0.0,1.0,24216
19,2698,0.0,1.0,24216
20,2840,0.0,1.0,24216
21,2982,0.0,1.0,24216
22,3124,0.0,1.0,24216
23,3266,0.0,1.0,24216
24,3408,0.0,1.0,24216
25,3550,0.0,1.0,24216
26,3692,0.0,1.0,24216
27,3834,0.0,1.0,24216
28,3976,0.0,1.0,24216
29,4118,0.0,1.0,24216
30,4260,0.0,1.0,24216
31,4402,0.0,1.0,24216
32,4544,0.0,1.0,24216
33,4686,0.0,1.0,24216
34,4828,0.0,1.0,24216
35,4970,0.0,1.0,24216
36,5112,0.0,1.0,24216
37,5254,0.0,1.0,24216
38,5396,0.0,1.0,24216
39,5538,0.0,1.0,24216
40,5680,0.0,1.0,24216
41,5822,0.0,1.0,24216
42,5964,0.0,1.0,24216
43,6106,0.0,1.0,24216
44,6248,0.0,1.0,24216
45,6390,0.0,1.0,24216
46,6532,0.0,1.0,24216
47,6674,0.0982166564542483,0.9017833435457516,24216
48,6816,0.0,1.0,24216
49,6958,0.0,1.0,24216
50,7100,0.0,1.0,24216
51,7242,0.0,1.0,24216
52,7384,0.0,1.0,24216
53,7526,0.0,1.0,24216
54,7668,0.0,1.0,24216
55,7810,0.0,1.0,24216
56,7952,0.0,1.0,24216
57,8094,0.0,1.0,24216
58,8236,0.0,1.0,24216
59,8378,0.0004467933006535,0.9995532066993464,24216
60,8520,0.0012005974264705,0.9987994025735294,24216
61,8662,0.0004448784722222,0.9995551215277778,24216
62,8804,0.0,1.0,24216
63,8946,0.0,1.0,24216
64,9088,0.0,1.0,24216
65,9230,0.0197131587009803,0.9802868412990196,24216
66,9372,0.1482121885212418,0.8517878114787582,24216
67,9514,0.3085311989379085,0.6914688010620915,24216
68,9656,0.2214492698120915,0.7785507301879085,24216
69,9798,0.3094075520833333,0.6905924479166666,24216
70,9940,0.3222203073937909,0.6777796926062092,24216
71,10082,0.3464639501633987,0.6535360498366013,24216
72,10224,0.3200680402369281,0.6799319597630719,24216
73,10366,0.0525856566584967,0.9474143433415032,24216
74,10508,0.0,1.0,24216
75,10650,0.1074103860294117,0.8925896139705882,24216
76,10792,0.4514354830473856,0.5485645169526144,24216
77,10934,0.3764744178921569,0.6235255821078431,24216
78,11076,0.2542853860294117,0.7457146139705882,24216
79,11218,0.2270373774509804,0.7729626225490196,24216
80,11360,0.2452952665441176,0.7547047334558824,24216
81,11502,0.2522792841094771,0.7477207158905229,24216
82,11644,0.1188342524509804,0.8811657475490197,24216
83,11786,0.2172028186274509,0.7827971813725491,24216
84,11928,0.2791002859477124,0.7208997140522876,24216
85,12070,0.3556398080065359,0.6443601919934641,24216
86,12212,0.3189504187091503,0.6810495812908497,24216
87,12354,0.3584207771650327,0.6415792228349673,24216
88,12496,0.3635212418300653,0.6364787581699346,24216
89,12638,0.4158337162990196,0.5841662837009803,24216
90,12780,0.2879627502042484,0.7120372497957517,24216
91,12922,0.1880935968137254,0.8119064031862745,24216
92,13064,0.4501002093545752,0.5498997906454248,24216
93,13206,0.0872600081699346,0.9127399918300654,24216
