,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,27977
1,119,0.0,1.0,27977
2,238,0.0,1.0,27977
3,357,0.0233608217592592,0.9766391782407408,27977
4,476,0.0061096643518518,0.993890335648148,27977
5,595,0.0,1.0,27977
6,714,0.0060402199074074,0.9939597800925926,27977
7,833,0.0,1.0,27977
8,952,0.0,1.0,27977
9,1071,0.0,1.0,27977
10,1190,0.0,1.0,27977
11,1309,0.0,1.0,27977
12,1428,0.0056438078703703,0.9943561921296296,27977
13,1547,0.0047164351851851,0.9952835648148148,27977
14,1666,0.0,1.0,27977
15,1785,0.0,1.0,27977
16,1904,0.0,1.0,27977
17,2023,0.0,1.0,27977
18,2142,0.0077763310185185,0.9922236689814816,27977
19,2261,0.0870052083333333,0.9129947916666666,27977
20,2380,0.0407494212962962,0.9592505787037036,27977
21,2499,0.1420269097222222,0.8579730902777778,27977
22,2618,0.2483781828703704,0.7516218171296296,27977
23,2737,0.2339699074074074,0.7660300925925926,27977
24,2856,0.0364076967592592,0.9635923032407409,27977
25,2975,0.0750911458333333,0.9249088541666668,27977
26,3094,0.0,1.0,27977
27,3213,0.3690133101851852,0.6309866898148148,27977
28,3332,0.2263353587962963,0.7736646412037037,27977
29,3451,0.2108796296296296,0.7891203703703704,27977
30,3570,0.0502097800925926,0.9497902199074074,27977
31,3689,0.0560069444444444,0.9439930555555556,27977
32,3808,0.0781061921296296,0.9218938078703705,27977
33,3927,0.0438773148148148,0.9561226851851852,27977
34,4046,0.0438382523148148,0.9561617476851852,27977
35,4165,0.1245211226851851,0.8754788773148148,27977
36,4284,0.087081886574074,0.912918113425926,27977
37,4403,0.0354658564814814,0.9645341435185184,27977
38,4522,0.1976012731481481,0.8023987268518519,27977
39,4641,0.1068663194444444,0.8931336805555555,27977
40,4760,0.3051967592592593,0.6948032407407407,27977
41,4879,0.1506582754629629,0.849341724537037,27977
42,4998,0.1694603587962962,0.8305396412037037,27977
43,5117,0.3416840277777778,0.6583159722222223,27977
44,5236,0.3060763888888889,0.6939236111111111,27977
45,5355,0.2396701388888889,0.7603298611111111,27977
46,5474,0.1433998842592592,0.8566001157407407,27977
47,5593,0.1968764467592592,0.8031235532407407,27977
48,5712,0.2662065972222222,0.7337934027777778,27977
49,5831,0.4640610532407408,0.5359389467592592,27977
50,5950,0.2730425347222222,0.7269574652777778,27977
51,6069,0.1299739583333333,0.8700260416666666,27977
52,6188,0.2091087962962963,0.7908912037037037,27977
53,6307,0.3618793402777778,0.6381206597222222,27977
54,6426,0.3322106481481481,0.6677893518518518,27977
55,6545,0.2826070601851852,0.7173929398148148,27977
56,6664,0.0875607638888888,0.9124392361111112,27977
57,6783,0.2978819444444444,0.7021180555555555,27977
58,6902,0.2721903935185185,0.7278096064814815,27977
59,7021,0.2549377893518518,0.7450622106481481,27977
60,7140,0.1118938078703703,0.8881061921296296,27977
61,7259,0.1761617476851852,0.8238382523148148,27977
62,7378,0.1899493634259259,0.8100506365740741,27977
63,7497,0.1867809606481481,0.8132190393518518,27977
64,7616,0.1669126157407407,0.8330873842592592,27977
65,7735,0.0951504629629629,0.9048495370370372,27977
66,7854,0.0612398726851851,0.9387601273148148,27977
67,7973,0.2626331018518518,0.7373668981481482,27977
68,8092,0.1507667824074074,0.8492332175925926,27977
69,8211,0.1649479166666666,0.8350520833333334,27977
70,8330,0.1869892939814814,0.8130107060185185,27977
71,8449,0.1500303819444444,0.8499696180555556,27977
72,8568,0.2012861689814815,0.7987138310185186,27977
73,8687,0.3652705439814815,0.6347294560185185,27977
74,8806,0.1893142361111111,0.8106857638888889,27977
75,8925,0.1454195601851851,0.8545804398148148,27977
76,9044,0.1956843171296296,0.8043156828703704,27977
77,9163,0.3106177662037037,0.6893822337962963,27977
78,9282,0.0640697337962963,0.9359302662037036,27977
79,9401,0.0570616319444444,0.9429383680555556,27977
80,9520,0.0763368055555555,0.9236631944444444,27977
81,9639,0.2466912615740741,0.7533087384259259,27977
82,9758,0.1323784722222222,0.8676215277777778,27977
83,9877,0.1200318287037037,0.8799681712962963,27977
84,9996,0.1457002314814814,0.8542997685185185,27977
85,10115,0.1480295138888888,0.8519704861111111,27977
86,10234,0.1179499421296296,0.8820500578703704,27977
87,10353,0.136015625,0.863984375,27977
88,10472,0.0772149884259259,0.922785011574074,27977
89,10591,0.1110980902777777,0.8889019097222223,27977
90,10710,0.4378298611111111,0.5621701388888889,27977
91,10829,0.4160546875,0.5839453125,27977
92,10948,0.3705338541666667,0.6294661458333334,27977
93,11067,0.2838816550925926,0.7161183449074074,27977
94,11186,0.40109375,0.59890625,27977
95,11305,0.3802531828703704,0.6197468171296296,27977
96,11424,0.1208564814814814,0.8791435185185185,27977
97,11543,0.1301114004629629,0.869888599537037,27977
98,11662,0.1311140046296296,0.8688859953703704,27977
99,11781,0.0,1.0,27977
100,11900,0.2031177662037037,0.7968822337962963,27977
101,12019,0.2682942708333333,0.7317057291666667,27977
102,12138,0.210474537037037,0.789525462962963,27977
103,12257,0.1524623842592592,0.8475376157407407,27977
104,12376,0.5166869212962963,0.4833130787037037,27977
105,12495,0.1031235532407407,0.8968764467592593,27977
106,12614,0.2093070023148148,0.7906929976851852,27977
107,12733,0.2121484375,0.7878515625,27977
108,12852,0.2047207754629629,0.795279224537037,27977
109,12971,0.3342780671296296,0.6657219328703704,27977
110,13090,0.0930758101851851,0.9069241898148148,27977
111,13209,0.1509939236111111,0.8490060763888889,27977
112,13328,0.1634071180555555,0.8365928819444445,27977
113,13447,0.2959707754629629,0.7040292245370371,27977
114,13566,0.1557841435185185,0.8442158564814815,27977
115,13685,0.157421875,0.842578125,27977
116,13804,0.350943287037037,0.649056712962963,27977
117,13923,0.354341724537037,0.645658275462963,27977
118,14042,0.3753819444444445,0.6246180555555556,27977
119,14161,0.3042216435185185,0.6957783564814815,27977
120,14280,0.4667462384259259,0.5332537615740741,27977
121,14399,0.4429788773148148,0.5570211226851852,27977
122,14518,0.1648813657407407,0.8351186342592593,27977
123,14637,0.1775491898148148,0.8224508101851852,27977
124,14756,0.224732349537037,0.775267650462963,27977
125,14875,0.1861342592592592,0.8138657407407407,27977
126,14994,0.1760966435185185,0.8239033564814815,27977
127,15113,0.3812847222222222,0.6187152777777778,27977
128,15232,0.3874681712962963,0.6125318287037037,27977
129,15351,0.1512803819444444,0.8487196180555555,27977
130,15470,0.3854021990740741,0.6145978009259261,27977
131,15589,0.5444024884259261,0.4555975115740741,27977
132,15708,0.3298148148148148,0.6701851851851852,27977
133,15827,0.1491927083333333,0.8508072916666667,27977
134,15946,0.148449074074074,0.851550925925926,27977
135,16065,0.1211226851851851,0.8788773148148148,27977
136,16184,0.1654600694444444,0.8345399305555555,27977
137,16303,0.3499030671296296,0.6500969328703704,27977
138,16422,0.3369864004629629,0.6630135995370371,27977
139,16541,0.3184837962962963,0.6815162037037037,27977
140,16660,0.3067997685185185,0.6932002314814815,27977
141,16779,0.3255700231481481,0.6744299768518518,27977
142,16898,0.332271412037037,0.667728587962963,27977
143,17017,0.1197077546296296,0.8802922453703703,27977
144,17136,0.3058391203703704,0.6941608796296296,27977
145,17255,0.1298191550925926,0.8701808449074074,27977
146,17374,0.2466883680555555,0.7533116319444444,27977
147,17493,0.7082957175925926,0.2917042824074074,27977
148,17612,0.4052314814814815,0.5947685185185185,27977
149,17731,0.3310300925925926,0.6689699074074074,27977
150,17850,0.3516623263888889,0.6483376736111112,27977
151,17969,0.3391362847222222,0.6608637152777778,27977
152,18088,0.3516030092592592,0.6483969907407408,27977
153,18207,0.3278081597222222,0.6721918402777778,27977
154,18326,0.3021122685185185,0.6978877314814815,27977
155,18445,0.330122974537037,0.669877025462963,27977
156,18564,0.3645862268518518,0.6354137731481482,27977
157,18683,0.1463975694444444,0.8536024305555555,27977
158,18802,0.168169849537037,0.8318301504629629,27977
