,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,58154
1,159,0.0,1.0,58154
2,318,0.0,1.0,58154
3,477,0.0,1.0,58154
4,636,0.0,1.0,58154
5,795,0.0,1.0,58154
6,954,0.1586747774767802,0.8413252225232198,58154
7,1113,0.1877479198916408,0.8122520801083591,58154
8,1272,0.3283366389318885,0.6716633610681114,58154
9,1431,0.2922189434984519,0.707781056501548,58154
10,1590,0.5371819369195047,0.4628180630804953,58154
11,1749,0.0739768769349845,0.9260231230650154,58154
12,1908,0.1360052244582043,0.8639947755417957,58154
13,2067,0.4216512674148607,0.5783487325851393,58154
14,2226,0.0,1.0,58154
15,2385,0.5698771284829721,0.4301228715170279,58154
16,2544,0.4303526509287925,0.5696473490712074,58154
17,2703,0.5610366679566563,0.4389633320433437,58154
18,2862,0.5314797794117647,0.4685202205882353,58154
19,3021,0.1780669504643962,0.8219330495356038,58154
20,3180,0.4382800406346749,0.5617199593653249,58154
21,3339,0.4548422987616099,0.5451577012383901,58154
22,3498,0.0327435661764705,0.9672564338235294,58154
23,3657,0.0763956075851393,0.9236043924148608,58154
24,3816,0.3102203463622291,0.6897796536377709,58154
25,3975,0.4423314144736841,0.5576685855263158,58154
26,4134,0.3806900638544892,0.6193099361455109,58154
27,4293,0.4984822465170279,0.5015177534829721,58154
28,4452,0.0996456559597523,0.9003543440402477,58154
29,4611,0.1895256869195046,0.8104743130804953,58154
30,4770,0.1463573916408668,0.8536426083591331,58154
31,4929,0.089093943498452,0.910906056501548,58154
32,5088,0.0,1.0,58154
33,5247,0.1506808726780185,0.8493191273219814,58154
34,5406,0.0,1.0,58154
35,5565,0.0,1.0,58154
36,5724,0.0,1.0,58154
37,5883,0.0,1.0,58154
38,6042,0.0,1.0,58154
39,6201,0.0,1.0,58154
40,6360,0.0,1.0,58154
41,6519,0.0,1.0,58154
42,6678,0.0,1.0,58154
43,6837,0.0,1.0,58154
44,6996,0.0,1.0,58154
45,7155,0.0,1.0,58154
46,7314,0.0,1.0,58154
47,7473,0.0,1.0,58154
48,7632,0.0,1.0,58154
49,7791,0.0,1.0,58154
50,7950,0.6696800019349846,0.3303199980650155,58154
51,8109,0.0,1.0,58154
52,8268,0.0,1.0,58154
53,8427,0.3664739744582043,0.6335260255417957,58154
54,8586,0.0,1.0,58154
55,8745,0.3665102554179567,0.6334897445820433,58154
56,8904,0.1566793246904024,0.8433206753095975,58154
57,9063,0.2526787441950464,0.7473212558049536,58154
58,9222,0.4419686048761609,0.558031395123839,58154
59,9381,0.3691889996130031,0.6308110003869969,58154
60,9540,0.4778262867647059,0.5221737132352942,58154
61,9699,0.4765866873065016,0.5234133126934984,58154
62,9858,0.4862737035603715,0.5137262964396285,58154
63,10017,0.4502467105263157,0.5497532894736842,58154
64,10176,0.4222922310371517,0.5777077689628483,58154
65,10335,0.416311919504644,0.5836880804953559,58154
66,10494,0.4812850715944272,0.5187149284055728,58154
67,10653,0.537859181501548,0.462140818498452,58154
68,10812,0.3898389125386997,0.6101610874613003,58154
69,10971,0.1287792666408668,0.8712207333591331,58154
70,11130,0.1055171246130031,0.8944828753869969,58154
71,11289,0.0732149767801857,0.9267850232198144,58154
72,11448,0.3581535410216718,0.6418464589783281,58154
73,11607,0.1447731230650154,0.8552268769349846,58154
74,11766,0.170750290247678,0.8292497097523219,58154
75,11925,0.293265044504644,0.706734955495356,58154
76,12084,0.2013049051857585,0.7986950948142415,58154
77,12243,0.2129027186532508,0.7870972813467493,58154
78,12402,0.2630853328173375,0.7369146671826625,58154
79,12561,0.2327907314241486,0.7672092685758514,58154
80,12720,0.2982718169504644,0.7017281830495357,58154
81,12879,0.4146067143962848,0.5853932856037152,58154
82,13038,0.1219403057275541,0.8780596942724458,58154
83,13197,0.2458639705882353,0.7541360294117647,58154
84,13356,0.2194030572755418,0.7805969427244582,58154
85,13515,0.1043500870743034,0.8956499129256966,58154
86,13674,0.1456620065789473,0.8543379934210527,58154
87,13833,0.1936375290247678,0.8063624709752322,58154
88,13992,0.2496916118421052,0.7503083881578947,58154
89,14151,0.2557444852941176,0.7442555147058824,58154
90,14310,0.2424596071981424,0.7575403928018576,58154
91,14469,0.2607149767801857,0.7392850232198143,58154
92,14628,0.3563153057275541,0.6436846942724458,58154
93,14787,0.3383501838235294,0.6616498161764706,58154
94,14946,0.4015758030185759,0.5984241969814241,58154
95,15105,0.2629099748452012,0.7370900251547987,58154
96,15264,0.292485003869969,0.7075149961300309,58154
97,15423,0.2858455882352941,0.7141544117647058,58154
98,15582,0.2389766350619195,0.7610233649380805,58154
99,15741,0.0909684597523219,0.909031540247678,58154
100,15900,0.3314749419504644,0.6685250580495357,58154
101,16059,0.3277863777089783,0.6722136222910217,58154
102,16218,0.3447719136996904,0.6552280863003096,58154
103,16377,0.3161764705882353,0.6838235294117647,58154
104,16536,0.3256699883900929,0.6743300116099071,58154
105,16695,0.2491957720588235,0.7508042279411765,58154
106,16854,0.1955967008513932,0.8044032991486069,58154
107,17013,0.3347462751547988,0.6652537248452013,58154
108,17172,0.3281068595201238,0.6718931404798761,58154
109,17331,0.2235451335139318,0.7764548664860681,58154
110,17490,0.3182021575077399,0.68179784249226,58154
111,17649,0.3193389609133127,0.6806610390866873,58154
112,17808,0.327453802244582,0.6725461977554179,58154
113,17967,0.2029677825077399,0.79703221749226,58154
114,18126,0.2127273606811145,0.7872726393188855,58154
115,18285,0.1755030959752322,0.8244969040247678,58154
116,18444,0.3261416408668731,0.6738583591331271,58154
117,18603,0.4173580205108359,0.5826419794891641,58154
118,18762,0.3477469523993808,0.6522530476006192,58154
119,18921,0.1986805824303405,0.8013194175696594,58154
120,19080,0.2152609810371517,0.7847390189628483,58154
121,19239,0.2101635061919504,0.7898364938080495,58154
122,19398,0.2237991002321981,0.7762008997678018,58154
123,19557,0.2974131675696594,0.7025868324303406,58154
124,19716,0.2430763835139319,0.7569236164860681,58154
125,19875,0.4233685661764705,0.5766314338235294,58154
126,20034,0.3857270704334365,0.6142729295665634,58154
127,20193,0.2861297890866873,0.7138702109133127,58154
128,20352,0.2438685178018576,0.7561314821981424,58154
129,20511,0.3326177921826625,0.6673822078173375,58154
130,20670,0.1772687693498452,0.8227312306501547,58154
131,20829,0.1840895897832817,0.8159104102167183,58154
132,20988,0.2287695917182662,0.7712304082817337,58154
133,21147,0.3146284829721362,0.6853715170278638,58154
134,21306,0.3067434210526316,0.6932565789473685,58154
135,21465,0.2763339299535604,0.7236660700464397,58154
136,21624,0.192875628869969,0.8071243711300309,58154
137,21783,0.2806150832043344,0.7193849167956656,58154
138,21942,0.15234375,0.84765625,58154
139,22101,0.0,1.0,58154
140,22260,0.0037006578947368,0.9962993421052632,58154
141,22419,0.1471192917956656,0.8528807082043344,58154
142,22578,0.1104211010061919,0.889578898993808,58154
143,22737,0.1865748355263158,0.8134251644736842,58154
144,22896,0.1250060468266254,0.8749939531733746,58154
145,23055,0.1111709075077399,0.88882909249226,58154
146,23214,0.1009880514705882,0.8990119485294118,58154
147,23373,0.0863668246904024,0.9136331753095976,58154
148,23532,0.051954334365325,0.9480456656346752,58154
149,23691,0.2095346362229102,0.7904653637770898,58154
150,23850,0.1503482972136222,0.8496517027863777,58154
151,24009,0.1835816563467492,0.8164183436532507,58154
152,24168,0.3276896284829721,0.6723103715170279,58154
153,24327,0.3543077592879257,0.6456922407120743,58154
154,24486,0.2491534442724458,0.7508465557275542,58154
155,24645,0.3438709365325077,0.6561290634674922,58154
156,24804,0.3472994872291021,0.6527005127708978,58154
157,24963,0.3628821594427245,0.6371178405572755,58154
158,25122,0.3922697368421053,0.6077302631578947,58154
159,25281,0.4010497291021672,0.5989502708978328,58154
160,25440,0.3293464589783281,0.6706535410216719,58154
161,25599,0.4048410893962848,0.5951589106037152,58154
162,25758,0.3272421633126935,0.6727578366873065,58154
163,25917,0.2792243130804953,0.7207756869195047,58154
164,26076,0.2475873161764706,0.7524126838235294,58154
165,26235,0.2667980843653251,0.7332019156346751,58154
166,26394,0.2045460042569659,0.7954539957430341,58154
167,26553,0.1220854295665634,0.8779145704334366,58154
168,26712,0.096313854489164,0.903686145510836,58154
169,26871,0.2371746807275541,0.7628253192724458,58154
170,27030,0.1203318498452012,0.8796681501547987,58154
171,27189,0.3051168246904025,0.6948831753095975,58154
172,27348,0.2316176470588235,0.7683823529411765,58154
173,27507,0.1377225232198142,0.8622774767801857,58154
174,27666,0.2694042666408669,0.7305957333591331,58154
175,27825,0.2190342008513932,0.7809657991486069,58154
176,27984,0.211233794504644,0.788766205495356,58154
177,28143,0.2911426083591331,0.7088573916408669,58154
178,28302,0.2189011706656346,0.7810988293343654,58154
179,28461,0.2679590750773993,0.7320409249226006,58154
180,28620,0.2294045085139319,0.7705954914860681,58154
181,28779,0.1658644543343653,0.8341355456656346,58154
182,28938,0.3154750386996904,0.6845249613003096,58154
183,29097,0.2954298084365325,0.7045701915634675,58154
184,29256,0.1685250580495356,0.8314749419504643,58154
185,29415,0.1610511803405572,0.8389488196594427,58154
186,29574,0.1625145123839009,0.8374854876160991,58154
187,29733,0.3175853811919505,0.6824146188080495,58154
188,29892,0.1757993904798761,0.8242006095201239,58154
189,30051,0.2554663312693499,0.7445336687306502,58154
190,30210,0.271375532120743,0.7286244678792569,58154
191,30369,0.1448698722910216,0.8551301277089783,58154
192,30528,0.1765733842879256,0.8234266157120743,58154
193,30687,0.202375193498452,0.797624806501548,58154
194,30846,0.378609955495356,0.6213900445046441,58154
195,31005,0.1893805630804953,0.8106194369195047,58154
196,31164,0.2253712751547988,0.7746287248452013,58154
197,31323,0.2010146575077399,0.79898534249226,58154
198,31482,0.2830096265479876,0.7169903734520123,58154
199,31641,0.3114780863003096,0.6885219136996904,58154
200,31800,0.3920883320433437,0.6079116679566563,58154
201,31959,0.2275662732198142,0.7724337267801857,58154
202,32118,0.2208482488390092,0.7791517511609907,58154
203,32277,0.3630151896284829,0.6369848103715171,58154
204,32436,0.0859677341331269,0.9140322658668728,58154
205,32595,0.0600994098297213,0.9399005901702786,58154
206,32754,0.0833615518575851,0.9166384481424148,58154
207,32913,0.1452931501547987,0.8547068498452013,58154
208,33072,0.2560407797987616,0.7439592202012384,58154
209,33231,0.1945445530185758,0.8054554469814241,58154
210,33390,0.3225861068111455,0.6774138931888545,58154
211,33549,0.234562451625387,0.765437548374613,58154
212,33708,0.165078366873065,0.834921633126935,58154
213,33867,0.1504450464396284,0.8495549535603715,58154
214,34026,0.1659612035603715,0.8340387964396285,58154
215,34185,0.1416045859133126,0.8583954140866873,58154
216,34344,0.0743578270123839,0.925642172987616,58154
217,34503,0.094953318498452,0.905046681501548,58154
218,34662,0.0,1.0,58154
219,34821,0.0,1.0,58154
220,34980,0.1268080011609907,0.8731919988390093,58154
221,35139,0.0607222329721362,0.9392777670278638,58154
222,35298,0.2871033281733746,0.7128966718266254,58154
223,35457,0.3060843169504644,0.6939156830495357,58154
224,35616,0.2756385448916409,0.7243614551083591,58154
225,35775,0.2480710623065016,0.7519289376934984,58154
226,35934,0.2640528250773993,0.7359471749226006,58154
227,36093,0.2650203173374613,0.7349796826625387,58154
228,36252,0.2740179953560372,0.7259820046439629,58154
229,36411,0.2772228134674923,0.7227771865325078,58154
230,36570,0.2266048277863777,0.7733951722136223,58154
231,36729,0.1855831559597523,0.8144168440402477,58154
232,36888,0.2778335429566563,0.7221664570433437,58154
233,37047,0.0971362229102167,0.9028637770897832,58154
234,37206,0.3235415054179567,0.6764584945820433,58154
235,37365,0.7005188177244582,0.2994811822755417,58154
236,37524,0.2604428695820433,0.7395571304179567,58154
237,37683,0.1484314531733746,0.8515685468266254,58154
238,37842,0.5465242840557275,0.4534757159442725,58154
239,38001,0.2475268479102167,0.7524731520897833,58154
240,38160,0.5377442917956656,0.4622557082043344,58154
241,38319,0.5307178792569659,0.4692821207430341,58154
242,38478,0.3383622774767801,0.6616377225232198,58154
243,38637,0.1990071110681114,0.8009928889318886,58154
244,38796,0.2251596362229102,0.7748403637770898,58154
245,38955,0.4869449013157895,0.5130550986842105,58154
246,39114,0.2390129160216718,0.7609870839783281,58154
247,39273,0.1122774767801857,0.8877225232198143,58154
248,39432,0.227578366873065,0.772421633126935,58154
249,39591,0.4686109229876161,0.5313890770123839,58154
250,39750,0.4611672794117647,0.5388327205882353,58154
251,39909,0.5016205495356038,0.4983794504643963,58154
252,40068,0.5483988003095975,0.4516011996904025,58154
253,40227,0.1533112422600619,0.8466887577399381,58154
254,40386,0.1933230940402476,0.8066769059597523,58154
255,40545,0.2131083107585139,0.7868916892414861,58154
256,40704,0.3289473684210526,0.6710526315789473,58154
257,40863,0.3685903637770897,0.6314096362229102,58154
258,41022,0.3020510835913313,0.6979489164086687,58154
259,41181,0.4117526122291021,0.5882473877708978,58154
260,41340,0.3863015189628483,0.6136984810371517,58154
261,41499,0.5545060952012384,0.4454939047987616,58154
262,41658,0.5283898510061921,0.471610148993808,58154
263,41817,0.4142378579721362,0.5857621420278638,58154
264,41976,0.420296778250774,0.5797032217492261,58154
265,42135,0.5116401412538699,0.48835985874613,58154
266,42294,0.5335961687306502,0.4664038312693498,58154
267,42453,0.1761198722910216,0.8238801277089783,58154
268,42612,0.0653782894736842,0.9346217105263158,58154
269,42771,0.1521502515479876,0.8478497484520123,58154
270,42930,0.1370815595975232,0.8629184404024768,58154
271,43089,0.199515044504644,0.800484955495356,58154
272,43248,0.2343931404798761,0.7656068595201239,58154
273,43407,0.2004402089783281,0.7995597910216719,58154
274,43566,0.3336215654024768,0.6663784345975232,58154
275,43725,0.3284394349845201,0.6715605650154799,58154
276,43884,0.2058460719814241,0.7941539280185759,58154
277,44043,0.1302365518575851,0.8697634481424149,58154
278,44202,0.1311133417182662,0.8688866582817337,58154
279,44361,0.2032882643188854,0.7967117356811145,58154
280,44520,0.3472994872291021,0.6527005127708978,58154
281,44679,0.266532023993808,0.733467976006192,58154
282,44838,0.1800805437306501,0.8199194562693498,58154
283,44997,0.2723490712074303,0.7276509287925697,58154
284,45156,0.226532265866873,0.7734677341331271,58154
285,45315,0.1182094136996904,0.8817905863003096,58154
286,45474,0.239405959752322,0.7605940402476781,58154
287,45633,0.2171778250773993,0.7828221749226006,58154
288,45792,0.2024296149380804,0.7975703850619195,58154
289,45951,0.2894615905572755,0.7105384094427245,58154
290,46110,0.1735681114551083,0.8264318885448917,58154
291,46269,0.2502358262383901,0.7497641737616099,58154
292,46428,0.4525142705108359,0.5474857294891641,58154
293,46587,0.20890576625387,0.7910942337461301,58154
294,46746,0.3595080301857585,0.6404919698142415,58154
295,46905,0.1746081656346749,0.8253918343653249,58154
296,47064,0.1805461493808049,0.8194538506191951,58154
297,47223,0.1875544214396284,0.8124455785603715,58154
298,47382,0.1755333301083591,0.8244666698916409,58154
299,47541,0.2273788215944272,0.7726211784055728,58154
300,47700,0.2621904024767801,0.7378095975232198,58154
301,47859,0.3575730456656347,0.6424269543343654,58154
302,48018,0.3755623548761609,0.624437645123839,58154
303,48177,0.4511295472136223,0.5488704527863777,58154
304,48336,0.3102687209752321,0.6897312790247678,58154
305,48495,0.1815438757739938,0.8184561242260062,58154
306,48654,0.1475546633126934,0.8524453366873065,58154
307,48813,0.170859133126935,0.829140866873065,58154
308,48972,0.2700210429566563,0.7299789570433437,58154
309,49131,0.2222269253095975,0.7777730746904025,58154
310,49290,0.2480831559597523,0.7519168440402477,58154
311,49449,0.195016205495356,0.804983794504644,58154
312,49608,0.1721047794117647,0.8278952205882353,58154
313,49767,0.2449388061145511,0.7550611938854489,58154
314,49926,0.0871529121517027,0.9128470878482972,58154
315,50085,0.2406999806501548,0.7593000193498453,58154
316,50244,0.1375048374613003,0.8624951625386997,58154
317,50403,0.1196122774767802,0.8803877225232198,58154
318,50562,0.2491232101393189,0.7508767898606811,58154
319,50721,0.1820457623839009,0.8179542376160991,58154
320,50880,0.1582998742260062,0.8417001257739938,58154
321,51039,0.1790042085913312,0.8209957914086687,58154
