,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,50564
1,128,0.0,1.0,50564
2,256,0.0,1.0,50564
3,384,0.0,1.0,50564
4,512,0.0350352733686067,0.9649647266313932,50564
5,640,0.0357098765432098,0.96429012345679,50564
6,768,0.0,1.0,50564
7,896,0.0,1.0,50564
8,1024,0.0,1.0,50564
9,1152,0.0362918871252204,0.9637081128747796,50564
10,1280,0.0394179894179894,0.9605820105820104,50564
11,1408,0.0299514991181657,0.9700485008818344,50564
12,1536,0.6847486772486773,0.3152513227513227,50564
13,1664,0.0,1.0,50564
14,1792,0.7155908289241623,0.2844091710758377,50564
15,1920,0.0,1.0,50564
16,2048,0.0,1.0,50564
17,2176,0.0,1.0,50564
18,2304,0.0,1.0,50564
19,2432,0.0,1.0,50564
20,2560,0.3626719576719577,0.6373280423280423,50564
21,2688,0.4102425044091711,0.5897574955908289,50564
22,2816,0.4050970017636684,0.5949029982363315,50564
23,2944,0.4150176366843033,0.5849823633156966,50564
24,3072,0.424537037037037,0.575462962962963,50564
25,3200,0.4176895943562609,0.5823104056437389,50564
26,3328,0.4152777777777778,0.5847222222222223,50564
27,3456,0.4570414462081129,0.5429585537918872,50564
28,3584,0.4640696649029982,0.5359303350970017,50564
29,3712,0.5068959435626103,0.4931040564373898,50564
30,3840,0.4316402116402117,0.5683597883597884,50564
31,3968,0.4122045855379189,0.5877954144620812,50564
32,4096,0.4369268077601411,0.5630731922398589,50564
33,4224,0.0839814814814814,0.9160185185185186,50564
34,4352,0.1793650793650793,0.8206349206349206,50564
35,4480,0.1004276895943562,0.8995723104056438,50564
36,4608,0.1260361552028218,0.8739638447971781,50564
37,4736,0.2062257495590829,0.7937742504409171,50564
38,4864,0.2114285714285714,0.7885714285714286,50564
39,4992,0.0843298059964726,0.9156701940035272,50564
40,5120,0.0979232804232804,0.9020767195767196,50564
41,5248,0.1372619047619047,0.8627380952380952,50564
42,5376,0.1358730158730158,0.8641269841269841,50564
43,5504,0.2150308641975308,0.7849691358024692,50564
44,5632,0.2076455026455026,0.7923544973544974,50564
45,5760,0.3428659611992945,0.6571340388007054,50564
46,5888,0.1113359788359788,0.8886640211640212,50564
47,6016,0.1475176366843033,0.8524823633156966,50564
48,6144,0.1362037037037037,0.8637962962962963,50564
49,6272,0.2368253968253968,0.7631746031746032,50564
50,6400,0.2294841269841269,0.770515873015873,50564
51,6528,0.2066710758377425,0.7933289241622575,50564
52,6656,0.206820987654321,0.7931790123456791,50564
53,6784,0.2126058201058201,0.7873941798941799,50564
54,6912,0.2177954144620811,0.7822045855379188,50564
55,7040,0.232010582010582,0.7679894179894179,50564
56,7168,0.1835097001763668,0.8164902998236332,50564
57,7296,0.1254453262786596,0.8745546737213404,50564
58,7424,0.2088932980599647,0.7911067019400353,50564
59,7552,0.1904629629629629,0.809537037037037,50564
60,7680,0.1242592592592592,0.8757407407407407,50564
61,7808,0.1970590828924162,0.8029409171075838,50564
62,7936,0.2105335097001764,0.7894664902998236,50564
63,8064,0.2362257495590829,0.7637742504409171,50564
64,8192,0.2572971781305114,0.7427028218694885,50564
65,8320,0.2029453262786596,0.7970546737213404,50564
66,8448,0.2321164021164021,0.7678835978835978,50564
67,8576,0.2430291005291005,0.7569708994708995,50564
68,8704,0.233015873015873,0.766984126984127,50564
69,8832,0.3165961199294532,0.6834038800705468,50564
70,8960,0.3315343915343915,0.6684656084656084,50564
71,9088,0.2814638447971781,0.7185361552028219,50564
72,9216,0.2782098765432099,0.7217901234567902,50564
73,9344,0.2557186948853615,0.7442813051146384,50564
74,9472,0.2687433862433862,0.7312566137566138,50564
75,9600,0.3407319223985891,0.6592680776014109,50564
76,9728,0.2979056437389771,0.7020943562610229,50564
77,9856,0.2916534391534392,0.7083465608465609,50564
