,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,4328
1,79,0.0,1.0,4328
2,158,0.0,1.0,4328
3,237,0.0,1.0,4328
4,316,0.7997685185185185,0.2002314814814814,4328
5,395,0.4730555555555556,0.5269444444444444,4328
6,474,0.2552314814814815,0.7447685185185186,4328
7,553,0.4345601851851852,0.5654398148148149,4328
8,632,0.0328935185185185,0.9671064814814816,4328
9,711,0.0,1.0,4328
10,790,0.3196643518518518,0.6803356481481482,4328
11,869,0.2777835648148148,0.7222164351851852,4328
12,948,0.2835358796296296,0.7164641203703703,4328
13,1027,0.479224537037037,0.520775462962963,4328
14,1106,0.1307233796296296,0.8692766203703703,4328
15,1185,0.1623784722222222,0.8376215277777778,4328
16,1264,0.0,1.0,4328
17,1343,0.8644675925925925,0.1355324074074074,4328
18,1422,0.2711921296296296,0.7288078703703704,4328
19,1501,0.4721585648148148,0.5278414351851852,4328
20,1580,0.4603703703703704,0.5396296296296297,4328
21,1659,0.174693287037037,0.825306712962963,4328
22,1738,0.2653125,0.7346875,4328
23,1817,0.3722164351851852,0.6277835648148148,4328
24,1896,0.8625925925925926,0.1374074074074074,4328
25,1975,0.3581539351851852,0.6418460648148148,4328
26,2054,0.3054282407407408,0.6945717592592593,4328
27,2133,0.3035243055555555,0.6964756944444445,4328
28,2212,0.2838831018518518,0.7161168981481482,4328
29,2291,0.2489699074074074,0.7510300925925926,4328
30,2370,0.2793576388888889,0.7206423611111111,4328
31,2449,0.0,1.0,4328
32,2528,0.0,1.0,4328
33,2607,0.0,1.0,4328
34,2686,0.5069212962962963,0.4930787037037037,4328
35,2765,0.1965625,0.8034375,4328
36,2844,0.3612384259259259,0.6387615740740741,4328
37,2923,0.1109837962962963,0.8890162037037037,4328
38,3002,0.1995833333333333,0.8004166666666667,4328
39,3081,0.31796875,0.68203125,4328
40,3160,0.5515104166666667,0.4484895833333333,4328
41,3239,0.1752662037037037,0.8247337962962963,4328
42,3318,0.1944849537037037,0.8055150462962963,4328
43,3397,0.0,1.0,4328
44,3476,0.0,1.0,4328
45,3555,0.0,1.0,4328
46,3634,0.0,1.0,4328
47,3713,0.0252662037037037,0.9747337962962964,4328
48,3792,0.0,1.0,4328
49,3871,0.1048148148148148,0.8951851851851852,4328
50,3950,0.1654976851851851,0.8345023148148148,4328
51,4029,0.2666608796296296,0.7333391203703704,4328
52,4108,0.1124247685185185,0.8875752314814814,4328
53,4187,0.0,1.0,4328
54,4266,0.087824074074074,0.912175925925926,4328
55,4345,0.1263715277777777,0.8736284722222222,4328
56,4424,0.1578356481481481,0.8421643518518519,4328
57,4503,0.079849537037037,0.920150462962963,4328
58,4582,0.0,1.0,4328
59,4661,0.0625520833333333,0.9374479166666668,4328
60,4740,0.0942476851851851,0.9057523148148148,4328
61,4819,0.086730324074074,0.913269675925926,4328
62,4898,0.0,1.0,4328
63,4977,0.0,1.0,4328
64,5056,0.0,1.0,4328
65,5135,0.1817071759259259,0.8182928240740741,4328
66,5214,0.1688831018518518,0.8311168981481482,4328
67,5293,0.3333217592592593,0.6666782407407408,4328
68,5372,0.0,1.0,4328
69,5451,0.1950520833333332,0.8049479166666667,4328
70,5530,0.0934317129629629,0.9065682870370372,4328
71,5609,0.0,1.0,4328
72,5688,0.1921122685185185,0.8078877314814815,4328
73,5767,0.2137268518518518,0.7862731481481482,4328
74,5846,0.2590856481481481,0.7409143518518518,4328
75,5925,0.1386574074074074,0.8613425925925926,4328
76,6004,0.1216203703703703,0.8783796296296297,4328
77,6083,0.2467129629629629,0.753287037037037,4328
78,6162,0.3511979166666667,0.6488020833333333,4328
79,6241,0.3880439814814815,0.6119560185185186,4328
80,6320,0.3204803240740741,0.6795196759259259,4328
81,6399,0.2537210648148148,0.7462789351851852,4328
82,6478,0.2481655092592593,0.7518344907407407,4328
83,6557,0.1097106481481481,0.8902893518518519,4328
84,6636,0.2671296296296296,0.7328703703703704,4328
85,6715,0.1471585648148148,0.8528414351851852,4328
86,6794,0.1940451388888888,0.8059548611111111,4328
87,6873,0.2196238425925926,0.7803761574074074,4328
88,6952,0.2694791666666666,0.7305208333333333,4328
89,7031,0.16890625,0.83109375,4328
90,7110,0.2523206018518518,0.7476793981481481,4328
91,7189,0.2551157407407407,0.7448842592592593,4328
92,7268,0.2406886574074074,0.7593113425925926,4328
93,7347,0.2489236111111111,0.7510763888888888,4328
94,7426,0.2832060185185185,0.7167939814814814,4328
95,7505,0.222667824074074,0.777332175925926,4328
96,7584,0.2663773148148148,0.7336226851851851,4328
97,7663,0.2173206018518518,0.7826793981481481,4328
98,7742,0.214224537037037,0.785775462962963,4328
99,7821,0.3275,0.6725,4328
100,7900,0.3500925925925925,0.6499074074074074,4328
101,7979,0.2893981481481481,0.7106018518518519,4328
102,8058,0.5006481481481482,0.4993518518518518,4328
103,8137,0.4397106481481481,0.5602893518518518,4328
104,8216,0.4228125,0.5771875,4328
105,8295,0.3448726851851852,0.6551273148148148,4328
106,8374,0.0,1.0,4328
107,8453,0.0,1.0,4328
108,8532,0.0,1.0,4328
109,8611,0.0,1.0,4328
110,8690,0.0,1.0,4328
111,8769,0.0,1.0,4328
112,8848,0.0,1.0,4328
113,8927,0.3400694444444444,0.6599305555555556,4328
114,9006,0.3375115740740741,0.6624884259259259,4328
115,9085,0.2481828703703704,0.7518171296296297,4328
116,9164,0.2823148148148148,0.7176851851851852,4328
117,9243,0.2301273148148148,0.7698726851851851,4328
118,9322,0.0,1.0,4328
119,9401,0.0,1.0,4328
120,9480,0.1784027777777777,0.8215972222222222,4328
121,9559,0.1172048611111111,0.8827951388888889,4328
122,9638,0.1718402777777777,0.8281597222222222,4328
123,9717,0.1481423611111111,0.8518576388888889,4328
124,9796,0.0,1.0,4328
125,9875,0.0,1.0,4328
126,9954,0.0,1.0,4328
127,10033,0.0,1.0,4328
128,10112,0.1128761574074074,0.8871238425925926,4328
129,10191,0.24203125,0.75796875,4328
130,10270,0.0,1.0,4328
131,10349,0.27515625,0.72484375,4328
132,10428,0.0,1.0,4328
133,10507,0.0371875,0.9628125,4328
134,10586,0.1337789351851852,0.8662210648148149,4328
135,10665,0.1073206018518518,0.8926793981481481,4328
136,10744,0.1013136574074074,0.8986863425925926,4328
137,10823,0.0,1.0,4328
138,10902,0.0,1.0,4328
139,10981,0.1394270833333333,0.8605729166666667,4328
140,11060,0.0,1.0,4328
141,11139,0.0,1.0,4328
142,11218,0.0113194444444444,0.9886805555555556,4328
143,11297,0.0,1.0,4328
144,11376,0.0,1.0,4328
145,11455,0.0,1.0,4328
146,11534,0.2701909722222222,0.7298090277777778,4328
147,11613,0.0,1.0,4328
148,11692,0.0,1.0,4328
149,11771,0.081574074074074,0.918425925925926,4328
150,11850,0.0,1.0,4328
151,11929,0.0,1.0,4328
152,12008,0.0,1.0,4328
153,12087,0.1125,0.8875,4328
154,12166,0.2166030092592592,0.7833969907407408,4328
155,12245,0.3263425925925926,0.6736574074074074,4328
156,12324,0.2881134259259259,0.7118865740740741,4328
157,12403,0.0,1.0,4328
158,12482,0.0,1.0,4328
159,12561,0.0,1.0,4328
160,12640,0.2947511574074074,0.7052488425925926,4328
161,12719,0.302349537037037,0.697650462962963,4328
162,12798,0.3028356481481482,0.6971643518518519,4328
163,12877,0.2167534722222222,0.7832465277777778,4328
164,12956,0.4519155092592593,0.5480844907407407,4328
165,13035,0.2263078703703704,0.7736921296296296,4328
166,13114,0.4872511574074074,0.5127488425925926,4328
167,13193,0.3832291666666667,0.6167708333333334,4328
168,13272,0.0,1.0,4328
169,13351,0.0,1.0,4328
170,13430,0.0,1.0,4328
171,13509,0.0,1.0,4328
172,13588,0.1918344907407407,0.8081655092592592,4328
173,13667,0.2278993055555555,0.7721006944444444,4328
174,13746,0.2311458333333333,0.7688541666666666,4328
175,13825,0.1962037037037037,0.8037962962962963,4328
176,13904,0.0,1.0,4328
177,13983,0.0,1.0,4328
178,14062,0.0657002314814814,0.9342997685185184,4328
179,14141,0.1486284722222222,0.8513715277777778,4328
180,14220,0.1669386574074074,0.8330613425925926,4328
181,14299,0.1649768518518518,0.8350231481481482,4328
182,14378,0.0,1.0,4328
183,14457,0.0,1.0,4328
184,14536,0.0,1.0,4328
185,14615,0.1199074074074074,0.8800925925925925,4328
186,14694,0.127662037037037,0.872337962962963,4328
187,14773,0.13828125,0.86171875,4328
188,14852,0.1525520833333333,0.8474479166666666,4328
189,14931,0.1097395833333333,0.8902604166666667,4328
190,15010,0.1251157407407407,0.8748842592592593,4328
191,15089,0.0,1.0,4328
192,15168,0.084849537037037,0.915150462962963,4328
193,15247,0.1760706018518518,0.8239293981481481,4328
194,15326,0.0744849537037037,0.9255150462962964,4328
195,15405,0.1222222222222222,0.8777777777777778,4328
196,15484,0.2781944444444445,0.7218055555555556,4328
197,15563,0.2653240740740741,0.7346759259259259,4328
198,15642,0.1231134259259259,0.8768865740740741,4328
199,15721,0.0,1.0,4328
200,15800,0.0,1.0,4328
201,15879,0.0,1.0,4328
202,15958,0.2683506944444444,0.7316493055555555,4328
203,16037,0.290625,0.709375,4328
204,16116,0.3205439814814815,0.6794560185185186,4328
205,16195,0.2080613425925926,0.7919386574074074,4328
206,16274,0.1726736111111111,0.8273263888888889,4328
207,16353,0.2746122685185185,0.7253877314814815,4328
208,16432,0.2575810185185185,0.7424189814814814,4328
209,16511,0.3594097222222222,0.6405902777777778,4328
210,16590,0.0,1.0,4328
211,16669,0.0,1.0,4328
212,16748,0.0,1.0,4328
213,16827,0.2470659722222222,0.7529340277777777,4328
214,16906,0.060949074074074,0.939050925925926,4328
215,16985,0.0947048611111111,0.9052951388888888,4328
216,17064,0.139693287037037,0.860306712962963,4328
217,17143,0.1697511574074074,0.8302488425925926,4328
218,17222,0.2155092592592592,0.7844907407407408,4328
219,17301,0.3778761574074074,0.6221238425925926,4328
220,17380,0.3367129629629629,0.6632870370370371,4328
221,17459,0.0,1.0,4328
222,17538,0.7202199074074074,0.2797800925925925,4328
223,17617,0.7072511574074074,0.2927488425925926,4328
224,17696,0.0,1.0,4328
225,17775,0.0,1.0,4328
226,17854,0.7226967592592592,0.2773032407407407,4328
227,17933,0.3223321759259259,0.6776678240740741,4328
228,18012,0.3117534722222222,0.6882465277777777,4328
229,18091,0.3275810185185185,0.6724189814814815,4328
230,18170,0.7345543981481482,0.2654456018518518,4328
231,18249,0.7195486111111111,0.2804513888888889,4328
232,18328,0.0,1.0,4328
233,18407,0.3231655092592592,0.6768344907407408,4328
234,18486,0.3497164351851852,0.6502835648148149,4328
235,18565,0.7110648148148148,0.2889351851851852,4328
236,18644,0.0,1.0,4328
237,18723,0.0,1.0,4328
238,18802,0.0,1.0,4328
239,18881,0.0,1.0,4328
240,18960,0.3194675925925926,0.6805324074074074,4328
241,19039,0.3880844907407408,0.6119155092592593,4328
242,19118,0.3334027777777777,0.6665972222222222,4328
243,19197,0.0,1.0,4328
244,19276,0.7381886574074074,0.2618113425925926,4328
245,19355,0.0,1.0,4328
246,19434,0.0,1.0,4328
247,19513,0.0,1.0,4328
248,19592,0.3326736111111111,0.6673263888888888,4328
249,19671,0.3758217592592593,0.6241782407407407,4328
250,19750,0.0,1.0,4328
251,19829,0.0,1.0,4328
252,19908,0.0,1.0,4328
253,19987,0.0,1.0,4328
254,20066,0.0,1.0,4328
255,20145,0.0,1.0,4328
256,20224,0.1380613425925926,0.8619386574074074,4328
257,20303,0.3899652777777778,0.6100347222222222,4328
258,20382,0.7115798611111112,0.2884201388888889,4328
259,20461,0.7037152777777778,0.2962847222222222,4328
260,20540,0.7118923611111111,0.2881076388888889,4328
261,20619,0.7343055555555555,0.2656944444444445,4328
262,20698,0.4347743055555556,0.5652256944444445,4328
263,20777,0.3294097222222222,0.6705902777777778,4328
264,20856,0.1335879629629629,0.8664120370370371,4328
265,20935,0.1631423611111111,0.8368576388888889,4328
266,21014,0.1960879629629629,0.8039120370370371,4328
267,21093,0.1168634259259259,0.8831365740740741,4328
268,21172,0.1337037037037037,0.8662962962962963,4328
269,21251,0.04296875,0.95703125,4328
270,21330,0.0987789351851851,0.9012210648148148,4328
271,21409,0.08890625,0.91109375,4328
272,21488,0.137511574074074,0.8624884259259259,4328
273,21567,0.1369965277777777,0.8630034722222222,4328
274,21646,0.0,1.0,4328
275,21725,0.097193287037037,0.902806712962963,4328
276,21804,0.0,1.0,4328
277,21883,0.0,1.0,4328
278,21962,0.0,1.0,4328
279,22041,0.0651215277777777,0.9348784722222222,4328
280,22120,0.0917881944444444,0.9082118055555556,4328
281,22199,0.1591377314814814,0.8408622685185185,4328
282,22278,0.0,1.0,4328
283,22357,0.0,1.0,4328
284,22436,0.0,1.0,4328
285,22515,0.1635821759259259,0.8364178240740741,4328
286,22594,0.1941608796296296,0.8058391203703704,4328
287,22673,0.1319560185185185,0.8680439814814814,4328
288,22752,0.0970254629629629,0.902974537037037,4328
289,22831,0.0,1.0,4328
290,22910,0.0,1.0,4328
291,22989,0.1049074074074074,0.8950925925925926,4328
292,23068,0.0534027777777777,0.9465972222222222,4328
293,23147,0.0,1.0,4328
294,23226,0.1631192129629629,0.836880787037037,4328
295,23305,0.0,1.0,4328
296,23384,0.3050462962962963,0.6949537037037037,4328
297,23463,0.2188831018518518,0.7811168981481481,4328
298,23542,0.0,1.0,4328
299,23621,0.2921585648148148,0.7078414351851852,4328
300,23700,0.1288715277777777,0.8711284722222222,4328
301,23779,0.2197858796296296,0.7802141203703704,4328
302,23858,0.0036805555555555,0.9963194444444444,4328
303,23937,0.1441724537037037,0.8558275462962963,4328
304,24016,0.0,1.0,4328
305,24095,0.0,1.0,4328
306,24174,0.0,1.0,4328
307,24253,0.1321064814814815,0.8678935185185185,4328
308,24332,0.0417881944444444,0.9582118055555556,4328
309,24411,0.0,1.0,4328
310,24490,0.2727835648148148,0.7272164351851852,4328
311,24569,0.0570081018518518,0.942991898148148,4328
312,24648,0.0,1.0,4328
313,24727,0.0,1.0,4328
314,24806,0.0,1.0,4328
315,24885,0.0508622685185185,0.9491377314814816,4328
316,24964,0.1500405092592592,0.8499594907407407,4328
317,25043,0.0,1.0,4328
318,25122,0.0,1.0,4328
319,25201,0.0,1.0,4328
320,25280,0.0717071759259259,0.928292824074074,4328
321,25359,0.0957465277777777,0.9042534722222222,4328
322,25438,0.1982638888888888,0.8017361111111111,4328
323,25517,0.14078125,0.85921875,4328
324,25596,0.1671354166666666,0.8328645833333334,4328
325,25675,0.1732118055555555,0.8267881944444444,4328
326,25754,0.0,1.0,4328
327,25833,0.2034837962962963,0.7965162037037037,4328
328,25912,0.1466030092592592,0.8533969907407407,4328
329,25991,0.0,1.0,4328
330,26070,0.2142476851851852,0.7857523148148148,4328
331,26149,0.2060879629629629,0.793912037037037,4328
332,26228,0.228755787037037,0.771244212962963,4328
333,26307,0.1755324074074074,0.8244675925925926,4328
334,26386,0.1112384259259259,0.8887615740740741,4328
335,26465,0.1083333333333333,0.8916666666666667,4328
336,26544,0.0,1.0,4328
337,26623,0.1423900462962962,0.8576099537037037,4328
338,26702,0.1308159722222222,0.8691840277777778,4328
339,26781,0.1797916666666666,0.8202083333333333,4328
340,26860,0.12890625,0.87109375,4328
341,26939,0.15,0.85,4328
342,27018,0.0,1.0,4328
343,27097,0.0,1.0,4328
344,27176,0.0,1.0,4328
345,27255,0.0,1.0,4328
346,27334,0.0,1.0,4328
347,27413,0.0,1.0,4328
348,27492,0.0,1.0,4328
349,27571,0.1758854166666666,0.8241145833333333,4328
350,27650,0.1707523148148148,0.8292476851851852,4328
351,27729,0.0586921296296296,0.9413078703703704,4328
352,27808,0.2537094907407407,0.7462905092592592,4328
353,27887,0.3522685185185185,0.6477314814814815,4328
354,27966,0.210480324074074,0.789519675925926,4328
355,28045,0.3145891203703703,0.6854108796296297,4328
356,28124,0.3339872685185185,0.6660127314814814,4328
357,28203,0.3744965277777777,0.6255034722222222,4328
358,28282,0.3653935185185185,0.6346064814814815,4328
359,28361,0.0,1.0,4328
360,28440,0.1131597222222222,0.8868402777777777,4328
361,28519,0.0536458333333333,0.9463541666666668,4328
362,28598,0.0478414351851851,0.9521585648148148,4328
363,28677,0.0382060185185185,0.9617939814814814,4328
364,28756,0.0,1.0,4328
365,28835,0.0238078703703703,0.9761921296296296,4328
366,28914,0.0252199074074074,0.9747800925925926,4328
367,28993,0.0,1.0,4328
368,29072,0.0,1.0,4328
369,29151,0.0,1.0,4328
370,29230,0.0,1.0,4328
371,29309,0.0,1.0,4328
372,29388,0.0,1.0,4328
373,29467,0.1282638888888889,0.8717361111111112,4328
374,29546,0.0,1.0,4328
375,29625,0.0,1.0,4328
376,29704,0.0,1.0,4328
377,29783,0.0,1.0,4328
378,29862,0.0,1.0,4328
379,29941,0.3072106481481481,0.6927893518518519,4328
380,30020,0.0,1.0,4328
381,30099,0.2785648148148148,0.7214351851851852,4328
382,30178,0.0,1.0,4328
383,30257,0.0,1.0,4328
384,30336,0.2811747685185185,0.7188252314814815,4328
385,30415,0.0,1.0,4328
386,30494,0.0,1.0,4328
387,30573,0.0,1.0,4328
388,30652,0.0,1.0,4328
389,30731,0.4060127314814815,0.5939872685185185,4328
390,30810,0.2837384259259259,0.7162615740740741,4328
391,30889,0.3240625,0.6759375,4328
392,30968,0.2017592592592592,0.7982407407407407,4328
393,31047,0.1172743055555555,0.8827256944444445,4328
394,31126,0.0,1.0,4328
395,31205,0.3547569444444444,0.6452430555555555,4328
396,31284,0.0,1.0,4328
397,31363,0.0,1.0,4328
398,31442,0.0,1.0,4328
399,31521,0.0,1.0,4328
400,31600,0.0,1.0,4328
401,31679,0.0,1.0,4328
402,31758,0.0,1.0,4328
403,31837,0.0,1.0,4328
404,31916,0.297349537037037,0.702650462962963,4328
405,31995,0.0,1.0,4328
406,32074,0.0,1.0,4328
407,32153,0.2599884259259259,0.740011574074074,4328
408,32232,0.0,1.0,4328
409,32311,0.0502835648148148,0.9497164351851852,4328
410,32390,0.0,1.0,4328
411,32469,0.0,1.0,4328
412,32548,0.0,1.0,4328
413,32627,0.0724479166666666,0.9275520833333334,4328
414,32706,0.0959027777777777,0.9040972222222222,4328
415,32785,0.0457638888888888,0.9542361111111112,4328
416,32864,0.0,1.0,4328
417,32943,0.0,1.0,4328
418,33022,0.0,1.0,4328
419,33101,0.0,1.0,4328
420,33180,0.0,1.0,4328
421,33259,0.0,1.0,4328
422,33338,0.0,1.0,4328
423,33417,0.0,1.0,4328
424,33496,0.0441782407407407,0.9558217592592592,4328
425,33575,0.0,1.0,4328
426,33654,0.0,1.0,4328
427,33733,0.0293923611111111,0.9706076388888888,4328
428,33812,0.0,1.0,4328
429,33891,0.0,1.0,4328
430,33970,0.0,1.0,4328
431,34049,0.0,1.0,4328
432,34128,0.0,1.0,4328
433,34207,0.0611400462962963,0.9388599537037036,4328
434,34286,0.0760706018518518,0.923929398148148,4328
435,34365,0.0098321759259259,0.990167824074074,4328
436,34444,0.0,1.0,4328
437,34523,0.0,1.0,4328
438,34602,0.0,1.0,4328
439,34681,0.0,1.0,4328
440,34760,0.0578414351851851,0.9421585648148147,4328
441,34839,0.0837673611111111,0.9162326388888888,4328
442,34918,0.071730324074074,0.928269675925926,4328
443,34997,0.1019560185185185,0.8980439814814815,4328
444,35076,0.1362152777777777,0.8637847222222222,4328
445,35155,0.1428761574074074,0.8571238425925926,4328
446,35234,0.058917824074074,0.941082175925926,4328
447,35313,0.0806770833333333,0.9193229166666668,4328
448,35392,0.2473263888888889,0.7526736111111111,4328
449,35471,0.153761574074074,0.8462384259259259,4328
450,35550,0.0905324074074074,0.9094675925925926,4328
451,35629,0.1914293981481481,0.8085706018518518,4328
452,35708,0.0843981481481481,0.9156018518518518,4328
453,35787,0.1201909722222222,0.8798090277777778,4328
454,35866,0.2486284722222222,0.7513715277777778,4328
455,35945,0.3460648148148148,0.6539351851851852,4328
456,36024,0.0,1.0,4328
457,36103,0.0,1.0,4328
458,36182,0.0496585648148148,0.9503414351851852,4328
459,36261,0.1455208333333333,0.8544791666666667,4328
460,36340,0.1335763888888889,0.8664236111111111,4328
461,36419,0.0,1.0,4328
462,36498,0.0,1.0,4328
463,36577,0.0,1.0,4328
464,36656,0.0,1.0,4328
465,36735,0.8029108796296296,0.1970891203703704,4328
466,36814,0.0,1.0,4328
467,36893,0.2700925925925926,0.7299074074074074,4328
468,36972,0.2578356481481481,0.7421643518518518,4328
469,37051,0.2548090277777777,0.7451909722222222,4328
470,37130,0.0,1.0,4328
471,37209,0.0,1.0,4328
472,37288,0.0,1.0,4328
473,37367,0.0,1.0,4328
474,37446,0.0,1.0,4328
475,37525,0.0,1.0,4328
476,37604,0.0,1.0,4328
477,37683,0.0,1.0,4328
478,37762,0.0,1.0,4328
479,37841,0.0,1.0,4328
480,37920,0.0,1.0,4328
481,37999,0.0,1.0,4328
482,38078,0.0,1.0,4328
483,38157,0.0,1.0,4328
484,38236,0.0,1.0,4328
485,38315,0.0,1.0,4328
486,38394,0.0512731481481481,0.948726851851852,4328
