,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,17750
1,147,0.0,1.0,17750
2,294,0.0,1.0,17750
3,441,0.0,1.0,17750
4,588,0.0,1.0,17750
5,735,0.0,1.0,17750
6,882,0.0,1.0,17750
7,1029,0.2391255144032922,0.7608744855967078,17750
8,1176,0.0,1.0,17750
9,1323,0.0,1.0,17750
10,1470,0.0,1.0,17750
11,1617,0.0,1.0,17750
12,1764,0.0,1.0,17750
13,1911,0.0,1.0,17750
14,2058,0.0,1.0,17750
15,2205,0.0,1.0,17750
16,2352,0.3243364197530864,0.6756635802469135,17750
17,2499,0.0,1.0,17750
18,2646,0.4035802469135801,0.5964197530864197,17750
19,2793,0.6630195473251029,0.3369804526748971,17750
20,2940,0.2692849794238683,0.7307150205761317,17750
21,3087,0.4026543209876543,0.5973456790123457,17750
22,3234,0.2903652263374485,0.7096347736625515,17750
23,3381,0.1597942386831275,0.8402057613168724,17750
24,3528,0.244619341563786,0.7553806584362139,17750
25,3675,0.0133384773662551,0.9866615226337448,17750
26,3822,0.6840072016460905,0.3159927983539095,17750
27,3969,0.3009156378600823,0.6990843621399176,17750
28,4116,0.3047376543209876,0.6952623456790124,17750
29,4263,0.2198765432098765,0.7801234567901234,17750
30,4410,0.4797222222222222,0.5202777777777777,17750
31,4557,0.3665895061728395,0.6334104938271605,17750
32,4704,0.5214917695473251,0.4785082304526749,17750
33,4851,0.2271244855967078,0.7728755144032922,17750
34,4998,0.2313065843621399,0.7686934156378601,17750
35,5145,0.1894701646090535,0.8105298353909465,17750
36,5292,0.1511934156378601,0.84880658436214,17750
37,5439,0.1578292181069958,0.8421707818930041,17750
38,5586,0.1769135802469136,0.8230864197530864,17750
39,5733,0.4196862139917695,0.5803137860082305,17750
40,5880,0.032608024691358,0.967391975308642,17750
41,6027,0.4935082304526749,0.5064917695473251,17750
42,6174,0.182170781893004,0.8178292181069959,17750
43,6321,0.0265997942386831,0.9734002057613168,17750
44,6468,0.1895318930041152,0.8104681069958848,17750
45,6615,0.1949022633744856,0.8050977366255144,17750
46,6762,0.3391306584362139,0.6608693415637861,17750
47,6909,0.0,1.0,17750
48,7056,0.2556121399176955,0.7443878600823045,17750
49,7203,0.4047942386831276,0.5952057613168724,17750
50,7350,0.2564609053497943,0.7435390946502057,17750
51,7497,0.3228703703703704,0.6771296296296296,17750
52,7644,0.4159207818930041,0.5840792181069959,17750
53,7791,0.0,1.0,17750
54,7938,0.407798353909465,0.5922016460905349,17750
55,8085,0.4192335390946502,0.5807664609053498,17750
56,8232,0.2857561728395061,0.7142438271604938,17750
57,8379,0.0,1.0,17750
58,8526,0.3743158436213992,0.6256841563786009,17750
59,8673,0.3658384773662551,0.6341615226337448,17750
