,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,81757
1,125,0.0,1.0,81757
2,250,0.0,1.0,81757
3,375,0.0,1.0,81757
4,500,0.1314583333333333,0.8685416666666667,81757
5,625,0.0130844907407407,0.9869155092592592,81757
6,750,0.2022627314814815,0.7977372685185186,81757
7,875,0.1587268518518518,0.8412731481481481,81757
8,1000,0.184224537037037,0.815775462962963,81757
9,1125,0.1672685185185185,0.8327314814814815,81757
10,1250,0.2015335648148148,0.7984664351851852,81757
11,1375,0.3935648148148148,0.6064351851851851,81757
12,1500,0.3014409722222222,0.6985590277777778,81757
13,1625,0.3424305555555556,0.6575694444444444,81757
14,1750,0.4898900462962963,0.5101099537037037,81757
15,1875,0.5051851851851852,0.4948148148148148,81757
16,2000,0.3043402777777778,0.6956597222222223,81757
17,2125,0.3900520833333333,0.6099479166666667,81757
18,2250,0.2525057870370369,0.7474942129629629,81757
19,2375,0.3925347222222222,0.6074652777777778,81757
20,2500,0.0,1.0,81757
21,2625,0.0,1.0,81757
22,2750,0.0,1.0,81757
23,2875,0.0,1.0,81757
24,3000,0.0,1.0,81757
25,3125,0.3154629629629629,0.684537037037037,81757
26,3250,0.0,1.0,81757
27,3375,0.1624421296296296,0.8375578703703703,81757
28,3500,0.2946875,0.7053125,81757
29,3625,0.0,1.0,81757
30,3750,0.0,1.0,81757
31,3875,0.0082118055555555,0.9917881944444444,81757
32,4000,0.010792824074074,0.989207175925926,81757
33,4125,0.1194849537037037,0.8805150462962963,81757
34,4250,0.2583796296296296,0.7416203703703703,81757
35,4375,0.2912268518518519,0.7087731481481482,81757
36,4500,0.0,1.0,81757
37,4625,0.0,1.0,81757
38,4750,0.1885821759259259,0.811417824074074,81757
39,4875,0.2160127314814814,0.7839872685185185,81757
40,5000,0.2731944444444445,0.7268055555555556,81757
41,5125,0.3111226851851852,0.6888773148148148,81757
42,5250,0.3083506944444445,0.6916493055555556,81757
43,5375,0.1476331018518518,0.8523668981481481,81757
44,5500,0.0,1.0,81757
45,5625,0.4052546296296296,0.5947453703703703,81757
46,5750,0.2802314814814815,0.7197685185185185,81757
47,5875,0.4298032407407407,0.5701967592592593,81757
48,6000,0.2798495370370369,0.7201504629629629,81757
49,6125,0.38859375,0.61140625,81757
50,6250,0.2675578703703704,0.7324421296296296,81757
51,6375,0.3499826388888889,0.6500173611111111,81757
52,6500,0.5358680555555555,0.4641319444444445,81757
53,6625,0.4124710648148148,0.5875289351851852,81757
54,6750,0.3243229166666667,0.6756770833333333,81757
55,6875,0.4835127314814815,0.5164872685185186,81757
56,7000,0.3207754629629629,0.679224537037037,81757
57,7125,0.2141956018518518,0.7858043981481482,81757
58,7250,0.3002083333333333,0.6997916666666667,81757
59,7375,0.3229282407407407,0.6770717592592592,81757
60,7500,0.4428009259259259,0.5571990740740741,81757
61,7625,0.5570659722222222,0.4429340277777778,81757
62,7750,0.4668981481481482,0.5331018518518519,81757
63,7875,0.4100231481481481,0.5899768518518519,81757
64,8000,0.4336284722222222,0.5663715277777778,81757
65,8125,0.4847800925925926,0.5152199074074074,81757
66,8250,0.6016724537037037,0.3983275462962963,81757
67,8375,0.6239351851851852,0.3760648148148148,81757
68,8500,0.5465277777777777,0.4534722222222222,81757
69,8625,0.5654398148148149,0.4345601851851852,81757
70,8750,0.5904456018518518,0.4095543981481481,81757
71,8875,0.4699479166666667,0.5300520833333333,81757
72,9000,0.2327488425925926,0.7672511574074075,81757
73,9125,0.0097106481481481,0.990289351851852,81757
74,9250,0.230630787037037,0.769369212962963,81757
75,9375,0.3301678240740741,0.6698321759259259,81757
76,9500,0.2638368055555555,0.7361631944444444,81757
77,9625,0.3861226851851852,0.6138773148148148,81757
78,9750,0.1998842592592592,0.8001157407407408,81757
79,9875,0.355150462962963,0.6448495370370371,81757
80,10000,0.4230034722222222,0.5769965277777778,81757
81,10125,0.483587962962963,0.5164120370370371,81757
82,10250,0.448900462962963,0.5510995370370371,81757
83,10375,0.44828125,0.55171875,81757
84,10500,0.0267071759259259,0.973292824074074,81757
85,10625,0.506244212962963,0.493755787037037,81757
86,10750,0.4060879629629629,0.593912037037037,81757
87,10875,0.485625,0.514375,81757
88,11000,0.0,1.0,81757
89,11125,0.0,1.0,81757
90,11250,0.0471643518518518,0.952835648148148,81757
91,11375,0.2037210648148148,0.7962789351851852,81757
92,11500,0.2492650462962963,0.7507349537037037,81757
93,11625,0.0987789351851851,0.9012210648148148,81757
94,11750,0.1044618055555555,0.8955381944444445,81757
95,11875,0.111412037037037,0.8885879629629629,81757
96,12000,0.1449189814814814,0.8550810185185185,81757
97,12125,0.4089293981481481,0.5910706018518519,81757
98,12250,0.4807175925925926,0.5192824074074074,81757
99,12375,0.4985821759259259,0.5014178240740741,81757
100,12500,0.3730150462962963,0.6269849537037037,81757
101,12625,0.4712152777777778,0.5287847222222222,81757
102,12750,0.3462789351851852,0.6537210648148148,81757
103,12875,0.6222048611111111,0.3777951388888889,81757
104,13000,0.5982175925925926,0.4017824074074074,81757
105,13125,0.6895833333333333,0.3104166666666667,81757
106,13250,0.6888194444444444,0.3111805555555556,81757
107,13375,0.2548032407407407,0.7451967592592592,81757
108,13500,0.2468576388888889,0.7531423611111111,81757
109,13625,0.2264988425925926,0.7735011574074074,81757
110,13750,0.1737326388888889,0.8262673611111111,81757
111,13875,0.2689872685185185,0.7310127314814815,81757
112,14000,0.4703472222222223,0.5296527777777778,81757
113,14125,0.0985300925925926,0.9014699074074074,81757
114,14250,0.3338888888888889,0.6661111111111111,81757
115,14375,0.473269675925926,0.5267303240740739,81757
116,14500,0.1563831018518518,0.8436168981481481,81757
117,14625,0.1548263888888889,0.8451736111111111,81757
118,14750,0.103605324074074,0.8963946759259259,81757
119,14875,0.4089236111111111,0.5910763888888889,81757
120,15000,0.4263368055555555,0.5736631944444445,81757
121,15125,0.1786921296296296,0.8213078703703703,81757
122,15250,0.4501388888888889,0.5498611111111111,81757
123,15375,0.4225868055555556,0.5774131944444445,81757
124,15500,0.4165798611111111,0.5834201388888889,81757
125,15625,0.4535532407407407,0.5464467592592592,81757
126,15750,0.2340567129629629,0.7659432870370371,81757
127,15875,0.3432233796296296,0.6567766203703703,81757
128,16000,0.375630787037037,0.624369212962963,81757
129,16125,0.7282465277777778,0.2717534722222222,81757
130,16250,0.4403819444444445,0.5596180555555555,81757
131,16375,0.1811805555555556,0.8188194444444444,81757
132,16500,0.2153761574074074,0.7846238425925925,81757
133,16625,0.3926215277777777,0.6073784722222222,81757
134,16750,0.5230150462962962,0.4769849537037037,81757
135,16875,0.4948784722222222,0.5051215277777777,81757
136,17000,0.2505381944444444,0.7494618055555555,81757
137,17125,0.256099537037037,0.743900462962963,81757
138,17250,0.0,1.0,81757
139,17375,0.2521180555555555,0.7478819444444444,81757
140,17500,0.2341261574074074,0.7658738425925926,81757
141,17625,0.2577951388888889,0.7422048611111111,81757
142,17750,0.2384895833333333,0.7615104166666666,81757
143,17875,0.3039004629629629,0.6960995370370371,81757
144,18000,0.2737673611111111,0.7262326388888889,81757
145,18125,0.2344212962962963,0.7655787037037037,81757
146,18250,0.3204398148148148,0.6795601851851852,81757
147,18375,0.4021759259259259,0.5978240740740741,81757
148,18500,0.2950405092592592,0.7049594907407407,81757
149,18625,0.21390625,0.78609375,81757
150,18750,0.299681712962963,0.700318287037037,81757
151,18875,0.5212326388888889,0.4787673611111111,81757
152,19000,0.2655034722222222,0.7344965277777777,81757
153,19125,0.4747048611111111,0.5252951388888889,81757
154,19250,0.3896064814814815,0.6103935185185185,81757
155,19375,0.4054918981481481,0.5945081018518519,81757
156,19500,0.4687789351851852,0.5312210648148148,81757
157,19625,0.3189120370370369,0.6810879629629629,81757
158,19750,0.2541319444444444,0.7458680555555556,81757
159,19875,0.2532754629629629,0.746724537037037,81757
160,20000,0.3670023148148148,0.6329976851851852,81757
161,20125,0.3434490740740741,0.6565509259259259,81757
162,20250,0.5921296296296297,0.4078703703703704,81757
163,20375,0.4240740740740741,0.5759259259259261,81757
164,20500,0.2261689814814815,0.7738310185185185,81757
165,20625,0.1933680555555556,0.8066319444444444,81757
166,20750,0.0,1.0,81757
167,20875,0.1699479166666666,0.8300520833333334,81757
168,21000,0.3009490740740741,0.6990509259259259,81757
169,21125,0.230625,0.769375,81757
170,21250,0.5087037037037037,0.4912962962962963,81757
171,21375,0.3148842592592593,0.6851157407407408,81757
172,21500,0.4752893518518518,0.5247106481481482,81757
173,21625,0.4789583333333333,0.5210416666666666,81757
174,21750,0.4728472222222222,0.5271527777777778,81757
175,21875,0.5073958333333334,0.4926041666666667,81757
176,22000,0.5291261574074074,0.4708738425925926,81757
177,22125,0.4563541666666666,0.5436458333333334,81757
178,22250,0.5201215277777778,0.4798784722222222,81757
179,22375,0.3806712962962963,0.6193287037037037,81757
180,22500,0.4299537037037037,0.5700462962962963,81757
181,22625,0.4508043981481482,0.5491956018518519,81757
182,22750,0.4634664351851852,0.5365335648148148,81757
183,22875,0.3991666666666666,0.6008333333333333,81757
184,23000,0.2772511574074074,0.7227488425925926,81757
185,23125,0.2174826388888888,0.7825173611111111,81757
186,23250,0.0176388888888888,0.9823611111111112,81757
187,23375,0.3519328703703703,0.6480671296296296,81757
188,23500,0.4812615740740741,0.5187384259259259,81757
189,23625,0.053443287037037,0.946556712962963,81757
190,23750,0.024068287037037,0.975931712962963,81757
191,23875,0.4969965277777778,0.5030034722222222,81757
192,24000,0.5190625,0.4809375,81757
193,24125,0.1449363425925925,0.8550636574074074,81757
194,24250,0.2856770833333333,0.7143229166666667,81757
195,24375,0.2520775462962963,0.7479224537037037,81757
196,24500,0.1358217592592592,0.8641782407407408,81757
197,24625,0.0202719907407407,0.9797280092592592,81757
198,24750,0.3040219907407408,0.6959780092592592,81757
199,24875,0.2325115740740741,0.7674884259259259,81757
200,25000,0.2916898148148148,0.7083101851851852,81757
201,25125,0.1009375,0.8990625,81757
202,25250,0.0124131944444444,0.9875868055555556,81757
203,25375,0.0,1.0,81757
204,25500,0.1151099537037037,0.8848900462962963,81757
205,25625,0.1643923611111111,0.8356076388888889,81757
206,25750,0.0500868055555555,0.9499131944444444,81757
207,25875,0.1650289351851852,0.8349710648148149,81757
208,26000,0.0323900462962963,0.9676099537037036,81757
209,26125,0.0323958333333333,0.9676041666666668,81757
210,26250,0.3812731481481481,0.6187268518518518,81757
211,26375,0.2150231481481481,0.7849768518518518,81757
212,26500,0.2516493055555555,0.7483506944444445,81757
213,26625,0.3765393518518518,0.6234606481481482,81757
214,26750,0.2622048611111111,0.7377951388888889,81757
215,26875,0.2864004629629629,0.713599537037037,81757
216,27000,0.2503182870370369,0.7496817129629629,81757
217,27125,0.2418981481481481,0.7581018518518519,81757
218,27250,0.3430729166666667,0.6569270833333334,81757
219,27375,0.3568344907407407,0.6431655092592593,81757
220,27500,0.0355671296296296,0.9644328703703704,81757
221,27625,0.45078125,0.54921875,81757
222,27750,0.0112326388888888,0.9887673611111112,81757
223,27875,0.0,1.0,81757
224,28000,0.0802488425925925,0.9197511574074074,81757
225,28125,0.1238715277777777,0.8761284722222222,81757
226,28250,0.0,1.0,81757
227,28375,0.1091782407407407,0.8908217592592592,81757
228,28500,0.2329629629629629,0.7670370370370371,81757
229,28625,0.2063946759259259,0.793605324074074,81757
230,28750,0.173443287037037,0.826556712962963,81757
231,28875,0.2822685185185185,0.7177314814814815,81757
232,29000,0.3904629629629629,0.609537037037037,81757
233,29125,0.2848206018518519,0.7151793981481481,81757
234,29250,0.3991840277777778,0.6008159722222223,81757
235,29375,0.2210416666666666,0.7789583333333333,81757
236,29500,0.2275636574074074,0.7724363425925926,81757
237,29625,0.2827951388888889,0.7172048611111111,81757
238,29750,0.3178761574074074,0.6821238425925926,81757
239,29875,0.2766145833333333,0.7233854166666667,81757
240,30000,0.1939351851851852,0.8060648148148148,81757
241,30125,0.3106828703703703,0.6893171296296297,81757
242,30250,0.4470138888888889,0.5529861111111111,81757
243,30375,0.4565972222222222,0.5434027777777778,81757
244,30500,0.45921875,0.54078125,81757
245,30625,0.3886921296296296,0.6113078703703704,81757
246,30750,0.3280381944444444,0.6719618055555555,81757
247,30875,0.3410300925925926,0.6589699074074075,81757
248,31000,0.207980324074074,0.7920196759259259,81757
249,31125,0.3389293981481481,0.6610706018518518,81757
250,31250,0.2196469907407407,0.7803530092592592,81757
251,31375,0.3054398148148148,0.6945601851851851,81757
252,31500,0.3192418981481481,0.6807581018518518,81757
253,31625,0.3094039351851852,0.6905960648148148,81757
254,31750,0.32703125,0.67296875,81757
255,31875,0.2073379629629629,0.7926620370370371,81757
256,32000,0.3429050925925926,0.6570949074074074,81757
257,32125,0.3126793981481481,0.6873206018518518,81757
258,32250,0.3321354166666667,0.6678645833333333,81757
259,32375,0.1666030092592592,0.8333969907407407,81757
260,32500,0.3242303240740741,0.675769675925926,81757
261,32625,0.2659143518518518,0.7340856481481481,81757
262,32750,0.2032175925925926,0.7967824074074074,81757
263,32875,0.2643344907407407,0.7356655092592592,81757
264,33000,0.1286168981481481,0.8713831018518519,81757
265,33125,0.3235648148148148,0.6764351851851852,81757
266,33250,0.2228472222222222,0.7771527777777778,81757
267,33375,0.286244212962963,0.713755787037037,81757
268,33500,0.2440219907407407,0.7559780092592593,81757
269,33625,0.2950520833333333,0.7049479166666667,81757
270,33750,0.2889293981481481,0.7110706018518519,81757
271,33875,0.2805092592592592,0.7194907407407407,81757
272,34000,0.2764409722222222,0.7235590277777778,81757
273,34125,0.2694965277777778,0.7305034722222222,81757
274,34250,0.3037326388888889,0.6962673611111111,81757
275,34375,0.1251967592592592,0.8748032407407408,81757
276,34500,0.2631770833333333,0.7368229166666667,81757
277,34625,0.2493402777777777,0.7506597222222222,81757
278,34750,0.2626157407407407,0.7373842592592592,81757
279,34875,0.3004108796296296,0.6995891203703704,81757
280,35000,0.2605092592592593,0.7394907407407407,81757
281,35125,0.4672916666666666,0.5327083333333333,81757
282,35250,0.28875,0.71125,81757
283,35375,0.2163946759259259,0.7836053240740741,81757
284,35500,0.2821701388888889,0.7178298611111111,81757
285,35625,0.2329340277777777,0.7670659722222222,81757
286,35750,0.4915625,0.5084375,81757
287,35875,0.3071759259259259,0.6928240740740741,81757
288,36000,0.4769675925925926,0.5230324074074074,81757
289,36125,0.0258564814814814,0.9741435185185184,81757
290,36250,0.3438541666666667,0.6561458333333333,81757
291,36375,0.3269270833333333,0.6730729166666667,81757
292,36500,0.1544155092592592,0.8455844907407407,81757
293,36625,0.3566493055555556,0.6433506944444445,81757
294,36750,0.3593171296296296,0.6406828703703704,81757
295,36875,0.1214814814814814,0.8785185185185185,81757
296,37000,0.1011342592592592,0.8988657407407408,81757
297,37125,0.1316435185185185,0.8683564814814815,81757
298,37250,0.3305439814814815,0.6694560185185185,81757
299,37375,0.4620196759259259,0.5379803240740739,81757
300,37500,0.3898263888888889,0.6101736111111111,81757
301,37625,0.3837905092592593,0.6162094907407407,81757
302,37750,0.3911863425925926,0.6088136574074074,81757
303,37875,0.2519386574074074,0.7480613425925926,81757
304,38000,0.3222511574074074,0.6777488425925926,81757
305,38125,0.3335069444444444,0.6664930555555556,81757
306,38250,0.3680902777777777,0.6319097222222222,81757
307,38375,0.3813888888888889,0.6186111111111111,81757
308,38500,0.3712268518518518,0.6287731481481481,81757
309,38625,0.3759953703703704,0.6240046296296297,81757
310,38750,0.1004918981481481,0.8995081018518518,81757
311,38875,0.1224016203703703,0.8775983796296296,81757
312,39000,0.2441666666666667,0.7558333333333334,81757
313,39125,0.1129108796296296,0.8870891203703704,81757
314,39250,0.4230324074074074,0.5769675925925926,81757
315,39375,0.2695601851851852,0.7304398148148148,81757
316,39500,0.1622280092592592,0.8377719907407407,81757
317,39625,0.0265219907407407,0.9734780092592592,81757
318,39750,0.3455381944444444,0.6544618055555556,81757
319,39875,0.0,1.0,81757
320,40000,0.1846701388888889,0.8153298611111112,81757
321,40125,0.1633506944444444,0.8366493055555555,81757
322,40250,0.2758391203703704,0.7241608796296296,81757
323,40375,0.1304340277777777,0.8695659722222222,81757
324,40500,0.155949074074074,0.8440509259259259,81757
325,40625,0.6254918981481481,0.3745081018518519,81757
326,40750,0.1294675925925926,0.8705324074074074,81757
327,40875,0.1334201388888889,0.8665798611111111,81757
328,41000,0.2556828703703703,0.7443171296296296,81757
329,41125,0.4426793981481481,0.5573206018518518,81757
330,41250,0.4491203703703704,0.5508796296296297,81757
331,41375,0.2494155092592593,0.7505844907407407,81757
332,41500,0.4381655092592592,0.5618344907407408,81757
333,41625,0.5064409722222222,0.4935590277777778,81757
334,41750,0.3661226851851852,0.6338773148148148,81757
335,41875,0.0308391203703703,0.9691608796296296,81757
336,42000,0.1571296296296296,0.8428703703703704,81757
337,42125,0.0476273148148148,0.9523726851851853,81757
338,42250,0.0155208333333333,0.9844791666666668,81757
339,42375,0.1704224537037037,0.8295775462962963,81757
340,42500,0.0,1.0,81757
341,42625,0.1936631944444444,0.8063368055555555,81757
342,42750,0.2853125,0.7146875,81757
343,42875,0.2889641203703704,0.7110358796296297,81757
344,43000,0.4341898148148148,0.5658101851851852,81757
345,43125,0.4924421296296296,0.5075578703703704,81757
346,43250,0.0755671296296296,0.9244328703703704,81757
347,43375,0.1112962962962963,0.8887037037037037,81757
348,43500,0.0345659722222222,0.9654340277777778,81757
349,43625,0.4366493055555555,0.5633506944444444,81757
350,43750,0.4073090277777778,0.5926909722222222,81757
351,43875,0.1692071759259259,0.8307928240740741,81757
352,44000,0.3260416666666667,0.6739583333333333,81757
353,44125,0.2437326388888889,0.7562673611111111,81757
354,44250,0.3714756944444445,0.6285243055555556,81757
355,44375,0.3172800925925926,0.6827199074074074,81757
356,44500,0.3103067129629629,0.689693287037037,81757
357,44625,0.4257465277777778,0.5742534722222222,81757
358,44750,0.2249479166666666,0.7750520833333333,81757
359,44875,0.2498784722222222,0.7501215277777777,81757
360,45000,0.432037037037037,0.567962962962963,81757
361,45125,0.4205787037037037,0.5794212962962964,81757
362,45250,0.3640856481481481,0.6359143518518519,81757
363,45375,0.3048553240740741,0.6951446759259259,81757
364,45500,0.3979108796296296,0.6020891203703703,81757
365,45625,0.4426504629629629,0.557349537037037,81757
366,45750,0.3606770833333333,0.6393229166666666,81757
367,45875,0.5358680555555555,0.4641319444444445,81757
368,46000,0.5663368055555555,0.4336631944444445,81757
369,46125,0.2209722222222222,0.7790277777777778,81757
370,46250,0.3391145833333333,0.6608854166666667,81757
371,46375,0.3452372685185185,0.6547627314814815,81757
372,46500,0.3183333333333333,0.6816666666666666,81757
373,46625,0.3109259259259259,0.6890740740740741,81757
374,46750,0.4041782407407408,0.5958217592592593,81757
375,46875,0.3549826388888889,0.6450173611111111,81757
376,47000,0.2569560185185185,0.7430439814814814,81757
377,47125,0.2168402777777777,0.7831597222222222,81757
378,47250,0.2391666666666667,0.7608333333333334,81757
379,47375,0.3684837962962963,0.6315162037037036,81757
380,47500,0.3702719907407408,0.6297280092592593,81757
