,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,45921
1,69,0.0,1.0,45921
2,138,0.0,1.0,45921
3,207,0.0,1.0,45921
4,276,0.0,1.0,45921
5,345,0.2889800347222222,0.7110199652777778,45921
6,414,0.2658810763888889,0.7341189236111111,45921
7,483,0.0321223958333333,0.9678776041666668,45921
8,552,0.0140711805555555,0.9859288194444444,45921
9,621,0.0337413194444444,0.9662586805555556,45921
10,690,0.2511328125,0.7488671875,45921
11,759,0.0353168402777777,0.9646831597222222,45921
12,828,0.0857465277777777,0.9142534722222222,45921
13,897,0.0518663194444444,0.9481336805555556,45921
14,966,0.0,1.0,45921
15,1035,0.0,1.0,45921
16,1104,0.1292838541666666,0.8707161458333333,45921
17,1173,0.0,1.0,45921
18,1242,0.0,1.0,45921
19,1311,0.0,1.0,45921
20,1380,0.0,1.0,45921
21,1449,0.0,1.0,45921
22,1518,0.3057769097222222,0.6942230902777777,45921
23,1587,0.0,1.0,45921
24,1656,0.0,1.0,45921
25,1725,0.0,1.0,45921
26,1794,0.6606206597222222,0.3393793402777778,45921
27,1863,0.1762369791666666,0.8237630208333333,45921
28,1932,0.0,1.0,45921
29,2001,0.0,1.0,45921
30,2070,0.0788802083333333,0.9211197916666668,45921
31,2139,0.1178689236111111,0.8821310763888889,45921
32,2208,0.0838368055555555,0.9161631944444444,45921
33,2277,0.12890625,0.87109375,45921
34,2346,0.1010373263888888,0.8989626736111112,45921
35,2415,0.1579730902777777,0.8420269097222223,45921
36,2484,0.1818793402777777,0.8181206597222223,45921
37,2553,0.2827170138888889,0.7172829861111111,45921
38,2622,0.1729340277777777,0.8270659722222222,45921
39,2691,0.1794704861111111,0.8205295138888888,45921
40,2760,0.2118359375,0.7881640625,45921
41,2829,0.2677473958333333,0.7322526041666667,45921
42,2898,0.1373307291666666,0.8626692708333333,45921
43,2967,0.2433940972222222,0.7566059027777777,45921
44,3036,0.1833072916666666,0.8166927083333333,45921
45,3105,0.1861067708333332,0.8138932291666666,45921
46,3174,0.2007421875,0.7992578125,45921
47,3243,0.168203125,0.831796875,45921
48,3312,0.1398784722222222,0.8601215277777777,45921
49,3381,0.1894878472222222,0.8105121527777778,45921
50,3450,0.3529730902777778,0.6470269097222222,45921
51,3519,0.2367838541666667,0.7632161458333333,45921
52,3588,0.1209288194444444,0.8790711805555556,45921
53,3657,0.1182378472222222,0.8817621527777778,45921
54,3726,0.2352473958333333,0.7647526041666667,45921
55,3795,0.2758029513888889,0.7241970486111111,45921
56,3864,0.2705295138888889,0.7294704861111111,45921
57,3933,0.1829600694444444,0.8170399305555556,45921
58,4002,0.2228342013888888,0.7771657986111111,45921
59,4071,0.1781727430555555,0.8218272569444445,45921
60,4140,0.3006206597222222,0.6993793402777778,45921
61,4209,0.2241970486111111,0.7758029513888889,45921
62,4278,0.2802907986111111,0.7197092013888889,45921
63,4347,0.2822960069444445,0.7177039930555555,45921
64,4416,0.2748828125,0.7251171875,45921
65,4485,0.1367578125,0.8632421875,45921
66,4554,0.2273654513888889,0.7726345486111111,45921
67,4623,0.2680338541666666,0.7319661458333333,45921
68,4692,0.2136588541666666,0.7863411458333334,45921
69,4761,0.1747005208333333,0.8252994791666667,45921
70,4830,0.0711588541666666,0.9288411458333332,45921
71,4899,0.2600086805555555,0.7399913194444444,45921
72,4968,0.2861024305555556,0.7138975694444445,45921
73,5037,0.0658289930555555,0.9341710069444444,45921
74,5106,0.3570138888888889,0.6429861111111111,45921
75,5175,0.2493229166666667,0.7506770833333334,45921
76,5244,0.1589236111111111,0.8410763888888889,45921
77,5313,0.2406553819444444,0.7593446180555555,45921
78,5382,0.1131814236111111,0.8868185763888888,45921
79,5451,0.4475477430555556,0.5524522569444444,45921
80,5520,0.0,1.0,45921
81,5589,0.2399392361111111,0.7600607638888889,45921
82,5658,0.2491579861111111,0.7508420138888889,45921
83,5727,0.4821180555555555,0.5178819444444445,45921
84,5796,0.0796961805555555,0.9203038194444444,45921
85,5865,0.0844053819444444,0.9155946180555556,45921
86,5934,0.2170095486111111,0.7829904513888889,45921
87,6003,0.2143185763888888,0.7856814236111112,45921
88,6072,0.0887369791666666,0.9112630208333332,45921
89,6141,0.0561371527777777,0.9438628472222222,45921
90,6210,0.15109375,0.84890625,45921
91,6279,0.1506163194444444,0.8493836805555556,45921
92,6348,0.1849001736111111,0.8150998263888889,45921
93,6417,0.0185850694444444,0.9814149305555556,45921
94,6486,0.2969053819444444,0.7030946180555555,45921
95,6555,0.2910763888888889,0.7089236111111111,45921
96,6624,0.3329557291666666,0.6670442708333333,45921
97,6693,0.3145876736111111,0.6854123263888889,45921
98,6762,0.3528125,0.6471875,45921
99,6831,0.4949565972222222,0.5050434027777778,45921
100,6900,0.4505121527777778,0.5494878472222222,45921
101,6969,0.3301649305555556,0.6698350694444445,45921
102,7038,0.4400086805555555,0.5599913194444445,45921
103,7107,0.4791493055555556,0.5208506944444444,45921
104,7176,0.523046875,0.476953125,45921
105,7245,0.3785286458333333,0.6214713541666667,45921
106,7314,0.3149305555555555,0.6850694444444444,45921
107,7383,0.3312586805555556,0.6687413194444445,45921
108,7452,0.3323307291666667,0.6676692708333334,45921
109,7521,0.4947135416666666,0.5052864583333333,45921
110,7590,0.2655295138888889,0.7344704861111111,45921
111,7659,0.3355208333333333,0.6644791666666666,45921
112,7728,0.3248958333333333,0.6751041666666666,45921
113,7797,0.2959939236111111,0.7040060763888889,45921
114,7866,0.2731163194444444,0.7268836805555555,45921
115,7935,0.0,1.0,45921
116,8004,0.0,1.0,45921
117,8073,0.0,1.0,45921
118,8142,0.0153472222222222,0.9846527777777778,45921
119,8211,0.3610503472222222,0.6389496527777778,45921
120,8280,0.266484375,0.733515625,45921
121,8349,0.3149956597222222,0.6850043402777778,45921
122,8418,0.0304861111111111,0.9695138888888888,45921
123,8487,0.1935807291666666,0.8064192708333333,45921
124,8556,0.0,1.0,45921
125,8625,0.1748133680555555,0.8251866319444444,45921
126,8694,0.0,1.0,45921
127,8763,0.5460894097222222,0.4539105902777778,45921
128,8832,0.1254513888888888,0.8745486111111112,45921
129,8901,0.5630642361111111,0.4369357638888889,45921
130,8970,0.5795789930555556,0.4204210069444445,45921
131,9039,0.5550434027777778,0.4449565972222223,45921
132,9108,0.5241449652777778,0.4758550347222222,45921
133,9177,0.447890625,0.552109375,45921
134,9246,0.2028819444444444,0.7971180555555556,45921
135,9315,0.2959548611111111,0.7040451388888889,45921
136,9384,0.2005642361111111,0.7994357638888889,45921
137,9453,0.0,1.0,45921
138,9522,0.0744184027777777,0.9255815972222222,45921
139,9591,0.0049826388888888,0.9950173611111112,45921
140,9660,0.0977821180555555,0.9022178819444444,45921
141,9729,0.3249045138888889,0.6750954861111111,45921
142,9798,0.3966666666666666,0.6033333333333334,45921
143,9867,0.3863541666666666,0.6136458333333333,45921
144,9936,0.3897569444444444,0.6102430555555556,45921
145,10005,0.1259939236111111,0.8740060763888889,45921
146,10074,0.2619921875,0.7380078125,45921
147,10143,0.4150347222222222,0.5849652777777777,45921
148,10212,0.3899522569444445,0.6100477430555555,45921
149,10281,0.3616840277777777,0.6383159722222222,45921
150,10350,0.3643880208333333,0.6356119791666667,45921
151,10419,0.3138324652777777,0.6861675347222222,45921
152,10488,0.2611111111111111,0.7388888888888889,45921
153,10557,0.2751519097222222,0.7248480902777777,45921
154,10626,0.2956901041666667,0.7043098958333334,45921
155,10695,0.2860546875,0.7139453125,45921
156,10764,0.2604904513888889,0.7395095486111111,45921
157,10833,0.4279600694444444,0.5720399305555556,45921
158,10902,0.4104817708333333,0.5895182291666666,45921
159,10971,0.2875260416666667,0.7124739583333334,45921
160,11040,0.4209461805555556,0.5790538194444445,45921
161,11109,0.4371397569444445,0.5628602430555556,45921
162,11178,0.2607204861111111,0.7392795138888889,45921
163,11247,0.3188758680555556,0.6811241319444444,45921
164,11316,0.1475043402777777,0.8524956597222222,45921
165,11385,0.1354513888888888,0.8645486111111111,45921
166,11454,0.1528645833333333,0.8471354166666667,45921
167,11523,0.4107638888888889,0.5892361111111111,45921
168,11592,0.4052907986111111,0.5947092013888889,45921
169,11661,0.4110460069444444,0.5889539930555555,45921
170,11730,0.3706987847222222,0.6293012152777778,45921
171,11799,0.3565581597222222,0.6434418402777777,45921
172,11868,0.3264453125,0.6735546875,45921
173,11937,0.3868489583333333,0.6131510416666667,45921
174,12006,0.3483897569444445,0.6516102430555556,45921
175,12075,0.4081987847222222,0.5918012152777777,45921
176,12144,0.1594487847222222,0.8405512152777778,45921
177,12213,0.3125347222222222,0.6874652777777778,45921
178,12282,0.1346961805555555,0.8653038194444445,45921
179,12351,0.3607552083333333,0.6392447916666667,45921
180,12420,0.3224392361111111,0.6775607638888889,45921
181,12489,0.1579904513888889,0.8420095486111111,45921
182,12558,0.2395442708333333,0.7604557291666667,45921
183,12627,0.3270442708333333,0.6729557291666667,45921
184,12696,0.1635416666666666,0.8364583333333333,45921
185,12765,0.2424088541666666,0.7575911458333333,45921
186,12834,0.2698350694444445,0.7301649305555555,45921
187,12903,0.2445746527777778,0.7554253472222222,45921
188,12972,0.1967361111111111,0.8032638888888889,45921
189,13041,0.1946701388888889,0.8053298611111112,45921
190,13110,0.1935894097222222,0.8064105902777777,45921
191,13179,0.2017317708333332,0.7982682291666666,45921
192,13248,0.1949088541666666,0.8050911458333333,45921
193,13317,0.2462109375,0.7537890625,45921
194,13386,0.1833506944444444,0.8166493055555556,45921
195,13455,0.2803298611111111,0.7196701388888889,45921
196,13524,0.1393185763888889,0.8606814236111111,45921
197,13593,0.1465755208333333,0.8534244791666666,45921
198,13662,0.1961154513888889,0.8038845486111111,45921
199,13731,0.1886067708333333,0.8113932291666667,45921
200,13800,0.2927647569444444,0.7072352430555555,45921
201,13869,0.3234071180555555,0.6765928819444444,45921
202,13938,0.1564019097222222,0.8435980902777778,45921
203,14007,0.0,1.0,45921
204,14076,0.201484375,0.798515625,45921
205,14145,0.2856857638888889,0.7143142361111111,45921
206,14214,0.4554383680555555,0.5445616319444444,45921
207,14283,0.4194878472222222,0.5805121527777778,45921
208,14352,0.4712890625,0.5287109375,45921
209,14421,0.3810763888888889,0.6189236111111112,45921
210,14490,0.3494791666666667,0.6505208333333333,45921
