,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,16970
1,145,0.6889814814814815,0.3110185185185185,16970
2,290,0.0,1.0,16970
3,435,0.0,1.0,16970
4,580,0.0,1.0,16970
5,725,0.0,1.0,16970
6,870,0.0,1.0,16970
7,1015,0.0,1.0,16970
8,1160,0.0,1.0,16970
9,1305,0.0,1.0,16970
10,1450,0.0,1.0,16970
11,1595,0.0,1.0,16970
12,1740,0.0,1.0,16970
13,1885,0.6952546296296296,0.3047453703703704,16970
14,2030,0.7471296296296296,0.2528703703703704,16970
15,2175,0.7333391203703704,0.2666608796296296,16970
16,2320,0.0,1.0,16970
17,2465,0.0,1.0,16970
18,2610,0.0,1.0,16970
19,2755,0.0,1.0,16970
20,2900,0.7181770833333333,0.2818229166666666,16970
21,3045,0.7166666666666667,0.2833333333333333,16970
22,3190,0.7157233796296296,0.2842766203703704,16970
23,3335,0.7283333333333334,0.2716666666666667,16970
24,3480,0.0,1.0,16970
25,3625,0.0,1.0,16970
26,3770,0.0,1.0,16970
27,3915,0.6800810185185185,0.3199189814814814,16970
28,4060,0.7586458333333334,0.2413541666666667,16970
29,4205,0.7419270833333333,0.2580729166666666,16970
30,4350,0.7274768518518518,0.2725231481481481,16970
31,4495,0.0,1.0,16970
32,4640,0.7723206018518518,0.2276793981481481,16970
33,4785,0.7649652777777778,0.2350347222222222,16970
34,4930,0.7610300925925926,0.2389699074074074,16970
35,5075,0.7563599537037037,0.2436400462962963,16970
36,5220,0.0592881944444444,0.9407118055555556,16970
37,5365,0.0245543981481481,0.9754456018518518,16970
38,5510,0.1066087962962963,0.8933912037037037,16970
39,5655,0.0,1.0,16970
40,5800,0.0489409722222222,0.9510590277777776,16970
41,5945,0.3236979166666666,0.6763020833333333,16970
42,6090,0.0,1.0,16970
43,6235,0.3120486111111111,0.6879513888888888,16970
44,6380,0.5234664351851852,0.4765335648148148,16970
45,6525,0.4025405092592593,0.5974594907407408,16970
46,6670,0.1600462962962963,0.8399537037037037,16970
47,6815,0.1930844907407407,0.8069155092592593,16970
48,6960,0.262806712962963,0.737193287037037,16970
49,7105,0.1519733796296296,0.8480266203703704,16970
50,7250,0.1209837962962963,0.8790162037037037,16970
51,7395,0.139855324074074,0.8601446759259259,16970
52,7540,0.0,1.0,16970
53,7685,0.0,1.0,16970
54,7830,0.0596469907407407,0.9403530092592592,16970
55,7975,0.0512326388888888,0.9487673611111112,16970
56,8120,0.0544618055555555,0.9455381944444444,16970
57,8265,0.0,1.0,16970
58,8410,0.0,1.0,16970
59,8555,0.005949074074074,0.994050925925926,16970
60,8700,0.0,1.0,16970
61,8845,0.7470543981481481,0.2529456018518518,16970
62,8990,0.0064756944444444,0.9935243055555556,16970
63,9135,0.0,1.0,16970
64,9280,0.0,1.0,16970
65,9425,0.0,1.0,16970
66,9570,0.0,1.0,16970
67,9715,0.0,1.0,16970
68,9860,0.2322337962962963,0.7677662037037037,16970
69,10005,0.0,1.0,16970
70,10150,0.0,1.0,16970
71,10295,0.0599594907407407,0.9400405092592592,16970
72,10440,0.0999131944444444,0.9000868055555555,16970
73,10585,0.0812268518518518,0.918773148148148,16970
74,10730,0.0471238425925925,0.9528761574074074,16970
75,10875,0.0631770833333333,0.9368229166666666,16970
76,11020,0.0309606481481481,0.969039351851852,16970
77,11165,0.0338715277777777,0.9661284722222222,16970
78,11310,0.0047916666666666,0.9952083333333334,16970
79,11455,0.0131770833333333,0.9868229166666668,16970
80,11600,0.0163773148148148,0.9836226851851853,16970
81,11745,0.0297164351851851,0.9702835648148148,16970
82,11890,0.0189004629629629,0.981099537037037,16970
83,12035,0.0,1.0,16970
84,12180,0.0600983796296296,0.9399016203703704,16970
85,12325,0.0574016203703703,0.9425983796296296,16970
86,12470,0.0,1.0,16970
87,12615,0.0194907407407407,0.9805092592592592,16970
88,12760,0.024375,0.975625,16970
89,12905,0.0,1.0,16970
90,13050,0.0,1.0,16970
91,13195,0.0,1.0,16970
92,13340,0.0,1.0,16970
93,13485,0.0,1.0,16970
94,13630,0.0,1.0,16970
95,13775,0.0,1.0,16970
96,13920,0.0,1.0,16970
97,14065,0.1091782407407407,0.8908217592592592,16970
98,14210,0.1119097222222222,0.8880902777777778,16970
99,14355,0.0,1.0,16970
100,14500,0.0039293981481481,0.9960706018518518,16970
101,14645,0.0101736111111111,0.9898263888888889,16970
102,14790,0.0,1.0,16970
103,14935,0.0,1.0,16970
104,15080,0.0,1.0,16970
105,15225,0.0480266203703703,0.9519733796296296,16970
106,15370,0.0,1.0,16970
107,15515,0.0,1.0,16970
108,15660,0.0,1.0,16970
109,15805,0.0,1.0,16970
110,15950,0.0,1.0,16970
111,16095,0.0,1.0,16970
112,16240,0.0,1.0,16970
113,16385,0.0,1.0,16970
114,16530,0.0,1.0,16970
115,16675,0.0,1.0,16970
116,16820,0.3864467592592593,0.6135532407407407,16970
117,16965,0.4744155092592592,0.5255844907407408,16970
118,17110,0.0,1.0,16970
119,17255,0.0,1.0,16970
120,17400,0.1525231481481481,0.8474768518518518,16970
121,17545,0.1577662037037037,0.8422337962962962,16970
