,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,11717
1,420,0.0,1.0,11717
2,840,0.0,1.0,11717
3,1260,0.0,1.0,11717
4,1680,0.0,1.0,11717
5,2100,0.0107291666666666,0.9892708333333332,11717
6,2520,0.0,1.0,11717
7,2940,0.0,1.0,11717
8,3360,0.0,1.0,11717
9,3780,0.0,1.0,11717
10,4200,0.0,1.0,11717
11,4620,0.0891956018518518,0.9108043981481482,11717
12,5040,0.3472048611111111,0.6527951388888888,11717
13,5460,0.0,1.0,11717
14,5880,0.3770486111111111,0.6229513888888889,11717
15,6300,0.3446759259259259,0.6553240740740741,11717
16,6720,0.0,1.0,11717
17,7140,0.0,1.0,11717
18,7560,0.1922685185185185,0.8077314814814814,11717
19,7980,0.3040625,0.6959375,11717
20,8400,0.1735590277777778,0.8264409722222222,11717
21,8820,0.0396296296296296,0.9603703703703704,11717
22,9240,0.0412037037037037,0.9587962962962964,11717
23,9660,0.0,1.0,11717
24,10080,0.0710358796296296,0.9289641203703703,11717
25,10500,0.0,1.0,11717
26,10920,0.0,1.0,11717
27,11340,0.0,1.0,11717
28,11760,0.7130902777777778,0.2869097222222222,11717
29,12180,0.0,1.0,11717
30,12600,0.0,1.0,11717
31,13020,0.0,1.0,11717
32,13440,0.0187094907407407,0.9812905092592592,11717
33,13860,0.0322858796296296,0.9677141203703704,11717
34,14280,0.0,1.0,11717
35,14700,0.0,1.0,11717
36,15120,0.0,1.0,11717
37,15540,0.0,1.0,11717
38,15960,0.0,1.0,11717
39,16380,0.0,1.0,11717
40,16800,0.2140277777777778,0.7859722222222222,11717
41,17220,0.2639351851851852,0.7360648148148148,11717
42,17640,0.2485532407407407,0.7514467592592593,11717
43,18060,0.0,1.0,11717
44,18480,0.015625,0.984375,11717
45,18900,0.0597627314814814,0.9402372685185184,11717
46,19320,0.1606712962962962,0.8393287037037037,11717
47,19740,0.3879571759259259,0.6120428240740741,11717
48,20160,0.0,1.0,11717
49,20580,0.0,1.0,11717
50,21000,0.0,1.0,11717
51,21420,0.0,1.0,11717
52,21840,0.0,1.0,11717
53,22260,0.0774189814814814,0.9225810185185184,11717
54,22680,0.0,1.0,11717
55,23100,0.0,1.0,11717
56,23520,0.0,1.0,11717
57,23940,0.0,1.0,11717
58,24360,0.1564756944444444,0.8435243055555556,11717
59,24780,0.0,1.0,11717
60,25200,0.047037037037037,0.952962962962963,11717
61,25620,0.2336516203703704,0.7663483796296297,11717
62,26040,0.0316724537037037,0.9683275462962962,11717
63,26460,0.0,1.0,11717
64,26880,0.0,1.0,11717
65,27300,0.0097916666666666,0.9902083333333334,11717
66,27720,0.0,1.0,11717
67,28140,0.0,1.0,11717
68,28560,0.076255787037037,0.9237442129629628,11717
69,28980,0.0,1.0,11717
70,29400,0.0,1.0,11717
71,29820,0.0,1.0,11717
72,30240,0.0376388888888888,0.9623611111111112,11717
73,30660,0.0,1.0,11717
74,31080,0.0,1.0,11717
75,31500,0.0,1.0,11717
