,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,62765
1,155,0.0,1.0,62765
2,310,0.0004036458333333,0.9995963541666668,62765
3,465,0.0831582754629629,0.916841724537037,62765
4,620,0.0455145640432098,0.95448543595679,62765
5,775,0.0,1.0,62765
6,930,0.2111024305555555,0.7888975694444444,62765
7,1085,0.2275434027777777,0.7724565972222223,62765
8,1240,0.0,1.0,62765
9,1395,0.0,1.0,62765
10,1550,0.0,1.0,62765
11,1705,0.1491676311728395,0.8508323688271605,62765
12,1860,0.2670775462962963,0.7329224537037037,62765
13,2015,0.0,1.0,62765
14,2170,0.1179012345679012,0.8820987654320988,62765
15,2325,0.0,1.0,62765
16,2480,0.1392684220679012,0.8607315779320988,62765
17,2635,0.1509616126543209,0.8490383873456792,62765
18,2790,0.0,1.0,62765
19,2945,0.1658236882716049,0.8341763117283951,62765
20,3100,0.0,1.0,62765
21,3255,0.0,1.0,62765
22,3410,0.0,1.0,62765
23,3565,0.2318369020061728,0.7681630979938272,62765
24,3720,0.0517713155864197,0.9482286844135802,62765
25,3875,0.0531712962962962,0.9468287037037038,62765
26,4030,0.053530574845679,0.9464694251543208,62765
27,4185,0.0,1.0,62765
28,4340,0.0583969907407407,0.9416030092592592,62765
29,4495,0.0792717978395061,0.9207282021604938,62765
30,4650,0.071030574845679,0.9289694251543208,62765
31,4805,0.1285599922839506,0.8714400077160493,62765
32,4960,0.2473490547839506,0.7526509452160494,62765
33,5115,0.2295789930555556,0.7704210069444445,62765
34,5270,0.0016902970679012,0.9983097029320988,62765
35,5425,0.0,1.0,62765
36,5580,0.0,1.0,62765
37,5735,0.0,1.0,62765
38,5890,0.0,1.0,62765
39,6045,0.1013749035493827,0.8986250964506173,62765
40,6200,0.0575761959876543,0.9424238040123456,62765
41,6355,0.0461988811728395,0.9538011188271605,62765
42,6510,0.0,1.0,62765
43,6665,0.1688816550925926,0.8311183449074074,62765
44,6820,0.0831630979938271,0.9168369020061728,62765
45,6975,0.4301191165123457,0.5698808834876543,62765
46,7130,0.2275569058641975,0.7724430941358025,62765
47,7285,0.1668494405864197,0.8331505594135803,62765
48,7440,0.0299811921296296,0.9700188078703704,62765
49,7595,0.2035358796296296,0.7964641203703704,62765
50,7750,0.3749223572530864,0.6250776427469136,62765
51,7905,0.153512249228395,0.8464877507716049,62765
52,8060,0.4624720293209876,0.5375279706790124,62765
53,8215,0.0825771604938271,0.9174228395061728,62765
54,8370,0.1895346257716049,0.810465374228395,62765
55,8525,0.0647554976851851,0.9352445023148148,62765
56,8680,0.2050289351851852,0.7949710648148148,62765
57,8835,0.0934235146604938,0.9065764853395062,62765
58,8990,0.0284061535493827,0.9715938464506172,62765
59,9145,0.2193663194444444,0.7806336805555556,62765
60,9300,0.2913001543209877,0.7086998456790123,62765
61,9455,0.2538888888888889,0.7461111111111111,62765
62,9610,0.2578689236111111,0.7421310763888889,62765
63,9765,0.0,1.0,62765
64,9920,0.1331375385802469,0.8668624614197531,62765
65,10075,0.2136829668209876,0.7863170331790124,62765
66,10230,0.2004349922839506,0.7995650077160494,62765
67,10385,0.1669121334876543,0.8330878665123457,62765
68,10540,0.1355266203703703,0.8644733796296297,62765
69,10695,0.1538151041666666,0.8461848958333333,62765
70,10850,0.0608227237654321,0.939177276234568,62765
71,11005,0.0296807484567901,0.97031925154321,62765
72,11160,0.1985894097222222,0.8014105902777777,62765
73,11315,0.2180275848765432,0.7819724151234568,62765
74,11470,0.285552662037037,0.714447337962963,62765
75,11625,0.1670167824074074,0.8329832175925926,62765
76,11780,0.2364327739197531,0.763567226080247,62765
77,11935,0.1891801697530864,0.8108198302469136,62765
78,12090,0.2580338541666667,0.7419661458333333,62765
79,12245,0.2620987654320988,0.7379012345679012,62765
80,12400,0.1541960841049382,0.8458039158950618,62765
81,12555,0.2199373070987654,0.7800626929012345,62765
82,12710,0.1624782986111111,0.8375217013888889,62765
