,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,37794
1,95,0.1367737268518518,0.8632262731481481,37794
2,190,0.1750520833333333,0.8249479166666667,37794
3,285,0.1491059027777777,0.8508940972222222,37794
4,380,0.0,1.0,37794
5,475,0.0,1.0,37794
6,570,0.0,1.0,37794
7,665,0.471986400462963,0.5280135995370371,37794
8,760,0.0,1.0,37794
9,855,0.0,1.0,37794
10,950,0.0026808449074074,0.9973191550925926,37794
11,1045,0.0,1.0,37794
12,1140,0.0,1.0,37794
13,1235,0.0,1.0,37794
14,1330,0.0,1.0,37794
15,1425,0.0,1.0,37794
16,1520,0.0,1.0,37794
17,1615,0.0,1.0,37794
18,1710,0.0,1.0,37794
19,1805,0.0,1.0,37794
20,1900,0.0,1.0,37794
21,1995,0.0027662037037037,0.9972337962962964,37794
22,2090,0.0442838541666666,0.9557161458333332,37794
23,2185,0.0492332175925926,0.9507667824074074,37794
24,2280,0.1225737847222222,0.8774262152777778,37794
25,2375,0.0922337962962963,0.9077662037037038,37794
26,2470,0.2089973958333332,0.7910026041666667,37794
27,2565,0.351021412037037,0.6489785879629629,37794
28,2660,0.3991333912037037,0.6008666087962963,37794
29,2755,0.3326027199074074,0.6673972800925926,37794
30,2850,0.3419516782407407,0.6580483217592593,37794
31,2945,0.3414814814814815,0.6585185185185185,37794
32,3040,0.3293041087962963,0.6706958912037037,37794
33,3135,0.2556973379629629,0.744302662037037,37794
34,3230,0.2156047453703704,0.7843952546296297,37794
35,3325,0.5440711805555556,0.4559288194444445,37794
36,3420,0.3301938657407407,0.6698061342592593,37794
37,3515,0.0,1.0,37794
38,3610,0.3758463541666667,0.6241536458333333,37794
39,3705,0.3038049768518519,0.6961950231481482,37794
40,3800,0.2886197916666667,0.7113802083333334,37794
41,3895,0.4601707175925926,0.5398292824074075,37794
42,3990,0.3102604166666666,0.6897395833333333,37794
43,4085,0.2292549189814815,0.7707450810185185,37794
44,4180,0.3613483796296296,0.6386516203703704,37794
45,4275,0.2455743634259259,0.754425636574074,37794
46,4370,0.3166449652777778,0.6833550347222223,37794
47,4465,0.3711935763888889,0.6288064236111112,37794
48,4560,0.2268764467592592,0.7731235532407408,37794
49,4655,0.3246180555555556,0.6753819444444444,37794
50,4750,0.360580150462963,0.639419849537037,37794
51,4845,0.2279962384259259,0.772003761574074,37794
52,4940,0.4252994791666666,0.5747005208333333,37794
53,5035,0.5019097222222222,0.4980902777777778,37794
54,5130,0.4289655671296296,0.5710344328703704,37794
55,5225,0.4126576967592593,0.5873423032407408,37794
56,5320,0.1639293981481481,0.8360706018518519,37794
57,5415,0.2977575231481481,0.7022424768518518,37794
58,5510,0.0507248263888888,0.9492751736111112,37794
59,5605,0.2926374421296296,0.7073625578703704,37794
60,5700,0.3394936342592593,0.6605063657407407,37794
61,5795,0.1423061342592592,0.8576938657407407,37794
62,5890,0.2085763888888888,0.7914236111111111,37794
63,5985,0.3117795138888889,0.6882204861111111,37794
64,6080,0.3554615162037037,0.6445384837962963,37794
65,6175,0.2326027199074074,0.7673972800925926,37794
66,6270,0.2401707175925926,0.7598292824074074,37794
67,6365,0.4577821180555556,0.5422178819444444,37794
68,6460,0.3056611689814815,0.6943388310185186,37794
69,6555,0.3002170138888889,0.6997829861111111,37794
70,6650,0.2945630787037037,0.7054369212962963,37794
71,6745,0.216015625,0.783984375,37794
72,6840,0.3673321759259259,0.6326678240740741,37794
73,6935,0.3997887731481481,0.6002112268518518,37794
74,7030,0.2077951388888889,0.7922048611111111,37794
75,7125,0.3255642361111111,0.6744357638888889,37794
76,7220,0.2369704861111111,0.7630295138888888,37794
77,7315,0.4625911458333333,0.5374088541666666,37794
78,7410,0.4733839699074074,0.5266160300925926,37794
79,7505,0.4963064236111111,0.5036935763888889,37794
80,7600,0.4671064814814815,0.5328935185185185,37794
81,7695,0.506997974537037,0.493002025462963,37794
82,7790,0.4937471064814815,0.5062528935185185,37794
83,7885,0.0602228009259259,0.939777199074074,37794
84,7980,0.1278269675925926,0.8721730324074074,37794
85,8075,0.2845008680555556,0.7154991319444445,37794
86,8170,0.2714800347222222,0.7285199652777777,37794
87,8265,0.321685474537037,0.678314525462963,37794
88,8360,0.3323958333333333,0.6676041666666667,37794
89,8455,0.3034244791666666,0.6965755208333333,37794
90,8550,0.2950549768518518,0.7049450231481481,37794
91,8645,0.4119068287037037,0.5880931712962963,37794
92,8740,0.32703125,0.67296875,37794
93,8835,0.4897005208333333,0.5102994791666666,37794
94,8930,0.4095543981481481,0.5904456018518518,37794
95,9025,0.3460706018518518,0.6539293981481481,37794
96,9120,0.0,1.0,37794
97,9215,0.0,1.0,37794
98,9310,0.0110677083333333,0.9889322916666666,37794
99,9405,0.0073408564814814,0.9926591435185184,37794
100,9500,0.4895659722222222,0.5104340277777778,37794
101,9595,0.5285228587962963,0.4714771412037037,37794
102,9690,0.5363874421296296,0.4636125578703704,37794
