,frame_num,figure_area,ground_area,imdb_id
0,0,0.7242939814814815,0.2757060185185185,5682
1,105,0.7288020833333333,0.2711979166666666,5682
2,210,0.034230324074074,0.965769675925926,5682
3,315,0.0,1.0,5682
4,420,0.0,1.0,5682
5,525,0.0,1.0,5682
6,630,0.0,1.0,5682
7,735,0.0,1.0,5682
8,840,0.0,1.0,5682
9,945,0.0,1.0,5682
10,1050,0.0,1.0,5682
11,1155,0.0,1.0,5682
12,1260,0.1564236111111111,0.8435763888888889,5682
13,1365,0.1382002314814814,0.8617997685185185,5682
14,1470,0.1197048611111111,0.8802951388888889,5682
15,1575,0.1562905092592592,0.8437094907407408,5682
16,1680,0.0,1.0,5682
17,1785,0.0,1.0,5682
18,1890,0.3093229166666667,0.6906770833333333,5682
19,1995,0.0,1.0,5682
20,2100,0.0,1.0,5682
21,2205,0.0,1.0,5682
22,2310,0.0,1.0,5682
23,2415,0.3052256944444444,0.6947743055555555,5682
24,2520,0.0,1.0,5682
25,2625,0.0,1.0,5682
26,2730,0.1541203703703703,0.8458796296296296,5682
27,2835,0.149542824074074,0.850457175925926,5682
28,2940,0.1620081018518518,0.8379918981481481,5682
29,3045,0.1522280092592592,0.8477719907407407,5682
30,3150,0.1713483796296296,0.8286516203703703,5682
31,3255,0.0,1.0,5682
32,3360,0.2704918981481481,0.7295081018518519,5682
33,3465,0.0598148148148148,0.9401851851851852,5682
34,3570,0.1536979166666666,0.8463020833333333,5682
35,3675,0.0,1.0,5682
36,3780,0.131875,0.868125,5682
37,3885,0.2858275462962963,0.7141724537037037,5682
38,3990,0.1813020833333333,0.8186979166666667,5682
39,4095,0.1432523148148148,0.8567476851851852,5682
40,4200,0.2310358796296296,0.7689641203703703,5682
41,4305,0.0925636574074074,0.9074363425925924,5682
42,4410,0.2521701388888889,0.7478298611111112,5682
43,4515,0.0,1.0,5682
44,4620,0.0,1.0,5682
45,4725,0.0,1.0,5682
46,4830,0.0505902777777777,0.9494097222222222,5682
47,4935,0.0665856481481481,0.9334143518518518,5682
48,5040,0.130943287037037,0.8690567129629629,5682
49,5145,0.1442766203703703,0.8557233796296296,5682
50,5250,0.3875115740740741,0.6124884259259259,5682
51,5355,0.4597280092592593,0.5402719907407407,5682
52,5460,0.0,1.0,5682
53,5565,0.0,1.0,5682
54,5670,0.4069328703703704,0.5930671296296296,5682
55,5775,0.4019386574074074,0.5980613425925926,5682
56,5880,0.4042245370370369,0.5957754629629629,5682
57,5985,0.3847511574074074,0.6152488425925926,5682
58,6090,0.4017650462962963,0.5982349537037037,5682
59,6195,0.1166898148148148,0.8833101851851852,5682
60,6300,0.1269791666666666,0.8730208333333334,5682
61,6405,0.2442071759259259,0.7557928240740741,5682
62,6510,0.1156134259259259,0.8843865740740741,5682
63,6615,0.0846354166666666,0.9153645833333334,5682
64,6720,0.1289409722222222,0.8710590277777778,5682
65,6825,0.193125,0.806875,5682
66,6930,0.2568865740740741,0.7431134259259259,5682
67,7035,0.2724594907407407,0.7275405092592593,5682
68,7140,0.0,1.0,5682
69,7245,0.1857060185185185,0.8142939814814815,5682
70,7350,0.0,1.0,5682
71,7455,0.0996759259259259,0.9003240740740741,5682
72,7560,0.2924131944444445,0.7075868055555555,5682
73,7665,0.3008564814814815,0.6991435185185185,5682
74,7770,0.3749826388888889,0.6250173611111111,5682
75,7875,0.1095023148148148,0.8904976851851852,5682
76,7980,0.1325,0.8675,5682
77,8085,0.1097569444444444,0.8902430555555556,5682
78,8190,0.0,1.0,5682
79,8295,0.0,1.0,5682
80,8400,0.0,1.0,5682
81,8505,0.0068576388888888,0.9931423611111112,5682
82,8610,0.0205729166666666,0.9794270833333332,5682
83,8715,0.0514641203703703,0.9485358796296296,5682
84,8820,0.0,1.0,5682
85,8925,0.6503356481481481,0.3496643518518518,5682
86,9030,0.0,1.0,5682
87,9135,0.0066145833333333,0.9933854166666668,5682
88,9240,0.17046875,0.82953125,5682
89,9345,0.1453530092592592,0.8546469907407407,5682
90,9450,0.0,1.0,5682
91,9555,0.0,1.0,5682
92,9660,0.0,1.0,5682
93,9765,0.0715798611111111,0.9284201388888887,5682
94,9870,0.0440625,0.9559375,5682
95,9975,0.0882291666666666,0.9117708333333332,5682
96,10080,0.036412037037037,0.963587962962963,5682
97,10185,0.0327777777777777,0.9672222222222222,5682
98,10290,0.0237731481481481,0.976226851851852,5682
99,10395,0.0471122685185185,0.9528877314814816,5682
100,10500,0.0,1.0,5682
101,10605,0.0,1.0,5682
102,10710,0.0,1.0,5682
103,10815,0.2320717592592593,0.7679282407407407,5682
104,10920,0.0173148148148148,0.9826851851851852,5682
105,11025,0.1588715277777777,0.8411284722222222,5682
106,11130,0.0053414351851851,0.9946585648148148,5682
107,11235,0.0605439814814814,0.9394560185185186,5682
108,11340,0.1667939814814814,0.8332060185185185,5682
109,11445,0.2451967592592593,0.7548032407407408,5682
110,11550,0.3198090277777777,0.6801909722222222,5682
111,11655,0.1477951388888889,0.8522048611111112,5682
112,11760,0.0,1.0,5682
113,11865,0.0584895833333333,0.9415104166666668,5682
114,11970,0.16828125,0.83171875,5682
115,12075,0.2511574074074074,0.7488425925925926,5682
116,12180,0.0,1.0,5682
117,12285,0.3082581018518519,0.6917418981481481,5682
118,12390,0.0,1.0,5682
119,12495,0.3234317129629629,0.6765682870370371,5682
