,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,52606
1,118,0.047313904494382,0.952686095505618,52606
2,236,0.0581943469101123,0.9418056530898876,52606
3,354,0.0,1.0,52606
4,472,0.0,1.0,52606
5,590,0.0,1.0,52606
6,708,0.0,1.0,52606
7,826,0.0,1.0,52606
8,944,0.0,1.0,52606
9,1062,0.0,1.0,52606
10,1180,0.0,1.0,52606
11,1298,0.2587210323033708,0.7412789676966293,52606
12,1416,0.0,1.0,52606
13,1534,0.0,1.0,52606
14,1652,0.0,1.0,52606
15,1770,0.0,1.0,52606
16,1888,0.0017380617977528,0.9982619382022472,52606
17,2006,0.0,1.0,52606
18,2124,0.0,1.0,52606
19,2242,0.0794636587078651,0.9205363412921348,52606
20,2360,0.0,1.0,52606
21,2478,0.0,1.0,52606
22,2596,0.0107443820224719,0.989255617977528,52606
23,2714,0.0,1.0,52606
24,2832,0.0,1.0,52606
25,2950,0.0,1.0,52606
26,3068,0.0,1.0,52606
27,3186,0.0,1.0,52606
28,3304,0.3442064606741573,0.6557935393258427,52606
29,3422,0.4365256320224719,0.5634743679775279,52606
30,3540,0.4628379564606742,0.5371620435393258,52606
31,3658,0.4689870084269663,0.5310129915730337,52606
32,3776,0.4137991573033708,0.5862008426966292,52606
33,3894,0.3637991573033708,0.6362008426966292,52606
34,4012,0.2235165028089888,0.7764834971910113,52606
35,4130,0.4260182584269663,0.5739817415730337,52606
36,4248,0.0,1.0,52606
37,4366,0.3874166081460674,0.6125833918539326,52606
38,4484,0.2715941011235955,0.7284058988764045,52606
39,4602,0.4240124648876405,0.5759875351123596,52606
40,4720,0.425877808988764,0.574122191011236,52606
41,4838,0.0,1.0,52606
42,4956,0.0452817766853932,0.9547182233146068,52606
43,5074,0.0,1.0,52606
44,5192,0.0,1.0,52606
45,5310,0.3131188553370787,0.6868811446629214,52606
46,5428,0.2344013342696629,0.7655986657303371,52606
47,5546,0.3280196629213483,0.6719803370786517,52606
48,5664,0.319092345505618,0.6809076544943821,52606
49,5782,0.0,1.0,52606
50,5900,0.0336683637640449,0.9663316362359552,52606
51,6018,0.175829529494382,0.8241704705056179,52606
52,6136,0.0005486306179775,0.9994513693820224,52606
53,6254,0.0,1.0,52606
54,6372,0.0727133075842696,0.9272866924157304,52606
55,6490,0.0361613412921348,0.9638386587078652,52606
56,6608,0.3595900632022472,0.6404099367977528,52606
57,6726,0.0,1.0,52606
58,6844,0.0,1.0,52606
59,6962,0.0,1.0,52606
60,7080,0.0533532303370786,0.9466467696629214,52606
61,7198,0.5440835674157304,0.4559164325842697,52606
62,7316,0.6186402738764045,0.3813597261235955,52606
63,7434,0.5675956811797753,0.4324043188202247,52606
64,7552,0.558984375,0.441015625,52606
65,7670,0.5249868328651686,0.4750131671348314,52606
66,7788,0.0,1.0,52606
67,7906,0.2388737710674157,0.7611262289325843,52606
68,8024,0.2866968047752809,0.7133031952247191,52606
69,8142,0.07265625,0.92734375,52606
70,8260,0.0388693820224719,0.961130617977528,52606
71,8378,0.4795338834269663,0.5204661165730337,52606
72,8496,0.5289413623595506,0.4710586376404494,52606
73,8614,0.4822068117977528,0.5177931882022472,52606
74,8732,0.4594452247191011,0.5405547752808989,52606
75,8850,0.5000702247191011,0.4999297752808989,52606
76,8968,0.4411472963483146,0.5588527036516854,52606
77,9086,0.4903528792134832,0.5096471207865169,52606
78,9204,0.4779933286516854,0.5220066713483146,52606
79,9322,0.4910990168539326,0.5089009831460675,52606
80,9440,0.5655108848314607,0.4344891151685393,52606
81,9558,0.5301834620786516,0.4698165379213483,52606
82,9676,0.5195663623595506,0.4804336376404494,52606
83,9794,0.5112096207865169,0.4887903792134832,52606
84,9912,0.4119338132022472,0.5880661867977528,52606
85,10030,0.5453871137640449,0.4546128862359551,52606
86,10148,0.5048367275280898,0.4951632724719101,52606
87,10266,0.2595900632022472,0.7404099367977528,52606
88,10384,0.1547972261235955,0.8452027738764045,52606
89,10502,0.082737886235955,0.9172621137640452,52606
90,10620,0.214378511235955,0.7856214887640449,52606
91,10738,0.3510972612359551,0.6489027387640449,52606
92,10856,0.1618679775280899,0.8381320224719101,52606
93,10974,0.2148086376404494,0.7851913623595506,52606
94,11092,0.2194785814606741,0.7805214185393259,52606
95,11210,0.3111262289325843,0.6888737710674158,52606
96,11328,0.4386016502808989,0.5613983497191011,52606
97,11446,0.1635577598314606,0.8364422401685393,52606
98,11564,0.1832821278089887,0.8167178721910112,52606
99,11682,0.1274929775280898,0.8725070224719101,52606
100,11800,0.1311183286516854,0.8688816713483146,52606
101,11918,0.2176307935393258,0.7823692064606742,52606
