,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,42970
1,141,0.065167824074074,0.934832175925926,42970
2,282,0.255474537037037,0.744525462962963,42970
3,423,0.0,1.0,42970
4,564,0.0,1.0,42970
5,705,0.0,1.0,42970
6,846,0.0,1.0,42970
7,987,0.0,1.0,42970
8,1128,0.0,1.0,42970
9,1269,0.0,1.0,42970
10,1410,0.0,1.0,42970
11,1551,0.0,1.0,42970
12,1692,0.0,1.0,42970
13,1833,0.0,1.0,42970
14,1974,0.0,1.0,42970
15,2115,0.0,1.0,42970
16,2256,0.0,1.0,42970
17,2397,0.0,1.0,42970
18,2538,0.0,1.0,42970
19,2679,0.0,1.0,42970
20,2820,0.0,1.0,42970
21,2961,0.0406886574074074,0.9593113425925924,42970
22,3102,0.0472164351851851,0.9527835648148149,42970
23,3243,0.0685590277777777,0.9314409722222222,42970
24,3384,0.073125,0.926875,42970
25,3525,0.0,1.0,42970
26,3666,0.0,1.0,42970
27,3807,0.1920659722222222,0.8079340277777778,42970
28,3948,0.1611342592592592,0.8388657407407407,42970
29,4089,0.0,1.0,42970
30,4230,0.0,1.0,42970
31,4371,0.0,1.0,42970
32,4512,0.0,1.0,42970
33,4653,0.0,1.0,42970
34,4794,0.0,1.0,42970
35,4935,0.3087268518518518,0.6912731481481481,42970
36,5076,0.3675578703703704,0.6324421296296296,42970
37,5217,0.5897164351851852,0.4102835648148148,42970
38,5358,0.4810358796296296,0.5189641203703703,42970
39,5499,0.5974884259259259,0.4025115740740741,42970
40,5640,0.3784259259259259,0.6215740740740741,42970
41,5781,0.3873900462962963,0.6126099537037037,42970
42,5922,0.5649016203703704,0.4350983796296296,42970
43,6063,0.5176273148148148,0.4823726851851852,42970
44,6204,0.4244270833333333,0.5755729166666667,42970
45,6345,0.4873032407407407,0.5126967592592593,42970
46,6486,0.233125,0.766875,42970
47,6627,0.2099363425925925,0.7900636574074074,42970
48,6768,0.483130787037037,0.516869212962963,42970
49,6909,0.5452083333333333,0.4547916666666666,42970
50,7050,0.4593113425925926,0.5406886574074075,42970
51,7191,0.1194039351851852,0.8805960648148148,42970
52,7332,0.1631655092592592,0.8368344907407408,42970
53,7473,0.1977372685185185,0.8022627314814815,42970
54,7614,0.1567418981481481,0.8432581018518519,42970
55,7755,0.3702372685185185,0.6297627314814814,42970
56,7896,0.3030208333333333,0.6969791666666667,42970
57,8037,0.4849131944444444,0.5150868055555555,42970
58,8178,0.5552546296296297,0.4447453703703704,42970
59,8319,0.1018171296296296,0.8981828703703704,42970
60,8460,0.5130381944444444,0.4869618055555556,42970
61,8601,0.0864409722222222,0.9135590277777778,42970
62,8742,0.1945486111111111,0.8054513888888889,42970
63,8883,0.4236689814814815,0.5763310185185185,42970
64,9024,0.4934548611111111,0.5065451388888889,42970
65,9165,0.4427951388888889,0.5572048611111111,42970
66,9306,0.1865162037037037,0.8134837962962963,42970
67,9447,0.1920717592592592,0.8079282407407408,42970
68,9588,0.2632638888888889,0.7367361111111111,42970
69,9729,0.2648668981481481,0.7351331018518519,42970
70,9870,0.58453125,0.41546875,42970
71,10011,0.28046875,0.71953125,42970
72,10152,0.265625,0.734375,42970
73,10293,0.3151678240740741,0.6848321759259259,42970
74,10434,0.2556134259259259,0.744386574074074,42970
75,10575,0.2654108796296296,0.7345891203703704,42970
76,10716,0.1997743055555556,0.8002256944444445,42970
77,10857,0.1983969907407407,0.8016030092592593,42970
78,10998,0.1905902777777778,0.8094097222222222,42970
79,11139,0.34921875,0.65078125,42970
80,11280,0.3137673611111111,0.6862326388888889,42970
81,11421,0.1446817129629629,0.855318287037037,42970
82,11562,0.3315104166666666,0.6684895833333333,42970
83,11703,0.2094502314814814,0.7905497685185185,42970
84,11844,0.2895138888888889,0.7104861111111112,42970
85,11985,0.3349652777777778,0.6650347222222223,42970
86,12126,0.2206828703703704,0.7793171296296296,42970
87,12267,0.3141319444444444,0.6858680555555555,42970
88,12408,0.5721817129629629,0.427818287037037,42970
89,12549,0.6113657407407408,0.3886342592592593,42970
90,12690,0.2684027777777777,0.7315972222222222,42970
91,12831,0.2321701388888889,0.7678298611111111,42970
92,12972,0.0126446759259259,0.987355324074074,42970
93,13113,0.40390625,0.59609375,42970
94,13254,0.0761863425925925,0.9238136574074074,42970
95,13395,0.155005787037037,0.844994212962963,42970
96,13536,0.252349537037037,0.747650462962963,42970
97,13677,0.2329629629629629,0.7670370370370371,42970
98,13818,0.0150810185185185,0.9849189814814816,42970
99,13959,0.0036342592592592,0.9963657407407408,42970
100,14100,0.3769560185185185,0.6230439814814814,42970
101,14241,0.3741724537037037,0.6258275462962963,42970
102,14382,0.2989930555555555,0.7010069444444444,42970
103,14523,0.1470833333333333,0.8529166666666667,42970
104,14664,0.4804050925925926,0.5195949074074074,42970
105,14805,0.29515625,0.70484375,42970
106,14946,0.1732118055555555,0.8267881944444444,42970
107,15087,0.1347511574074074,0.8652488425925926,42970
108,15228,0.2420717592592592,0.7579282407407407,42970
109,15369,0.1329629629629629,0.867037037037037,42970
110,15510,0.5157060185185185,0.4842939814814815,42970
111,15651,0.0122685185185185,0.9877314814814816,42970
112,15792,0.3937210648148149,0.6062789351851852,42970
113,15933,0.0229166666666666,0.9770833333333332,42970
114,16074,0.0948263888888888,0.9051736111111112,42970
115,16215,0.0,1.0,42970
116,16356,0.0,1.0,42970
117,16497,0.0,1.0,42970
118,16638,0.0,1.0,42970
119,16779,0.0,1.0,42970
120,16920,0.0461516203703703,0.9538483796296297,42970
121,17061,0.0456018518518518,0.9543981481481482,42970
122,17202,0.0,1.0,42970
123,17343,0.0,1.0,42970
124,17484,0.0,1.0,42970
125,17625,0.0,1.0,42970
126,17766,0.23515625,0.76484375,42970
127,17907,0.0,1.0,42970
128,18048,0.0,1.0,42970
129,18189,0.0,1.0,42970
130,18330,0.0,1.0,42970
131,18471,0.2194560185185185,0.7805439814814815,42970
132,18612,0.0,1.0,42970
133,18753,0.0,1.0,42970
134,18894,0.0,1.0,42970
135,19035,0.0,1.0,42970
136,19176,0.0,1.0,42970
137,19317,0.0,1.0,42970
138,19458,0.2920428240740741,0.7079571759259259,42970
139,19599,0.7340162037037037,0.2659837962962963,42970
140,19740,0.0,1.0,42970
141,19881,0.7112326388888889,0.2887673611111111,42970
142,20022,0.0,1.0,42970
143,20163,0.0,1.0,42970
144,20304,0.0392418981481481,0.9607581018518518,42970
145,20445,0.0343113425925925,0.9656886574074074,42970
146,20586,0.1852604166666666,0.8147395833333333,42970
147,20727,0.3316377314814814,0.6683622685185185,42970
148,20868,0.1341493055555555,0.8658506944444444,42970
149,21009,0.204386574074074,0.7956134259259259,42970
150,21150,0.5733101851851852,0.4266898148148148,42970
151,21291,0.5752083333333333,0.4247916666666667,42970
152,21432,0.6145891203703704,0.3854108796296296,42970
153,21573,0.5865046296296297,0.4134953703703704,42970
154,21714,0.4719155092592592,0.5280844907407407,42970
155,21855,0.5107581018518519,0.4892418981481482,42970
156,21996,0.4061921296296296,0.5938078703703704,42970
157,22137,0.0,1.0,42970
158,22278,0.0,1.0,42970
159,22419,0.0,1.0,42970
160,22560,0.0,1.0,42970
161,22701,0.0,1.0,42970
162,22842,0.0931597222222222,0.9068402777777778,42970
163,22983,0.1002893518518518,0.8997106481481482,42970
164,23124,0.1249537037037037,0.8750462962962963,42970
165,23265,0.0674652777777777,0.9325347222222222,42970
166,23406,0.0726041666666666,0.9273958333333332,42970
167,23547,0.1548611111111111,0.8451388888888889,42970
168,23688,0.216412037037037,0.783587962962963,42970
169,23829,0.3700636574074074,0.6299363425925926,42970
170,23970,0.3726041666666667,0.6273958333333334,42970
171,24111,0.3479398148148148,0.6520601851851852,42970
172,24252,0.3578703703703704,0.6421296296296296,42970
173,24393,0.1531423611111111,0.8468576388888889,42970
174,24534,0.3077893518518518,0.6922106481481481,42970
175,24675,0.2376909722222222,0.7623090277777778,42970
176,24816,0.4693865740740741,0.5306134259259261,42970
177,24957,0.4739930555555555,0.5260069444444444,42970
178,25098,0.480775462962963,0.5192245370370371,42970
179,25239,0.379994212962963,0.620005787037037,42970
180,25380,0.4861284722222222,0.5138715277777778,42970
181,25521,0.3166840277777777,0.6833159722222222,42970
182,25662,0.1214004629629629,0.8785995370370371,42970
183,25803,0.2048726851851852,0.7951273148148148,42970
184,25944,0.3477777777777778,0.6522222222222223,42970
185,26085,0.2905960648148148,0.7094039351851852,42970
186,26226,0.1308796296296296,0.8691203703703704,42970
187,26367,0.1196585648148148,0.8803414351851852,42970
188,26508,0.3040798611111111,0.6959201388888889,42970
189,26649,0.3090625,0.6909375,42970
190,26790,0.3079108796296296,0.6920891203703704,42970
191,26931,0.3133912037037037,0.6866087962962963,42970
192,27072,0.2846122685185185,0.7153877314814815,42970
193,27213,0.2677604166666667,0.7322395833333334,42970
194,27354,0.3516203703703704,0.6483796296296296,42970
195,27495,0.4006423611111111,0.5993576388888889,42970
196,27636,0.3957581018518518,0.6042418981481481,42970
197,27777,0.4334837962962963,0.5665162037037037,42970
198,27918,0.3512905092592592,0.6487094907407407,42970
199,28059,0.2641840277777778,0.7358159722222222,42970
200,28200,0.3364525462962963,0.6635474537037037,42970
201,28341,0.3556539351851852,0.6443460648148148,42970
202,28482,0.449832175925926,0.5501678240740739,42970
203,28623,0.4132291666666666,0.5867708333333334,42970
204,28764,0.5567534722222223,0.4432465277777778,42970
205,28905,0.3866435185185185,0.6133564814814815,42970
206,29046,0.7397569444444444,0.2602430555555555,42970
207,29187,0.387349537037037,0.612650462962963,42970
208,29328,0.5324826388888889,0.4675173611111111,42970
209,29469,0.1839178240740741,0.8160821759259259,42970
210,29610,0.2477719907407407,0.7522280092592593,42970
211,29751,0.3645833333333333,0.6354166666666666,42970
212,29892,0.3605092592592593,0.6394907407407407,42970
213,30033,0.0877951388888888,0.9122048611111112,42970
214,30174,0.2127488425925925,0.7872511574074074,42970
215,30315,0.2744907407407408,0.7255092592592592,42970
216,30456,0.2619328703703704,0.7380671296296296,42970
217,30597,0.2910300925925926,0.7089699074074074,42970
218,30738,0.2764467592592593,0.7235532407407408,42970
219,30879,0.2041493055555555,0.7958506944444445,42970
220,31020,0.2068518518518518,0.7931481481481482,42970
221,31161,0.2351967592592593,0.7648032407407407,42970
222,31302,0.2272627314814815,0.7727372685185185,42970
223,31443,0.4143402777777777,0.5856597222222222,42970
224,31584,0.4291145833333333,0.5708854166666667,42970
225,31725,0.4421296296296297,0.5578703703703703,42970
226,31866,0.4513078703703704,0.5486921296296297,42970
227,32007,0.5438136574074074,0.4561863425925926,42970
228,32148,0.5209780092592593,0.4790219907407408,42970
229,32289,0.5242824074074074,0.4757175925925926,42970
230,32430,0.5290335648148148,0.4709664351851852,42970
231,32571,0.54453125,0.45546875,42970
232,32712,0.5268402777777778,0.4731597222222223,42970
233,32853,0.3907986111111112,0.6092013888888889,42970
234,32994,0.3429050925925926,0.6570949074074074,42970
235,33135,0.3399131944444445,0.6600868055555555,42970
236,33276,0.2428009259259259,0.757199074074074,42970
237,33417,0.4322048611111111,0.5677951388888889,42970
238,33558,0.4251851851851852,0.5748148148148148,42970
239,33699,0.2569039351851852,0.7430960648148148,42970
240,33840,0.0999710648148148,0.9000289351851852,42970
241,33981,0.1788888888888888,0.8211111111111111,42970
242,34122,0.754849537037037,0.2451504629629629,42970
243,34263,0.6154571759259261,0.3845428240740741,42970
244,34404,0.6980208333333333,0.3019791666666667,42970
245,34545,0.5380150462962963,0.4619849537037037,42970
246,34686,0.31734375,0.68265625,42970
247,34827,0.6417534722222222,0.3582465277777777,42970
248,34968,0.7819039351851852,0.2180960648148148,42970
249,35109,0.7772511574074074,0.2227488425925926,42970
250,35250,0.3449884259259259,0.6550115740740741,42970
251,35391,0.2095196759259259,0.7904803240740741,42970
252,35532,0.3085821759259259,0.691417824074074,42970
253,35673,0.2846701388888889,0.7153298611111111,42970
254,35814,0.5675,0.4325,42970
