,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,11753
1,93,0.0,1.0,11753
2,186,0.0,1.0,11753
3,279,0.0,1.0,11753
4,372,0.0,1.0,11753
5,465,0.0,1.0,11753
6,558,0.0,1.0,11753
7,651,0.0,1.0,11753
8,744,0.0,1.0,11753
9,837,0.0,1.0,11753
10,930,0.0,1.0,11753
11,1023,0.0,1.0,11753
12,1116,0.0,1.0,11753
13,1209,0.0,1.0,11753
14,1302,0.0,1.0,11753
15,1395,0.0,1.0,11753
16,1488,0.0,1.0,11753
17,1581,0.0,1.0,11753
18,1674,0.0,1.0,11753
19,1767,0.0,1.0,11753
20,1860,0.0,1.0,11753
21,1953,0.0,1.0,11753
22,2046,0.0,1.0,11753
23,2139,0.0,1.0,11753
24,2232,0.0,1.0,11753
25,2325,0.0,1.0,11753
26,2418,0.0,1.0,11753
27,2511,0.0,1.0,11753
28,2604,0.0,1.0,11753
29,2697,0.0,1.0,11753
30,2790,0.5537905092592592,0.4462094907407407,11753
31,2883,0.2013310185185185,0.7986689814814815,11753
32,2976,0.0,1.0,11753
33,3069,0.0,1.0,11753
34,3162,0.0,1.0,11753
35,3255,0.2155266203703704,0.7844733796296296,11753
36,3348,0.0,1.0,11753
37,3441,0.0,1.0,11753
38,3534,0.0,1.0,11753
39,3627,0.0,1.0,11753
40,3720,0.4978240740740741,0.5021759259259261,11753
41,3813,0.3848784722222222,0.6151215277777777,11753
42,3906,0.0,1.0,11753
43,3999,0.0,1.0,11753
44,4092,0.2057986111111111,0.7942013888888889,11753
45,4185,0.1810648148148148,0.8189351851851852,11753
46,4278,0.3146759259259259,0.685324074074074,11753
47,4371,0.3005497685185185,0.6994502314814814,11753
48,4464,0.0288715277777777,0.9711284722222222,11753
49,4557,0.0482986111111111,0.9517013888888888,11753
50,4650,0.3448958333333333,0.6551041666666667,11753
51,4743,0.3387731481481481,0.6612268518518518,11753
52,4836,0.30078125,0.69921875,11753
53,4929,0.0,1.0,11753
54,5022,0.0,1.0,11753
55,5115,0.0,1.0,11753
56,5208,0.0,1.0,11753
57,5301,0.0,1.0,11753
58,5394,0.0,1.0,11753
59,5487,0.0,1.0,11753
60,5580,0.0,1.0,11753
61,5673,0.0,1.0,11753
62,5766,0.0,1.0,11753
63,5859,0.0,1.0,11753
64,5952,0.2001909722222222,0.7998090277777777,11753
65,6045,0.0,1.0,11753
66,6138,0.0,1.0,11753
67,6231,0.0,1.0,11753
68,6324,0.0139988425925925,0.9860011574074076,11753
69,6417,0.0,1.0,11753
70,6510,0.0,1.0,11753
71,6603,0.2694155092592593,0.7305844907407407,11753
72,6696,0.0547800925925926,0.9452199074074074,11753
73,6789,0.1228645833333333,0.8771354166666666,11753
74,6882,0.3996469907407407,0.6003530092592593,11753
75,6975,0.0,1.0,11753
76,7068,0.0,1.0,11753
77,7161,0.0,1.0,11753
78,7254,0.4171122685185185,0.5828877314814814,11753
79,7347,0.4212152777777778,0.5787847222222222,11753
80,7440,0.2411979166666667,0.7588020833333333,11753
81,7533,0.0,1.0,11753
82,7626,0.0,1.0,11753
83,7719,0.0,1.0,11753
84,7812,0.4115972222222222,0.5884027777777778,11753
85,7905,0.3398784722222222,0.6601215277777778,11753
86,7998,0.2535127314814814,0.7464872685185185,11753
87,8091,0.0,1.0,11753
88,8184,0.2557986111111111,0.7442013888888889,11753
89,8277,0.1868460648148148,0.8131539351851852,11753
90,8370,0.1853414351851852,0.8146585648148148,11753
91,8463,0.1988541666666666,0.8011458333333333,11753
92,8556,0.2832696759259259,0.7167303240740741,11753
93,8649,0.3691608796296296,0.6308391203703704,11753
94,8742,0.0,1.0,11753
95,8835,0.0,1.0,11753
96,8928,0.0,1.0,11753
97,9021,0.0,1.0,11753
98,9114,0.0,1.0,11753
99,9207,0.0,1.0,11753
100,9300,0.0,1.0,11753
101,9393,0.0,1.0,11753
102,9486,0.0,1.0,11753
103,9579,0.0,1.0,11753
104,9672,0.28109375,0.71890625,11753
105,9765,0.4228414351851852,0.5771585648148149,11753
106,9858,0.0,1.0,11753
107,9951,0.0,1.0,11753
108,10044,0.4089641203703704,0.5910358796296297,11753
109,10137,0.0,1.0,11753
110,10230,0.0,1.0,11753
111,10323,0.0,1.0,11753
112,10416,0.0,1.0,11753
113,10509,0.0,1.0,11753
114,10602,0.061105324074074,0.938894675925926,11753
115,10695,0.0640162037037037,0.9359837962962962,11753
116,10788,0.0691145833333333,0.9308854166666668,11753
