,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,48339
1,115,0.0,1.0,48339
2,230,0.0,1.0,48339
3,345,0.0,1.0,48339
4,460,0.0,1.0,48339
5,575,0.0,1.0,48339
6,690,0.0,1.0,48339
7,805,0.0,1.0,48339
8,920,0.0,1.0,48339
9,1035,0.0,1.0,48339
10,1150,0.0,1.0,48339
11,1265,0.0,1.0,48339
12,1380,0.0,1.0,48339
13,1495,0.0,1.0,48339
14,1610,0.0,1.0,48339
15,1725,0.0019559251792114,0.9980440748207884,48339
16,1840,0.0134422603046594,0.9865577396953406,48339
17,1955,0.2298737119175627,0.7701262880824373,48339
18,2070,0.0563802083333333,0.9436197916666668,48339
19,2185,0.103277609767025,0.8967223902329751,48339
20,2300,0.1177195340501792,0.8822804659498208,48339
21,2415,0.263212645609319,0.736787354390681,48339
22,2530,0.2265765008960573,0.7734234991039427,48339
23,2645,0.2885752688172043,0.7114247311827957,48339
24,2760,0.1517263104838709,0.848273689516129,48339
25,2875,0.0867033490143369,0.9132966509856628,48339
26,2990,0.0451402889784946,0.9548597110215054,48339
27,3105,0.3699498767921147,0.6300501232078853,48339
28,3220,0.3498459901433692,0.6501540098566309,48339
29,3335,0.2505726366487455,0.7494273633512545,48339
30,3450,0.2602234543010753,0.7397765456989247,48339
31,3565,0.2486391129032258,0.7513608870967742,48339
32,3680,0.4473020273297491,0.5526979726702509,48339
33,3795,0.3752870183691756,0.6247129816308243,48339
34,3910,0.2173527105734767,0.7826472894265233,48339
35,4025,0.2762250784050179,0.723774921594982,48339
36,4140,0.4071740591397849,0.592825940860215,48339
37,4255,0.3706023185483871,0.6293976814516129,48339
38,4370,0.3113295250896057,0.6886704749103942,48339
39,4485,0.2073994735663082,0.7926005264336917,48339
40,4600,0.4495365703405018,0.5504634296594982,48339
41,4715,0.0247745855734767,0.9752254144265232,48339
42,4830,0.0485915098566308,0.9514084901433691,48339
43,4945,0.2249369959677419,0.7750630040322579,48339
44,5060,0.0,1.0,48339
45,5175,0.1415252576164874,0.8584747423835125,48339
46,5290,0.100548835125448,0.899451164874552,48339
47,5405,0.0709439404121863,0.9290560595878136,48339
48,5520,0.212774417562724,0.7872255824372759,48339
49,5635,0.1924367159498208,0.8075632840501792,48339
50,5750,0.1971508176523297,0.8028491823476702,48339
