,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,21907
1,73,0.0,1.0,21907
2,146,0.0,1.0,21907
3,219,0.0,1.0,21907
4,292,0.0,1.0,21907
5,365,0.0,1.0,21907
6,438,0.0,1.0,21907
7,511,0.0,1.0,21907
8,584,0.0,1.0,21907
9,657,0.0,1.0,21907
10,730,0.0,1.0,21907
11,803,0.0,1.0,21907
12,876,0.0,1.0,21907
13,949,0.0,1.0,21907
14,1022,0.0,1.0,21907
15,1095,0.0,1.0,21907
16,1168,0.0,1.0,21907
17,1241,0.0,1.0,21907
18,1314,0.0,1.0,21907
19,1387,0.0,1.0,21907
20,1460,0.0,1.0,21907
21,1533,0.0,1.0,21907
22,1606,0.0,1.0,21907
23,1679,0.0,1.0,21907
24,1752,0.0,1.0,21907
25,1825,0.2205497685185185,0.7794502314814815,21907
26,1898,0.2350289351851852,0.7649710648148148,21907
27,1971,0.2160358796296296,0.7839641203703703,21907
28,2044,0.2653761574074074,0.7346238425925926,21907
29,2117,0.371724537037037,0.628275462962963,21907
30,2190,0.3153530092592592,0.6846469907407408,21907
31,2263,0.3692013888888889,0.6307986111111111,21907
32,2336,0.3870833333333333,0.6129166666666667,21907
33,2409,0.6917129629629629,0.3082870370370369,21907
34,2482,0.0848321759259259,0.915167824074074,21907
35,2555,0.1078356481481481,0.8921643518518518,21907
36,2628,0.2692013888888889,0.7307986111111111,21907
37,2701,0.2997395833333333,0.7002604166666667,21907
38,2774,0.2562731481481481,0.7437268518518518,21907
39,2847,0.3501273148148148,0.6498726851851852,21907
40,2920,0.2614988425925926,0.7385011574074074,21907
41,2993,0.2876041666666666,0.7123958333333333,21907
42,3066,0.7727141203703703,0.2272858796296296,21907
43,3139,0.2405729166666666,0.7594270833333333,21907
44,3212,0.330324074074074,0.6696759259259261,21907
45,3285,0.2710879629629629,0.728912037037037,21907
46,3358,0.512818287037037,0.487181712962963,21907
47,3431,0.1867824074074074,0.8132175925925926,21907
48,3504,0.1556886574074074,0.8443113425925926,21907
49,3577,0.1032407407407407,0.8967592592592593,21907
50,3650,0.137355324074074,0.862644675925926,21907
51,3723,0.046880787037037,0.953119212962963,21907
52,3796,0.0909085648148148,0.9090914351851852,21907
53,3869,0.0479166666666666,0.9520833333333332,21907
54,3942,0.06203125,0.93796875,21907
55,4015,0.0578414351851851,0.9421585648148147,21907
56,4088,0.0663194444444444,0.9336805555555556,21907
57,4161,0.0159317129629629,0.9840682870370372,21907
58,4234,0.5037673611111111,0.4962326388888889,21907
59,4307,0.5805729166666667,0.4194270833333333,21907
60,4380,0.3383449074074074,0.6616550925925926,21907
61,4453,0.1056076388888888,0.8943923611111111,21907
62,4526,0.2354166666666666,0.7645833333333333,21907
63,4599,0.2580439814814815,0.7419560185185186,21907
64,4672,0.3261342592592593,0.6738657407407408,21907
65,4745,0.6865451388888889,0.3134548611111111,21907
66,4818,0.5146064814814815,0.4853935185185185,21907
67,4891,0.6957986111111111,0.3042013888888889,21907
68,4964,0.513900462962963,0.486099537037037,21907
69,5037,0.5432928240740741,0.4567071759259259,21907
70,5110,0.5156134259259261,0.4843865740740741,21907
71,5183,0.6532349537037037,0.3467650462962963,21907
72,5256,0.61890625,0.38109375,21907
73,5329,0.6319386574074074,0.3680613425925926,21907
74,5402,0.6554050925925926,0.3445949074074074,21907
75,5475,0.6399016203703703,0.3600983796296296,21907
76,5548,0.6560069444444444,0.3439930555555555,21907
77,5621,0.6175925925925926,0.3824074074074074,21907
78,5694,0.7189178240740741,0.2810821759259259,21907
79,5767,0.6561921296296296,0.3438078703703704,21907
80,5840,0.3821064814814815,0.6178935185185185,21907
81,5913,0.6527546296296296,0.3472453703703703,21907
82,5986,0.6853356481481482,0.3146643518518519,21907
83,6059,0.6488368055555556,0.3511631944444444,21907
84,6132,0.5550462962962963,0.4449537037037037,21907
85,6205,0.6767650462962963,0.3232349537037037,21907
86,6278,0.7311747685185185,0.2688252314814814,21907
87,6351,0.6838599537037037,0.3161400462962963,21907
88,6424,0.589849537037037,0.410150462962963,21907
89,6497,0.50171875,0.49828125,21907
90,6570,0.0,1.0,21907
91,6643,0.5081770833333333,0.4918229166666666,21907
92,6716,0.5191030092592592,0.4808969907407407,21907
93,6789,0.4031770833333333,0.5968229166666666,21907
94,6862,0.0,1.0,21907
95,6935,0.0433217592592592,0.9566782407407408,21907
96,7008,0.3718113425925926,0.6281886574074074,21907
97,7081,0.4455034722222222,0.5544965277777778,21907
98,7154,0.2430439814814815,0.7569560185185186,21907
99,7227,0.5646527777777778,0.4353472222222222,21907
100,7300,0.472806712962963,0.527193287037037,21907
101,7373,0.214693287037037,0.785306712962963,21907
102,7446,0.2794039351851852,0.7205960648148149,21907
103,7519,0.0,1.0,21907
104,7592,0.3585243055555555,0.6414756944444444,21907
105,7665,0.3937442129629629,0.6062557870370371,21907
106,7738,0.2804976851851852,0.7195023148148149,21907
107,7811,0.5014293981481481,0.4985706018518519,21907
108,7884,0.2970949074074074,0.7029050925925926,21907
109,7957,0.4079224537037037,0.5920775462962963,21907
110,8030,0.3705266203703704,0.6294733796296297,21907
111,8103,0.3507002314814815,0.6492997685185186,21907
112,8176,0.2487152777777777,0.7512847222222222,21907
113,8249,0.3632118055555555,0.6367881944444445,21907
114,8322,0.0,1.0,21907
115,8395,0.3288657407407408,0.6711342592592593,21907
116,8468,0.2883333333333333,0.7116666666666667,21907
117,8541,0.5901099537037037,0.4098900462962963,21907
118,8614,0.4642824074074074,0.5357175925925926,21907
119,8687,0.315630787037037,0.6843692129629629,21907
120,8760,0.276880787037037,0.723119212962963,21907
121,8833,0.5610706018518519,0.4389293981481481,21907
122,8906,0.48078125,0.51921875,21907
123,8979,0.0775925925925925,0.9224074074074076,21907
124,9052,0.0847164351851851,0.9152835648148148,21907
125,9125,0.5318402777777778,0.4681597222222222,21907
126,9198,0.4577141203703704,0.5422858796296296,21907
127,9271,0.4640046296296296,0.5359953703703704,21907
128,9344,0.5383449074074074,0.4616550925925926,21907
129,9417,0.4063888888888889,0.5936111111111111,21907
130,9490,0.3843344907407407,0.6156655092592592,21907
131,9563,0.4878125,0.5121875,21907
132,9636,0.4390914351851852,0.5609085648148148,21907
133,9709,0.2028703703703704,0.7971296296296296,21907
134,9782,0.364068287037037,0.6359317129629629,21907
135,9855,0.4181886574074074,0.5818113425925926,21907
136,9928,0.4090046296296296,0.5909953703703704,21907
137,10001,0.4008680555555556,0.5991319444444444,21907
138,10074,0.4139930555555555,0.5860069444444445,21907
139,10147,0.4580497685185185,0.5419502314814815,21907
140,10220,0.3994270833333333,0.6005729166666667,21907
141,10293,0.1412210648148148,0.8587789351851852,21907
142,10366,0.3077256944444444,0.6922743055555556,21907
143,10439,0.6801736111111111,0.3198263888888889,21907
144,10512,0.2837037037037037,0.7162962962962963,21907
145,10585,0.3167708333333333,0.6832291666666667,21907
146,10658,0.4744328703703704,0.5255671296296296,21907
147,10731,0.4241724537037037,0.5758275462962963,21907
148,10804,0.1735416666666666,0.8264583333333333,21907
149,10877,0.4267939814814815,0.5732060185185185,21907
150,10950,0.5449421296296296,0.4550578703703704,21907
151,11023,0.5519849537037037,0.4480150462962963,21907
152,11096,0.5589525462962963,0.4410474537037037,21907
153,11169,0.4204166666666666,0.5795833333333333,21907
154,11242,0.4229224537037037,0.5770775462962963,21907
155,11315,0.4224421296296296,0.5775578703703703,21907
156,11388,0.407337962962963,0.592662037037037,21907
157,11461,0.4502256944444445,0.5497743055555555,21907
158,11534,0.4191319444444445,0.5808680555555555,21907
159,11607,0.5088020833333333,0.4911979166666667,21907
160,11680,0.4514236111111111,0.5485763888888889,21907
161,11753,0.4380092592592593,0.5619907407407407,21907
162,11826,0.4013599537037037,0.5986400462962963,21907
163,11899,0.5557118055555555,0.4442881944444445,21907
164,11972,0.4524305555555556,0.5475694444444444,21907
165,12045,0.2728009259259259,0.727199074074074,21907
166,12118,0.3899189814814815,0.6100810185185185,21907
167,12191,0.3767650462962963,0.6232349537037037,21907
168,12264,0.3508969907407408,0.6491030092592592,21907
169,12337,0.5061226851851852,0.4938773148148149,21907
170,12410,0.3597337962962963,0.6402662037037037,21907
171,12483,0.4006828703703704,0.5993171296296296,21907
172,12556,0.4484606481481481,0.5515393518518519,21907
173,12629,0.3775636574074074,0.6224363425925926,21907
174,12702,0.4052372685185185,0.5947627314814815,21907
175,12775,0.6790162037037037,0.3209837962962963,21907
176,12848,0.6657233796296296,0.3342766203703704,21907
177,12921,0.216886574074074,0.7831134259259259,21907
178,12994,0.4413599537037037,0.5586400462962963,21907
179,13067,0.7187731481481482,0.2812268518518519,21907
180,13140,0.6166261574074074,0.3833738425925926,21907
181,13213,0.6063425925925926,0.3936574074074074,21907
182,13286,0.6374942129629629,0.362505787037037,21907
183,13359,0.7101273148148148,0.2898726851851852,21907
184,13432,0.6646180555555555,0.3353819444444445,21907
185,13505,0.5414236111111111,0.4585763888888889,21907
186,13578,0.5597800925925925,0.4402199074074074,21907
187,13651,0.4946238425925926,0.5053761574074074,21907
188,13724,0.5140914351851852,0.4859085648148148,21907
189,13797,0.5929629629629629,0.407037037037037,21907
190,13870,0.6402083333333334,0.3597916666666667,21907
191,13943,0.55359375,0.44640625,21907
192,14016,0.510625,0.489375,21907
193,14089,0.3118518518518518,0.6881481481481482,21907
194,14162,0.0,1.0,21907
195,14235,0.4143518518518519,0.5856481481481481,21907
196,14308,0.4311458333333333,0.5688541666666667,21907
197,14381,0.6300520833333333,0.3699479166666666,21907
198,14454,0.6570023148148149,0.3429976851851852,21907
199,14527,0.0,1.0,21907
200,14600,0.5123784722222222,0.4876215277777778,21907
201,14673,0.3153009259259259,0.684699074074074,21907
202,14746,0.24140625,0.75859375,21907
203,14819,0.424380787037037,0.5756192129629629,21907
204,14892,0.5547337962962963,0.4452662037037037,21907
205,14965,0.5049594907407408,0.4950405092592592,21907
206,15038,0.5752199074074074,0.4247800925925926,21907
207,15111,0.3405960648148148,0.6594039351851851,21907
208,15184,0.3975925925925926,0.6024074074074074,21907
209,15257,0.4104513888888889,0.5895486111111111,21907
210,15330,0.3540104166666666,0.6459895833333333,21907
211,15403,0.3334780092592592,0.6665219907407407,21907
212,15476,0.3486400462962963,0.6513599537037037,21907
213,15549,0.3732986111111111,0.6267013888888889,21907
214,15622,0.3738657407407408,0.6261342592592593,21907
215,15695,0.3130844907407407,0.6869155092592593,21907
216,15768,0.7307696759259259,0.2692303240740741,21907
217,15841,0.695625,0.304375,21907
218,15914,0.2543981481481481,0.7456018518518519,21907
219,15987,0.2415104166666667,0.7584895833333334,21907
220,16060,0.4823206018518518,0.5176793981481481,21907
221,16133,0.5858275462962963,0.4141724537037037,21907
222,16206,0.7538888888888889,0.2461111111111111,21907
223,16279,0.6509895833333333,0.3490104166666666,21907
224,16352,0.6308043981481481,0.3691956018518519,21907
225,16425,0.5617708333333333,0.4382291666666666,21907
226,16498,0.2432465277777777,0.7567534722222222,21907
