,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,31662
1,110,0.1705902777777777,0.8294097222222222,31662
2,220,0.0,1.0,31662
3,330,0.0,1.0,31662
4,440,0.0,1.0,31662
5,550,0.0,1.0,31662
6,660,0.0,1.0,31662
7,770,0.0,1.0,31662
8,880,0.0,1.0,31662
9,990,0.0,1.0,31662
10,1100,0.0,1.0,31662
11,1210,0.0,1.0,31662
12,1320,0.0,1.0,31662
13,1430,0.0,1.0,31662
14,1540,0.0,1.0,31662
15,1650,0.0,1.0,31662
16,1760,0.0,1.0,31662
17,1870,0.0,1.0,31662
18,1980,0.0,1.0,31662
19,2090,0.0,1.0,31662
20,2200,0.0,1.0,31662
21,2310,0.0,1.0,31662
22,2420,0.0627604166666666,0.9372395833333332,31662
23,2530,0.0123206018518518,0.9876793981481482,31662
24,2640,0.1135590277777777,0.8864409722222222,31662
25,2750,0.0,1.0,31662
26,2860,0.0403067129629629,0.959693287037037,31662
27,2970,0.1794270833333333,0.8205729166666667,31662
28,3080,0.0102488425925925,0.9897511574074074,31662
29,3190,0.0074363425925925,0.9925636574074074,31662
30,3300,0.0,1.0,31662
31,3410,0.0057754629629629,0.9942245370370372,31662
32,3520,0.0,1.0,31662
33,3630,0.0,1.0,31662
34,3740,0.0,1.0,31662
35,3850,0.6117534722222222,0.3882465277777778,31662
36,3960,0.0,1.0,31662
37,4070,0.0,1.0,31662
38,4180,0.1956365740740741,0.8043634259259259,31662
39,4290,0.2291782407407407,0.7708217592592592,31662
40,4400,0.2525,0.7475,31662
41,4510,0.2295543981481481,0.7704456018518518,31662
42,4620,0.2560300925925926,0.7439699074074074,31662
43,4730,0.3251678240740741,0.6748321759259259,31662
44,4840,0.2545891203703703,0.7454108796296296,31662
45,4950,0.4385416666666666,0.5614583333333333,31662
46,5060,0.4462673611111111,0.5537326388888889,31662
47,5170,0.4564236111111111,0.5435763888888889,31662
48,5280,0.4407581018518518,0.5592418981481482,31662
49,5390,0.0,1.0,31662
50,5500,0.3372106481481481,0.6627893518518518,31662
51,5610,0.2311053240740741,0.768894675925926,31662
52,5720,0.2710358796296296,0.7289641203703704,31662
53,5830,0.2457638888888889,0.7542361111111111,31662
54,5940,0.25859375,0.74140625,31662
55,6050,0.2541030092592593,0.7458969907407408,31662
56,6160,0.2479918981481481,0.7520081018518519,31662
57,6270,0.2557175925925926,0.7442824074074074,31662
58,6380,0.2617824074074074,0.7382175925925926,31662
59,6490,0.3581770833333333,0.6418229166666667,31662
60,6600,0.5528298611111111,0.4471701388888889,31662
61,6710,0.4219386574074074,0.5780613425925926,31662
62,6820,0.4210648148148149,0.5789351851851852,31662
63,6930,0.488125,0.511875,31662
64,7040,0.4744675925925926,0.5255324074074074,31662
65,7150,0.5616203703703704,0.4383796296296296,31662
66,7260,0.0,1.0,31662
67,7370,0.0,1.0,31662
68,7480,0.3589409722222222,0.6410590277777778,31662
69,7590,0.2227314814814814,0.7772685185185185,31662
70,7700,0.1702199074074074,0.8297800925925926,31662
71,7810,0.1105208333333333,0.8894791666666667,31662
72,7920,0.2958622685185185,0.7041377314814815,31662
73,8030,0.2807928240740741,0.719207175925926,31662
74,8140,0.2818865740740741,0.718113425925926,31662
75,8250,0.2535648148148148,0.7464351851851851,31662
76,8360,0.229375,0.770625,31662
77,8470,0.1608333333333333,0.8391666666666666,31662
78,8580,0.2462037037037037,0.7537962962962963,31662
79,8690,0.4885416666666666,0.5114583333333333,31662
80,8800,0.3663541666666666,0.6336458333333334,31662
81,8910,0.3926215277777777,0.6073784722222222,31662
82,9020,0.2674421296296296,0.7325578703703703,31662
83,9130,0.0,1.0,31662
84,9240,0.0,1.0,31662
85,9350,0.0,1.0,31662
86,9460,0.3612326388888889,0.6387673611111111,31662
87,9570,0.2808333333333333,0.7191666666666666,31662
88,9680,0.3228182870370369,0.6771817129629629,31662
89,9790,0.1937905092592592,0.8062094907407408,31662
90,9900,0.5401736111111111,0.4598263888888889,31662
91,10010,0.3351273148148148,0.6648726851851852,31662
92,10120,0.1799884259259259,0.8200115740740741,31662
93,10230,0.1977604166666666,0.8022395833333333,31662
94,10340,0.1902662037037037,0.8097337962962963,31662
95,10450,0.650162037037037,0.349837962962963,31662
96,10560,0.0,1.0,31662
97,10670,0.2636400462962963,0.7363599537037037,31662
98,10780,0.20921875,0.79078125,31662
99,10890,0.2492592592592593,0.7507407407407407,31662
100,11000,0.4723206018518519,0.5276793981481481,31662
101,11110,0.4950462962962963,0.5049537037037037,31662
102,11220,0.4792418981481482,0.5207581018518519,31662
103,11330,0.487488425925926,0.5125115740740741,31662
104,11440,0.4723668981481482,0.5276331018518519,31662
105,11550,0.504525462962963,0.495474537037037,31662
106,11660,0.4938831018518519,0.5061168981481482,31662
107,11770,0.5123900462962963,0.4876099537037037,31662
108,11880,0.2459201388888889,0.7540798611111111,31662
109,11990,0.257349537037037,0.742650462962963,31662
110,12100,0.0,1.0,31662
111,12210,0.214224537037037,0.785775462962963,31662
112,12320,0.2125636574074074,0.7874363425925925,31662
113,12430,0.2319733796296296,0.7680266203703704,31662
114,12540,0.2295891203703704,0.7704108796296296,31662
115,12650,0.4207175925925926,0.5792824074074074,31662
116,12760,0.4264583333333333,0.5735416666666666,31662
117,12870,0.3103703703703703,0.6896296296296296,31662
118,12980,0.0974652777777777,0.9025347222222222,31662
119,13090,0.3616956018518518,0.6383043981481481,31662
120,13200,0.3387094907407407,0.6612905092592593,31662
121,13310,0.352818287037037,0.647181712962963,31662
122,13420,0.3693402777777778,0.6306597222222222,31662
123,13530,0.3835300925925926,0.6164699074074074,31662
124,13640,0.3299363425925926,0.6700636574074074,31662
125,13750,0.220167824074074,0.7798321759259259,31662
126,13860,0.37046875,0.62953125,31662
127,13970,0.3395138888888889,0.6604861111111111,31662
128,14080,0.3412210648148148,0.6587789351851852,31662
129,14190,0.3209548611111111,0.6790451388888888,31662
130,14300,0.3615798611111111,0.6384201388888889,31662
131,14410,0.3614351851851852,0.6385648148148149,31662
132,14520,0.3871759259259259,0.6128240740740739,31662
133,14630,0.3707696759259259,0.6292303240740741,31662
134,14740,0.4125347222222222,0.5874652777777778,31662
135,14850,0.3938657407407408,0.6061342592592592,31662
136,14960,0.2448842592592592,0.7551157407407407,31662
137,15070,0.1397395833333333,0.8602604166666666,31662
138,15180,0.1828472222222222,0.8171527777777777,31662
139,15290,0.2680497685185185,0.7319502314814815,31662
140,15400,0.2381597222222222,0.7618402777777777,31662
141,15510,0.2569155092592593,0.7430844907407408,31662
142,15620,0.2481018518518518,0.7518981481481481,31662
143,15730,0.2448900462962963,0.7551099537037037,31662
144,15840,0.2487673611111111,0.7512326388888889,31662
145,15950,0.2420196759259259,0.7579803240740741,31662
146,16060,0.1849479166666666,0.8150520833333333,31662
147,16170,0.2428356481481481,0.7571643518518518,31662
148,16280,0.3392013888888889,0.6607986111111112,31662
149,16390,0.3121122685185185,0.6878877314814815,31662
150,16500,0.3160474537037037,0.6839525462962963,31662
151,16610,0.3252777777777778,0.6747222222222222,31662
152,16720,0.2253240740740741,0.7746759259259259,31662
153,16830,0.2474363425925926,0.7525636574074074,31662
154,16940,0.3094560185185185,0.6905439814814814,31662
155,17050,0.336099537037037,0.663900462962963,31662
156,17160,0.1997337962962962,0.8002662037037037,31662
157,17270,0.4362094907407407,0.5637905092592592,31662
158,17380,0.0,1.0,31662
159,17490,0.0,1.0,31662
160,17600,0.0,1.0,31662
161,17710,0.3052546296296296,0.6947453703703703,31662
162,17820,0.5317997685185185,0.4682002314814815,31662
163,17930,0.4997627314814815,0.5002372685185185,31662
164,18040,0.2532291666666667,0.7467708333333334,31662
165,18150,0.288443287037037,0.711556712962963,31662
166,18260,0.1436805555555555,0.8563194444444444,31662
167,18370,0.2384143518518518,0.7615856481481481,31662
168,18480,0.4751793981481482,0.5248206018518519,31662
169,18590,0.4734143518518519,0.5265856481481481,31662
170,18700,0.1064293981481481,0.8935706018518519,31662
171,18810,0.1226446759259259,0.8773553240740741,31662
172,18920,0.0979918981481481,0.902008101851852,31662
173,19030,0.2802141203703704,0.7197858796296296,31662
174,19140,0.2982928240740741,0.7017071759259259,31662
175,19250,0.3800694444444445,0.6199305555555555,31662
176,19360,0.4026041666666666,0.5973958333333333,31662
177,19470,0.3919733796296296,0.6080266203703704,31662
178,19580,0.3770138888888889,0.6229861111111111,31662
179,19690,0.3209722222222222,0.6790277777777778,31662
180,19800,0.4174710648148148,0.5825289351851852,31662
181,19910,0.5499884259259259,0.4500115740740741,31662
182,20020,0.641255787037037,0.3587442129629629,31662
183,20130,0.3519849537037037,0.6480150462962962,31662
184,20240,0.1670543981481481,0.8329456018518518,31662
185,20350,0.0,1.0,31662
186,20460,0.6705787037037036,0.3294212962962963,31662
187,20570,0.4216840277777778,0.5783159722222222,31662
188,20680,0.3772800925925926,0.6227199074074075,31662
189,20790,0.3568055555555555,0.6431944444444444,31662
190,20900,0.4323726851851852,0.5676273148148148,31662
191,21010,0.5716666666666667,0.4283333333333333,31662
192,21120,0.3275636574074074,0.6724363425925926,31662
193,21230,0.5262615740740739,0.4737384259259259,31662
194,21340,0.2894849537037037,0.7105150462962962,31662
195,21450,0.3212789351851852,0.6787210648148149,31662
196,21560,0.2473611111111111,0.7526388888888889,31662
197,21670,0.0,1.0,31662
198,21780,0.2090219907407407,0.7909780092592592,31662
