,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,12755
1,154,0.0,1.0,12755
2,308,0.0,1.0,12755
3,462,0.2433181605975724,0.7566818394024276,12755
4,616,0.0,1.0,12755
5,770,0.0,1.0,12755
6,924,0.0,1.0,12755
7,1078,0.0,1.0,12755
8,1232,0.0,1.0,12755
9,1386,0.0,1.0,12755
10,1540,0.5435515873015873,0.4564484126984127,12755
11,1694,0.0,1.0,12755
12,1848,0.0,1.0,12755
13,2002,0.0,1.0,12755
14,2156,0.0,1.0,12755
15,2310,0.0,1.0,12755
16,2464,0.0,1.0,12755
17,2618,0.0,1.0,12755
18,2772,0.0,1.0,12755
19,2926,0.0,1.0,12755
20,3080,0.0,1.0,12755
21,3234,0.0,1.0,12755
22,3388,0.0,1.0,12755
23,3542,0.0,1.0,12755
24,3696,0.0345704948646125,0.9654295051353876,12755
25,3850,0.0749883286647992,0.9250116713352008,12755
26,4004,0.3287523342670401,0.6712476657329598,12755
27,4158,0.0,1.0,12755
28,4312,0.0,1.0,12755
29,4466,0.3666900093370681,0.6333099906629318,12755
30,4620,0.0,1.0,12755
31,4774,0.2929505135387488,0.7070494864612512,12755
32,4928,0.3401027077497666,0.6598972922502334,12755
33,5082,0.0,1.0,12755
34,5236,0.0270774976657329,0.972922502334267,12755
35,5390,0.0,1.0,12755
36,5544,0.0,1.0,12755
37,5698,0.0796276844070961,0.9203723155929038,12755
38,5852,0.5208391690009337,0.4791608309990663,12755
39,6006,0.0,1.0,12755
40,6160,0.2837768440709617,0.7162231559290383,12755
41,6314,0.2674136321195145,0.7325863678804855,12755
42,6468,0.2222105508870214,0.7777894491129785,12755
43,6622,0.3382761437908497,0.6617238562091503,12755
44,6776,0.4733718487394958,0.5266281512605042,12755
45,6930,0.0,1.0,12755
46,7084,0.0,1.0,12755
47,7238,0.2350431839402428,0.7649568160597572,12755
48,7392,0.0,1.0,12755
49,7546,0.0,1.0,12755
50,7700,0.241672502334267,0.7583274976657329,12755
51,7854,0.2544642857142857,0.7455357142857143,12755
52,8008,0.0,1.0,12755
53,8162,0.0,1.0,12755
54,8316,0.0,1.0,12755
55,8470,0.2203256302521008,0.7796743697478992,12755
56,8624,0.092296918767507,0.9077030812324928,12755
57,8778,0.3733835200746965,0.6266164799253034,12755
58,8932,0.0,1.0,12755
59,9086,0.4053571428571429,0.5946428571428571,12755
60,9240,0.1627275910364145,0.8372724089635855,12755
61,9394,0.1851832399626517,0.8148167600373483,12755
62,9548,0.2373015873015873,0.7626984126984127,12755
63,9702,0.1994864612511671,0.8005135387488329,12755
64,9856,0.2484885620915033,0.7515114379084967,12755
65,10010,0.2256360877684407,0.7743639122315593,12755
66,10164,0.2148167600373482,0.7851832399626517,12755
67,10318,0.1772759103641456,0.8227240896358543,12755
68,10472,0.1324288048552754,0.8675711951447246,12755
69,10626,0.1849439775910364,0.8150560224089636,12755
70,10780,0.2571486928104575,0.7428513071895425,12755
71,10934,0.1665849673202614,0.8334150326797386,12755
72,11088,0.1115371148459383,0.8884628851540616,12755
73,11242,0.1903127917833799,0.80968720821662,12755
74,11396,0.1972163865546218,0.8027836134453782,12755
75,11550,0.2593837535014006,0.7406162464985995,12755
76,11704,0.0,1.0,12755
77,11858,0.218078898225957,0.781921101774043,12755
78,12012,0.1662464985994397,0.8337535014005603,12755
