,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,45109
1,113,0.0,1.0,45109
2,226,0.0,1.0,45109
3,339,0.0,1.0,45109
4,452,0.0079210069444444,0.9920789930555556,45109
5,565,0.0,1.0,45109
6,678,0.0,1.0,45109
7,791,0.1070543981481481,0.8929456018518519,45109
8,904,0.0,1.0,45109
9,1017,0.0,1.0,45109
10,1130,0.1134895833333333,0.8865104166666666,45109
11,1243,0.0,1.0,45109
12,1356,0.4035677083333333,0.5964322916666667,45109
13,1469,0.0,1.0,45109
14,1582,0.0,1.0,45109
15,1695,0.0045905671296296,0.9954094328703704,45109
16,1808,0.1666059027777778,0.8333940972222222,45109
17,1921,0.1649377893518518,0.8350622106481481,45109
18,2034,0.1239539930555555,0.8760460069444445,45109
19,2147,0.1467983217592592,0.8532016782407408,45109
20,2260,0.1152893518518518,0.8847106481481481,45109
21,2373,0.4181684027777778,0.5818315972222222,45109
22,2486,0.1841579861111111,0.8158420138888889,45109
23,2599,0.0282248263888888,0.9717751736111112,45109
24,2712,0.4501200810185185,0.5498799189814815,45109
25,2825,0.277265625,0.722734375,45109
26,2938,0.1700752314814815,0.8299247685185185,45109
27,3051,0.0050752314814814,0.9949247685185184,45109
28,3164,0.4072902199074074,0.5927097800925926,45109
29,3277,0.1757754629629629,0.824224537037037,45109
30,3390,0.1649565972222222,0.8350434027777778,45109
31,3503,0.0,1.0,45109
32,3616,0.0035691550925925,0.9964308449074074,45109
33,3729,0.214497974537037,0.785502025462963,45109
34,3842,0.3974479166666667,0.6025520833333333,45109
35,3955,0.2175665509259259,0.7824334490740741,45109
36,4068,0.1436545138888889,0.8563454861111112,45109
37,4181,0.4004528356481481,0.5995471643518518,45109
38,4294,0.2082219328703704,0.7917780671296296,45109
39,4407,0.0,1.0,45109
40,4520,0.0,1.0,45109
41,4633,0.081255787037037,0.9187442129629628,45109
42,4746,0.0738151041666666,0.9261848958333332,45109
43,4859,0.4655859375,0.5344140625,45109
44,4972,0.5513035300925926,0.4486964699074074,45109
45,5085,0.0119372106481481,0.988062789351852,45109
46,5198,0.4193677662037037,0.5806322337962962,45109
47,5311,0.0785590277777777,0.9214409722222222,45109
48,5424,0.2676345486111111,0.7323654513888889,45109
49,5537,0.3940350115740741,0.6059649884259259,45109
50,5650,0.4046281828703704,0.5953718171296296,45109
51,5763,0.3391507523148148,0.6608492476851852,45109
52,5876,0.3784273726851852,0.6215726273148148,45109
53,5989,0.361841724537037,0.638158275462963,45109
54,6102,0.3007638888888889,0.6992361111111111,45109
55,6215,0.3076331018518518,0.6923668981481481,45109
56,6328,0.4357942708333333,0.5642057291666667,45109
57,6441,0.4174479166666665,0.5825520833333333,45109
58,6554,0.3960416666666667,0.6039583333333334,45109
59,6667,0.4120023148148148,0.5879976851851851,45109
60,6780,0.3639554398148148,0.6360445601851852,45109
61,6893,0.3842462384259259,0.6157537615740739,45109
62,7006,0.3487152777777778,0.6512847222222222,45109
63,7119,0.3808897569444445,0.6191102430555555,45109
64,7232,0.3894748263888889,0.6105251736111111,45109
65,7345,0.380925925925926,0.6190740740740741,45109
66,7458,0.3869864004629629,0.613013599537037,45109
67,7571,0.2953819444444444,0.7046180555555556,45109
68,7684,0.26015625,0.73984375,45109
69,7797,0.48328125,0.51671875,45109
70,7910,0.3118981481481481,0.6881018518518518,45109
71,8023,0.2697048611111111,0.7302951388888889,45109
72,8136,0.2512876157407408,0.7487123842592592,45109
73,8249,0.1967028356481481,0.8032971643518518,45109
74,8362,0.2541912615740741,0.7458087384259259,45109
75,8475,0.2020978009259259,0.7979021990740741,45109
76,8588,0.1949117476851852,0.8050882523148148,45109
77,8701,0.2050014467592592,0.7949985532407408,45109
78,8814,0.1926331018518518,0.8073668981481481,45109
79,8927,0.0820992476851851,0.9179007523148148,45109
80,9040,0.0928891782407407,0.9071108217592592,45109
81,9153,0.1409534143518518,0.8590465856481482,45109
82,9266,0.0,1.0,45109
83,9379,0.0391290509259259,0.960870949074074,45109
84,9492,0.1956626157407407,0.8043373842592593,45109
85,9605,0.1890321180555556,0.8109678819444445,45109
86,9718,0.2102170138888889,0.7897829861111111,45109
87,9831,0.2019921875,0.7980078125,45109
88,9944,0.007578125,0.992421875,45109
89,10057,0.3753052662037037,0.6246947337962963,45109
90,10170,0.2914250578703704,0.7085749421296297,45109
91,10283,0.2418185763888889,0.7581814236111111,45109
92,10396,0.2359172453703704,0.7640827546296296,45109
93,10509,0.3749768518518519,0.6250231481481482,45109
94,10622,0.1755946180555555,0.8244053819444445,45109
95,10735,0.3801258680555555,0.6198741319444444,45109
96,10848,0.0445934606481481,0.9554065393518518,45109
97,10961,0.1225593171296296,0.8774406828703704,45109
98,11074,0.0944068287037037,0.9055931712962964,45109
99,11187,0.4540118634259259,0.5459881365740741,45109
100,11300,0.5048104745370371,0.495189525462963,45109
101,11413,0.5018923611111111,0.4981076388888889,45109
102,11526,0.5445587384259261,0.4554412615740741,45109
103,11639,0.5644010416666667,0.4355989583333333,45109
104,11752,0.5469646990740741,0.4530353009259259,45109
105,11865,0.6019169560185185,0.3980830439814815,45109
106,11978,0.6204470486111111,0.3795529513888889,45109
107,12091,0.6254441550925925,0.3745558449074074,45109
108,12204,0.2721556712962963,0.7278443287037037,45109
109,12317,0.5816319444444444,0.4183680555555556,45109
110,12430,0.6304774305555556,0.3695225694444445,45109
111,12543,0.2670211226851852,0.7329788773148148,45109
112,12656,0.6297583912037037,0.3702416087962963,45109
113,12769,0.1573061342592592,0.8426938657407408,45109
114,12882,0.4474855324074074,0.5525144675925926,45109
115,12995,0.3805034722222223,0.6194965277777778,45109
116,13108,0.4680092592592592,0.5319907407407407,45109
117,13221,0.4350723379629629,0.564927662037037,45109
118,13334,0.4255787037037037,0.5744212962962963,45109
119,13447,0.3393287037037037,0.6606712962962963,45109
120,13560,0.4394748263888889,0.5605251736111111,45109
121,13673,0.456015625,0.543984375,45109
122,13786,0.5038628472222222,0.4961371527777778,45109
123,13899,0.3834794560185185,0.6165205439814815,45109
124,14012,0.3728877314814815,0.6271122685185185,45109
125,14125,0.379089988425926,0.6209100115740741,45109
126,14238,0.3668851273148148,0.6331148726851852,45109
127,14351,0.3689438657407407,0.6310561342592592,45109
128,14464,0.4569849537037037,0.5430150462962963,45109
129,14577,0.4701938657407408,0.5298061342592593,45109
130,14690,0.3573017939814815,0.6426982060185186,45109
131,14803,0.5907740162037037,0.4092259837962963,45109
132,14916,0.3615813078703704,0.6384186921296297,45109
133,15029,0.3994733796296296,0.6005266203703704,45109
134,15142,0.549525462962963,0.450474537037037,45109
135,15255,0.4071629050925926,0.5928370949074074,45109
136,15368,0.4508709490740741,0.5491290509259259,45109
137,15481,0.4378284143518518,0.5621715856481482,45109
138,15594,0.2819184027777778,0.7180815972222222,45109
139,15707,0.2284722222222222,0.7715277777777778,45109
140,15820,0.2542780671296296,0.7457219328703704,45109
141,15933,0.2493663194444445,0.7506336805555556,45109
142,16046,0.2480107060185185,0.7519892939814815,45109
143,16159,0.2248741319444444,0.7751258680555555,45109
144,16272,0.2675737847222222,0.7324262152777777,45109
145,16385,0.0988700810185185,0.9011299189814816,45109
146,16498,0.2021122685185184,0.7978877314814815,45109
147,16611,0.3203674768518518,0.6796325231481481,45109
148,16724,0.1695601851851851,0.8304398148148148,45109
149,16837,0.4138310185185185,0.5861689814814814,45109
150,16950,0.4642361111111111,0.5357638888888889,45109
151,17063,0.4113816550925926,0.5886183449074074,45109
152,17176,0.37734375,0.62265625,45109
153,17289,0.3375434027777778,0.6624565972222223,45109
154,17402,0.1937934027777778,0.8062065972222222,45109
155,17515,0.2976099537037037,0.7023900462962963,45109
156,17628,0.2586009837962963,0.7413990162037037,45109
157,17741,0.133872974537037,0.8661270254629629,45109
158,17854,0.2081105324074074,0.7918894675925926,45109
159,17967,0.1875636574074074,0.8124363425925926,45109
160,18080,0.0409056712962963,0.9590943287037036,45109
161,18193,0.0765986689814814,0.9234013310185184,45109
162,18306,0.1139308449074074,0.8860691550925925,45109
163,18419,0.1001142939814814,0.8998857060185185,45109
164,18532,0.1004094328703703,0.8995905671296296,45109
165,18645,0.1117100694444444,0.8882899305555556,45109
166,18758,0.1096744791666666,0.8903255208333334,45109
167,18871,0.0935923032407407,0.9064076967592593,45109
168,18984,0.0207798032407407,0.9792201967592592,45109
169,19097,0.0160778356481481,0.983922164351852,45109
170,19210,0.0333564814814814,0.9666435185185184,45109
171,19323,0.0618778935185185,0.9381221064814816,45109
172,19436,0.0989771412037037,0.9010228587962964,45109
173,19549,0.0307855902777777,0.9692144097222222,45109
174,19662,0.1342780671296296,0.8657219328703704,45109
175,19775,0.1592650462962963,0.8407349537037037,45109
176,19888,0.3220732060185185,0.6779267939814815,45109
177,20001,0.3839785879629629,0.6160214120370371,45109
178,20114,0.4015740740740741,0.5984259259259259,45109
179,20227,0.352544849537037,0.647455150462963,45109
180,20340,0.1961979166666666,0.8038020833333334,45109
181,20453,0.4296918402777778,0.5703081597222223,45109
182,20566,0.4212601273148148,0.5787398726851852,45109
183,20679,0.3090639467592592,0.6909360532407407,45109
184,20792,0.5981843171296296,0.4018156828703704,45109
185,20905,0.2666247106481481,0.7333752893518518,45109
186,21018,0.396490162037037,0.603509837962963,45109
187,21131,0.4126374421296296,0.5873625578703704,45109
188,21244,0.3740784143518519,0.6259215856481481,45109
189,21357,0.4320355902777777,0.5679644097222222,45109
190,21470,0.4289655671296296,0.5710344328703704,45109
191,21583,0.409720775462963,0.5902792245370371,45109
192,21696,0.3272106481481481,0.6727893518518518,45109
193,21809,0.2243518518518518,0.7756481481481482,45109
194,21922,0.2308015046296296,0.7691984953703703,45109
195,22035,0.2398292824074074,0.7601707175925926,45109
196,22148,0.0588425925925925,0.9411574074074074,45109
197,22261,0.6312152777777778,0.3687847222222223,45109
198,22374,0.2403443287037037,0.7596556712962963,45109
199,22487,0.3283940972222222,0.6716059027777778,45109
200,22600,0.3412196180555556,0.6587803819444444,45109
201,22713,0.3501793981481481,0.6498206018518519,45109
202,22826,0.4305251736111111,0.5694748263888889,45109
203,22939,0.3197714120370369,0.6802285879629629,45109
204,23052,0.3944835069444445,0.6055164930555555,45109
205,23165,0.3453356481481481,0.6546643518518519,45109
206,23278,0.3373799189814815,0.6626200810185185,45109
207,23391,0.3429021990740741,0.6570978009259261,45109
208,23504,0.3737528935185185,0.6262471064814815,45109
209,23617,0.1978269675925926,0.8021730324074074,45109
210,23730,0.2869126157407407,0.7130873842592592,45109
211,23843,0.2321759259259259,0.767824074074074,45109
212,23956,0.0153342013888888,0.9846657986111113,45109
213,24069,0.0694184027777777,0.9305815972222222,45109
214,24182,0.1355960648148148,0.8644039351851852,45109
215,24295,0.1124898726851852,0.8875101273148148,45109
216,24408,0.0845891203703703,0.9154108796296296,45109
217,24521,0.1094618055555555,0.8905381944444445,45109
218,24634,0.0397829861111111,0.9602170138888888,45109
219,24747,0.0667881944444444,0.9332118055555556,45109
220,24860,0.0,1.0,45109
221,24973,0.2733666087962963,0.7266333912037037,45109
222,25086,0.1334288194444444,0.8665711805555556,45109
223,25199,0.0549508101851851,0.9450491898148148,45109
224,25312,0.3414554398148148,0.6585445601851851,45109
225,25425,0.2578399884259259,0.7421600115740741,45109
226,25538,0.2966710069444444,0.7033289930555555,45109
227,25651,0.0360098379629629,0.963990162037037,45109
228,25764,0.1384085648148148,0.8615914351851852,45109
229,25877,0.128410011574074,0.8715899884259259,45109
230,25990,0.1960807291666666,0.8039192708333334,45109
231,26103,0.1051403356481481,0.8948596643518518,45109
232,26216,0.1056163194444444,0.8943836805555555,45109
233,26329,0.095675636574074,0.904324363425926,45109
