,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,41587
1,140,0.0,1.0,41587
2,280,0.0,1.0,41587
3,420,0.0,1.0,41587
4,560,0.0,1.0,41587
5,700,0.0,1.0,41587
6,840,0.0,1.0,41587
7,980,0.0,1.0,41587
8,1120,0.0,1.0,41587
9,1260,0.0,1.0,41587
10,1400,0.0,1.0,41587
11,1540,0.0,1.0,41587
12,1680,0.0,1.0,41587
13,1820,0.0,1.0,41587
14,1960,0.2484010270774977,0.7515989729225023,41587
15,2100,0.2241479925303454,0.7758520074696545,41587
16,2240,0.1580065359477124,0.8419934640522876,41587
17,2380,0.0660072362278244,0.9339927637721755,41587
18,2520,0.0751984126984127,0.9248015873015872,41587
19,2660,0.0119105975723622,0.9880894024276378,41587
20,2800,0.0227124183006535,0.9772875816993464,41587
21,2940,0.0275852007469654,0.9724147992530344,41587
22,3080,0.0241479925303454,0.9758520074696544,41587
23,3220,0.0,1.0,41587
24,3360,0.0,1.0,41587
25,3500,0.2944269374416433,0.7055730625583567,41587
26,3640,0.3214460784313726,0.6785539215686275,41587
27,3780,0.0574112978524743,0.9425887021475255,41587
28,3920,0.265015172735761,0.7349848272642391,41587
29,4060,0.3485352474323062,0.6514647525676938,41587
30,4200,0.2826680672268907,0.7173319327731092,41587
31,4340,0.2197245564892624,0.7802754435107376,41587
32,4480,0.1982259570494864,0.8017740429505136,41587
33,4620,0.2503151260504201,0.7496848739495798,41587
34,4760,0.4639005602240897,0.5360994397759103,41587
35,4900,0.4578314659197012,0.5421685340802987,41587
36,5040,0.3267448646125117,0.6732551353874884,41587
37,5180,0.2856734360410831,0.7143265639589169,41587
38,5320,0.2078489729225023,0.7921510270774976,41587
39,5460,0.2370973389355742,0.7629026610644257,41587
40,5600,0.2898809523809524,0.7101190476190476,41587
41,5740,0.2858426704014939,0.7141573295985061,41587
42,5880,0.4029236694677871,0.5970763305322129,41587
43,6020,0.348984593837535,0.651015406162465,41587
44,6160,0.1845763305322129,0.8154236694677871,41587
45,6300,0.2824404761904762,0.7175595238095238,41587
46,6440,0.3256827731092437,0.6743172268907563,41587
47,6580,0.2439834267040149,0.756016573295985,41587
48,6720,0.3910247432306256,0.6089752567693744,41587
49,6860,0.6298669467787115,0.3701330532212885,41587
50,7000,0.0487745098039215,0.9512254901960784,41587
51,7140,0.1902719421101774,0.8097280578898226,41587
52,7280,0.1802696078431372,0.8197303921568627,41587
53,7420,0.2173727824463118,0.7826272175536881,41587
54,7560,0.1727065826330532,0.8272934173669467,41587
55,7700,0.1303688141923436,0.8696311858076564,41587
56,7840,0.064828431372549,0.9351715686274508,41587
57,7980,0.2022000466853408,0.7977999533146592,41587
58,8120,0.4896591970121382,0.5103408029878618,41587
59,8260,0.5448004201680672,0.4551995798319328,41587
60,8400,0.5841328197945845,0.4158671802054155,41587
61,8540,0.4664507469654529,0.5335492530345471,41587
62,8680,0.5989962651727357,0.4010037348272642,41587
63,8820,0.4602357609710551,0.5397642390289449,41587
64,8960,0.0954248366013071,0.9045751633986928,41587
65,9100,0.6119806255835668,0.3880193744164333,41587
66,9240,0.0200221755368814,0.9799778244631184,41587
67,9380,0.5076914098972922,0.4923085901027078,41587
68,9520,0.4679038281979458,0.5320961718020542,41587
69,9660,0.4651669000933707,0.5348330999066293,41587
70,9800,0.4050770308123249,0.5949229691876751,41587
71,9940,0.3829540149393091,0.617045985060691,41587
72,10080,0.3112978524743231,0.6887021475256769,41587
73,10220,0.4416374883286648,0.5583625116713352,41587
74,10360,0.4290966386554621,0.5709033613445378,41587
75,10500,0.3458274976657329,0.6541725023342672,41587
76,10640,0.3613095238095238,0.6386904761904761,41587
77,10780,0.3956174136321195,0.6043825863678804,41587
78,10920,0.3228291316526611,0.6771708683473391,41587
79,11060,0.2981967787114846,0.7018032212885154,41587
80,11200,0.0195494864612511,0.9804505135387488,41587
81,11340,0.1384687208216619,0.861531279178338,41587
82,11480,0.0433823529411764,0.9566176470588236,41587
83,11620,0.3901377217553688,0.6098622782446312,41587
84,11760,0.3820845004668534,0.6179154995331466,41587
85,11900,0.425,0.575,41587
86,12040,0.4194152661064426,0.5805847338935575,41587
87,12180,0.3769432773109244,0.6230567226890756,41587
88,12320,0.7572770774976657,0.2427229225023343,41587
89,12460,0.4859477124183007,0.5140522875816993,41587
90,12600,0.489250700280112,0.5107492997198879,41587
91,12740,0.4867121848739496,0.5132878151260504,41587
92,12880,0.5697770774976657,0.4302229225023343,41587
93,13020,0.5151027077497665,0.4848972922502334,41587
94,13160,0.5814250700280112,0.4185749299719888,41587
95,13300,0.4113912231559289,0.5886087768440711,41587
96,13440,0.2809873949579832,0.7190126050420168,41587
97,13580,0.3408963585434174,0.6591036414565826,41587
98,13720,0.5454656862745098,0.4545343137254902,41587
99,13860,0.520920868347339,0.4790791316526611,41587
100,14000,0.605578898225957,0.3944211017740429,41587
101,14140,0.6176003734827265,0.3823996265172736,41587
102,14280,0.569625350140056,0.430374649859944,41587
103,14420,0.0,1.0,41587
104,14560,0.0,1.0,41587
105,14700,0.5407679738562091,0.4592320261437908,41587
106,14840,0.5449929971988795,0.4550070028011205,41587
107,14980,0.5155870681605975,0.4844129318394024,41587
108,15120,0.5386963118580765,0.4613036881419234,41587
109,15260,0.6576914098972922,0.3423085901027077,41587
110,15400,0.6361227824463118,0.3638772175536881,41587
111,15540,0.2810282446311858,0.7189717553688142,41587
112,15680,0.5219479458450047,0.4780520541549954,41587
113,15820,0.0489612511671335,0.9510387488328664,41587
114,15960,0.3628968253968254,0.6371031746031746,41587
115,16100,0.5839402427637722,0.4160597572362279,41587
116,16240,0.5574404761904762,0.4425595238095238,41587
117,16380,0.0,1.0,41587
118,16520,0.0267565359477124,0.9732434640522876,41587
119,16660,0.014204014939309,0.985795985060691,41587
120,16800,0.0958274976657329,0.904172502334267,41587
121,16940,0.2263830532212885,0.7736169467787115,41587
122,17080,0.3223856209150327,0.6776143790849674,41587
123,17220,0.2871790382819794,0.7128209617180206,41587
124,17360,0.1482959850606909,0.851704014939309,41587
125,17500,0.3210434173669468,0.6789565826330533,41587
126,17640,0.2962593370681606,0.7037406629318395,41587
127,17780,0.5604750233426704,0.4395249766573296,41587
128,17920,0.3133520074696545,0.6866479925303455,41587
129,18060,0.5555322128851541,0.4444677871148459,41587
130,18200,0.5641923436041083,0.4358076563958917,41587
131,18340,0.3987103174603175,0.6012896825396825,41587
132,18480,0.4366188141923436,0.5633811858076564,41587
133,18620,0.4900210084033613,0.5099789915966386,41587
134,18760,0.5084558823529411,0.4915441176470588,41587
135,18900,0.3601365546218487,0.6398634453781512,41587
136,19040,0.1642857142857142,0.8357142857142857,41587
137,19180,0.1747549019607843,0.8252450980392156,41587
138,19320,0.2639297385620915,0.7360702614379085,41587
139,19460,0.3791491596638655,0.6208508403361345,41587
140,19600,0.2849614845938375,0.7150385154061625,41587
141,19740,0.0965802987861811,0.9034197012138188,41587
142,19880,0.339624183006536,0.660375816993464,41587
143,20020,0.3643965919701213,0.6356034080298786,41587
144,20160,0.1959558823529412,0.8040441176470589,41587
145,20300,0.348984593837535,0.651015406162465,41587
146,20440,0.3246498599439776,0.6753501400560225,41587
147,20580,0.281985294117647,0.7180147058823529,41587
148,20720,0.2815884687208217,0.7184115312791783,41587
149,20860,0.3041900093370681,0.6958099906629318,41587
150,21000,0.3307831465919701,0.6692168534080298,41587
151,21140,0.1896241830065359,0.8103758169934641,41587
152,21280,0.248891223155929,0.7511087768440708,41587
153,21420,0.4402019140989729,0.5597980859010271,41587
154,21560,0.3723389355742297,0.6276610644257703,41587
155,21700,0.3834208683473389,0.6165791316526611,41587
156,21840,0.4113095238095238,0.5886904761904762,41587
157,21980,0.3879726890756303,0.6120273109243698,41587
158,22120,0.3425070028011204,0.6574929971988795,41587
159,22260,0.0771066760037348,0.9228933239962652,41587
160,22400,0.1752217553688141,0.8247782446311858,41587
161,22540,0.1473097572362278,0.8526902427637721,41587
162,22680,0.3600023342670401,0.6399976657329598,41587
163,22820,0.4498015873015873,0.5501984126984127,41587
164,22960,0.4858485060690943,0.5141514939309056,41587
165,23100,0.4904761904761905,0.5095238095238095,41587
166,23240,0.3986519607843137,0.6013480392156862,41587
167,23380,0.5055438842203548,0.4944561157796452,41587
168,23520,0.4954831932773109,0.5045168067226891,41587
169,23660,0.4477591036414566,0.5522408963585435,41587
170,23800,0.4376225490196078,0.5623774509803922,41587
171,23940,0.5329890289449113,0.4670109710550887,41587
172,24080,0.5150501867413632,0.4849498132586368,41587
173,24220,0.2203664799253034,0.7796335200746966,41587
174,24360,0.4723506069094304,0.5276493930905696,41587
175,24500,0.5588293650793651,0.4411706349206349,41587
176,24640,0.5307948179271709,0.4692051820728291,41587
177,24780,0.5005077030812325,0.4994922969187675,41587
178,24920,0.5008928571428571,0.4991071428571429,41587
179,25060,0.3287931839402428,0.6712068160597572,41587
180,25200,0.3858893557422969,0.6141106442577031,41587
181,25340,0.4432948179271709,0.5567051820728292,41587
182,25480,0.5148459383753501,0.4851540616246498,41587
183,25620,0.3730450513538749,0.6269549486461251,41587
184,25760,0.2431080765639589,0.7568919234360411,41587
185,25900,0.2061391223155929,0.7938608776844069,41587
186,26040,0.06875,0.93125,41587
187,26180,0.264437441643324,0.7355625583566759,41587
188,26320,0.0700746965452847,0.9299253034547152,41587
189,26460,0.3457224556489262,0.6542775443510738,41587
190,26600,0.3643674136321195,0.6356325863678804,41587
191,26740,0.4020716619981326,0.5979283380018674,41587
192,26880,0.4142565359477125,0.5857434640522876,41587
193,27020,0.4372899159663865,0.5627100840336134,41587
194,27160,0.3956816059757236,0.6043183940242763,41587
195,27300,0.3615662931839401,0.6384337068160597,41587
196,27440,0.3957516339869281,0.6042483660130719,41587
197,27580,0.1903361344537815,0.8096638655462185,41587
198,27720,0.2657854808590103,0.7342145191409897,41587
199,27860,0.1537990196078431,0.8462009803921569,41587
200,28000,0.094438608776844,0.905561391223156,41587
201,28140,0.2730042016806722,0.7269957983193277,41587
202,28280,0.3301528944911298,0.6698471055088702,41587
203,28420,0.329610177404295,0.6703898225957049,41587
204,28560,0.3445845004668534,0.6554154995331466,41587
205,28700,0.3608018207282913,0.6391981792717086,41587
206,28840,0.3645716619981325,0.6354283380018674,41587
207,28980,0.2533846872082166,0.7466153127917834,41587
208,29120,0.2405870681605976,0.7594129318394024,41587
209,29260,0.3786706349206349,0.6213293650793651,41587
210,29400,0.2433473389355742,0.7566526610644257,41587
211,29540,0.3396125116713352,0.6603874883286648,41587
212,29680,0.3156746031746032,0.6843253968253968,41587
213,29820,0.2939017273576097,0.7060982726423903,41587
214,29960,0.3083041549953315,0.6916958450046685,41587
215,30100,0.3832749766573296,0.6167250233426704,41587
216,30240,0.3012780112044818,0.6987219887955182,41587
217,30380,0.2479341736694678,0.7520658263305322,41587
218,30520,0.2610527544351074,0.7389472455648927,41587
219,30660,0.4118055555555555,0.5881944444444445,41587
220,30800,0.4279236694677871,0.5720763305322129,41587
221,30940,0.290406162464986,0.709593837535014,41587
222,31080,0.3843604108309991,0.615639589169001,41587
223,31220,0.4718487394957983,0.5281512605042017,41587
224,31360,0.486624649859944,0.513375350140056,41587
225,31500,0.3524626517273576,0.6475373482726424,41587
226,31640,0.2926528944911298,0.7073471055088703,41587
227,31780,0.3044759570494864,0.6955240429505135,41587
