,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39438
1,113,0.0624200953045095,0.9375799046954904,39438
2,226,0.0463025918177591,0.9536974081822408,39438
3,339,0.0,1.0,39438
4,452,0.0010184216643421,0.9989815783356578,39438
5,565,0.0,1.0,39438
6,678,0.0,1.0,39438
7,791,0.0,1.0,39438
8,904,0.202985529986053,0.797014470013947,39438
9,1017,0.0136041376104137,0.9863958623895862,39438
10,1130,0.1010038935378893,0.8989961064621107,39438
11,1243,0.0,1.0,39438
12,1356,0.0,1.0,39438
13,1469,0.1282804509530451,0.8717195490469549,39438
14,1582,0.3442497675499768,0.6557502324500233,39438
15,1695,0.386942119944212,0.613057880055788,39438
16,1808,0.1218967921896792,0.8781032078103208,39438
17,1921,0.2656584146908414,0.7343415853091585,39438
18,2034,0.1319081241283124,0.8680918758716876,39438
19,2147,0.1461645746164574,0.8538354253835425,39438
20,2260,0.3166797419804742,0.6833202580195258,39438
21,2373,0.0836369711761971,0.9163630288238028,39438
22,2486,0.5257845188284519,0.4742154811715481,39438
23,2599,0.4210933867968386,0.5789066132031613,39438
24,2712,0.4492808577405858,0.5507191422594142,39438
25,2825,0.0262624941887494,0.9737375058112506,39438
26,2938,0.6284547884704789,0.3715452115295211,39438
27,3051,0.5813037540678754,0.4186962459321245,39438
28,3164,0.203579730357973,0.7964202696420271,39438
29,3277,0.2798306020455602,0.7201693979544398,39438
30,3390,0.4138903417015341,0.5861096582984658,39438
31,3503,0.26275860065086,0.7372413993491399,39438
32,3616,0.1698061947931194,0.8301938052068806,39438
33,3729,0.2254343909809391,0.7745656090190609,39438
34,3842,0.5328030567178057,0.4671969432821944,39438
35,3955,0.3373256624825662,0.6626743375174338,39438
36,4068,0.5719040562529056,0.4280959437470944,39438
37,4181,0.0785593909809391,0.9214406090190608,39438
38,4294,0.1320069153881915,0.8679930846118085,39438
39,4407,0.1964333449558345,0.8035666550441655,39438
40,4520,0.038383310088331,0.961616689911669,39438
41,4633,0.5823730241748024,0.4176269758251976,39438
42,4746,0.2825444560669456,0.7174555439330544,39438
43,4859,0.0806470827522082,0.9193529172477918,39438
44,4972,0.242876859600186,0.7571231403998141,39438
45,5085,0.4106578335657833,0.5893421664342167,39438
46,5198,0.3978207810320781,0.6021792189679219,39438
47,5311,0.3474474081822408,0.6525525918177592,39438
48,5424,0.3088505346350534,0.6911494653649466,39438
49,5537,0.2198221757322176,0.7801778242677824,39438
50,5650,0.3336006508600651,0.6663993491399349,39438
