,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,60086
1,18,0.0,1.0,60086
2,36,0.0,1.0,60086
3,54,0.0,1.0,60086
4,72,0.0,1.0,60086
5,90,0.0,1.0,60086
6,108,0.0,1.0,60086
7,126,0.0,1.0,60086
8,144,0.0,1.0,60086
9,162,0.0,1.0,60086
10,180,0.0,1.0,60086
11,198,0.0,1.0,60086
12,216,0.0,1.0,60086
13,234,0.0,1.0,60086
14,252,0.0,1.0,60086
15,270,0.0,1.0,60086
16,288,0.0,1.0,60086
17,306,0.0,1.0,60086
18,324,0.0,1.0,60086
19,342,0.0,1.0,60086
20,360,0.0,1.0,60086
21,378,0.0,1.0,60086
22,396,0.0,1.0,60086
23,414,0.0,1.0,60086
24,432,0.0,1.0,60086
25,450,0.0,1.0,60086
26,468,0.0,1.0,60086
27,486,0.0,1.0,60086
28,504,0.0,1.0,60086
29,522,0.0,1.0,60086
30,540,0.0,1.0,60086
31,558,0.0,1.0,60086
32,576,0.0,1.0,60086
33,594,0.0,1.0,60086
34,612,0.0,1.0,60086
35,630,0.0,1.0,60086
36,648,0.0,1.0,60086
37,666,0.0,1.0,60086
38,684,0.0,1.0,60086
39,702,0.0,1.0,60086
40,720,0.0206841563786008,0.9793158436213992,60086
41,738,0.0,1.0,60086
42,756,0.0,1.0,60086
43,774,0.0,1.0,60086
44,792,0.0,1.0,60086
45,810,0.0,1.0,60086
46,828,0.0,1.0,60086
47,846,0.0,1.0,60086
48,864,0.0,1.0,60086
49,882,0.0,1.0,60086
50,900,0.0,1.0,60086
51,918,0.0,1.0,60086
52,936,0.0,1.0,60086
53,954,0.0,1.0,60086
54,972,0.0,1.0,60086
55,990,0.0,1.0,60086
56,1008,0.0,1.0,60086
57,1026,0.0,1.0,60086
58,1044,0.0,1.0,60086
59,1062,0.0,1.0,60086
60,1080,0.0,1.0,60086
61,1098,0.0,1.0,60086
62,1116,0.0,1.0,60086
63,1134,0.0,1.0,60086
64,1152,0.0,1.0,60086
65,1170,0.0,1.0,60086
66,1188,0.0,1.0,60086
67,1206,0.0,1.0,60086
68,1224,0.0,1.0,60086
69,1242,0.0,1.0,60086
70,1260,0.0,1.0,60086
71,1278,0.0,1.0,60086
72,1296,0.0,1.0,60086
73,1314,0.0,1.0,60086
74,1332,0.0422479423868312,0.9577520576131688,60086
75,1350,0.0349691358024691,0.9650308641975308,60086
76,1368,0.0,1.0,60086
77,1386,0.0473508230452674,0.9526491769547324,60086
78,1404,0.0540226337448559,0.945977366255144,60086
79,1422,0.050406378600823,0.9495936213991768,60086
80,1440,0.0505606995884773,0.9494393004115226,60086
81,1458,0.0410442386831275,0.9589557613168724,60086
82,1476,0.0630864197530864,0.9369135802469136,60086
83,1494,0.073179012345679,0.9268209876543207,60086
84,1512,0.0758230452674897,0.9241769547325104,60086
85,1530,0.0,1.0,60086
86,1548,0.0,1.0,60086
87,1566,0.0266769547325102,0.9733230452674896,60086
88,1584,0.0256275720164609,0.9743724279835392,60086
89,1602,0.0361728395061728,0.9638271604938272,60086
90,1620,0.0226183127572016,0.9773816872427984,60086
91,1638,0.0293569958847736,0.9706430041152264,60086
92,1656,0.0,1.0,60086
93,1674,0.1471296296296296,0.8528703703703704,60086
94,1692,0.1494804526748971,0.8505195473251029,60086
95,1710,0.1421759259259259,0.8578240740740741,60086
96,1728,0.0449794238683127,0.9550205761316872,60086
97,1746,0.0514969135802469,0.9485030864197532,60086
98,1764,0.0440843621399177,0.9559156378600824,60086
99,1782,0.0488425925925925,0.9511574074074074,60086
100,1800,0.0503703703703703,0.9496296296296296,60086
101,1818,0.0732407407407407,0.9267592592592592,60086
102,1836,0.0628755144032921,0.9371244855967078,60086
103,1854,0.0061779835390946,0.9938220164609054,60086
104,1872,0.0,1.0,60086
105,1890,0.0,1.0,60086
106,1908,0.0363065843621399,0.96369341563786,60086
107,1926,0.0366718106995884,0.9633281893004116,60086
108,1944,0.0372170781893004,0.9627829218106996,60086
109,1962,0.0,1.0,60086
110,1980,0.0,1.0,60086
111,1998,0.0,1.0,60086
112,2016,0.0,1.0,60086
113,2034,0.0,1.0,60086
114,2052,0.0,1.0,60086
115,2070,0.0,1.0,60086
116,2088,0.0475668724279835,0.9524331275720164,60086
117,2106,0.0749691358024691,0.9250308641975308,60086
118,2124,0.0949022633744856,0.9050977366255144,60086
119,2142,0.1112448559670782,0.8887551440329218,60086
120,2160,0.1076748971193415,0.8923251028806585,60086
121,2178,0.0991460905349794,0.9008539094650204,60086
122,2196,0.102798353909465,0.8972016460905351,60086
123,2214,0.1023765432098765,0.8976234567901235,60086
124,2232,0.5298045267489712,0.4701954732510288,60086
125,2250,0.0,1.0,60086
126,2268,0.0,1.0,60086
127,2286,0.0,1.0,60086
128,2304,0.0,1.0,60086
129,2322,0.0,1.0,60086
130,2340,0.0,1.0,60086
131,2358,0.0,1.0,60086
132,2376,0.0,1.0,60086
133,2394,0.0,1.0,60086
134,2412,0.0,1.0,60086
135,2430,0.0,1.0,60086
136,2448,0.0,1.0,60086
137,2466,0.0,1.0,60086
138,2484,0.0,1.0,60086
139,2502,0.0,1.0,60086
140,2520,0.0,1.0,60086
141,2538,0.0,1.0,60086
142,2556,0.0,1.0,60086
143,2574,0.0,1.0,60086
144,2592,0.0,1.0,60086
145,2610,0.0,1.0,60086
146,2628,0.0,1.0,60086
147,2646,0.0438117283950617,0.9561882716049382,60086
148,2664,0.0,1.0,60086
149,2682,0.0557921810699588,0.9442078189300412,60086
150,2700,0.0298456790123456,0.9701543209876544,60086
151,2718,0.0147067901234567,0.9852932098765432,60086
152,2736,0.0579681069958847,0.9420318930041152,60086
153,2754,0.0502417695473251,0.9497582304526748,60086
154,2772,0.4720164609053498,0.5279835390946502,60086
155,2790,0.4770730452674897,0.5229269547325103,60086
156,2808,0.4438374485596708,0.5561625514403292,60086
157,2826,0.4384927983539095,0.5615072016460906,60086
158,2844,0.4385751028806584,0.5614248971193415,60086
159,2862,0.4342335390946502,0.5657664609053498,60086
160,2880,0.4119598765432098,0.5880401234567901,60086
161,2898,0.4347427983539094,0.5652572016460905,60086
162,2916,0.4327520576131687,0.5672479423868313,60086
163,2934,0.4058024691358025,0.5941975308641976,60086
164,2952,0.4311368312757201,0.5688631687242799,60086
165,2970,0.0372839506172839,0.962716049382716,60086
166,2988,0.0335956790123456,0.9664043209876544,60086
167,3006,0.037525720164609,0.9624742798353908,60086
168,3024,0.0394907407407407,0.9605092592592592,60086
169,3042,0.4446656378600823,0.5553343621399177,60086
170,3060,0.4249485596707819,0.5750514403292181,60086
171,3078,0.4401234567901233,0.5598765432098766,60086
172,3096,0.4597530864197531,0.5402469135802469,60086
173,3114,0.4602880658436214,0.5397119341563786,60086
174,3132,0.4439146090534979,0.5560853909465021,60086
175,3150,0.4054938271604938,0.5945061728395061,60086
176,3168,0.4341100823045268,0.5658899176954733,60086
177,3186,0.430108024691358,0.5698919753086421,60086
178,3204,0.436167695473251,0.5638323045267489,60086
179,3222,0.459022633744856,0.5409773662551439,60086
180,3240,0.4402674897119341,0.5597325102880658,60086
181,3258,0.4409876543209876,0.5590123456790124,60086
182,3276,0.4288786008230453,0.5711213991769547,60086
183,3294,0.4080761316872428,0.5919238683127572,60086
184,3312,0.2222942386831276,0.7777057613168724,60086
185,3330,0.2419701646090535,0.7580298353909465,60086
186,3348,0.2540226337448559,0.745977366255144,60086
187,3366,0.235298353909465,0.7647016460905349,60086
188,3384,0.2066769547325103,0.7933230452674898,60086
189,3402,0.2209310699588477,0.7790689300411523,60086
190,3420,0.2394187242798354,0.7605812757201647,60086
191,3438,0.2856378600823045,0.7143621399176955,60086
192,3456,0.2914969135802469,0.7085030864197531,60086
193,3474,0.2743312757201646,0.7256687242798354,60086
194,3492,0.2591203703703704,0.7408796296296296,60086
195,3510,0.2729526748971193,0.7270473251028806,60086
196,3528,0.2852057613168724,0.7147942386831275,60086
197,3546,0.3235133744855967,0.6764866255144033,60086
198,3564,0.2753137860082305,0.7246862139917696,60086
199,3582,0.2774742798353909,0.7225257201646089,60086
200,3600,0.2745833333333333,0.7254166666666667,60086
201,3618,0.3152057613168724,0.6847942386831276,60086
202,3636,0.294022633744856,0.7059773662551441,60086
203,3654,0.2614454732510288,0.7385545267489712,60086
204,3672,0.1696090534979424,0.8303909465020576,60086
205,3690,0.1527417695473251,0.8472582304526749,60086
206,3708,0.1192592592592592,0.8807407407407407,60086
207,3726,0.176764403292181,0.8232355967078191,60086
208,3744,0.1447067901234568,0.8552932098765432,60086
209,3762,0.1667952674897119,0.8332047325102879,60086
210,3780,0.1484465020576131,0.8515534979423869,60086
211,3798,0.2098559670781893,0.7901440329218107,60086
212,3816,0.1544032921810699,0.84559670781893,60086
213,3834,0.118966049382716,0.8810339506172841,60086
214,3852,0.1056738683127572,0.8943261316872428,60086
215,3870,0.1453137860082304,0.8546862139917696,60086
216,3888,0.1653086419753086,0.8346913580246914,60086
217,3906,0.1240174897119341,0.8759825102880658,60086
218,3924,0.1253858024691358,0.8746141975308642,60086
219,3942,0.1450565843621399,0.85494341563786,60086
220,3960,0.0,1.0,60086
221,3978,0.0970421810699588,0.9029578189300412,60086
222,3996,0.0727057613168724,0.9272942386831275,60086
223,4014,0.170133744855967,0.8298662551440329,60086
224,4032,0.1651183127572016,0.8348816872427983,60086
225,4050,0.1683436213991769,0.8316563786008231,60086
226,4068,0.156275720164609,0.843724279835391,60086
227,4086,0.2307098765432099,0.7692901234567902,60086
228,4104,0.1679320987654321,0.8320679012345679,60086
229,4122,0.241630658436214,0.7583693415637858,60086
230,4140,0.1589351851851851,0.8410648148148148,60086
231,4158,0.1444598765432098,0.8555401234567901,60086
232,4176,0.1739866255144033,0.8260133744855968,60086
233,4194,0.1791512345679012,0.8208487654320987,60086
234,4212,0.1547839506172839,0.845216049382716,60086
235,4230,0.1993415637860082,0.8006584362139918,60086
236,4248,0.1608641975308642,0.8391358024691358,60086
237,4266,0.2655915637860082,0.7344084362139918,60086
238,4284,0.2854320987654321,0.7145679012345679,60086
239,4302,0.2890740740740741,0.710925925925926,60086
240,4320,0.2331893004115226,0.7668106995884774,60086
241,4338,0.2239763374485597,0.7760236625514403,60086
242,4356,0.3214917695473251,0.6785082304526749,60086
243,4374,0.3103292181069959,0.6896707818930041,60086
244,4392,0.2983179012345679,0.7016820987654321,60086
245,4410,0.3012191358024691,0.6987808641975308,60086
246,4428,0.3015997942386831,0.6984002057613169,60086
247,4446,0.22190329218107,0.77809670781893,60086
248,4464,0.3027777777777777,0.6972222222222222,60086
249,4482,0.3008333333333333,0.6991666666666667,60086
250,4500,0.250108024691358,0.7498919753086419,60086
251,4518,0.211275720164609,0.7887242798353911,60086
252,4536,0.1885390946502057,0.8114609053497942,60086
253,4554,0.2373508230452675,0.7626491769547326,60086
254,4572,0.1960236625514403,0.8039763374485597,60086
255,4590,0.3265946502057613,0.6734053497942387,60086
256,4608,0.3444701646090535,0.6555298353909464,60086
257,4626,0.3393364197530864,0.6606635802469136,60086
258,4644,0.3316512345679012,0.6683487654320988,60086
259,4662,0.3505246913580246,0.6494753086419753,60086
260,4680,0.3282921810699588,0.6717078189300412,60086
261,4698,0.1964197530864197,0.8035802469135802,60086
262,4716,0.1426183127572016,0.8573816872427984,60086
263,4734,0.2297067901234568,0.7702932098765433,60086
264,4752,0.2881687242798353,0.7118312757201646,60086
265,4770,0.0352829218106995,0.9647170781893004,60086
266,4788,0.0375102880658436,0.9624897119341564,60086
267,4806,0.0360545267489712,0.9639454732510288,60086
268,4824,0.0420781893004115,0.9579218106995884,60086
269,4842,0.1656841563786008,0.8343158436213992,60086
270,4860,0.2023713991769547,0.7976286008230453,60086
271,4878,0.1820576131687243,0.8179423868312757,60086
272,4896,0.1881172839506172,0.8118827160493827,60086
273,4914,0.1934927983539094,0.8065072016460906,60086
274,4932,0.2004989711934156,0.7995010288065844,60086
275,4950,0.1940123456790123,0.8059876543209876,60086
276,4968,0.1952520576131687,0.8047479423868312,60086
277,4986,0.1887139917695473,0.8112860082304527,60086
278,5004,0.2009259259259259,0.799074074074074,60086
279,5022,0.2012448559670782,0.7987551440329218,60086
280,5040,0.2128086419753086,0.7871913580246913,60086
281,5058,0.2064506172839506,0.7935493827160494,60086
282,5076,0.203966049382716,0.796033950617284,60086
283,5094,0.2051697530864197,0.7948302469135803,60086
284,5112,0.214753086419753,0.7852469135802469,60086
285,5130,0.1969855967078189,0.8030144032921811,60086
286,5148,0.1913786008230452,0.8086213991769547,60086
287,5166,0.1971347736625514,0.8028652263374486,60086
288,5184,0.1836059670781893,0.8163940329218107,60086
289,5202,0.179537037037037,0.820462962962963,60086
290,5220,0.1576646090534979,0.8423353909465021,60086
291,5238,0.2608539094650206,0.7391460905349794,60086
292,5256,0.226954732510288,0.7730452674897119,60086
293,5274,0.2465123456790123,0.7534876543209876,60086
