,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,31427
1,115,0.0,1.0,31427
2,230,0.0,1.0,31427
3,345,0.0,1.0,31427
4,460,0.0,1.0,31427
5,575,0.0,1.0,31427
6,690,0.0,1.0,31427
7,805,0.0,1.0,31427
8,920,0.0,1.0,31427
9,1035,0.0,1.0,31427
10,1150,0.0,1.0,31427
11,1265,0.0,1.0,31427
12,1380,0.0,1.0,31427
13,1495,0.0,1.0,31427
14,1610,0.0159240362811791,0.9840759637188208,31427
15,1725,0.0,1.0,31427
16,1840,0.0411734693877551,0.9588265306122448,31427
17,1955,0.0,1.0,31427
18,2070,0.0,1.0,31427
19,2185,0.0,1.0,31427
20,2300,0.1183333333333333,0.8816666666666667,31427
21,2415,0.2533049886621315,0.7466950113378685,31427
22,2530,0.1128004535147392,0.8871995464852608,31427
23,2645,0.3570011337868481,0.6429988662131519,31427
24,2760,0.5673752834467121,0.4326247165532879,31427
25,2875,0.2077777777777777,0.7922222222222223,31427
26,2990,0.0,1.0,31427
27,3105,0.1010034013605442,0.8989965986394558,31427
28,3220,0.0,1.0,31427
29,3335,0.0,1.0,31427
30,3450,0.168202947845805,0.831797052154195,31427
31,3565,0.1539512471655328,0.8460487528344671,31427
32,3680,0.3316836734693877,0.6683163265306122,31427
33,3795,0.4408106575963719,0.5591893424036282,31427
34,3910,0.3718424036281179,0.6281575963718821,31427
35,4025,0.338344671201814,0.6616553287981859,31427
36,4140,0.4345861678004535,0.5654138321995464,31427
37,4255,0.3294671201814059,0.6705328798185941,31427
38,4370,0.3490136054421769,0.6509863945578231,31427
39,4485,0.2744217687074829,0.7255782312925171,31427
40,4600,0.6540362811791384,0.3459637188208617,31427
41,4715,0.4664739229024944,0.5335260770975057,31427
42,4830,0.4794160997732426,0.5205839002267574,31427
43,4945,0.4625283446712018,0.5374716553287981,31427
44,5060,0.4678684807256236,0.5321315192743764,31427
45,5175,0.4552834467120182,0.5447165532879819,31427
46,5290,0.2390249433106576,0.7609750566893424,31427
47,5405,0.4400453514739229,0.5599546485260771,31427
48,5520,0.4600226757369614,0.5399773242630386,31427
49,5635,0.3435827664399093,0.6564172335600907,31427
50,5750,0.3249829931972789,0.6750170068027211,31427
51,5865,0.225391156462585,0.774608843537415,31427
52,5980,0.2908673469387755,0.7091326530612245,31427
53,6095,0.0464512471655328,0.9535487528344672,31427
54,6210,0.1468367346938775,0.8531632653061224,31427
55,6325,0.0796825396825396,0.9203174603174604,31427
56,6440,0.0862414965986394,0.9137585034013606,31427
57,6555,0.1324206349206349,0.8675793650793651,31427
58,6670,0.3004024943310657,0.6995975056689342,31427
59,6785,0.240844671201814,0.7591553287981859,31427
60,6900,0.2504308390022676,0.7495691609977324,31427
61,7015,0.2874489795918367,0.7125510204081633,31427
62,7130,0.2659977324263039,0.7340022675736961,31427
63,7245,0.2751360544217687,0.7248639455782313,31427
64,7360,0.1942573696145124,0.8057426303854875,31427
65,7475,0.3598526077097506,0.6401473922902494,31427
66,7590,0.2740306122448979,0.7259693877551021,31427
67,7705,0.2546031746031746,0.7453968253968254,31427
68,7820,0.2362585034013605,0.7637414965986394,31427
69,7935,0.225328798185941,0.7746712018140589,31427
70,8050,0.3373979591836735,0.6626020408163266,31427
71,8165,0.2323356009070295,0.7676643990929706,31427
72,8280,0.232562358276644,0.7674376417233559,31427
73,8395,0.2177721088435374,0.7822278911564626,31427
74,8510,0.2801303854875283,0.7198696145124717,31427
75,8625,0.4208219954648526,0.5791780045351473,31427
76,8740,0.2890929705215419,0.7109070294784581,31427
77,8855,0.3455895691609977,0.6544104308390023,31427
78,8970,0.4072789115646258,0.5927210884353742,31427
79,9085,0.1820748299319728,0.8179251700680272,31427
80,9200,0.2081746031746032,0.7918253968253969,31427
81,9315,0.1742630385487528,0.8257369614512472,31427
82,9430,0.0,1.0,31427
83,9545,0.1365702947845805,0.8634297052154195,31427
84,9660,0.4340646258503401,0.5659353741496599,31427
85,9775,0.1662414965986394,0.8337585034013606,31427
86,9890,0.449047619047619,0.550952380952381,31427
87,10005,0.1774433106575963,0.8225566893424037,31427
88,10120,0.2337018140589569,0.7662981859410429,31427
89,10235,0.6562131519274377,0.3437868480725624,31427
90,10350,0.6379761904761905,0.3620238095238095,31427
91,10465,0.6462244897959184,0.3537755102040817,31427
92,10580,0.1364115646258503,0.8635884353741496,31427
93,10695,0.1471995464852607,0.8528004535147392,31427
94,10810,0.1475566893424036,0.8524433106575964,31427
95,10925,0.3375850340136054,0.6624149659863946,31427
96,11040,0.239047619047619,0.7609523809523809,31427
97,11155,0.173219954648526,0.8267800453514739,31427
98,11270,0.1688265306122449,0.8311734693877549,31427
99,11385,0.2211337868480725,0.7788662131519274,31427
100,11500,0.1909467120181406,0.8090532879818594,31427
101,11615,0.233469387755102,0.7665306122448979,31427
102,11730,0.2039399092970521,0.7960600907029478,31427
103,11845,0.2376417233560091,0.7623582766439909,31427
104,11960,0.2407312925170068,0.7592687074829932,31427
105,12075,0.2708673469387755,0.7291326530612245,31427
106,12190,0.2654648526077097,0.7345351473922902,31427
107,12305,0.2752947845804989,0.7247052154195012,31427
108,12420,0.4969444444444445,0.5030555555555556,31427
109,12535,0.5299773242630386,0.4700226757369614,31427
110,12650,0.2478854875283446,0.7521145124716553,31427
111,12765,0.2752891156462585,0.7247108843537415,31427
112,12880,0.0,1.0,31427
113,12995,0.0760884353741496,0.9239115646258504,31427
114,13110,0.0,1.0,31427
115,13225,0.0,1.0,31427
116,13340,0.0,1.0,31427
117,13455,0.0,1.0,31427
118,13570,0.0,1.0,31427
119,13685,0.2272675736961451,0.7727324263038549,31427
120,13800,0.1963378684807256,0.8036621315192743,31427
121,13915,0.1777777777777777,0.8222222222222222,31427
122,14030,0.2839399092970521,0.7160600907029478,31427
123,14145,0.7025793650793649,0.2974206349206349,31427
124,14260,0.4043253968253968,0.5956746031746032,31427
125,14375,0.4818820861678004,0.5181179138321995,31427
126,14490,0.5803684807256236,0.4196315192743764,31427
127,14605,0.477874149659864,0.522125850340136,31427
128,14720,0.3254365079365079,0.6745634920634921,31427
129,14835,0.0820578231292517,0.9179421768707484,31427
130,14950,0.3551360544217687,0.6448639455782313,31427
131,15065,0.4192006802721088,0.5807993197278911,31427
132,15180,0.3206292517006803,0.6793707482993198,31427
133,15295,0.431797052154195,0.5682029478458049,31427
134,15410,0.4129365079365079,0.5870634920634921,31427
135,15525,0.3918140589569161,0.6081859410430839,31427
136,15640,0.385969387755102,0.614030612244898,31427
137,15755,0.4153344671201814,0.5846655328798186,31427
138,15870,0.4074886621315193,0.5925113378684808,31427
139,15985,0.3831009070294785,0.6168990929705216,31427
140,16100,0.3201190476190476,0.6798809523809524,31427
141,16215,0.3367006802721089,0.6632993197278911,31427
142,16330,0.3140532879818594,0.6859467120181406,31427
143,16445,0.3939455782312925,0.6060544217687075,31427
144,16560,0.3778231292517007,0.6221768707482993,31427
145,16675,0.342641723356009,0.6573582766439909,31427
146,16790,0.3152040816326531,0.684795918367347,31427
147,16905,0.3612131519274376,0.6387868480725624,31427
148,17020,0.330187074829932,0.6698129251700681,31427
149,17135,0.3128968253968254,0.6871031746031746,31427
150,17250,0.3682823129251701,0.6317176870748299,31427
151,17365,0.341031746031746,0.658968253968254,31427
152,17480,0.3438548752834467,0.6561451247165533,31427
153,17595,0.3665192743764173,0.6334807256235828,31427
154,17710,0.3468197278911564,0.6531802721088436,31427
155,17825,0.3492687074829932,0.6507312925170068,31427
156,17940,0.3116836734693877,0.6883163265306123,31427
157,18055,0.3242290249433107,0.6757709750566894,31427
158,18170,0.3204024943310657,0.6795975056689343,31427
159,18285,0.3336961451247165,0.6663038548752834,31427
160,18400,0.3957823129251701,0.6042176870748299,31427
161,18515,0.3097959183673469,0.690204081632653,31427
162,18630,0.4355215419501134,0.5644784580498866,31427
163,18745,0.4180952380952381,0.5819047619047619,31427
164,18860,0.476218820861678,0.523781179138322,31427
165,18975,0.4521541950113378,0.5478458049886621,31427
166,19090,0.3958900226757371,0.6041099773242631,31427
167,19205,0.4221201814058957,0.5778798185941043,31427
168,19320,0.3894047619047619,0.6105952380952381,31427
169,19435,0.4383616780045351,0.5616383219954648,31427
170,19550,0.4237925170068027,0.5762074829931972,31427
171,19665,0.4220408163265306,0.5779591836734694,31427
172,19780,0.3963265306122449,0.6036734693877551,31427
173,19895,0.3667006802721088,0.6332993197278911,31427
174,20010,0.3741609977324263,0.6258390022675737,31427
175,20125,0.4034126984126984,0.5965873015873016,31427
176,20240,0.3953684807256236,0.6046315192743764,31427
177,20355,0.3918934240362812,0.6081065759637189,31427
178,20470,0.3997619047619048,0.6002380952380952,31427
179,20585,0.4092857142857143,0.5907142857142857,31427
180,20700,0.3841950113378685,0.6158049886621315,31427
181,20815,0.4003854875283447,0.5996145124716553,31427
182,20930,0.4138548752834467,0.5861451247165533,31427
183,21045,0.344875283446712,0.655124716553288,31427
184,21160,0.0365986394557823,0.9634013605442177,31427
185,21275,0.1125850340136054,0.8874149659863946,31427
186,21390,0.4069954648526077,0.5930045351473923,31427
187,21505,0.4561678004535147,0.5438321995464852,31427
188,21620,0.4408390022675737,0.5591609977324263,31427
189,21735,0.5189342403628118,0.4810657596371882,31427
190,21850,0.4570918367346939,0.5429081632653061,31427
191,21965,0.5765646258503402,0.4234353741496599,31427
192,22080,0.5752040816326529,0.4247959183673469,31427
193,22195,0.5686167800453514,0.4313832199546485,31427
194,22310,0.5614739229024943,0.4385260770975057,31427
195,22425,0.5780498866213152,0.4219501133786848,31427
196,22540,0.5874886621315193,0.4125113378684807,31427
197,22655,0.5951814058956916,0.4048185941043084,31427
198,22770,0.5709183673469388,0.4290816326530612,31427
199,22885,0.6043083900226758,0.3956916099773243,31427
200,23000,0.5806122448979592,0.4193877551020408,31427
201,23115,0.5416099773242631,0.4583900226757371,31427
202,23230,0.5430668934240362,0.4569331065759637,31427
203,23345,0.5397392290249433,0.4602607709750567,31427
204,23460,0.5251133786848072,0.4748866213151928,31427
205,23575,0.4670068027210884,0.5329931972789116,31427
206,23690,0.4385487528344671,0.5614512471655329,31427
207,23805,0.4133333333333333,0.5866666666666667,31427
208,23920,0.4445351473922903,0.5554648526077097,31427
209,24035,0.2001190476190476,0.7998809523809524,31427
210,24150,0.1831859410430839,0.8168140589569161,31427
211,24265,0.0,1.0,31427
212,24380,0.4972222222222222,0.5027777777777778,31427
213,24495,0.2608049886621315,0.7391950113378685,31427
214,24610,0.1123299319727891,0.8876700680272109,31427
215,24725,0.1565079365079365,0.8434920634920635,31427
216,24840,0.1272619047619047,0.8727380952380952,31427
217,24955,0.1291609977324263,0.8708390022675737,31427
218,25070,0.0,1.0,31427
219,25185,0.0,1.0,31427
220,25300,0.1270691609977324,0.8729308390022675,31427
221,25415,0.7571541950113378,0.2428458049886621,31427
222,25530,0.4103458049886621,0.5896541950113379,31427
223,25645,0.0678231292517006,0.9321768707482994,31427
224,25760,0.3650623582766439,0.634937641723356,31427
225,25875,0.1367006802721088,0.8632993197278912,31427
226,25990,0.1836111111111111,0.8163888888888889,31427
227,26105,0.1475736961451247,0.8524263038548753,31427
228,26220,0.261921768707483,0.738078231292517,31427
229,26335,0.5174546485260771,0.4825453514739229,31427
230,26450,0.4282709750566893,0.5717290249433107,31427
231,26565,0.1541553287981859,0.8458446712018141,31427
232,26680,0.5109410430839002,0.4890589569160998,31427
233,26795,0.5349659863945578,0.4650340136054422,31427
234,26910,0.562063492063492,0.437936507936508,31427
235,27025,0.5154875283446712,0.4845124716553288,31427
236,27140,0.3305555555555555,0.6694444444444444,31427
237,27255,0.3237358276643991,0.6762641723356009,31427
238,27370,0.2973469387755102,0.7026530612244898,31427
239,27485,0.2775736961451247,0.7224263038548753,31427
240,27600,0.2672619047619048,0.7327380952380952,31427
241,27715,0.2477097505668934,0.7522902494331066,31427
242,27830,0.243843537414966,0.7561564625850341,31427
243,27945,0.1798582766439909,0.8201417233560091,31427
244,28060,0.1684467120181406,0.8315532879818595,31427
245,28175,0.1550566893424036,0.8449433106575964,31427
246,28290,0.1627494331065759,0.8372505668934241,31427
247,28405,0.1379024943310657,0.8620975056689343,31427
248,28520,0.0516043083900226,0.9483956916099772,31427
249,28635,0.0438265306122448,0.9561734693877548,31427
250,28750,0.0438151927437641,0.9561848072562358,31427
251,28865,0.0475113378684807,0.9524886621315192,31427
252,28980,0.0665022675736961,0.933497732426304,31427
