,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,49513
1,157,0.0469113964593524,0.9530886035406476,49513
2,314,0.0,1.0,49513
3,471,0.0012957139529466,0.9987042860470532,49513
4,628,0.0010463982063824,0.9989536017936176,49513
5,785,0.0076396168180759,0.992360383181924,49513
6,942,0.0004276583973911,0.9995723416026088,49513
7,1099,0.0,1.0,49513
8,1256,0.0,1.0,49513
9,1413,0.0151536658513859,0.984846334148614,49513
10,1570,0.0079544461914744,0.9920455538085255,49513
11,1727,0.0,1.0,49513
12,1884,0.0,1.0,49513
13,2041,0.0,1.0,49513
14,2198,0.0,1.0,49513
15,2355,0.0,1.0,49513
16,2512,0.023504833449802,0.976495166550198,49513
17,2669,0.0223583449802003,0.9776416550197996,49513
18,2826,0.0,1.0,49513
19,2983,0.0133265635918937,0.9866734364081062,49513
20,3140,0.0315812077801071,0.9684187922198928,49513
21,3297,0.0779775943396226,0.9220224056603774,49513
22,3454,0.0260780631260191,0.9739219368739808,49513
23,3611,0.0,1.0,49513
24,3768,0.2475923742138365,0.7524076257861635,49513
25,3925,0.0,1.0,49513
26,4082,0.0250844397856976,0.9749155602143024,49513
27,4239,0.0,1.0,49513
28,4396,0.0,1.0,49513
29,4553,0.0213665414628464,0.9786334585371536,49513
30,4710,0.0327367953645469,0.9672632046354532,49513
31,4867,0.0713188621010948,0.9286811378989052,49513
32,5024,0.0373263888888888,0.9626736111111112,49513
33,5181,0.031153549382716,0.968846450617284,49513
34,5338,0.0170098852783601,0.98299011472164,49513
35,5495,0.0,1.0,49513
36,5652,0.212717286862334,0.7872827131376658,49513
37,5809,0.4221516130910785,0.5778483869089215,49513
38,5966,0.1465576228744467,0.8534423771255533,49513
39,6123,0.1361445958537153,0.8638554041462847,49513
40,6280,0.3219012054507337,0.6780987945492662,49513
41,6437,0.0,1.0,49513
42,6594,0.5042310883997205,0.4957689116002795,49513
43,6751,0.5202145935243421,0.4797854064756581,49513
44,6908,0.583753712438854,0.4162462875611461,49513
45,7065,0.4761748777078966,0.5238251222921034,49513
46,7222,0.4885078179594689,0.5114921820405312,49513
47,7379,0.528065309806662,0.4719346901933379,49513
48,7536,0.5171172548334498,0.4828827451665502,49513
49,7693,0.5207641800605637,0.4792358199394363,49513
50,7850,0.2720689931283485,0.7279310068716516,49513
51,8007,0.5216085779175402,0.4783914220824598,49513
52,8164,0.5598812747495924,0.4401187252504076,49513
53,8321,0.5840266858839972,0.4159733141160028,49513
54,8478,0.532707678197065,0.467292321802935,49513
55,8635,0.5706491672490099,0.42935083275099,49513
56,8792,0.5855098416026089,0.4144901583973911,49513
57,8949,0.5573226036571163,0.4426773963428838,49513
58,9106,0.5718720882832518,0.4281279117167482,49513
59,9263,0.4934086012112742,0.5065913987887258,49513
60,9420,0.5409423771255533,0.4590576228744468,49513
61,9577,0.3115682506405777,0.6884317493594223,49513
62,9734,0.6131311146051712,0.3868688853948288,49513
63,9891,0.5926799440950384,0.4073200559049616,49513
64,10048,0.6777148119030981,0.3222851880969019,49513
65,10205,0.5354355928255299,0.4645644071744701,49513
66,10362,0.5426420917773119,0.4573579082226881,49513
67,10519,0.5359924586536222,0.4640075413463778,49513
68,10676,0.4763386617749825,0.5236613382250175,49513
69,10833,0.5315648293733986,0.4684351706266015,49513
70,10990,0.4863058321686466,0.5136941678313534,49513
71,11147,0.5885380270207314,0.4114619729792685,49513
72,11304,0.5464582605404146,0.4535417394595854,49513
73,11461,0.4491541462846495,0.5508458537153506,49513
74,11618,0.4013455771022595,0.5986544228977405,49513
75,11775,0.3848015665036105,0.6151984334963895,49513
76,11932,0.0,1.0,49513
77,12089,0.4217421529233636,0.5782578470766364,49513
78,12246,0.3595242254833449,0.640475774516655,49513
79,12403,0.0,1.0,49513
80,12560,0.0530241818075937,0.9469758181924064,49513
81,12717,0.222930133356627,0.777069866643373,49513
82,12874,0.0689913085255066,0.9310086914744934,49513
83,13031,0.2336252329373398,0.7663747670626602,49513
84,13188,0.0777828732820871,0.9222171267179128,49513
85,13345,0.0669276292802236,0.9330723707197764,49513
86,13502,0.2703820172373632,0.7296179827626369,49513
87,13659,0.3499082809224319,0.6500917190775681,49513
