,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,32980
1,112,0.0,1.0,32980
2,224,0.0,1.0,32980
3,336,0.0,1.0,32980
4,448,0.0,1.0,32980
5,560,0.0,1.0,32980
6,672,0.0,1.0,32980
7,784,0.0,1.0,32980
8,896,0.0,1.0,32980
9,1008,0.0,1.0,32980
10,1120,0.0,1.0,32980
11,1232,0.0,1.0,32980
12,1344,0.906574074074074,0.0934259259259259,32980
13,1456,0.0,1.0,32980
14,1568,0.9101358024691358,0.0898641975308641,32980
15,1680,0.8858395061728395,0.1141604938271605,32980
16,1792,0.0,1.0,32980
17,1904,0.0,1.0,32980
18,2016,0.0,1.0,32980
19,2128,0.7248333333333333,0.2751666666666667,32980
20,2240,0.1472469135802469,0.8527530864197531,32980
21,2352,0.3496358024691358,0.6503641975308642,32980
22,2464,0.4446604938271605,0.5553395061728396,32980
23,2576,0.057216049382716,0.942783950617284,32980
24,2688,0.2635493827160494,0.7364506172839507,32980
25,2800,0.3347407407407407,0.6652592592592592,32980
26,2912,0.2259074074074074,0.7740925925925926,32980
27,3024,0.4653950617283951,0.5346049382716049,32980
28,3136,0.1540246913580246,0.8459753086419753,32980
29,3248,0.2150185185185185,0.7849814814814815,32980
30,3360,0.1616604938271605,0.8383395061728395,32980
31,3472,0.1823641975308642,0.8176358024691358,32980
32,3584,0.209895061728395,0.7901049382716049,32980
33,3696,0.1674814814814814,0.8325185185185185,32980
34,3808,0.617037037037037,0.3829629629629629,32980
35,3920,0.5741111111111111,0.4258888888888889,32980
36,4032,0.5895987654320988,0.4104012345679012,32980
37,4144,0.5284629629629629,0.471537037037037,32980
38,4256,0.538537037037037,0.461462962962963,32980
39,4368,0.6292283950617283,0.3707716049382716,32980
40,4480,0.5420617283950617,0.4579382716049383,32980
41,4592,0.5100432098765432,0.4899567901234568,32980
42,4704,0.5021481481481481,0.4978518518518519,32980
43,4816,0.368783950617284,0.631216049382716,32980
44,4928,0.5840246913580247,0.4159753086419753,32980
45,5040,0.5631975308641975,0.4368024691358025,32980
46,5152,0.4786111111111111,0.5213888888888889,32980
47,5264,0.5372037037037037,0.4627962962962963,32980
48,5376,0.4693456790123457,0.5306543209876543,32980
49,5488,0.5572222222222222,0.4427777777777777,32980
50,5600,0.5695679012345679,0.4304320987654321,32980
51,5712,0.2772901234567901,0.7227098765432098,32980
52,5824,0.367253086419753,0.6327469135802469,32980
53,5936,0.4986172839506173,0.5013827160493827,32980
54,6048,0.4230061728395062,0.5769938271604939,32980
55,6160,0.5464197530864198,0.4535802469135802,32980
56,6272,0.6371358024691358,0.3628641975308642,32980
57,6384,0.5802716049382716,0.4197283950617284,32980
58,6496,0.4834506172839506,0.5165493827160493,32980
59,6608,0.364037037037037,0.635962962962963,32980
60,6720,0.3741543209876543,0.6258456790123457,32980
61,6832,0.4677654320987654,0.5322345679012346,32980
62,6944,0.5826296296296296,0.4173703703703704,32980
63,7056,0.5836604938271605,0.4163395061728395,32980
64,7168,0.5527901234567901,0.4472098765432098,32980
65,7280,0.4003765432098765,0.5996234567901234,32980
66,7392,0.3799012345679013,0.6200987654320987,32980
67,7504,0.4738827160493827,0.5261172839506173,32980
68,7616,0.4864506172839506,0.5135493827160493,32980
69,7728,0.5150925925925925,0.4849074074074074,32980
70,7840,0.2561728395061729,0.7438271604938271,32980
71,7952,0.5300061728395061,0.4699938271604938,32980
72,8064,0.5084444444444445,0.4915555555555556,32980
73,8176,0.4136975308641975,0.5863024691358024,32980
74,8288,0.4374876543209876,0.5625123456790123,32980
75,8400,0.1417345679012345,0.8582654320987654,32980
76,8512,0.1936975308641975,0.8063024691358025,32980
77,8624,0.3909876543209877,0.6090123456790123,32980
78,8736,0.0862469135802469,0.9137530864197532,32980
79,8848,0.2468827160493827,0.7531172839506173,32980
80,8960,0.2511604938271605,0.7488395061728395,32980
81,9072,0.3475246913580247,0.6524753086419753,32980
82,9184,0.3270185185185185,0.6729814814814815,32980
83,9296,0.3523703703703704,0.6476296296296297,32980
84,9408,0.546962962962963,0.453037037037037,32980
85,9520,0.3081790123456789,0.6918209876543211,32980
86,9632,0.6138086419753086,0.3861913580246913,32980
87,9744,0.5574567901234568,0.4425432098765432,32980
88,9856,0.333641975308642,0.6663580246913581,32980
89,9968,0.3179012345679013,0.6820987654320988,32980
90,10080,0.2477839506172839,0.752216049382716,32980
91,10192,0.1910987654320988,0.8089012345679012,32980
92,10304,0.1897222222222222,0.8102777777777778,32980
93,10416,0.1666543209876543,0.8333456790123457,32980
94,10528,0.2560987654320987,0.7439012345679012,32980
95,10640,0.2134629629629629,0.786537037037037,32980
96,10752,0.3336543209876543,0.6663456790123456,32980
97,10864,0.2530987654320987,0.7469012345679013,32980
98,10976,0.3299444444444444,0.6700555555555555,32980
99,11088,0.3402654320987654,0.6597345679012345,32980
100,11200,0.1094444444444444,0.8905555555555555,32980
101,11312,0.0867407407407407,0.9132592592592592,32980
102,11424,0.1860987654320988,0.8139012345679012,32980
103,11536,0.3350123456790123,0.6649876543209876,32980
104,11648,0.091037037037037,0.908962962962963,32980
105,11760,0.2471358024691358,0.7528641975308642,32980
106,11872,0.3952469135802469,0.6047530864197531,32980
107,11984,0.1701234567901234,0.8298765432098766,32980
108,12096,0.5129876543209877,0.4870123456790124,32980
109,12208,0.4708888888888889,0.5291111111111111,32980
110,12320,0.3299506172839506,0.6700493827160494,32980
111,12432,0.3695123456790124,0.6304876543209876,32980
112,12544,0.4339938271604937,0.5660061728395062,32980
113,12656,0.427783950617284,0.5722160493827161,32980
114,12768,0.5119691358024692,0.4880308641975309,32980
115,12880,0.5080493827160494,0.4919506172839506,32980
116,12992,0.5634074074074074,0.4365925925925926,32980
117,13104,0.323820987654321,0.676179012345679,32980
118,13216,0.2863456790123457,0.7136543209876544,32980
119,13328,0.3886851851851852,0.6113148148148149,32980
120,13440,0.3728703703703704,0.6271296296296296,32980
121,13552,0.6312407407407408,0.3687592592592593,32980
122,13664,0.6475493827160493,0.3524506172839506,32980
123,13776,0.6370987654320988,0.3629012345679013,32980
124,13888,0.2707345679012345,0.7292654320987655,32980
125,14000,0.232179012345679,0.7678209876543209,32980
126,14112,0.305574074074074,0.6944259259259259,32980
127,14224,0.5290555555555555,0.4709444444444445,32980
128,14336,0.2433827160493827,0.7566172839506173,32980
129,14448,0.1596543209876543,0.8403456790123457,32980
130,14560,0.0809938271604938,0.919006172839506,32980
131,14672,0.3405432098765432,0.6594567901234568,32980
132,14784,0.1253456790123456,0.8746543209876543,32980
133,14896,0.0727901234567901,0.92720987654321,32980
134,15008,0.3621666666666667,0.6378333333333334,32980
135,15120,0.1731913580246913,0.8268086419753087,32980
136,15232,0.2328518518518519,0.7671481481481481,32980
137,15344,0.1552098765432099,0.8447901234567902,32980
138,15456,0.251716049382716,0.7482839506172839,32980
139,15568,0.2204382716049382,0.7795617283950618,32980
140,15680,0.4523086419753086,0.5476913580246914,32980
141,15792,0.2537777777777777,0.7462222222222222,32980
142,15904,0.1322962962962963,0.8677037037037038,32980
143,16016,0.1192592592592592,0.8807407407407407,32980
144,16128,0.3171604938271605,0.6828395061728395,32980
145,16240,0.3484444444444444,0.6515555555555556,32980
146,16352,0.3373271604938272,0.6626728395061728,32980
147,16464,0.2320246913580247,0.7679753086419753,32980
148,16576,0.1938395061728395,0.8061604938271605,32980
149,16688,0.3486790123456789,0.651320987654321,32980
150,16800,0.4754197530864198,0.5245802469135803,32980
151,16912,0.4422345679012345,0.5577654320987654,32980
152,17024,0.3875308641975309,0.6124691358024691,32980
153,17136,0.4898086419753087,0.5101913580246914,32980
154,17248,0.4380925925925926,0.5619074074074074,32980
155,17360,0.0597345679012345,0.9402654320987656,32980
156,17472,0.3791296296296297,0.6208703703703704,32980
157,17584,0.3461049382716049,0.6538950617283951,32980
158,17696,0.3536975308641975,0.6463024691358025,32980
159,17808,0.3822654320987655,0.6177345679012346,32980
160,17920,0.3683456790123457,0.6316543209876543,32980
161,18032,0.1347654320987654,0.8652345679012345,32980
162,18144,0.3276111111111111,0.6723888888888889,32980
163,18256,0.0,1.0,32980
164,18368,0.2161543209876543,0.7838456790123457,32980
165,18480,0.5912592592592593,0.4087407407407408,32980
166,18592,0.2633395061728395,0.7366604938271605,32980
167,18704,0.125,0.875,32980
168,18816,0.044037037037037,0.955962962962963,32980
169,18928,0.1405,0.8595,32980
170,19040,0.4534012345679012,0.5465987654320987,32980
171,19152,0.4500246913580247,0.5499753086419753,32980
172,19264,0.3376234567901234,0.6623765432098765,32980
173,19376,0.3382716049382716,0.6617283950617284,32980
174,19488,0.3599320987654321,0.6400679012345679,32980
175,19600,0.129074074074074,0.8709259259259259,32980
176,19712,0.3752530864197531,0.6247469135802469,32980
177,19824,0.381537037037037,0.618462962962963,32980
178,19936,0.3376975308641975,0.6623024691358025,32980
179,20048,0.3765123456790124,0.6234876543209876,32980
180,20160,0.4800555555555556,0.5199444444444444,32980
181,20272,0.4639567901234568,0.5360432098765432,32980
182,20384,0.4861543209876543,0.5138456790123457,32980
183,20496,0.5913209876543211,0.4086790123456789,32980
184,20608,0.5111481481481481,0.4888518518518519,32980
185,20720,0.5782777777777778,0.4217222222222222,32980
186,20832,0.2502530864197531,0.7497469135802469,32980
187,20944,0.579820987654321,0.4201790123456789,32980
188,21056,0.170074074074074,0.829925925925926,32980
189,21168,0.3021851851851852,0.6978148148148148,32980
190,21280,0.2774259259259259,0.722574074074074,32980
191,21392,0.3703024691358025,0.6296975308641976,32980
192,21504,0.2197962962962963,0.7802037037037037,32980
193,21616,0.3732222222222222,0.6267777777777778,32980
194,21728,0.2543456790123457,0.7456543209876543,32980
195,21840,0.2325679012345679,0.7674320987654321,32980
196,21952,0.3010987654320988,0.6989012345679012,32980
197,22064,0.3441481481481481,0.6558518518518518,32980
198,22176,0.3120185185185185,0.6879814814814815,32980
199,22288,0.3127716049382716,0.6872283950617284,32980
200,22400,0.3378888888888889,0.6621111111111111,32980
201,22512,0.2187962962962963,0.7812037037037037,32980
202,22624,0.3225432098765432,0.6774567901234568,32980
203,22736,0.4016172839506173,0.5983827160493828,32980
204,22848,0.3028641975308642,0.6971358024691358,32980
