,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,55294
1,140,0.0,1.0,55294
2,280,0.0,1.0,55294
3,420,0.0,1.0,55294
4,560,0.0,1.0,55294
5,700,0.0,1.0,55294
6,840,0.0,1.0,55294
7,980,0.0,1.0,55294
8,1120,0.0,1.0,55294
9,1260,0.0,1.0,55294
10,1400,0.0,1.0,55294
11,1540,0.0,1.0,55294
12,1680,0.0,1.0,55294
13,1820,0.0,1.0,55294
14,1960,0.0,1.0,55294
15,2100,0.0,1.0,55294
16,2240,0.0,1.0,55294
17,2380,0.0,1.0,55294
18,2520,0.0,1.0,55294
19,2660,0.0,1.0,55294
20,2800,0.0,1.0,55294
21,2940,0.0,1.0,55294
22,3080,0.0,1.0,55294
23,3220,0.044384765625,0.955615234375,55294
24,3360,0.1675846354166666,0.8324153645833333,55294
25,3500,0.4613834635416666,0.5386165364583333,55294
26,3640,0.21564453125,0.78435546875,55294
27,3780,0.7904264322916666,0.2095735677083332,55294
28,3920,0.3682942708333333,0.6317057291666667,55294
29,4060,0.0265071614583333,0.9734928385416668,55294
30,4200,0.2585611979166666,0.7414388020833333,55294
31,4340,0.0350390625,0.9649609375,55294
32,4480,0.3092415364583333,0.6907584635416667,55294
33,4620,0.509873046875,0.490126953125,55294
34,4760,0.5270833333333333,0.4729166666666666,55294
35,4900,0.6590787760416666,0.3409212239583333,55294
36,5040,0.6056412760416666,0.3943587239583333,55294
37,5180,0.2097916666666666,0.7902083333333333,55294
38,5320,0.2913248697916666,0.7086751302083333,55294
39,5460,0.381552734375,0.618447265625,55294
40,5600,0.3086458333333333,0.6913541666666667,55294
41,5740,0.8171028645833334,0.1828971354166666,55294
42,5880,0.1966015625,0.8033984375,55294
43,6020,0.7182259114583334,0.2817740885416667,55294
44,6160,0.3883170572916666,0.6116829427083333,55294
45,6300,0.493642578125,0.506357421875,55294
46,6440,0.0,1.0,55294
47,6580,0.0,1.0,55294
48,6720,0.0,1.0,55294
49,6860,0.0,1.0,55294
50,7000,0.0,1.0,55294
51,7140,0.0,1.0,55294
52,7280,0.0,1.0,55294
53,7420,0.0,1.0,55294
54,7560,0.0,1.0,55294
55,7700,0.0,1.0,55294
56,7840,0.0,1.0,55294
57,7980,0.0,1.0,55294
