,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,23323
1,129,0.0,1.0,23323
2,258,0.0,1.0,23323
3,387,0.0,1.0,23323
4,516,0.0,1.0,23323
5,645,0.0,1.0,23323
6,774,0.0,1.0,23323
7,903,0.0,1.0,23323
8,1032,0.0,1.0,23323
9,1161,0.0,1.0,23323
10,1290,0.035480324074074,0.964519675925926,23323
11,1419,0.0,1.0,23323
12,1548,0.0,1.0,23323
13,1677,0.0,1.0,23323
14,1806,0.0,1.0,23323
15,1935,0.0,1.0,23323
16,2064,0.06375,0.93625,23323
17,2193,0.1001099537037037,0.8998900462962963,23323
18,2322,0.0567476851851851,0.9432523148148148,23323
19,2451,0.1635011574074074,0.8364988425925926,23323
20,2580,0.0714467592592592,0.9285532407407407,23323
21,2709,0.0,1.0,23323
22,2838,0.0491145833333333,0.9508854166666668,23323
23,2967,0.1027604166666666,0.8972395833333333,23323
24,3096,0.107511574074074,0.8924884259259259,23323
25,3225,0.3117303240740741,0.6882696759259259,23323
26,3354,0.3053587962962963,0.6946412037037037,23323
27,3483,0.2538715277777778,0.7461284722222222,23323
28,3612,0.3326793981481482,0.6673206018518518,23323
29,3741,0.4737094907407408,0.5262905092592592,23323
30,3870,0.5321122685185186,0.4678877314814815,23323
31,3999,0.5309780092592593,0.4690219907407408,23323
32,4128,0.3805844907407408,0.6194155092592593,23323
33,4257,0.3944907407407408,0.6055092592592592,23323
34,4386,0.5083796296296297,0.4916203703703704,23323
35,4515,0.5388425925925926,0.4611574074074074,23323
36,4644,0.4893055555555556,0.5106944444444445,23323
37,4773,0.5054108796296296,0.4945891203703704,23323
38,4902,0.5027719907407407,0.4972280092592593,23323
39,5031,0.5255324074074074,0.4744675925925926,23323
40,5160,0.4231886574074074,0.5768113425925926,23323
41,5289,0.4437210648148148,0.5562789351851852,23323
42,5418,0.4653703703703704,0.5346296296296297,23323
43,5547,0.4421180555555556,0.5578819444444445,23323
44,5676,0.3889178240740741,0.6110821759259261,23323
45,5805,0.4055266203703704,0.5944733796296297,23323
46,5934,0.1745254629629629,0.825474537037037,23323
47,6063,0.320619212962963,0.6793807870370371,23323
48,6192,0.2972395833333333,0.7027604166666667,23323
49,6321,0.2262094907407407,0.7737905092592593,23323
50,6450,0.2948263888888889,0.7051736111111111,23323
51,6579,0.2634895833333333,0.7365104166666666,23323
52,6708,0.3449768518518518,0.6550231481481481,23323
53,6837,0.3093287037037037,0.6906712962962963,23323
54,6966,0.3202025462962963,0.6797974537037037,23323
55,7095,0.311400462962963,0.688599537037037,23323
56,7224,0.1567997685185185,0.8432002314814815,23323
57,7353,0.3179166666666667,0.6820833333333334,23323
58,7482,0.195787037037037,0.804212962962963,23323
59,7611,0.3789409722222222,0.6210590277777778,23323
60,7740,0.4054456018518519,0.5945543981481481,23323
61,7869,0.4477604166666666,0.5522395833333333,23323
62,7998,0.3898263888888889,0.6101736111111111,23323
63,8127,0.5267418981481482,0.4732581018518519,23323
64,8256,0.0,1.0,23323
65,8385,0.0,1.0,23323
66,8514,0.0,1.0,23323
67,8643,0.0,1.0,23323
68,8772,0.0,1.0,23323
69,8901,0.3242592592592592,0.6757407407407408,23323
70,9030,0.3844965277777777,0.6155034722222222,23323
71,9159,0.2176504629629629,0.782349537037037,23323
72,9288,0.2156539351851852,0.7843460648148148,23323
73,9417,0.3157291666666667,0.6842708333333334,23323
74,9546,0.2553761574074074,0.7446238425925926,23323
75,9675,0.229537037037037,0.770462962962963,23323
76,9804,0.2571469907407408,0.7428530092592592,23323
77,9933,0.2677083333333333,0.7322916666666667,23323
78,10062,0.3876446759259259,0.6123553240740741,23323
79,10191,0.3251851851851852,0.6748148148148149,23323
80,10320,0.2374074074074074,0.7625925925925926,23323
81,10449,0.0934780092592592,0.9065219907407408,23323
82,10578,0.0761574074074074,0.9238425925925926,23323
83,10707,0.3209664351851852,0.6790335648148148,23323
84,10836,0.5233159722222223,0.4766840277777778,23323
85,10965,0.1039699074074074,0.8960300925925926,23323
86,11094,0.2217361111111111,0.7782638888888889,23323
87,11223,0.0854282407407407,0.9145717592592592,23323
88,11352,0.0654571759259259,0.934542824074074,23323
89,11481,0.0497627314814814,0.9502372685185184,23323
90,11610,0.2792997685185185,0.7207002314814814,23323
91,11739,0.2044270833333333,0.7955729166666666,23323
92,11868,0.1835879629629629,0.816412037037037,23323
93,11997,0.2221759259259259,0.7778240740740741,23323
94,12126,0.2435127314814815,0.7564872685185186,23323
95,12255,0.5367303240740741,0.4632696759259259,23323
96,12384,0.6239409722222222,0.3760590277777778,23323
