,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,30341
1,131,0.0,1.0,30341
2,262,0.0,1.0,30341
3,393,0.0,1.0,30341
4,524,0.0,1.0,30341
5,655,0.0,1.0,30341
6,786,0.0,1.0,30341
7,917,0.0,1.0,30341
8,1048,0.0,1.0,30341
9,1179,0.0,1.0,30341
10,1310,0.0,1.0,30341
11,1441,0.0011612654320987,0.9988387345679012,30341
12,1572,0.0,1.0,30341
13,1703,0.0,1.0,30341
14,1834,0.0,1.0,30341
15,1965,0.0,1.0,30341
16,2096,0.0,1.0,30341
17,2227,0.0,1.0,30341
18,2358,0.0,1.0,30341
19,2489,0.0,1.0,30341
20,2620,0.0,1.0,30341
21,2751,0.0011998456790123,0.9988001543209876,30341
22,2882,0.0759420010288065,0.9240579989711936,30341
23,3013,0.136323945473251,0.863676054526749,30341
24,3144,0.1268152006172839,0.8731847993827161,30341
25,3275,0.0574305555555555,0.9425694444444443,30341
26,3406,0.1275778034979424,0.8724221965020577,30341
27,3537,0.0,1.0,30341
28,3668,0.098545524691358,0.901454475308642,30341
29,3799,0.0934246399176954,0.9065753600823044,30341
30,3930,0.3886972736625514,0.6113027263374485,30341
31,4061,0.4377501286008229,0.5622498713991769,30341
32,4192,0.1632220936213991,0.8367779063786008,30341
33,4323,0.2332278806584362,0.7667721193415638,30341
34,4454,0.3885005144032922,0.6114994855967079,30341
35,4585,0.0149151234567901,0.98508487654321,30341
36,4716,0.3159670781893004,0.6840329218106996,30341
37,4847,0.2233326903292181,0.7766673096707819,30341
38,4978,0.0173791152263374,0.9826208847736626,30341
39,5109,0.1775913065843621,0.8224086934156378,30341
40,5240,0.1678819444444444,0.8321180555555555,30341
41,5371,0.2878774434156379,0.7121225565843622,30341
42,5502,0.3599331275720164,0.6400668724279835,30341
43,5633,0.1170646862139917,0.8829353137860082,30341
44,5764,0.3428009259259259,0.6571990740740741,30341
45,5895,0.3297209362139918,0.6702790637860082,30341
46,6026,0.5431114969135803,0.4568885030864198,30341
47,6157,0.5491358024691358,0.4508641975308642,30341
48,6288,0.6120904063786008,0.3879095936213992,30341
49,6419,0.5107330246913581,0.489266975308642,30341
50,6550,0.5014248971193416,0.4985751028806584,30341
51,6681,0.4868479938271605,0.5131520061728395,30341
52,6812,0.5151369598765432,0.4848630401234568,30341
53,6943,0.4504404578189301,0.54955954218107,30341
54,7074,0.4772871656378601,0.5227128343621399,30341
55,7205,0.5094540895061729,0.4905459104938272,30341
56,7336,0.4236451903292181,0.5763548096707819,30341
57,7467,0.2406024948559671,0.7593975051440329,30341
58,7598,0.4278851594650206,0.5721148405349794,30341
59,7729,0.3480047582304527,0.6519952417695474,30341
60,7860,0.4156642232510288,0.5843357767489712,30341
61,7991,0.4429031635802469,0.5570968364197529,30341
62,8122,0.2055516975308642,0.7944483024691358,30341
63,8253,0.3226279578189301,0.6773720421810699,30341
64,8384,0.5221720679012346,0.4778279320987655,30341
65,8515,0.4899787808641976,0.5100212191358025,30341
66,8646,0.2757240226337448,0.7242759773662552,30341
67,8777,0.3519373713991769,0.6480626286008231,30341
68,8908,0.5933024691358024,0.4066975308641975,30341
69,9039,0.2796939300411523,0.7203060699588477,30341
70,9170,0.3474337705761317,0.6525662294238683,30341
71,9301,0.3269360853909465,0.6730639146090535,30341
72,9432,0.3356044238683127,0.6643955761316872,30341
