,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,40872
1,130,0.5382204861111111,0.4617795138888889,40872
2,260,0.0,1.0,40872
3,390,0.6101244212962963,0.3898755787037037,40872
4,520,0.4030497685185185,0.5969502314814815,40872
5,650,0.689921875,0.310078125,40872
6,780,0.6730353009259259,0.326964699074074,40872
7,910,0.2499826388888889,0.7500173611111111,40872
8,1040,0.0554311342592592,0.9445688657407408,40872
9,1170,0.0,1.0,40872
10,1300,0.0,1.0,40872
11,1430,0.0,1.0,40872
12,1560,0.0,1.0,40872
13,1690,0.0,1.0,40872
14,1820,0.0318489583333333,0.9681510416666668,40872
15,1950,0.0353327546296296,0.9646672453703704,40872
16,2080,0.0958912037037037,0.9041087962962964,40872
17,2210,0.2665509259259259,0.7334490740740741,40872
18,2340,0.0406886574074074,0.9593113425925924,40872
19,2470,0.4167795138888889,0.5832204861111111,40872
20,2600,0.5255815972222222,0.4744184027777778,40872
21,2730,0.3807060185185185,0.6192939814814815,40872
22,2860,0.4475,0.5525,40872
23,2990,0.4760271990740741,0.5239728009259259,40872
24,3120,0.3090740740740741,0.6909259259259259,40872
25,3250,0.5284056712962963,0.4715943287037037,40872
26,3380,0.359609375,0.640390625,40872
27,3510,0.0362789351851851,0.9637210648148148,40872
28,3640,0.1778732638888888,0.8221267361111111,40872
29,3770,0.0121064814814814,0.9878935185185184,40872
30,3900,0.0571903935185185,0.9428096064814816,40872
31,4030,0.19015625,0.80984375,40872
32,4160,0.196417824074074,0.803582175925926,40872
33,4290,0.0487760416666666,0.9512239583333332,40872
34,4420,0.0770515046296296,0.9229484953703704,40872
35,4550,0.014609375,0.985390625,40872
36,4680,0.1344618055555555,0.8655381944444445,40872
37,4810,0.1783130787037037,0.8216869212962963,40872
38,4940,0.0,1.0,40872
39,5070,0.0,1.0,40872
40,5200,0.0,1.0,40872
41,5330,0.0,1.0,40872
42,5460,0.0,1.0,40872
43,5590,0.0,1.0,40872
44,5720,0.0845746527777777,0.9154253472222222,40872
45,5850,0.3046556712962963,0.6953443287037037,40872
46,5980,0.3536371527777778,0.6463628472222223,40872
47,6110,0.4118084490740741,0.5881915509259259,40872
48,6240,0.3840885416666666,0.6159114583333334,40872
49,6370,0.4007146990740741,0.5992853009259259,40872
50,6500,0.3413773148148148,0.6586226851851852,40872
51,6630,0.4033854166666666,0.5966145833333333,40872
52,6760,0.0825173611111111,0.9174826388888888,40872
53,6890,0.1115219907407407,0.8884780092592592,40872
54,7020,0.1217418981481481,0.8782581018518518,40872
55,7150,0.2658680555555555,0.7341319444444444,40872
56,7280,0.0,1.0,40872
57,7410,0.0,1.0,40872
58,7540,0.5541811342592593,0.4458188657407408,40872
59,7670,0.3443373842592592,0.6556626157407407,40872
60,7800,0.3386458333333333,0.6613541666666667,40872
61,7930,0.6221585648148148,0.3778414351851852,40872
62,8060,0.5857899305555555,0.4142100694444445,40872
63,8190,0.437349537037037,0.562650462962963,40872
64,8320,0.4452054398148148,0.5547945601851851,40872
65,8450,0.4440104166666667,0.5559895833333334,40872
66,8580,0.4017303240740741,0.5982696759259261,40872
67,8710,0.3737123842592592,0.6262876157407408,40872
68,8840,0.4004311342592593,0.5995688657407408,40872
69,8970,0.5481336805555556,0.4518663194444445,40872
70,9100,0.4607320601851852,0.5392679398148148,40872
71,9230,0.4473929398148148,0.5526070601851852,40872
72,9360,0.6113541666666666,0.3886458333333333,40872
73,9490,0.4319675925925926,0.5680324074074075,40872
74,9620,0.3835387731481481,0.6164612268518519,40872
75,9750,0.618359375,0.381640625,40872
76,9880,0.5409259259259259,0.4590740740740741,40872
77,10010,0.452806712962963,0.5471932870370371,40872
78,10140,0.414693287037037,0.585306712962963,40872
79,10270,0.5081828703703704,0.4918171296296297,40872
80,10400,0.4889438657407407,0.5110561342592592,40872
81,10530,0.2089728009259259,0.791027199074074,40872
82,10660,0.5331018518518519,0.4668981481481482,40872
83,10790,0.6100462962962963,0.3899537037037037,40872
84,10920,0.6043171296296296,0.3956828703703704,40872
85,11050,0.263058449074074,0.736941550925926,40872
86,11180,0.3970515046296296,0.6029484953703703,40872
87,11310,0.3550231481481481,0.6449768518518518,40872
88,11440,0.5283072916666667,0.4716927083333333,40872
89,11570,0.422734375,0.577265625,40872
90,11700,0.418203125,0.581796875,40872
91,11830,0.1994386574074074,0.8005613425925926,40872
92,11960,0.2260358796296296,0.7739641203703703,40872
93,12090,0.5949884259259259,0.4050115740740741,40872
94,12220,0.2952633101851852,0.7047366898148149,40872
95,12350,0.6569762731481481,0.3430237268518518,40872
96,12480,0.622734375,0.377265625,40872
97,12610,0.2852459490740741,0.7147540509259259,40872
98,12740,0.2994675925925926,0.7005324074074074,40872
99,12870,0.3063686342592592,0.6936313657407407,40872
100,13000,0.3745283564814815,0.6254716435185185,40872
101,13130,0.4237731481481481,0.5762268518518519,40872
102,13260,0.4092621527777778,0.5907378472222222,40872
103,13390,0.3724797453703704,0.6275202546296297,40872
104,13520,0.4220572916666666,0.5779427083333334,40872
105,13650,0.3945775462962963,0.6054224537037037,40872
106,13780,0.5504253472222222,0.4495746527777777,40872
107,13910,0.4947916666666667,0.5052083333333334,40872
108,14040,0.4912297453703704,0.5087702546296297,40872
109,14170,0.4852835648148148,0.5147164351851852,40872
110,14300,0.4050318287037037,0.5949681712962963,40872
111,14430,0.4147395833333333,0.5852604166666666,40872
112,14560,0.4039265046296297,0.5960734953703704,40872
113,14690,0.0434924768518518,0.956507523148148,40872
114,14820,0.1456510416666666,0.8543489583333334,40872
115,14950,0.210089699074074,0.789910300925926,40872
116,15080,0.2472222222222222,0.7527777777777778,40872
117,15210,0.2372048611111111,0.7627951388888888,40872
118,15340,0.222974537037037,0.7770254629629629,40872
119,15470,0.0278645833333333,0.9721354166666668,40872
120,15600,0.4338831018518519,0.5661168981481481,40872
121,15730,0.2692795138888889,0.7307204861111111,40872
