,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,35189
1,118,0.0,1.0,35189
2,236,0.0,1.0,35189
3,354,0.0,1.0,35189
4,472,0.0,1.0,35189
5,590,0.0,1.0,35189
6,708,0.0,1.0,35189
7,826,0.0,1.0,35189
8,944,0.0,1.0,35189
9,1062,0.0,1.0,35189
10,1180,0.0,1.0,35189
11,1298,0.0,1.0,35189
12,1416,0.0,1.0,35189
13,1534,0.0,1.0,35189
14,1652,0.0022979797979797,0.9977020202020204,35189
15,1770,0.0,1.0,35189
16,1888,0.0,1.0,35189
17,2006,0.0,1.0,35189
18,2124,0.08375,0.91625,35189
19,2242,0.0822285353535353,0.9177714646464646,35189
20,2360,0.1139015151515151,0.8860984848484849,35189
21,2478,0.284854797979798,0.7151452020202019,35189
22,2596,0.2791729797979798,0.7208270202020202,35189
23,2714,0.3172285353535353,0.6827714646464647,35189
24,2832,0.2752588383838384,0.7247411616161616,35189
25,2950,0.4230681818181817,0.5769318181818182,35189
26,3068,0.1598863636363636,0.8401136363636363,35189
27,3186,0.2905492424242424,0.7094507575757576,35189
28,3304,0.2440151515151515,0.7559848484848485,35189
29,3422,0.2752714646464646,0.7247285353535353,35189
30,3540,0.2045959595959596,0.7954040404040404,35189
31,3658,0.2889015151515151,0.7110984848484848,35189
32,3776,0.2812689393939394,0.7187310606060606,35189
33,3894,0.2653030303030303,0.7346969696969697,35189
34,4012,0.3362373737373737,0.6637626262626263,35189
35,4130,0.2368055555555555,0.7631944444444444,35189
36,4248,0.2773800505050505,0.7226199494949495,35189
37,4366,0.3182323232323233,0.6817676767676768,35189
38,4484,0.3640467171717172,0.6359532828282828,35189
39,4602,0.3797979797979798,0.6202020202020202,35189
40,4720,0.4167739898989899,0.5832260101010099,35189
41,4838,0.4093118686868687,0.5906881313131314,35189
42,4956,0.313989898989899,0.6860101010101012,35189
43,5074,0.3987058080808081,0.6012941919191919,35189
44,5192,0.4156376262626262,0.5843623737373738,35189
45,5310,0.1614772727272727,0.8385227272727273,35189
46,5428,0.4245959595959596,0.5754040404040404,35189
47,5546,0.2399936868686869,0.7600063131313132,35189
48,5664,0.1625441919191919,0.8374558080808081,35189
49,5782,0.1894128787878788,0.8105871212121212,35189
50,5900,0.2983017676767677,0.7016982323232324,35189
51,6018,0.4931376262626263,0.5068623737373738,35189
52,6136,0.5486679292929293,0.4513320707070707,35189
53,6254,0.5125252525252525,0.4874747474747474,35189
54,6372,0.243655303030303,0.7563446969696971,35189
55,6490,0.1867676767676768,0.8132323232323232,35189
56,6608,0.2627840909090909,0.7372159090909091,35189
57,6726,0.1883585858585858,0.8116414141414141,35189
58,6844,0.1573358585858585,0.8426641414141414,35189
59,6962,0.3437121212121212,0.6562878787878788,35189
60,7080,0.3663257575757576,0.6336742424242424,35189
61,7198,0.284375,0.715625,35189
62,7316,0.2811111111111111,0.7188888888888889,35189
63,7434,0.1623358585858585,0.8376641414141414,35189
64,7552,0.2903093434343434,0.7096906565656566,35189
65,7670,0.2842550505050505,0.7157449494949495,35189
66,7788,0.0945265151515151,0.9054734848484848,35189
67,7906,0.3339267676767677,0.6660732323232323,35189
68,8024,0.2848674242424242,0.7151325757575757,35189
69,8142,0.2827209595959596,0.7172790404040404,35189
70,8260,0.1922159090909091,0.8077840909090909,35189
71,8378,0.1165467171717171,0.8834532828282828,35189
72,8496,0.3136742424242424,0.6863257575757575,35189
