,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39003
1,102,0.0,1.0,39003
2,204,0.0,1.0,39003
3,306,0.0,1.0,39003
4,408,0.0,1.0,39003
5,510,0.0,1.0,39003
6,612,0.0,1.0,39003
7,714,0.0,1.0,39003
8,816,0.0,1.0,39003
9,918,0.0,1.0,39003
10,1020,0.0,1.0,39003
11,1122,0.0,1.0,39003
12,1224,0.5076331018518518,0.4923668981481482,39003
13,1326,0.0,1.0,39003
14,1428,0.0,1.0,39003
15,1530,0.0,1.0,39003
16,1632,0.582181712962963,0.417818287037037,39003
17,1734,0.0,1.0,39003
18,1836,0.0,1.0,39003
19,1938,0.0,1.0,39003
20,2040,0.0,1.0,39003
21,2142,0.0,1.0,39003
22,2244,0.0,1.0,39003
23,2346,0.0063020833333333,0.9936979166666666,39003
24,2448,0.4678125,0.5321875,39003
25,2550,0.2320196759259259,0.7679803240740741,39003
26,2652,0.2207523148148148,0.7792476851851852,39003
27,2754,0.1948321759259259,0.8051678240740741,39003
28,2856,0.1529629629629629,0.847037037037037,39003
29,2958,0.0981655092592592,0.9018344907407408,39003
30,3060,0.1338773148148148,0.8661226851851852,39003
31,3162,0.1525868055555555,0.8474131944444444,39003
32,3264,0.1399074074074074,0.8600925925925926,39003
33,3366,0.2834664351851852,0.7165335648148148,39003
34,3468,0.2995081018518518,0.7004918981481482,39003
35,3570,0.1734664351851851,0.8265335648148148,39003
36,3672,0.205787037037037,0.794212962962963,39003
37,3774,0.4084143518518519,0.5915856481481482,39003
38,3876,0.3883043981481481,0.6116956018518519,39003
39,3978,0.4186921296296297,0.5813078703703703,39003
40,4080,0.3985243055555556,0.6014756944444445,39003
41,4182,0.4030266203703704,0.5969733796296296,39003
42,4284,0.4080150462962963,0.5919849537037037,39003
43,4386,0.2194618055555556,0.7805381944444445,39003
44,4488,0.0319328703703703,0.9680671296296296,39003
45,4590,0.2383449074074074,0.7616550925925926,39003
46,4692,0.3108738425925926,0.6891261574074075,39003
47,4794,0.3688657407407408,0.6311342592592593,39003
48,4896,0.2055555555555555,0.7944444444444444,39003
49,4998,0.2141435185185185,0.7858564814814815,39003
50,5100,0.2540277777777778,0.7459722222222223,39003
51,5202,0.478599537037037,0.5214004629629629,39003
52,5304,0.3273611111111111,0.6726388888888889,39003
53,5406,0.3961574074074074,0.6038425925925925,39003
54,5508,0.2020659722222222,0.7979340277777778,39003
55,5610,0.1308506944444444,0.8691493055555556,39003
56,5712,0.3856423611111111,0.6143576388888888,39003
57,5814,0.4467476851851852,0.5532523148148148,39003
58,5916,0.3446296296296296,0.6553703703703704,39003
59,6018,0.0847743055555555,0.9152256944444443,39003
60,6120,0.1113715277777777,0.8886284722222222,39003
61,6222,0.2749421296296296,0.7250578703703704,39003
62,6324,0.1902199074074074,0.8097800925925925,39003
63,6426,0.2209780092592592,0.7790219907407407,39003
64,6528,0.2785648148148148,0.7214351851851852,39003
65,6630,0.122349537037037,0.877650462962963,39003
66,6732,0.4257986111111111,0.5742013888888889,39003
67,6834,0.0,1.0,39003
68,6936,0.2161921296296296,0.7838078703703704,39003
69,7038,0.3337268518518518,0.6662731481481482,39003
70,7140,0.3585185185185185,0.6414814814814814,39003
71,7242,0.2845543981481481,0.7154456018518518,39003
72,7344,0.34671875,0.65328125,39003
73,7446,0.3325810185185185,0.6674189814814815,39003
74,7548,0.3875347222222222,0.6124652777777778,39003
75,7650,0.3648611111111112,0.6351388888888889,39003
76,7752,0.2778703703703704,0.7221296296296297,39003
77,7854,0.3482002314814815,0.6517997685185185,39003
78,7956,0.3504340277777777,0.6495659722222222,39003
79,8058,0.2627719907407408,0.7372280092592592,39003
80,8160,0.2546238425925926,0.7453761574074074,39003
81,8262,0.041568287037037,0.9584317129629628,39003
82,8364,0.1539988425925925,0.8460011574074074,39003
83,8466,0.2354976851851852,0.7645023148148148,39003
84,8568,0.1735590277777778,0.8264409722222222,39003
85,8670,0.2188888888888888,0.7811111111111111,39003
86,8772,0.6037094907407408,0.3962905092592592,39003
87,8874,0.3348726851851852,0.6651273148148148,39003
88,8976,0.0,1.0,39003
89,9078,0.0,1.0,39003
90,9180,0.2331539351851852,0.7668460648148148,39003
91,9282,0.0,1.0,39003
92,9384,0.0,1.0,39003
93,9486,0.2349537037037037,0.7650462962962963,39003
94,9588,0.1927430555555555,0.8072569444444444,39003
95,9690,0.2649189814814814,0.7350810185185185,39003
96,9792,0.5171701388888889,0.4828298611111111,39003
97,9894,0.5163773148148149,0.4836226851851852,39003
98,9996,0.3579224537037037,0.6420775462962963,39003
99,10098,0.1591666666666666,0.8408333333333333,39003
100,10200,0.1159722222222222,0.8840277777777777,39003
101,10302,0.140943287037037,0.8590567129629629,39003
102,10404,0.1420023148148148,0.8579976851851852,39003
103,10506,0.1405092592592592,0.8594907407407407,39003
104,10608,0.1452199074074074,0.8547800925925926,39003
105,10710,0.1657291666666666,0.8342708333333333,39003
106,10812,0.25,0.75,39003
107,10914,0.2666898148148148,0.7333101851851852,39003
108,11016,0.1296296296296296,0.8703703703703703,39003
109,11118,0.3560648148148148,0.6439351851851852,39003
110,11220,0.3407291666666667,0.6592708333333334,39003
111,11322,0.2480381944444444,0.7519618055555556,39003
112,11424,0.1521817129629629,0.847818287037037,39003
113,11526,0.2522453703703704,0.7477546296296296,39003
114,11628,0.2815162037037037,0.7184837962962963,39003
115,11730,0.3590625,0.6409375,39003
116,11832,0.4507523148148148,0.5492476851851852,39003
117,11934,0.4890277777777778,0.5109722222222223,39003
118,12036,0.489849537037037,0.510150462962963,39003
119,12138,0.4602604166666666,0.5397395833333334,39003
120,12240,0.4780208333333333,0.5219791666666667,39003
121,12342,0.4787847222222222,0.5212152777777778,39003
122,12444,0.4838599537037037,0.5161400462962963,39003
123,12546,0.4824016203703704,0.5175983796296296,39003
124,12648,0.4790104166666666,0.5209895833333333,39003
125,12750,0.4545138888888889,0.5454861111111111,39003
126,12852,0.4656134259259259,0.5343865740740741,39003
127,12954,0.3397280092592593,0.6602719907407407,39003
128,13056,0.3871296296296297,0.6128703703703704,39003
129,13158,0.0938194444444444,0.9061805555555555,39003
130,13260,0.3090335648148148,0.6909664351851852,39003
131,13362,0.2786053240740741,0.7213946759259259,39003
132,13464,0.2757118055555556,0.7242881944444445,39003
133,13566,0.2452256944444444,0.7547743055555556,39003
134,13668,0.2743923611111111,0.7256076388888889,39003
135,13770,0.3275231481481481,0.6724768518518518,39003
136,13872,0.3193171296296296,0.6806828703703703,39003
137,13974,0.3104918981481481,0.6895081018518519,39003
138,14076,0.3578819444444444,0.6421180555555556,39003
139,14178,0.3191782407407407,0.6808217592592593,39003
140,14280,0.3451967592592592,0.6548032407407407,39003
141,14382,0.2532233796296296,0.7467766203703704,39003
142,14484,0.3304456018518518,0.6695543981481481,39003
143,14586,0.3445601851851852,0.6554398148148148,39003
144,14688,0.3289525462962963,0.6710474537037037,39003
145,14790,0.3701793981481481,0.6298206018518518,39003
146,14892,0.3582928240740741,0.6417071759259261,39003
147,14994,0.3510821759259259,0.6489178240740741,39003
148,15096,0.3394849537037037,0.6605150462962963,39003
149,15198,0.3511342592592593,0.6488657407407408,39003
150,15300,0.3287789351851852,0.6712210648148148,39003
151,15402,0.1741898148148148,0.8258101851851852,39003
152,15504,0.0117650462962962,0.9882349537037036,39003
153,15606,0.183136574074074,0.816863425925926,39003
154,15708,0.2862962962962963,0.7137037037037037,39003
155,15810,0.2021701388888888,0.7978298611111111,39003
156,15912,0.2147916666666666,0.7852083333333333,39003
157,16014,0.4287673611111111,0.5712326388888889,39003
158,16116,0.4386168981481481,0.5613831018518518,39003
159,16218,0.4405439814814815,0.5594560185185186,39003
160,16320,0.4129513888888889,0.5870486111111111,39003
161,16422,0.4103935185185185,0.5896064814814815,39003
162,16524,0.1298206018518518,0.8701793981481482,39003
163,16626,0.0729108796296296,0.9270891203703704,39003
164,16728,0.2498958333333333,0.7501041666666667,39003
165,16830,0.2312905092592593,0.7687094907407407,39003
166,16932,0.2307581018518518,0.7692418981481481,39003
167,17034,0.2211921296296296,0.7788078703703704,39003
168,17136,0.2063541666666666,0.7936458333333334,39003
169,17238,0.1967129629629629,0.8032870370370371,39003
170,17340,0.2478877314814815,0.7521122685185185,39003
171,17442,0.296556712962963,0.7034432870370371,39003
172,17544,0.2815219907407407,0.7184780092592593,39003
173,17646,0.2135416666666666,0.7864583333333334,39003
174,17748,0.1855208333333333,0.8144791666666666,39003
175,17850,0.343443287037037,0.6565567129629629,39003
176,17952,0.3524652777777777,0.6475347222222222,39003
177,18054,0.3017361111111111,0.6982638888888889,39003
178,18156,0.3068576388888889,0.6931423611111112,39003
179,18258,0.2425115740740741,0.7574884259259259,39003
180,18360,0.297667824074074,0.7023321759259259,39003
181,18462,0.3009201388888889,0.6990798611111111,39003
182,18564,0.2917939814814815,0.7082060185185185,39003
183,18666,0.3270023148148148,0.6729976851851852,39003
184,18768,0.4723090277777778,0.5276909722222223,39003
185,18870,0.4690972222222222,0.5309027777777777,39003
186,18972,0.37484375,0.62515625,39003
187,19074,0.5556655092592593,0.4443344907407407,39003
188,19176,0.2953125,0.7046875,39003
189,19278,0.1592361111111111,0.8407638888888889,39003
190,19380,0.1897048611111111,0.8102951388888889,39003
191,19482,0.383425925925926,0.6165740740740739,39003
192,19584,0.4758043981481481,0.5241956018518519,39003
193,19686,0.3988888888888889,0.6011111111111112,39003
194,19788,0.4751388888888889,0.5248611111111111,39003
195,19890,0.5412673611111111,0.4587326388888889,39003
196,19992,0.1833275462962963,0.8166724537037037,39003
197,20094,0.1099074074074074,0.8900925925925925,39003
198,20196,0.4129282407407408,0.5870717592592593,39003
199,20298,0.4048842592592593,0.5951157407407407,39003
200,20400,0.4178645833333333,0.5821354166666667,39003
201,20502,0.4347453703703704,0.5652546296296296,39003
202,20604,0.1576157407407407,0.8423842592592593,39003
203,20706,0.2183333333333332,0.7816666666666666,39003
204,20808,0.3598148148148148,0.6401851851851852,39003
205,20910,0.4653819444444444,0.5346180555555555,39003
206,21012,0.459056712962963,0.5409432870370371,39003
207,21114,0.4927604166666666,0.5072395833333333,39003
208,21216,0.4921122685185185,0.5078877314814815,39003
209,21318,0.4509837962962963,0.5490162037037037,39003
210,21420,0.4541608796296296,0.5458391203703704,39003
211,21522,0.4714930555555555,0.5285069444444445,39003
212,21624,0.4667592592592593,0.5332407407407408,39003
213,21726,0.2999016203703704,0.7000983796296296,39003
214,21828,0.2531828703703703,0.7468171296296297,39003
