,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,28757
1,171,0.1291975308641975,0.8708024691358025,28757
2,342,0.0,1.0,28757
3,513,0.0,1.0,28757
4,684,0.0,1.0,28757
5,855,0.0264454732510288,0.9735545267489712,28757
6,1026,0.0,1.0,28757
7,1197,0.0,1.0,28757
8,1368,0.0386085390946502,0.9613914609053498,28757
9,1539,0.0,1.0,28757
10,1710,0.0,1.0,28757
11,1881,0.0,1.0,28757
12,2052,0.0,1.0,28757
13,2223,0.0,1.0,28757
14,2394,0.0,1.0,28757
15,2565,0.0,1.0,28757
16,2736,0.0105864197530864,0.9894135802469136,28757
17,2907,0.2408487654320988,0.7591512345679012,28757
18,3078,0.3380272633744856,0.6619727366255144,28757
19,3249,0.3840920781893004,0.6159079218106996,28757
20,3420,0.3504783950617284,0.6495216049382716,28757
21,3591,0.3013477366255144,0.6986522633744856,28757
22,3762,0.3621759259259259,0.6378240740740739,28757
23,3933,0.3398791152263374,0.6601208847736626,28757
24,4104,0.2897968106995885,0.7102031893004115,28757
25,4275,0.3989429012345679,0.6010570987654321,28757
26,4446,0.3907921810699588,0.6092078189300412,28757
27,4617,0.3944675925925926,0.6055324074074074,28757
28,4788,0.4193081275720165,0.5806918724279836,28757
29,4959,0.7908847736625514,0.2091152263374485,28757
30,5130,0.4946296296296296,0.5053703703703704,28757
31,5301,0.4421090534979424,0.5578909465020576,28757
32,5472,0.5244855967078189,0.4755144032921811,28757
33,5643,0.3453137860082304,0.6546862139917695,28757
34,5814,0.5577520576131687,0.4422479423868313,28757
35,5985,0.4620447530864197,0.5379552469135802,28757
36,6156,0.4968235596707819,0.5031764403292182,28757
37,6327,0.4875334362139918,0.5124665637860082,28757
38,6498,0.4677366255144033,0.5322633744855967,28757
39,6669,0.4539609053497942,0.5460390946502057,28757
40,6840,0.46377829218107,0.5362217078189301,28757
41,7011,0.386113683127572,0.613886316872428,28757
42,7182,0.3787654320987655,0.6212345679012345,28757
43,7353,0.4836265432098765,0.5163734567901235,28757
44,7524,0.3323611111111111,0.6676388888888889,28757
45,7695,0.2904526748971193,0.7095473251028807,28757
46,7866,0.1188888888888888,0.8811111111111111,28757
47,8037,0.0,1.0,28757
48,8208,0.3763271604938272,0.6236728395061728,28757
49,8379,0.2119238683127572,0.7880761316872428,28757
50,8550,0.0701208847736625,0.9298791152263376,28757
51,8721,0.2189454732510288,0.7810545267489712,28757
52,8892,0.1582741769547325,0.8417258230452674,28757
53,9063,0.1154963991769547,0.8845036008230452,28757
54,9234,0.0931172839506172,0.9068827160493828,28757
55,9405,0.1411162551440329,0.8588837448559671,28757
56,9576,0.2430735596707819,0.7569264403292181,28757
57,9747,0.2620216049382716,0.7379783950617284,28757
58,9918,0.2444778806584362,0.7555221193415638,28757
59,10089,0.2059387860082304,0.7940612139917695,28757
60,10260,0.2666718106995884,0.7333281893004115,28757
61,10431,0.2539506172839506,0.7460493827160494,28757
62,10602,0.2622247942386831,0.7377752057613168,28757
63,10773,0.2812551440329218,0.7187448559670782,28757
64,10944,0.3187217078189301,0.6812782921810699,28757
65,11115,0.2622710905349794,0.7377289094650206,28757
66,11286,0.2817849794238683,0.7182150205761317,28757
67,11457,0.2620447530864198,0.7379552469135803,28757
68,11628,0.278533950617284,0.7214660493827161,28757
69,11799,0.2504320987654321,0.7495679012345678,28757
70,11970,0.1199048353909465,0.8800951646090535,28757
71,12141,0.378233024691358,0.6217669753086421,28757
72,12312,0.1769675925925926,0.8230324074074075,28757
73,12483,0.6750488683127572,0.3249511316872428,28757
74,12654,0.3677494855967078,0.6322505144032922,28757
75,12825,0.3637834362139918,0.6362165637860082,28757
76,12996,0.3284465020576132,0.6715534979423868,28757
77,13167,0.2226028806584362,0.7773971193415637,28757
78,13338,0.4374537037037037,0.5625462962962963,28757
79,13509,0.3163348765432098,0.6836651234567901,28757
80,13680,0.2631224279835391,0.7368775720164609,28757
81,13851,0.3905221193415638,0.6094778806584362,28757
82,14022,0.4491435185185185,0.5508564814814815,28757
83,14193,0.3689789094650206,0.6310210905349795,28757
84,14364,0.0903960905349794,0.9096039094650206,28757
85,14535,0.2065715020576132,0.7934284979423868,28757
86,14706,0.2621579218106996,0.7378420781893004,28757
87,14877,0.4607458847736626,0.5392541152263375,28757
88,15048,0.2989737654320987,0.7010262345679013,28757
89,15219,0.2464840534979424,0.7535159465020577,28757
90,15390,0.5474639917695473,0.4525360082304527,28757
91,15561,0.3450488683127572,0.6549511316872428,28757
92,15732,0.363533950617284,0.636466049382716,28757
93,15903,0.3925591563786008,0.6074408436213992,28757
94,16074,0.4567849794238683,0.5432150205761317,28757
95,16245,0.3824691358024692,0.6175308641975309,28757
96,16416,0.3603960905349794,0.6396039094650205,28757
97,16587,0.4043389917695473,0.5956610082304526,28757
98,16758,0.5253137860082304,0.4746862139917695,28757
99,16929,0.3316332304526749,0.6683667695473251,28757
100,17100,0.7221707818930041,0.2778292181069959,28757
101,17271,0.3741872427983539,0.6258127572016461,28757
102,17442,0.4133847736625513,0.5866152263374486,28757
103,17613,0.3073662551440329,0.6926337448559671,28757
104,17784,0.3076388888888889,0.6923611111111111,28757
