,frame_num,figure_area,ground_area,imdb_id
0,0,0.2600379774305556,0.7399620225694444,48130
1,182,0.0,1.0,48130
2,364,0.0,1.0,48130
3,546,0.0,1.0,48130
4,728,0.0,1.0,48130
5,910,0.0,1.0,48130
6,1092,0.0,1.0,48130
7,1274,0.0,1.0,48130
8,1456,0.0,1.0,48130
9,1638,0.0,1.0,48130
10,1820,0.0,1.0,48130
11,2002,0.0,1.0,48130
12,2184,0.0,1.0,48130
13,2366,0.0,1.0,48130
14,2548,0.0,1.0,48130
15,2730,0.0004340277777777,0.9995659722222222,48130
16,2912,0.1330750868055555,0.8669249131944444,48130
17,3094,0.0831087239583333,0.9168912760416666,48130
18,3276,0.0515082465277777,0.9484917534722224,48130
19,3458,0.0414778645833333,0.9585221354166666,48130
20,3640,0.0,1.0,48130
21,3822,0.117783203125,0.882216796875,48130
22,4004,0.2390852864583333,0.7609147135416666,48130
23,4186,0.2525813802083333,0.7474186197916667,48130
24,4368,0.210263671875,0.789736328125,48130
25,4550,0.1480967881944444,0.8519032118055555,48130
26,4732,0.00560546875,0.99439453125,48130
27,4914,0.1785828993055555,0.8214171006944444,48130
28,5096,0.1008767361111111,0.8991232638888889,48130
29,5278,0.1098372395833333,0.8901627604166666,48130
30,5460,0.2400618489583333,0.7599381510416666,48130
31,5642,0.2031217447916666,0.7968782552083333,48130
32,5824,0.2890060763888889,0.7109939236111111,48130
33,6006,0.3828873697916666,0.6171126302083333,48130
34,6188,0.2312000868055556,0.7687999131944444,48130
35,6370,0.2995106336805556,0.7004893663194445,48130
36,6552,0.2840375434027777,0.7159624565972222,48130
37,6734,0.2467599826388889,0.7532400173611111,48130
38,6916,0.1642795138888889,0.8357204861111112,48130
39,7098,0.1635818142361111,0.8364181857638889,48130
40,7280,0.0365646701388888,0.9634353298611112,48130
41,7462,0.012919921875,0.987080078125,48130
42,7644,0.083056640625,0.916943359375,48130
43,7826,0.0,1.0,48130
44,8008,0.1443532986111111,0.8556467013888889,48130
45,8190,0.2077300347222222,0.7922699652777778,48130
