,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,29757
1,106,0.2108622685185185,0.7891377314814815,29757
2,212,0.0,1.0,29757
3,318,0.0,1.0,29757
4,424,0.0,1.0,29757
5,530,0.0,1.0,29757
6,636,0.0,1.0,29757
7,742,0.1103284143518518,0.8896715856481482,29757
8,848,0.0,1.0,29757
9,954,0.0097598379629629,0.990240162037037,29757
10,1060,0.0,1.0,29757
11,1166,0.5669719328703704,0.4330280671296297,29757
12,1272,0.6328327546296296,0.3671672453703704,29757
13,1378,0.0,1.0,29757
14,1484,0.0,1.0,29757
15,1590,0.0,1.0,29757
16,1696,0.0,1.0,29757
17,1802,0.0,1.0,29757
18,1908,0.0,1.0,29757
19,2014,0.0,1.0,29757
20,2120,0.0,1.0,29757
21,2226,0.0,1.0,29757
22,2332,0.0,1.0,29757
23,2438,0.0,1.0,29757
24,2544,0.1614814814814814,0.8385185185185186,29757
25,2650,0.0,1.0,29757
26,2756,0.2278226273148148,0.7721773726851852,29757
27,2862,0.0,1.0,29757
28,2968,0.1621846064814814,0.8378153935185185,29757
29,3074,0.072277199074074,0.927722800925926,29757
30,3180,0.0424160879629629,0.9575839120370372,29757
31,3286,0.0952835648148148,0.9047164351851852,29757
32,3392,0.0,1.0,29757
33,3498,0.0,1.0,29757
34,3604,0.0,1.0,29757
35,3710,0.0,1.0,29757
36,3816,0.1106452546296296,0.8893547453703704,29757
37,3922,0.1439713541666666,0.8560286458333334,29757
38,4028,0.2947106481481481,0.7052893518518518,29757
39,4134,0.2925231481481481,0.7074768518518518,29757
40,4240,0.1356886574074074,0.8643113425925926,29757
41,4346,0.1421498842592592,0.8578501157407408,29757
42,4452,0.1624522569444444,0.8375477430555556,29757
43,4558,0.2116811342592592,0.7883188657407407,29757
44,4664,0.2126374421296296,0.7873625578703703,29757
45,4770,0.2087991898148148,0.7912008101851852,29757
46,4876,0.1992592592592592,0.8007407407407408,29757
47,4982,0.2096875,0.7903125,29757
48,5088,0.2271252893518518,0.7728747106481482,29757
49,5194,0.1905815972222222,0.8094184027777778,29757
50,5300,0.3235604745370369,0.6764395254629629,29757
51,5406,0.3706756365740741,0.6293243634259259,29757
52,5512,0.3676142939814815,0.6323857060185185,29757
53,5618,0.3521715856481481,0.6478284143518519,29757
54,5724,0.3566145833333333,0.6433854166666667,29757
55,5830,0.3628096064814815,0.6371903935185185,29757
56,5936,0.4665538194444445,0.5334461805555556,29757
57,6042,0.2797569444444444,0.7202430555555556,29757
58,6148,0.2712832754629629,0.7287167245370371,29757
59,6254,0.4249855324074074,0.5750144675925926,29757
60,6360,0.4213411458333333,0.5786588541666666,29757
61,6466,0.2560763888888889,0.7439236111111112,29757
62,6572,0.4597699652777778,0.5402300347222222,29757
63,6678,0.3778269675925926,0.6221730324074074,29757
64,6784,0.4108897569444445,0.5891102430555556,29757
65,6890,0.4184534143518519,0.5815465856481481,29757
66,6996,0.4148321759259259,0.5851678240740741,29757
67,7102,0.4093402777777777,0.5906597222222222,29757
68,7208,0.4131770833333333,0.5868229166666666,29757
69,7314,0.4394299768518519,0.5605700231481482,29757
70,7420,0.4149392361111111,0.5850607638888888,29757
71,7526,0.4050896990740741,0.5949103009259259,29757
72,7632,0.4097265625,0.5902734375,29757
73,7738,0.4056901041666667,0.5943098958333334,29757
74,7844,0.3665480324074074,0.6334519675925926,29757
75,7950,0.4098408564814815,0.5901591435185185,29757
76,8056,0.4204904513888889,0.5795095486111111,29757
77,8162,0.4202054398148149,0.5797945601851852,29757
78,8268,0.4074160879629629,0.5925839120370371,29757
79,8374,0.4273582175925925,0.5726417824074074,29757
80,8480,0.3880844907407408,0.6119155092592593,29757
81,8586,0.4112962962962962,0.5887037037037037,29757
82,8692,0.3992375578703704,0.6007624421296296,29757
83,8798,0.4414380787037037,0.5585619212962963,29757
84,8904,0.433347800925926,0.5666521990740739,29757
85,9010,0.4520645254629629,0.5479354745370371,29757
86,9116,0.4297294560185185,0.5702705439814815,29757
87,9222,0.4274262152777778,0.5725737847222222,29757
88,9328,0.4818475115740741,0.5181524884259259,29757
89,9434,0.3804369212962963,0.6195630787037038,29757
90,9540,0.3755989583333333,0.6244010416666667,29757
91,9646,0.3732262731481481,0.6267737268518518,29757
92,9752,0.5183405671296296,0.4816594328703704,29757
93,9858,0.5386631944444444,0.4613368055555556,29757
94,9964,0.3717404513888889,0.6282595486111111,29757
95,10070,0.1968070023148148,0.8031929976851852,29757
96,10176,0.2713035300925926,0.7286964699074074,29757
97,10282,0.5391420717592592,0.4608579282407407,29757
98,10388,0.5289265046296296,0.4710734953703704,29757
99,10494,0.5929456018518519,0.4070543981481481,29757
100,10600,0.5358174189814815,0.4641825810185185,29757
101,10706,0.585546875,0.414453125,29757
102,10812,0.5175462962962963,0.4824537037037037,29757
103,10918,0.6124840856481482,0.3875159143518518,29757
104,11024,0.646216724537037,0.3537832754629629,29757
105,11130,0.5779976851851852,0.4220023148148148,29757
106,11236,0.5246600115740739,0.475339988425926,29757
107,11342,0.5565234375,0.4434765625,29757
108,11448,0.5728182870370371,0.427181712962963,29757
109,11554,0.1137659143518518,0.8862340856481481,29757
110,11660,0.123365162037037,0.8766348379629629,29757
111,11766,0.153449074074074,0.846550925925926,29757
112,11872,0.4406192129629629,0.5593807870370371,29757
113,11978,0.468365162037037,0.531634837962963,29757
114,12084,0.4589192708333333,0.5410807291666667,29757
115,12190,0.3976461226851852,0.6023538773148148,29757
116,12296,0.2525752314814815,0.7474247685185185,29757
117,12402,0.4913295717592592,0.5086704282407407,29757
118,12508,0.4718764467592593,0.5281235532407408,29757
119,12614,0.4857320601851852,0.5142679398148148,29757
120,12720,0.498353587962963,0.5016464120370371,29757
121,12826,0.4928949652777778,0.5071050347222222,29757
122,12932,0.4723871527777778,0.5276128472222222,29757
123,13038,0.4321672453703704,0.5678327546296297,29757
124,13144,0.4654398148148148,0.5345601851851852,29757
125,13250,0.4939945023148148,0.5060054976851852,29757
126,13356,0.5169516782407407,0.4830483217592593,29757
127,13462,0.5276909722222223,0.4723090277777778,29757
128,13568,0.5133130787037037,0.4866869212962963,29757
