,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,57603
1,131,0.0,1.0,57603
2,262,0.0,1.0,57603
3,393,0.0,1.0,57603
4,524,0.0,1.0,57603
5,655,0.0,1.0,57603
6,786,0.0,1.0,57603
7,917,0.0,1.0,57603
8,1048,0.0,1.0,57603
9,1179,0.1138211655890804,0.8861788344109195,57603
10,1310,0.1397685434626436,0.8602314565373563,57603
11,1441,0.358080774066092,0.6419192259339079,57603
12,1572,0.3324342223419539,0.6675657776580459,57603
13,1703,0.3227426813936782,0.6772573186063219,57603
14,1834,0.3398549748563218,0.6601450251436781,57603
15,1965,0.3500235721982758,0.6499764278017242,57603
16,2096,0.3282507183908046,0.6717492816091954,57603
17,2227,0.3469715337643678,0.6530284662356322,57603
18,2358,0.3525985542385057,0.6474014457614943,57603
19,2489,0.3169001436781609,0.6830998563218391,57603
20,2620,0.3452294360632184,0.6547705639367816,57603
21,2751,0.2085802801724137,0.7914197198275862,57603
22,2882,0.2085320132902298,0.7914679867097701,57603
23,3013,0.2219861260775862,0.7780138739224138,57603
24,3144,0.2162244073275862,0.7837755926724138,57603
25,3275,0.2062825520833332,0.7937174479166667,57603
26,3406,0.2069392061781608,0.7930607938218391,57603
27,3537,0.2076160650143678,0.7923839349856322,57603
28,3668,0.2488202676005747,0.7511797323994253,57603
29,3799,0.0,1.0,57603
30,3930,0.3255118534482759,0.6744881465517242,57603
31,4061,0.1333019037356322,0.8666980962643678,57603
32,4192,0.1138323904454023,0.8861676095545977,57603
33,4323,0.0944537984913793,0.9055462015086206,57603
34,4454,0.1905655082614942,0.8094344917385058,57603
35,4585,0.1824521821120689,0.8175478178879311,57603
36,4716,0.2559963182471264,0.7440036817528736,57603
37,4847,0.2226730872844828,0.7773269127155172,57603
38,4978,0.2429081357758621,0.7570918642241379,57603
39,5109,0.1968110183189655,0.8031889816810345,57603
40,5240,0.2075408584770114,0.7924591415229885,57603
41,5371,0.2952664780890805,0.7047335219109195,57603
42,5502,0.2583995599856322,0.7416004400143679,57603
43,5633,0.2988662895114942,0.7011337104885057,57603
44,5764,0.3162423670977011,0.6837576329022989,57603
45,5895,0.3543743265086206,0.6456256734913793,57603
46,6026,0.28193359375,0.71806640625,57603
47,6157,0.1991996677442528,0.8008003322557471,57603
48,6288,0.3139715786637931,0.6860284213362069,57603
49,6419,0.3476977819683908,0.6523022180316091,57603
50,6550,0.482306258979885,0.5176937410201149,57603
51,6681,0.2518442438936781,0.7481557561063218,57603
52,6812,0.4935142780172414,0.5064857219827587,57603
53,6943,0.2539466594827586,0.7460533405172414,57603
54,7074,0.4879164421695402,0.5120835578304598,57603
55,7205,0.3389401490660919,0.6610598509339081,57603
56,7336,0.135278600933908,0.8647213990660919,57603
57,7467,0.2985374012212644,0.7014625987787356,57603
58,7598,0.2671493354885057,0.7328506645114943,57603
59,7729,0.3890770923132184,0.6109229076867816,57603
60,7860,0.0,1.0,57603
61,7991,0.0,1.0,57603
62,8122,0.176025951867816,0.8239740481321839,57603
63,8253,0.0154498922413793,0.9845501077586208,57603
64,8384,0.0774874281609195,0.9225125718390804,57603
65,8515,0.1739762931034482,0.8260237068965517,57603
66,8646,0.1215988685344827,0.8784011314655172,57603
67,8777,0.2278185614224138,0.7721814385775863,57603
68,8908,0.2845770474137931,0.7154229525862069,57603
69,9039,0.2691316451149425,0.7308683548850575,57603
70,9170,0.0610800556752873,0.9389199443247126,57603
71,9301,0.0499955100574712,0.9500044899425288,57603
72,9432,0.0479166666666666,0.9520833333333332,57603
73,9563,0.4047458692528736,0.5952541307471264,57603
74,9694,0.2545741289511494,0.7454258710488506,57603
75,9825,0.3161480783045977,0.6838519216954023,57603
76,9956,0.3845893947557471,0.6154106052442528,57603
77,10087,0.3244365122126437,0.6755634877873563,57603
78,10218,0.197680944683908,0.8023190553160919,57603
79,10349,0.0,1.0,57603
80,10480,0.1067528735632184,0.8932471264367816,57603
81,10611,0.0,1.0,57603
82,10742,0.1148841594827586,0.8851158405172413,57603
83,10873,0.1112910829741379,0.8887089170258621,57603
84,11004,0.1071087015086206,0.8928912984913793,57603
85,11135,0.1286660380747126,0.8713339619252873,57603
86,11266,0.614197198275862,0.3858028017241379,57603
87,11397,0.2906261224856322,0.7093738775143679,57603
88,11528,0.3138200431034483,0.6861799568965518,57603
89,11659,0.3677756824712644,0.6322243175287356,57603
90,11790,0.1705167923850574,0.8294832076149425,57603
91,11921,0.2038703304597701,0.7961296695402299,57603
92,12052,0.1108488236350574,0.8891511763649426,57603
93,12183,0.1605457525143678,0.8394542474856321,57603
94,12314,0.5146854795258621,0.4853145204741379,57603
95,12445,0.3837531429597701,0.6162468570402299,57603
96,12576,0.1232646372126436,0.8767353627873563,57603
97,12707,0.2959366020114942,0.7040633979885057,57603
98,12838,0.2349429777298851,0.7650570222701151,57603
99,12969,0.2325981052442529,0.7674018947557472,57603
100,13100,0.3665858477011494,0.6334141522988506,57603
101,13231,0.5452429058908046,0.4547570941091954,57603
102,13362,0.5643027119252874,0.4356972880747126,57603
103,13493,0.3984307650862069,0.6015692349137931,57603
104,13624,0.3941192977729885,0.6058807022270115,57603
105,13755,0.3025974317528736,0.6974025682471264,57603
106,13886,0.4179171156609196,0.5820828843390805,57603
107,14017,0.3378996048850575,0.6621003951149426,57603
108,14148,0.3377963362068965,0.6622036637931035,57603
109,14279,0.319140625,0.680859375,57603
110,14410,0.2574701418821839,0.7425298581178161,57603
111,14541,0.1985744432471264,0.8014255567528735,57603
112,14672,0.4368343660201149,0.5631656339798851,57603
113,14803,0.1507273706896551,0.8492726293103449,57603
114,14934,0.1809592762212644,0.8190407237787356,57603
115,15065,0.3029835668103448,0.6970164331896552,57603
116,15196,0.3694594109195402,0.6305405890804597,57603
117,15327,0.1782383710488505,0.8217616289511495,57603
118,15458,0.1682695761494252,0.8317304238505747,57603
119,15589,0.2526468211206896,0.7473531788793103,57603
120,15720,0.4000246946839081,0.5999753053160921,57603
121,15851,0.0235026041666666,0.9764973958333332,57603
122,15982,0.3415083961925288,0.6584916038074713,57603
123,16113,0.2679541576867816,0.7320458423132183,57603
124,16244,0.3755545079022988,0.6244454920977012,57603
125,16375,0.0177386404454023,0.9822613595545976,57603
126,16506,0.3850990032327585,0.6149009967672414,57603
127,16637,0.6280554058908046,0.3719445941091954,57603
128,16768,0.6216347880747126,0.3783652119252874,57603
129,16899,0.2917093211206896,0.7082906788793103,57603
130,17030,0.6091471354166667,0.3908528645833333,57603
131,17161,0.3002121497844827,0.6997878502155173,57603
132,17292,0.3084713990660919,0.6915286009339079,57603
133,17423,0.0,1.0,57603
134,17554,0.210248293821839,0.7897517061781609,57603
135,17685,0.3723071569683908,0.6276928430316092,57603
136,17816,0.6502907237787356,0.3497092762212643,57603
137,17947,0.3033225574712643,0.6966774425287356,57603
138,18078,0.1565182740660919,0.8434817259339079,57603
139,18209,0.1698028915229885,0.8301971084770114,57603
140,18340,0.1980255477729885,0.8019744522270115,57603
141,18471,0.0696367636494252,0.9303632363505748,57603
142,18602,0.1664825790229885,0.8335174209770115,57603
143,18733,0.0,1.0,57603
144,18864,0.0111474048132183,0.9888525951867816,57603
145,18995,0.2473094019396552,0.7526905980603448,57603
146,19126,0.2861608746408046,0.7138391253591954,57603
147,19257,0.2129557291666666,0.7870442708333333,57603
148,19388,0.0127581716954023,0.9872418283045976,57603
149,19519,0.0632408405172413,0.9367591594827588,57603
150,19650,0.0,1.0,57603
151,19781,0.3771910919540229,0.6228089080459771,57603
152,19912,0.0,1.0,57603
153,20043,0.0,1.0,57603
154,20174,0.0,1.0,57603
155,20305,0.2721477640086207,0.7278522359913793,57603
156,20436,0.0699600395114942,0.9300399604885058,57603
157,20567,0.1387122844827586,0.8612877155172414,57603
158,20698,0.0873899964080459,0.912610003591954,57603
159,20829,0.1917654454022988,0.8082345545977011,57603
160,20960,0.0,1.0,57603
161,21091,0.0842223419540229,0.9157776580459772,57603
162,21222,0.0961667115660919,0.903833288433908,57603
163,21353,0.1826171875,0.8173828125,57603
164,21484,0.257659841954023,0.7423401580459771,57603
165,21615,0.1864650682471264,0.8135349317528736,57603
166,21746,0.2873159123563218,0.7126840876436782,57603
167,21877,0.293347027658046,0.7066529723419541,57603
168,22008,0.2319728807471264,0.7680271192528736,57603
169,22139,0.3828652568247126,0.6171347431752874,57603
170,22270,0.0,1.0,57603
171,22401,0.2555944683908046,0.7444055316091954,57603
172,22532,0.2701183099856322,0.7298816900143679,57603
173,22663,0.4650682471264368,0.5349317528735632,57603
174,22794,0.4064194953304598,0.5935805046695403,57603
175,22925,0.34501953125,0.65498046875,57603
176,23056,0.0,1.0,57603
177,23187,0.1208950700431034,0.8791049299568966,57603
178,23318,0.1346612338362069,0.8653387661637931,57603
179,23449,0.0,1.0,57603
180,23580,0.2845613326149425,0.7154386673850575,57603
181,23711,0.335699533045977,0.6643004669540229,57603
182,23842,0.3000572467672414,0.6999427532327587,57603
183,23973,0.1225338990660919,0.8774661009339081,57603
184,24104,0.1354335039511494,0.8645664960488506,57603
185,24235,0.0076710668103448,0.9923289331896552,57603
186,24366,0.2267319953304597,0.7732680046695403,57603
187,24497,0.2190598060344827,0.7809401939655173,57603
188,24628,0.2078158674568965,0.7921841325431035,57603
189,24759,0.1796919899425287,0.8203080100574712,57603
190,24890,0.2309401939655172,0.7690598060344828,57603
191,25021,0.1533798042385057,0.8466201957614943,57603
192,25152,0.6005242007902298,0.3994757992097701,57603
193,25283,0.406427352729885,0.5935726472701149,57603
194,25414,0.0805821210488505,0.9194178789511496,57603
195,25545,0.0398022180316092,0.9601977819683908,57603
196,25676,0.250445626795977,0.749554373204023,57603
197,25807,0.3832300646551724,0.6167699353448276,57603
198,25938,0.3852303340517241,0.6147696659482759,57603
199,26069,0.4843929597701149,0.515607040229885,57603
200,26200,0.087121722341954,0.912878277658046,57603
201,26331,0.1856546336206896,0.8143453663793103,57603
202,26462,0.1949712643678161,0.8050287356321839,57603
203,26593,0.1641388290229885,0.8358611709770115,57603
204,26724,0.2565463362068965,0.7434536637931034,57603
205,26855,0.1959074173850574,0.8040925826149425,57603
206,26986,0.0355176903735632,0.9644823096264368,57603
207,27117,0.2586386494252873,0.7413613505747126,57603
208,27248,0.3823893229166666,0.6176106770833333,57603
209,27379,0.2842852011494253,0.7157147988505748,57603
210,27510,0.2772517061781609,0.7227482938218391,57603
211,27641,0.1517297503591954,0.8482702496408046,57603
212,27772,0.1626818426724137,0.8373181573275862,57603
213,27903,0.2969187769396552,0.7030812230603448,57603
214,28034,0.4373563218390805,0.5626436781609195,57603
215,28165,0.0888671875,0.9111328125,57603
216,28296,0.0027332525143678,0.9972667474856322,57603
217,28427,0.0367715068247126,0.9632284931752874,57603
218,28558,0.0012403466235632,0.9987596533764368,57603
219,28689,0.2994151849856322,0.7005848150143679,57603
220,28820,0.0821502334770114,0.9178497665229886,57603
221,28951,0.0,1.0,57603
222,29082,0.5672077047413793,0.4327922952586207,57603
223,29213,0.2795449443247126,0.7204550556752873,57603
224,29344,0.3004613415948276,0.6995386584051724,57603
225,29475,0.3692169540229885,0.6307830459770115,57603
226,29606,0.4833097611350575,0.5166902388649425,57603
227,29737,0.0702563757183908,0.9297436242816092,57603
228,29868,0.1532338811063218,0.8467661188936781,57603
229,29999,0.1008396192528735,0.8991603807471265,57603
230,30130,0.1812039780890804,0.8187960219109195,57603
231,30261,0.0875617367097701,0.91243826329023,57603
232,30392,0.2665274784482758,0.7334725215517242,57603
233,30523,0.0,1.0,57603
234,30654,0.0806494701867816,0.9193505298132184,57603
235,30785,0.2756970635775862,0.7243029364224138,57603
236,30916,0.0371374371408046,0.9628625628591954,57603
237,31047,0.4166150323275862,0.5833849676724138,57603
238,31178,0.324249057112069,0.675750942887931,57603
239,31309,0.1731972880747126,0.8268027119252873,57603
240,31440,0.1523235452586206,0.8476764547413793,57603
241,31571,0.4480760596264368,0.5519239403735632,57603
242,31702,0.2682347790948276,0.7317652209051724,57603
243,31833,0.2556270204741379,0.7443729795258621,57603
244,31964,0.2945256375718391,0.7054743624281609,57603
245,32095,0.4210118085488505,0.5789881914511494,57603
246,32226,0.3211521192528736,0.6788478807471264,57603
247,32357,0.5457502693965517,0.4542497306034482,57603
248,32488,0.4160313397988506,0.5839686602011495,57603
249,32619,0.4577328035201149,0.5422671964798851,57603
250,32750,0.0,1.0,57603
251,32881,0.2430518139367816,0.7569481860632183,57603
252,33012,0.3150738595545977,0.6849261404454023,57603
253,33143,0.2784931752873563,0.7215068247126437,57603
254,33274,0.2774964080459769,0.7225035919540229,57603
255,33405,0.5502705190373564,0.4497294809626437,57603
256,33536,0.3346668462643678,0.6653331537356322,57603
257,33667,0.3495476382902299,0.6504523617097702,57603
258,33798,0.3327866828304597,0.6672133171695402,57603
259,33929,0.4296583153735632,0.5703416846264368,57603
260,34060,0.3058447826867816,0.6941552173132184,57603
261,34191,0.2714507004310345,0.7285492995689655,57603
262,34322,0.4256263469827585,0.5743736530172414,57603
263,34453,0.4493758979885057,0.5506241020114943,57603
264,34584,0.452276400862069,0.547723599137931,57603
265,34715,0.6245745779454023,0.3754254220545977,57603
266,34846,0.0584500718390804,0.9415499281609196,57603
267,34977,0.356908899066092,0.6430911009339081,57603
268,35108,0.7339327406609195,0.2660672593390805,57603
269,35239,0.357800152658046,0.642199847341954,57603
270,35370,0.4203764816810345,0.5796235183189655,57603
271,35501,0.3271012931034483,0.6728987068965517,57603
272,35632,0.3186602011494253,0.6813397988505747,57603
273,35763,0.3219681663074713,0.6780318336925287,57603
274,35894,0.3233600484913793,0.6766399515086207,57603
275,36025,0.3213990660919539,0.678600933908046,57603
276,36156,0.3147202765804597,0.6852797234195402,57603
