,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,61669
1,140,0.0383236774344569,0.9616763225655428,61669
2,280,0.0,1.0,61669
3,420,0.068953359082397,0.931046640917603,61669
4,560,0.0,1.0,61669
5,700,0.0035697565543071,0.9964302434456928,61669
6,840,0.0145643141385767,0.9854356858614232,61669
7,980,0.0244601474719101,0.9755398525280898,61669
8,1120,0.0767965823970037,0.9232034176029964,61669
9,1260,0.1968062382958801,0.8031937617041198,61669
10,1400,0.0871664325842696,0.9128335674157304,61669
11,1540,0.079703593164794,0.920296406835206,61669
12,1680,0.1711537336142322,0.8288462663857677,61669
13,1820,0.2430038623595505,0.7569961376404495,61669
14,1960,0.3404816245318352,0.6595183754681648,61669
15,2100,0.0903982326779026,0.9096017673220974,61669
16,2240,0.1352118445692884,0.8647881554307116,61669
17,2380,0.2118372542134831,0.7881627457865169,61669
18,2520,0.0795924040262172,0.9204075959737829,61669
19,2660,0.105720388576779,0.8942796114232209,61669
20,2800,0.2718106273408239,0.7281893726591758,61669
21,2940,0.2118606624531835,0.7881393375468165,61669
22,3080,0.2393960674157303,0.7606039325842696,61669
23,3220,0.0981346558988764,0.9018653441011236,61669
24,3360,0.026065074906367,0.9739349250936328,61669
25,3500,0.0569610252808988,0.9430389747191013,61669
26,3640,0.0322843515917602,0.9677156484082396,61669
27,3780,0.2263649929775281,0.7736350070224719,61669
28,3920,0.2462883309925093,0.7537116690074906,61669
29,4060,0.3243987008426966,0.6756012991573034,61669
30,4200,0.2640581109550561,0.7359418890449438,61669
31,4340,0.0901904845505618,0.9098095154494382,61669
32,4480,0.1779713834269662,0.8220286165730337,61669
33,4620,0.209952890917603,0.7900471090823971,61669
34,4760,0.2109199438202247,0.7890800561797753,61669
35,4900,0.0,1.0,61669
36,5040,0.0302112593632958,0.9697887406367042,61669
37,5180,0.3460337663857677,0.6539662336142322,61669
38,5320,0.4792866338951311,0.520713366104869,61669
39,5460,0.3809939723782772,0.6190060276217229,61669
40,5600,0.2187441479400749,0.7812558520599251,61669
41,5740,0.3913974719101124,0.6086025280898877,61669
42,5880,0.2362549742509363,0.7637450257490637,61669
43,6020,0.4639118094569288,0.5360881905430711,61669
44,6160,0.4051381086142322,0.5948618913857678,61669
45,6300,0.3759494967228464,0.6240505032771536,61669
46,6440,0.3774885884831461,0.622511411516854,61669
47,6580,0.3193893375468165,0.6806106624531835,61669
48,6720,0.4179658239700375,0.5820341760299625,61669
49,6860,0.3634729049625468,0.6365270950374532,61669
50,7000,0.301139688670412,0.698860311329588,61669
51,7140,0.2866046348314606,0.7133953651685393,61669
52,7280,0.1218896301498127,0.8781103698501873,61669
53,7420,0.264972495318352,0.7350275046816479,61669
54,7560,0.2448282420411985,0.7551717579588015,61669
55,7700,0.143905079588015,0.8560949204119849,61669
56,7840,0.2143448618913857,0.7856551381086142,61669
57,7980,0.1956197331460674,0.8043802668539326,61669
58,8120,0.1469422986891385,0.8530577013108614,61669
59,8260,0.2735443000936329,0.726455699906367,61669
60,8400,0.2735443000936329,0.726455699906367,61669
61,8540,0.2269063085205993,0.7730936914794008,61669
62,8680,0.2723343867041198,0.7276656132958802,61669
63,8820,0.0,1.0,61669
64,8960,0.0811256437265917,0.9188743562734082,61669
65,9100,0.3760241104868914,0.6239758895131086,61669
66,9240,0.3647691362359551,0.6352308637640449,61669
67,9380,0.4206504564606741,0.5793495435393259,61669
68,9520,0.3273364349250936,0.6726635650749063,61669
69,9660,0.2435320107677903,0.7564679892322097,61669
70,9800,0.1039033239700374,0.8960966760299626,61669
71,9940,0.1142278206928839,0.8857721793071162,61669
72,10080,0.4696936446629214,0.5303063553370787,61669
73,10220,0.1058930243445692,0.8941069756554307,61669
74,10360,0.1295002340823969,0.870499765917603,61669
75,10500,0.1683345037453183,0.8316654962546817,61669
76,10640,0.1937573150749064,0.8062426849250937,61669
77,10780,0.1167251872659176,0.8832748127340824,61669
78,10920,0.1315294358614232,0.8684705641385768,61669
79,11060,0.3061841643258427,0.6938158356741573,61669
80,11200,0.3136645599250936,0.6863354400749063,61669
81,11340,0.0779099367977528,0.9220900632022472,61669
82,11480,0.1439065426029962,0.8560934573970037,61669
83,11620,0.0968676849250936,0.9031323150749064,61669
84,11760,0.1478332748127341,0.8521667251872659,61669
85,11900,0.158984375,0.841015625,61669
86,12040,0.2154245669475655,0.7845754330524345,61669
87,12180,0.037816011235955,0.9621839887640452,61669
88,12320,0.4789238061797753,0.5210761938202247,61669
89,12460,0.2604108146067416,0.7395891853932585,61669
90,12600,0.154329061329588,0.845670938670412,61669
91,12740,0.278531718164794,0.721468281835206,61669
92,12880,0.2430214185393258,0.7569785814606742,61669
93,13020,0.0871313202247191,0.9128686797752807,61669
94,13160,0.0958508895131086,0.9041491104868914,61669
95,13300,0.0502413974719101,0.94975860252809,61669
96,13440,0.2986847495318352,0.7013152504681648,61669
97,13580,0.3451266970973782,0.6548733029026217,61669
98,13720,0.1954865987827715,0.8045134012172285,61669
99,13860,0.2578066479400749,0.7421933520599251,61669
100,14000,0.4821146418539326,0.5178853581460674,61669
101,14140,0.272136879681648,0.7278631203183521,61669
102,14280,0.0628262523408239,0.9371737476591758,61669
103,14420,0.0661633895131086,0.9338366104868914,61669
104,14560,0.0852411048689138,0.914758895131086,61669
105,14700,0.117942415730337,0.882057584269663,61669
106,14840,0.4298923220973783,0.5701076779026217,61669
107,14980,0.461686563670412,0.5383134363295881,61669
108,15120,0.4474031484082397,0.5525968515917603,61669
109,15260,0.32898671582397,0.67101328417603,61669
110,15400,0.3064270248127341,0.6935729751872659,61669
111,15540,0.3489524812734082,0.6510475187265917,61669
112,15680,0.4409073618913857,0.5590926381086142,61669
113,15820,0.6684456928838951,0.3315543071161049,61669
114,15960,0.4343311095505618,0.5656688904494382,61669
115,16100,0.4592169943820225,0.5407830056179775,61669
116,16240,0.2920675327715356,0.7079324672284644,61669
117,16380,0.2548996371722846,0.7451003628277153,61669
118,16520,0.2318483731273408,0.7681516268726591,61669
119,16660,0.1996225421348314,0.8003774578651686,61669
120,16800,0.2077100889513108,0.7922899110486892,61669
121,16940,0.2395584620786517,0.7604415379213483,61669
122,17080,0.2332718867041198,0.7667281132958802,61669
123,17220,0.4104298338014981,0.5895701661985019,61669
124,17360,0.204548513576779,0.7954514864232209,61669
125,17500,0.2855015215355805,0.7144984784644195,61669
126,17640,0.3135606858614232,0.6864393141385767,61669
127,17780,0.3026246488764045,0.6973753511235955,61669
128,17920,0.1986584152621723,0.8013415847378277,61669
129,18060,0.2150997776217229,0.7849002223782772,61669
130,18200,0.2572755735018726,0.7427244264981273,61669
131,18340,0.2946512172284644,0.7053487827715356,61669
132,18480,0.235423981741573,0.7645760182584269,61669
133,18620,0.2229649461610487,0.7770350538389513,61669
134,18760,0.2363339770599251,0.7636660229400749,61669
135,18900,0.2026612242509363,0.7973387757490636,61669
136,19040,0.2779596793071161,0.7220403206928839,61669
137,19180,0.3344613178838951,0.6655386821161049,61669
138,19320,0.3126038740636704,0.6873961259363296,61669
139,19460,0.276675152153558,0.7233248478464419,61669
140,19600,0.3627662687265917,0.6372337312734082,61669
