,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,55633
1,140,0.0,1.0,55633
2,280,0.0,1.0,55633
3,420,0.0410493827160493,0.9589506172839506,55633
4,560,0.3442416225749559,0.6557583774250441,55633
5,700,0.3112918871252204,0.6887081128747795,55633
6,840,0.0,1.0,55633
7,980,0.0,1.0,55633
8,1120,0.0,1.0,55633
9,1260,0.0,1.0,55633
10,1400,0.0,1.0,55633
11,1540,0.0,1.0,55633
12,1680,0.0271560846560846,0.9728439153439152,55633
13,1820,0.0079188712522045,0.9920811287477954,55633
14,1960,0.047037037037037,0.952962962962963,55633
15,2100,0.060379188712522,0.939620811287478,55633
16,2240,0.119373897707231,0.8806261022927689,55633
17,2380,0.1829012345679012,0.8170987654320988,55633
18,2520,0.0710934744268077,0.9289065255731922,55633
19,2660,0.2968165784832452,0.7031834215167548,55633
20,2800,0.2624647266313933,0.7375352733686067,55633
21,2940,0.3154497354497354,0.6845502645502646,55633
22,3080,0.1255952380952381,0.8744047619047619,55633
23,3220,0.1579012345679012,0.8420987654320987,55633
24,3360,0.3981349206349206,0.6018650793650794,55633
25,3500,0.2839638447971781,0.7160361552028218,55633
26,3640,0.174510582010582,0.8254894179894179,55633
27,3780,0.2087433862433862,0.7912566137566137,55633
28,3920,0.5084038800705467,0.4915961199294533,55633
29,4060,0.6009964726631394,0.3990035273368607,55633
30,4200,0.4553659611992945,0.5446340388007055,55633
31,4340,0.354537037037037,0.645462962962963,55633
32,4480,0.3296252204585538,0.6703747795414462,55633
33,4620,0.2814373897707231,0.7185626102292769,55633
34,4760,0.5405731922398589,0.4594268077601411,55633
35,4900,0.1991358024691358,0.8008641975308642,55633
36,5040,0.0716798941798941,0.9283201058201058,55633
37,5180,0.2452954144620811,0.7547045855379189,55633
38,5320,0.1042989417989418,0.8957010582010582,55633
39,5460,0.2665255731922398,0.7334744268077601,55633
40,5600,0.0,1.0,55633
41,5740,0.0244047619047619,0.975595238095238,55633
