,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,42869
1,135,0.0,1.0,42869
2,270,0.0,1.0,42869
3,405,0.031484375,0.968515625,42869
4,540,0.0,1.0,42869
5,675,0.0,1.0,42869
6,810,0.0,1.0,42869
7,945,0.0,1.0,42869
8,1080,0.0,1.0,42869
9,1215,0.0,1.0,42869
10,1350,0.0,1.0,42869
11,1485,0.0,1.0,42869
12,1620,0.0,1.0,42869
13,1755,0.0,1.0,42869
14,1890,0.0,1.0,42869
15,2025,0.0,1.0,42869
16,2160,0.0,1.0,42869
17,2295,0.0,1.0,42869
18,2430,0.0999934895833333,0.9000065104166667,42869
19,2565,0.016103515625,0.983896484375,42869
20,2700,0.1977571614583333,0.8022428385416667,42869
21,2835,0.2043033854166666,0.7956966145833333,42869
22,2970,0.2056803385416666,0.7943196614583333,42869
23,3105,0.214091796875,0.785908203125,42869
24,3240,0.212626953125,0.787373046875,42869
25,3375,0.2077213541666666,0.7922786458333333,42869
26,3510,0.2175813802083333,0.7824186197916667,42869
27,3645,0.183505859375,0.816494140625,42869
28,3780,0.19875,0.80125,42869
29,3915,0.205078125,0.794921875,42869
30,4050,0.1947200520833333,0.8052799479166667,42869
31,4185,0.211787109375,0.788212890625,42869
32,4320,0.2175065104166666,0.7824934895833333,42869
33,4455,0.2163248697916666,0.7836751302083333,42869
34,4590,0.1992220052083333,0.8007779947916667,42869
35,4725,0.1941536458333333,0.8058463541666666,42869
36,4860,0.1465397135416666,0.8534602864583334,42869
37,4995,0.293916015625,0.706083984375,42869
38,5130,0.2819661458333333,0.7180338541666667,42869
39,5265,0.5089615885416666,0.4910384114583333,42869
40,5400,0.407333984375,0.592666015625,42869
41,5535,0.1631803385416666,0.8368196614583333,42869
42,5670,0.2041731770833332,0.7958268229166666,42869
43,5805,0.300556640625,0.699443359375,42869
44,5940,0.4080696614583333,0.5919303385416667,42869
45,6075,0.3673600260416667,0.6326399739583334,42869
46,6210,0.2421744791666667,0.7578255208333333,42869
47,6345,0.3145475260416667,0.6854524739583333,42869
48,6480,0.2931477864583333,0.7068522135416667,42869
49,6615,0.3668098958333333,0.6331901041666667,42869
50,6750,0.4825,0.5175,42869
51,6885,0.3680501302083333,0.6319498697916667,42869
52,7020,0.2953678385416666,0.7046321614583333,42869
53,7155,0.3656705729166666,0.6343294270833333,42869
54,7290,0.3868880208333333,0.6131119791666667,42869
55,7425,0.3892252604166666,0.6107747395833333,42869
56,7560,0.4084309895833333,0.5915690104166667,42869
57,7695,0.3694140625,0.6305859375,42869
58,7830,0.3982877604166667,0.6017122395833333,42869
59,7965,0.665751953125,0.334248046875,42869
60,8100,0.1535221354166666,0.8464778645833333,42869
61,8235,0.28841796875,0.71158203125,42869
62,8370,0.2712858072916667,0.7287141927083334,42869
63,8505,0.2765852864583333,0.7234147135416666,42869
64,8640,0.2788248697916666,0.7211751302083333,42869
65,8775,0.3022037760416666,0.6977962239583333,42869
66,8910,0.2701302083333333,0.7298697916666667,42869
67,9045,0.701376953125,0.298623046875,42869
68,9180,0.2775553385416666,0.7224446614583333,42869
69,9315,0.2371484375,0.7628515625,42869
70,9450,0.282275390625,0.717724609375,42869
71,9585,0.2965494791666667,0.7034505208333334,42869
72,9720,0.268779296875,0.731220703125,42869
73,9855,0.2630436197916667,0.7369563802083333,42869
74,9990,0.2589322916666666,0.7410677083333334,42869
75,10125,0.26447265625,0.73552734375,42869
76,10260,0.2537337239583333,0.7462662760416666,42869
77,10395,0.2705013020833333,0.7294986979166667,42869
78,10530,0.25962890625,0.74037109375,42869
79,10665,0.28328125,0.71671875,42869
80,10800,0.0329915364583333,0.9670084635416668,42869
81,10935,0.0771549479166666,0.9228450520833332,42869
82,11070,0.1062890625,0.8937109375,42869
83,11205,0.0446354166666666,0.9553645833333332,42869
84,11340,0.03630859375,0.96369140625,42869
85,11475,0.3077473958333333,0.6922526041666667,42869
86,11610,0.3363736979166666,0.6636263020833333,42869
87,11745,0.3043229166666667,0.6956770833333333,42869
88,11880,0.3041666666666666,0.6958333333333333,42869
89,12015,0.2806022135416666,0.7193977864583333,42869
90,12150,0.339189453125,0.660810546875,42869
91,12285,0.2917903645833333,0.7082096354166667,42869
92,12420,0.315908203125,0.684091796875,42869
93,12555,0.317607421875,0.682392578125,42869
94,12690,0.3208984375,0.6791015625,42869
95,12825,0.28345703125,0.71654296875,42869
96,12960,0.2132161458333333,0.7867838541666666,42869
97,13095,0.1628971354166666,0.8371028645833334,42869
98,13230,0.2943587239583333,0.7056412760416667,42869
99,13365,0.3039095052083333,0.6960904947916666,42869
100,13500,0.3465852864583333,0.6534147135416667,42869
101,13635,0.1433235677083333,0.8566764322916667,42869
102,13770,0.1212630208333333,0.8787369791666667,42869
103,13905,0.1435677083333333,0.8564322916666667,42869
104,14040,0.1562858072916666,0.8437141927083334,42869
105,14175,0.1430240885416666,0.8569759114583333,42869
106,14310,0.16259765625,0.83740234375,42869
107,14445,0.176591796875,0.823408203125,42869
108,14580,0.1727506510416666,0.8272493489583334,42869
109,14715,0.1806673177083333,0.8193326822916667,42869
110,14850,0.3731575520833333,0.6268424479166667,42869
111,14985,0.5420735677083334,0.4579264322916667,42869
112,15120,0.2229654947916666,0.7770345052083333,42869
113,15255,0.1722135416666666,0.8277864583333333,42869
114,15390,0.112001953125,0.887998046875,42869
115,15525,0.56583984375,0.43416015625,42869
116,15660,0.4386555989583333,0.5613444010416667,42869
117,15795,0.714072265625,0.285927734375,42869
118,15930,0.6467252604166667,0.3532747395833333,42869
119,16065,0.6598665364583334,0.3401334635416667,42869
120,16200,0.6159993489583333,0.3840006510416665,42869
121,16335,0.7211881510416667,0.2788118489583333,42869
122,16470,0.7498209635416667,0.2501790364583333,42869
123,16605,0.654541015625,0.345458984375,42869
124,16740,0.6258528645833333,0.3741471354166666,42869
125,16875,0.5787076822916667,0.4212923177083333,42869
126,17010,0.703447265625,0.296552734375,42869
127,17145,0.054697265625,0.945302734375,42869
128,17280,0.1049283854166666,0.8950716145833333,42869
129,17415,0.0559928385416666,0.9440071614583332,42869
130,17550,0.21259765625,0.78740234375,42869
131,17685,0.2121484375,0.7878515625,42869
132,17820,0.1711100260416666,0.8288899739583333,42869
133,17955,0.2125748697916666,0.7874251302083334,42869
134,18090,0.1711490885416666,0.8288509114583333,42869
135,18225,0.1420735677083333,0.8579264322916667,42869
136,18360,0.26982421875,0.73017578125,42869
137,18495,0.1341861979166666,0.8658138020833334,42869
138,18630,0.1011360677083333,0.8988639322916666,42869
139,18765,0.08673828125,0.91326171875,42869
140,18900,0.2628645833333333,0.7371354166666667,42869
141,19035,0.3169401041666667,0.6830598958333334,42869
142,19170,0.3379720052083333,0.6620279947916666,42869
143,19305,0.2947135416666667,0.7052864583333334,42869
144,19440,0.301650390625,0.698349609375,42869
145,19575,0.304072265625,0.695927734375,42869
146,19710,0.3141178385416667,0.6858821614583334,42869
147,19845,0.2969791666666667,0.7030208333333333,42869
148,19980,0.0,1.0,42869
149,20115,0.0372591145833333,0.9627408854166668,42869
150,20250,0.372724609375,0.627275390625,42869
151,20385,0.3615885416666666,0.6384114583333333,42869
152,20520,0.4717415364583333,0.5282584635416666,42869
153,20655,0.423984375,0.576015625,42869
154,20790,0.4520279947916666,0.5479720052083333,42869
155,20925,0.3523795572916666,0.6476204427083333,42869
156,21060,0.3485026041666667,0.6514973958333333,42869
157,21195,0.49482421875,0.50517578125,42869
158,21330,0.0,1.0,42869
159,21465,0.0173990885416666,0.9826009114583332,42869
160,21600,0.0219694010416666,0.9780305989583332,42869
161,21735,0.043291015625,0.956708984375,42869
162,21870,0.28314453125,0.71685546875,42869
163,22005,0.0974576822916666,0.9025423177083334,42869
164,22140,0.3333951822916666,0.6666048177083334,42869
165,22275,0.27404296875,0.72595703125,42869
166,22410,0.36328125,0.63671875,42869
167,22545,0.266748046875,0.733251953125,42869
168,22680,0.205908203125,0.794091796875,42869
169,22815,0.4596809895833333,0.5403190104166666,42869
170,22950,0.4848274739583333,0.5151725260416666,42869
171,23085,0.2532845052083333,0.7467154947916667,42869
172,23220,0.399091796875,0.600908203125,42869
173,23355,0.2579720052083333,0.7420279947916667,42869
174,23490,0.272578125,0.727421875,42869
175,23625,0.5047233072916667,0.4952766927083334,42869
176,23760,0.355419921875,0.644580078125,42869
177,23895,0.293388671875,0.706611328125,42869
178,24030,0.3300911458333333,0.6699088541666667,42869
179,24165,0.3371321614583333,0.6628678385416666,42869
180,24300,0.3960904947916667,0.6039095052083333,42869
181,24435,0.46166015625,0.53833984375,42869
182,24570,0.4160677083333333,0.5839322916666667,42869
183,24705,0.2027180989583333,0.7972819010416666,42869
184,24840,0.2593619791666666,0.7406380208333333,42869
185,24975,0.2498502604166666,0.7501497395833333,42869
186,25110,0.2198828125,0.7801171875,42869
187,25245,0.2920149739583333,0.7079850260416667,42869
188,25380,0.2801009114583333,0.7198990885416666,42869
189,25515,0.2843131510416666,0.7156868489583333,42869
190,25650,0.2411555989583333,0.7588444010416666,42869
191,25785,0.4836295572916667,0.5163704427083333,42869
192,25920,0.2560709635416666,0.7439290364583333,42869
193,26055,0.390400390625,0.609599609375,42869
194,26190,0.4021354166666667,0.5978645833333334,42869
195,26325,0.4530110677083333,0.5469889322916667,42869
196,26460,0.4799055989583334,0.5200944010416667,42869
197,26595,0.1315559895833333,0.8684440104166666,42869
198,26730,0.1855078125,0.8144921875,42869
199,26865,0.1356510416666666,0.8643489583333334,42869
200,27000,0.1071419270833333,0.8928580729166666,42869
201,27135,0.013232421875,0.986767578125,42869
202,27270,0.0083528645833333,0.9916471354166668,42869
203,27405,0.030771484375,0.969228515625,42869
204,27540,0.0602571614583333,0.9397428385416666,42869
205,27675,0.1403645833333333,0.8596354166666667,42869
206,27810,0.21115234375,0.78884765625,42869
207,27945,0.2748209635416667,0.7251790364583334,42869
208,28080,0.2947135416666667,0.7052864583333334,42869
209,28215,0.3102962239583333,0.6897037760416667,42869
210,28350,0.2906673177083333,0.7093326822916667,42869
211,28485,0.2857063802083333,0.7142936197916666,42869
212,28620,0.2404459635416667,0.7595540364583333,42869
213,28755,0.144560546875,0.855439453125,42869
214,28890,0.2913444010416666,0.7086555989583333,42869
215,29025,0.3173600260416667,0.6826399739583333,42869
216,29160,0.2847135416666667,0.7152864583333334,42869
217,29295,0.1640397135416666,0.8359602864583333,42869
218,29430,0.2765690104166666,0.7234309895833333,42869
219,29565,0.299130859375,0.700869140625,42869
220,29700,0.5534147135416667,0.4465852864583333,42869
221,29835,0.4076171875,0.5923828125,42869
222,29970,0.4601985677083333,0.5398014322916667,42869
223,30105,0.4206315104166667,0.5793684895833333,42869
224,30240,0.4379947916666666,0.5620052083333333,42869
225,30375,0.3380794270833333,0.6619205729166666,42869
226,30510,0.3447786458333333,0.6552213541666667,42869
227,30645,0.0488509114583333,0.9511490885416668,42869
228,30780,0.06091796875,0.93908203125,42869
229,30915,0.1361263020833333,0.8638736979166667,42869
230,31050,0.0569661458333333,0.9430338541666666,42869
231,31185,0.0525130208333333,0.9474869791666668,42869
232,31320,0.14146484375,0.85853515625,42869
233,31455,0.1975520833333332,0.8024479166666667,42869
234,31590,0.2642122395833333,0.7357877604166667,42869
235,31725,0.2645833333333333,0.7354166666666667,42869
236,31860,0.25970703125,0.74029296875,42869
237,31995,0.01642578125,0.98357421875,42869
238,32130,0.0,1.0,42869
239,32265,0.0,1.0,42869
240,32400,0.0625358072916666,0.9374641927083334,42869
241,32535,0.3079231770833333,0.6920768229166666,42869
242,32670,0.3154557291666666,0.6845442708333334,42869
243,32805,0.2982259114583333,0.7017740885416667,42869
244,32940,0.1608268229166666,0.8391731770833334,42869
245,33075,0.2352604166666667,0.7647395833333334,42869
246,33210,0.0217220052083333,0.9782779947916668,42869
247,33345,0.1635904947916666,0.8364095052083333,42869
248,33480,0.0570247395833333,0.9429752604166668,42869
249,33615,0.18921875,0.81078125,42869
250,33750,0.5302018229166666,0.4697981770833333,42869
251,33885,0.5314322916666666,0.4685677083333333,42869
252,34020,0.4705078125,0.5294921875,42869
253,34155,0.492705078125,0.507294921875,42869
254,34290,0.5176236979166666,0.4823763020833333,42869
255,34425,0.2576236979166667,0.7423763020833334,42869
256,34560,0.5311328125,0.4688671875,42869
257,34695,0.2845247395833333,0.7154752604166666,42869
258,34830,0.3948893229166667,0.6051106770833333,42869
259,34965,0.3697721354166666,0.6302278645833334,42869
260,35100,0.2976009114583333,0.7023990885416667,42869
261,35235,0.135869140625,0.864130859375,42869
262,35370,0.2179947916666666,0.7820052083333333,42869
263,35505,0.2291276041666667,0.7708723958333333,42869
264,35640,0.1196647135416666,0.8803352864583334,42869
265,35775,0.1282779947916666,0.8717220052083333,42869
266,35910,0.1908463541666666,0.8091536458333334,42869
267,36045,0.3638997395833333,0.6361002604166667,42869
268,36180,0.188642578125,0.811357421875,42869
269,36315,0.2011458333333333,0.7988541666666666,42869
270,36450,0.17884765625,0.82115234375,42869
271,36585,0.2896126302083333,0.7103873697916666,42869
272,36720,0.1990266927083333,0.8009733072916667,42869
273,36855,0.3497981770833333,0.6502018229166666,42869
274,36990,0.3183821614583333,0.6816178385416667,42869
275,37125,0.20580078125,0.79419921875,42869
276,37260,0.22818359375,0.77181640625,42869
277,37395,0.27609375,0.72390625,42869
278,37530,0.1773404947916666,0.8226595052083333,42869
279,37665,0.3290234375,0.6709765625,42869
280,37800,0.5976106770833334,0.4023893229166667,42869
281,37935,0.6754654947916666,0.3245345052083333,42869
282,38070,0.4733138020833334,0.5266861979166667,42869
283,38205,0.3795279947916666,0.6204720052083333,42869
284,38340,0.27794921875,0.72205078125,42869
285,38475,0.2745442708333333,0.7254557291666667,42869
286,38610,0.2621940104166667,0.7378059895833333,42869
287,38745,0.2287141927083333,0.7712858072916666,42869
288,38880,0.539296875,0.460703125,42869
289,39015,0.3292220052083333,0.6707779947916667,42869
290,39150,0.5743391927083333,0.4256608072916666,42869
291,39285,0.5823014322916666,0.4176985677083333,42869
292,39420,0.3284830729166667,0.6715169270833333,42869
293,39555,0.3305240885416666,0.6694759114583333,42869
294,39690,0.3320279947916667,0.6679720052083333,42869
295,39825,0.5422819010416666,0.4577180989583333,42869
296,39960,0.3318131510416666,0.6681868489583334,42869
297,40095,0.5654947916666667,0.4345052083333333,42869
298,40230,0.2457845052083333,0.7542154947916667,42869
299,40365,0.2320345052083333,0.7679654947916666,42869
300,40500,0.2782161458333333,0.7217838541666667,42869
301,40635,0.275927734375,0.724072265625,42869
302,40770,0.2752278645833333,0.7247721354166666,42869
303,40905,0.226083984375,0.773916015625,42869
304,41040,0.361376953125,0.638623046875,42869
305,41175,0.446337890625,0.553662109375,42869
306,41310,0.4295052083333333,0.5704947916666666,42869
307,41445,0.4222493489583333,0.5777506510416667,42869
308,41580,0.427919921875,0.572080078125,42869
309,41715,0.3694498697916666,0.6305501302083333,42869
310,41850,0.3613704427083333,0.6386295572916667,42869
311,41985,0.2336490885416666,0.7663509114583333,42869
312,42120,0.220458984375,0.779541015625,42869
313,42255,0.120087890625,0.879912109375,42869
314,42390,0.2104720052083333,0.7895279947916667,42869
315,42525,0.214033203125,0.785966796875,42869
316,42660,0.237841796875,0.762158203125,42869
317,42795,0.2300846354166666,0.7699153645833333,42869
318,42930,0.2467513020833333,0.7532486979166667,42869
319,43065,0.2438118489583333,0.7561881510416667,42869
320,43200,0.0,1.0,42869
321,43335,0.4711393229166666,0.5288606770833333,42869
322,43470,0.0467578125,0.9532421875,42869
323,43605,0.2012532552083333,0.7987467447916666,42869
324,43740,0.1882584635416666,0.8117415364583334,42869
325,43875,0.22564453125,0.77435546875,42869
326,44010,0.2538053385416666,0.7461946614583334,42869
327,44145,0.2892545572916666,0.7107454427083333,42869
328,44280,0.31103515625,0.68896484375,42869
329,44415,0.2289518229166666,0.7710481770833333,42869
330,44550,0.146591796875,0.853408203125,42869
331,44685,0.1791145833333333,0.8208854166666667,42869
332,44820,0.1648470052083333,0.8351529947916667,42869
333,44955,0.2087239583333332,0.7912760416666667,42869
334,45090,0.2523567708333333,0.7476432291666667,42869
335,45225,0.26552734375,0.73447265625,42869
336,45360,0.2123600260416666,0.7876399739583333,42869
337,45495,0.1953873697916666,0.8046126302083333,42869
338,45630,0.2348567708333333,0.7651432291666667,42869
339,45765,0.3131998697916666,0.6868001302083333,42869
340,45900,0.4201920572916665,0.5798079427083334,42869
341,46035,0.3569466145833333,0.6430533854166667,42869
342,46170,0.2481510416666666,0.7518489583333333,42869
343,46305,0.23783203125,0.76216796875,42869
344,46440,0.2790299479166667,0.7209700520833333,42869
345,46575,0.24560546875,0.75439453125,42869
346,46710,0.2291243489583333,0.7708756510416667,42869
347,46845,0.2975520833333333,0.7024479166666666,42869
348,46980,0.0238834635416666,0.9761165364583332,42869
349,47115,0.0232161458333333,0.9767838541666668,42869
350,47250,0.02630859375,0.97369140625,42869
