,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,57241
1,116,0.0,1.0,57241
2,232,0.0,1.0,57241
3,348,0.0,1.0,57241
4,464,0.0,1.0,57241
5,580,0.0042136591478696,0.9957863408521304,57241
6,696,0.0,1.0,57241
7,812,0.0,1.0,57241
8,928,0.0353070175438596,0.9646929824561404,57241
9,1044,0.1509972848788638,0.8490027151211361,57241
10,1160,0.1087771512113617,0.8912228487886382,57241
11,1276,0.127642021720969,0.8723579782790309,57241
12,1392,0.0,1.0,57241
13,1508,0.0763366750208855,0.9236633249791144,57241
14,1624,0.0137896825396825,0.9862103174603176,57241
15,1740,0.0,1.0,57241
16,1856,0.7742063492063492,0.2257936507936508,57241
17,1972,0.1385286131996658,0.8614713868003342,57241
18,2088,0.2829835004177109,0.7170164995822891,57241
19,2204,0.1559732664995823,0.8440267335004177,57241
20,2320,0.4841635338345865,0.5158364661654136,57241
21,2436,0.0,1.0,57241
22,2552,0.0,1.0,57241
23,2668,0.0,1.0,57241
24,2784,0.0205879281537176,0.9794120718462824,57241
25,2900,0.1626044277360067,0.8373955722639933,57241
26,3016,0.2096647869674185,0.7903352130325815,57241
27,3132,0.1673088972431077,0.8326911027568922,57241
28,3248,0.1764985380116959,0.8235014619883041,57241
29,3364,0.1887792397660818,0.8112207602339181,57241
30,3480,0.2162176274018379,0.7837823725981621,57241
31,3596,0.2627245196324144,0.7372754803675856,57241
32,3712,0.4704156223893066,0.5295843776106934,57241
33,3828,0.4599832915622389,0.5400167084377611,57241
34,3944,0.4475041771094403,0.5524958228905598,57241
35,4060,0.3132257727652464,0.6867742272347536,57241
36,4176,0.1495144110275689,0.8504855889724311,57241
37,4292,0.1035557644110275,0.8964442355889725,57241
38,4408,0.2122337092731829,0.7877662907268169,57241
39,4524,0.2114139515455305,0.7885860484544696,57241
40,4640,0.2662541771094403,0.7337458228905598,57241
41,4756,0.3155545112781955,0.6844454887218046,57241
42,4872,0.3539264828738513,0.6460735171261487,57241
43,4988,0.1949874686716792,0.8050125313283208,57241
44,5104,0.2017282790309106,0.7982717209690894,57241
45,5220,0.1511591478696742,0.8488408521303258,57241
46,5336,0.1279500835421888,0.8720499164578112,57241
47,5452,0.2375992063492063,0.7624007936507936,57241
48,5568,0.3234022556390977,0.6765977443609023,57241
49,5684,0.0650689223057644,0.9349310776942356,57241
50,5800,0.0226921470342522,0.9773078529657476,57241
51,5916,0.0997023809523809,0.9002976190476191,57241
52,6032,0.1456349206349206,0.8543650793650793,57241
53,6148,0.4509398496240602,0.5490601503759398,57241
54,6264,0.4568817878028405,0.5431182121971596,57241
55,6380,0.4742063492063492,0.5257936507936508,57241
56,6496,0.3706505847953217,0.6293494152046784,57241
57,6612,0.3892543859649123,0.6107456140350878,57241
58,6728,0.3890246449456976,0.6109753550543024,57241
59,6844,0.2845342522974102,0.7154657477025899,57241
60,6960,0.3567199248120301,0.6432800751879699,57241
61,7076,0.2247754803675856,0.7752245196324143,57241
62,7192,0.1838189223057644,0.8161810776942355,57241
63,7308,0.2492637844611529,0.7507362155388471,57241
64,7424,0.2508197577276525,0.7491802422723476,57241
65,7540,0.3702067669172932,0.6297932330827067,57241
66,7656,0.3718358395989975,0.6281641604010025,57241
67,7772,0.3698778195488721,0.6301221804511278,57241
68,7888,0.7367690058479532,0.2632309941520468,57241
69,8004,0.6132936507936508,0.3867063492063492,57241
70,8120,0.1619413116123642,0.8380586883876358,57241
71,8236,0.3199352548036758,0.6800647451963241,57241
72,8352,0.3718149540517961,0.6281850459482038,57241
73,8468,0.3928519214703425,0.6071480785296575,57241
74,8584,0.0,1.0,57241
75,8700,0.2847535505430242,0.7152464494569758,57241
76,8816,0.019000626566416,0.980999373433584,57241
77,8932,0.0267804928989139,0.973219507101086,57241
78,9048,0.1201649958228905,0.8798350041771095,57241
79,9164,0.1533469089390142,0.8466530910609859,57241
80,9280,0.2715329991645781,0.7284670008354219,57241
81,9396,0.1548924394319131,0.8451075605680869,57241
82,9512,0.3625678780284043,0.6374321219715957,57241
83,9628,0.4543964076858814,0.5456035923141186,57241
84,9744,0.3288272765246449,0.6711727234753551,57241
85,9860,0.3847431077694236,0.6152568922305764,57241
86,9976,0.4791457811194653,0.5208542188805346,57241
87,10092,0.2952694235588972,0.7047305764411027,57241
88,10208,0.3221125730994152,0.6778874269005848,57241
89,10324,0.3418076441102757,0.6581923558897244,57241
90,10440,0.3105210944026733,0.6894789055973266,57241
91,10556,0.3236058897243108,0.6763941102756892,57241
92,10672,0.343890977443609,0.656109022556391,57241
93,10788,0.331453634085213,0.668546365914787,57241
94,10904,0.404171888053467,0.595828111946533,57241
95,11020,0.3125,0.6875,57241
96,11136,0.3681182121971596,0.6318817878028404,57241
97,11252,0.1718828320802005,0.8281171679197995,57241
