,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39582
1,119,0.0407407407407407,0.9592592592592591,39582
2,238,0.042716049382716,0.957283950617284,39582
3,357,0.0185679012345679,0.981432098765432,39582
4,476,0.0215679012345679,0.978432098765432,39582
5,595,0.0243086419753086,0.9756913580246912,39582
6,714,0.7049506172839506,0.2950493827160493,39582
7,833,0.028395061728395,0.9716049382716048,39582
8,952,0.0,1.0,39582
9,1071,0.0183888888888888,0.9816111111111112,39582
10,1190,0.0,1.0,39582
11,1309,0.0276049382716049,0.9723950617283952,39582
12,1428,0.0399259259259259,0.960074074074074,39582
13,1547,0.0,1.0,39582
14,1666,0.0209382716049382,0.9790617283950618,39582
15,1785,0.0312962962962962,0.9687037037037036,39582
16,1904,0.0233024691358024,0.9766975308641976,39582
17,2023,0.8220185185185185,0.1779814814814815,39582
18,2142,0.0310617283950617,0.9689382716049384,39582
19,2261,0.0,1.0,39582
20,2380,0.0,1.0,39582
21,2499,0.1987777777777777,0.8012222222222222,39582
22,2618,0.1618024691358024,0.8381975308641976,39582
23,2737,0.3419074074074074,0.6580925925925926,39582
24,2856,0.3464567901234568,0.6535432098765432,39582
25,2975,0.1189135802469135,0.8810864197530864,39582
26,3094,0.1274876543209876,0.8725123456790124,39582
27,3213,0.1333641975308642,0.8666358024691359,39582
28,3332,0.157395061728395,0.8426049382716049,39582
29,3451,0.1198333333333333,0.8801666666666667,39582
30,3570,0.0,1.0,39582
31,3689,0.3312283950617284,0.6687716049382716,39582
32,3808,0.2223024691358024,0.7776975308641976,39582
33,3927,0.3490555555555556,0.6509444444444444,39582
34,4046,0.3667222222222222,0.6332777777777778,39582
35,4165,0.3489876543209877,0.6510123456790123,39582
36,4284,0.2030185185185185,0.7969814814814815,39582
37,4403,0.3013703703703703,0.6986296296296296,39582
38,4522,0.3017592592592593,0.6982407407407407,39582
39,4641,0.2094567901234568,0.7905432098765433,39582
40,4760,0.3132716049382716,0.6867283950617284,39582
41,4879,0.3914938271604938,0.6085061728395061,39582
42,4998,0.4127962962962963,0.5872037037037037,39582
43,5117,0.2828950617283951,0.7171049382716049,39582
44,5236,0.2981111111111111,0.7018888888888889,39582
45,5355,0.2006111111111111,0.7993888888888889,39582
46,5474,0.3294691358024691,0.6705308641975308,39582
47,5593,0.2871913580246913,0.7128086419753087,39582
48,5712,0.2783395061728395,0.7216604938271605,39582
49,5831,0.3595802469135802,0.6404197530864197,39582
50,5950,0.2291975308641975,0.7708024691358024,39582
51,6069,0.2845061728395062,0.7154938271604938,39582
52,6188,0.1554382716049382,0.8445617283950617,39582
53,6307,0.1831975308641975,0.8168024691358025,39582
54,6426,0.0,1.0,39582
55,6545,0.4160185185185185,0.5839814814814814,39582
56,6664,0.3351481481481481,0.6648518518518518,39582
57,6783,0.455820987654321,0.544179012345679,39582
58,6902,0.4540185185185186,0.5459814814814815,39582
59,7021,0.2136049382716049,0.7863950617283951,39582
60,7140,0.3002901234567901,0.6997098765432099,39582
61,7259,0.1958641975308642,0.8041358024691359,39582
62,7378,0.2565061728395061,0.7434938271604938,39582
63,7497,0.2091111111111111,0.7908888888888889,39582
64,7616,0.0744444444444444,0.9255555555555556,39582
65,7735,0.5022901234567901,0.4977098765432098,39582
66,7854,0.250679012345679,0.7493209876543209,39582
67,7973,0.3465740740740741,0.6534259259259261,39582
68,8092,0.2620370370370369,0.7379629629629629,39582
69,8211,0.3652037037037037,0.6347962962962963,39582
70,8330,0.2415925925925925,0.7584074074074074,39582
71,8449,0.1970925925925926,0.8029074074074074,39582
72,8568,0.1946481481481481,0.8053518518518519,39582
73,8687,0.2009320987654321,0.7990679012345681,39582
74,8806,0.1899444444444444,0.8100555555555555,39582
75,8925,0.2915061728395062,0.7084938271604938,39582
76,9044,0.3023950617283951,0.697604938271605,39582
77,9163,0.2734382716049383,0.7265617283950617,39582
78,9282,0.2950246913580247,0.7049753086419753,39582
79,9401,0.2702037037037037,0.7297962962962963,39582
80,9520,0.0769567901234567,0.9230432098765432,39582
81,9639,0.251537037037037,0.748462962962963,39582
82,9758,0.3457283950617284,0.6542716049382716,39582
83,9877,0.2793333333333333,0.7206666666666667,39582
84,9996,0.3454382716049383,0.6545617283950618,39582
85,10115,0.3424135802469136,0.6575864197530864,39582
86,10234,0.3309320987654321,0.6690679012345679,39582
87,10353,0.257395061728395,0.7426049382716049,39582
88,10472,0.3497407407407407,0.6502592592592593,39582
89,10591,0.2585493827160494,0.7414506172839506,39582
90,10710,0.2694691358024691,0.7305308641975309,39582
91,10829,0.2177037037037037,0.7822962962962963,39582
92,10948,0.2864444444444444,0.7135555555555556,39582
93,11067,0.3407901234567901,0.6592098765432098,39582
94,11186,0.3712407407407408,0.6287592592592592,39582
95,11305,0.1870987654320988,0.8129012345679012,39582
96,11424,0.0,1.0,39582
97,11543,0.0,1.0,39582
98,11662,0.1992654320987654,0.8007345679012345,39582
99,11781,0.2327098765432099,0.7672901234567902,39582
100,11900,0.3657777777777777,0.6342222222222222,39582
101,12019,0.4279259259259259,0.5720740740740741,39582
102,12138,0.3622777777777777,0.6377222222222222,39582
103,12257,0.3779753086419753,0.6220246913580247,39582
104,12376,0.221216049382716,0.778783950617284,39582
105,12495,0.2218765432098765,0.7781234567901234,39582
106,12614,0.4401296296296297,0.5598703703703704,39582
107,12733,0.4253395061728395,0.5746604938271604,39582
108,12852,0.4273641975308642,0.5726358024691358,39582
109,12971,0.4704320987654321,0.5295679012345679,39582
