,frame_num,figure_area,ground_area,imdb_id
0,0,0.186533314876338,0.8134666851236618,61124
1,119,0.0,1.0,61124
2,238,0.0,1.0,61124
3,357,0.0536660206718346,0.9463339793281652,61124
4,476,0.0,1.0,61124
5,595,0.1711505629383536,0.8288494370616464,61124
6,714,0.1691675895164267,0.8308324104835733,61124
7,833,0.1576861849390919,0.8423138150609081,61124
8,952,0.1526762643041712,0.8473237356958288,61124
9,1071,0.1661487172388335,0.8338512827611665,61124
10,1190,0.1091719730527869,0.890828026947213,61124
11,1309,0.1788782761166482,0.8211217238833518,61124
12,1428,0.1020429586563307,0.8979570413436693,61124
13,1547,0.1713039867109634,0.8286960132890365,61124
14,1666,0.1640215485418973,0.8359784514581026,61124
15,1785,0.1707145164267257,0.8292854835732743,61124
16,1904,0.164626015134736,0.8353739848652639,61124
17,2023,0.1670219638242894,0.8329780361757106,61124
18,2142,0.1528539128829826,0.8471460871170173,61124
19,2261,0.1495408822443706,0.8504591177556294,61124
20,2380,0.1663205980066445,0.8336794019933554,61124
21,2499,0.108312569213732,0.891687430786268,61124
22,2618,0.2133801679586563,0.7866198320413437,61124
23,2737,0.1649213270579549,0.8350786729420451,61124
24,2856,0.2602113325950535,0.7397886674049464,61124
25,2975,0.1254002860834256,0.8745997139165744,61124
26,3094,0.1344972775932078,0.8655027224067922,61124
27,3213,0.0273036637135474,0.9726963362864526,61124
28,3332,0.0353266888150609,0.9646733111849392,61124
29,3451,0.1954422757475083,0.8045577242524917,61124
30,3570,0.0790420819490586,0.9209579180509412,61124
31,3689,0.051921834625323,0.948078165374677,61124
32,3808,0.1233573274270948,0.8766426725729052,61124
33,3927,0.0,1.0,61124
34,4046,0.1632359726836471,0.8367640273163529,61124
35,4165,0.2853947489848653,0.7146052510151347,61124
36,4284,0.2242201919527501,0.7757798080472499,61124
37,4403,0.1335951919527501,0.8664048080472501,61124
38,4522,0.1533707087486157,0.8466292912513843,61124
39,4641,0.3168050941306755,0.6831949058693245,61124
40,4760,0.2242398025101513,0.7757601974898487,61124
41,4879,0.0292301125876707,0.9707698874123292,61124
42,4998,0.5334521502399411,0.4665478497600591,61124
43,5117,0.5053236895533407,0.4946763104466593,61124
44,5236,0.0476871077888519,0.952312892211148,61124
45,5355,0.0676598837209302,0.9323401162790698,61124
46,5474,0.5633386397194536,0.4366613602805463,61124
47,5593,0.2219084533038021,0.7780915466961978,61124
48,5712,0.2870258859357697,0.7129741140642304,61124
49,5831,0.2698516519010705,0.7301483480989295,61124
50,5950,0.2904312015503876,0.7095687984496124,61124
51,6069,0.3133582502768549,0.6866417497231451,61124
52,6188,0.2623015873015873,0.7376984126984127,61124
53,6307,0.3781007751937985,0.6218992248062015,61124
54,6426,0.4825454503506829,0.5174545496493171,61124
55,6545,0.2245708748615725,0.7754291251384274,61124
56,6664,0.0,1.0,61124
57,6783,0.0115460040605389,0.988453995939461,61124
58,6902,0.0256010059062384,0.9743989940937616,61124
59,7021,0.0228566814322628,0.9771433185677372,61124
60,7140,0.1284180047988187,0.8715819952011813,61124
61,7259,0.0775989756367663,0.9224010243632336,61124
62,7378,0.0516703580657069,0.9483296419342933,61124
63,7497,0.1123777224067921,0.8876222775932078,61124
64,7616,0.1710098283499446,0.8289901716500554,61124
65,7735,0.1738810446659283,0.8261189553340716,61124
66,7854,0.1108896271686969,0.889110372831303,61124
67,7973,0.1240909929863418,0.8759090070136581,61124
68,8092,0.3126811092654116,0.6873188907345884,61124
69,8211,0.3044712070874861,0.6955287929125138,61124
70,8330,0.1963512827611664,0.8036487172388335,61124
71,8449,0.0178629106681432,0.9821370893318568,61124
72,8568,0.0746666205241786,0.9253333794758212,61124
73,8687,0.5896052510151347,0.4103947489848653,61124
74,8806,0.4188791989664083,0.5811208010335918,61124
75,8925,0.3284952934662237,0.6715047065337763,61124
76,9044,0.3082445090439276,0.6917554909560724,61124
77,9163,0.3187719176818014,0.6812280823181986,61124
78,9282,0.3140296234772979,0.6859703765227021,61124
79,9401,0.1467054263565891,0.8532945736434109,61124
80,9520,0.446061738648948,0.5539382613510521,61124
81,9639,0.5780996216315983,0.4219003783684016,61124
82,9758,0.5294919712070875,0.4705080287929125,61124
83,9877,0.5229558877814692,0.4770441122185308,61124
84,9996,0.5926760335917313,0.4073239664082687,61124
85,10115,0.175750968992248,0.8242490310077519,61124
86,10234,0.1626603451458102,0.8373396548541897,61124
87,10353,0.2733619416758952,0.7266380583241049,61124
88,10472,0.3994324473975637,0.6005675526024363,61124
89,10591,0.3259932170542635,0.6740067829457365,61124
90,10710,0.4995731819859727,0.5004268180140273,61124
91,10829,0.3401001291989664,0.6598998708010336,61124
92,10948,0.0203615263935031,0.9796384736064968,61124
93,11067,0.0271075581395348,0.9728924418604652,61124
94,11186,0.1716742801771871,0.8283257198228129,61124
95,11305,0.113704318936877,0.886295681063123,61124
96,11424,0.1039613325950535,0.8960386674049464,61124
97,11543,0.5484150055370985,0.4515849944629015,61124
98,11662,0.201204318936877,0.7987956810631229,61124
99,11781,0.6939368770764119,0.3060631229235881,61124
100,11900,0.5735522794389073,0.4264477205610927,61124
101,12019,0.6798334256183093,0.3201665743816906,61124
102,12138,0.3116625138427464,0.6883374861572537,61124
103,12257,0.3076192783314876,0.6923807216685124,61124
104,12376,0.2948262735326689,0.7051737264673311,61124
105,12495,0.5646952288667405,0.4353047711332595,61124
106,12614,0.0,1.0,61124
107,12733,0.3050410668143226,0.6949589331856774,61124
108,12852,0.6560135197489849,0.3439864802510151,61124
109,12971,0.346453949796973,0.6535460502030269,61124
110,13090,0.0869716685123662,0.9130283314876338,61124
111,13209,0.2210340531561462,0.7789659468438538,61124
112,13328,0.1655823181985972,0.8344176818014027,61124
113,13447,0.1308647102251753,0.8691352897748247,61124
114,13566,0.2612137781469177,0.7387862218530823,61124
115,13685,0.1646479328165374,0.8353520671834626,61124
116,13804,0.1982673495754891,0.8017326504245109,61124
117,13923,0.2085017534145441,0.7914982465854559,61124
118,14042,0.2736514857881137,0.7263485142118863,61124
119,14161,0.3061969361387966,0.6938030638612034,61124
120,14280,0.2833921650055371,0.7166078349944629,61124
121,14399,0.2308220284237726,0.7691779715762274,61124
122,14518,0.4411694813584349,0.5588305186415652,61124
123,14637,0.5006609911406423,0.4993390088593577,61124
124,14756,0.5030396363971945,0.4969603636028055,61124
125,14875,0.5208044942783315,0.4791955057216685,61124
126,14994,0.5585571244001477,0.4414428755998524,61124
127,15113,0.5464089608711702,0.4535910391288298,61124
128,15232,0.1802244832041344,0.8197755167958657,61124
129,15351,0.3533949335548173,0.6466050664451827,61124
130,15470,0.3951331210778885,0.6048668789221114,61124
131,15589,0.3526197397563677,0.6473802602436324,61124
132,15708,0.3468703857511997,0.6531296142488003,61124
133,15827,0.3503576042820229,0.6496423957179771,61124
134,15946,0.5148867201919527,0.4851132798080473,61124
135,16065,0.3575327611664821,0.6424672388335179,61124
136,16184,0.2394956626061277,0.7605043373938722,61124
137,16303,0.5474610095976375,0.4525389904023625,61124
138,16422,0.34156169250646,0.65843830749354,61124
139,16541,0.3293143226282761,0.6706856773717239,61124
140,16660,0.3689149593946105,0.6310850406053894,61124
141,16779,0.5567114248800296,0.4432885751199705,61124
142,16898,0.5045369601328904,0.4954630398671097,61124
143,17017,0.3817137320044297,0.6182862679955703,61124
144,17136,0.321141334440753,0.6788586655592471,61124
145,17255,0.4119128368401624,0.5880871631598376,61124
146,17374,0.0,1.0,61124
147,17493,0.1058462532299741,0.8941537467700258,61124
148,17612,0.1096530084902178,0.8903469915097822,61124
149,17731,0.2294862033960871,0.7705137966039128,61124
150,17850,0.0,1.0,61124
151,17969,0.3261893226282761,0.6738106773717238,61124
152,18088,0.1844672849760059,0.815532715023994,61124
153,18207,0.1478716777408638,0.8521283222591363,61124
154,18326,0.387421557770395,0.6125784422296049,61124
155,18445,0.5144506736803248,0.4855493263196752,61124
156,18564,0.4595757198228129,0.5404242801771871,61124
157,18683,0.4646490863787375,0.5353509136212624,61124
158,18802,0.3559927556293835,0.6440072443706165,61124
159,18921,0.3089297249907715,0.6910702750092285,61124
160,19040,0.4194836655592469,0.5805163344407529,61124
161,19159,0.4107927279438907,0.5892072720561092,61124
162,19278,0.1847556755260244,0.8152443244739757,61124
163,19397,0.0640192414174972,0.9359807585825028,61124
164,19516,0.1919239110372831,0.8080760889627169,61124
165,19635,0.3692056570690291,0.6307943429309708,61124
166,19754,0.4787225452196383,0.5212774547803618,61124
167,19873,0.4675699058693245,0.5324300941306755,61124
168,19992,0.463873892580288,0.5361261074197121,61124
169,20111,0.57734403839055,0.42265596160945,61124
170,20230,0.3752237910668143,0.6247762089331856,61124
171,20349,0.4125553709856035,0.5874446290143964,61124
172,20468,0.4106381506090808,0.5893618493909192,61124
173,20587,0.4307620431893688,0.5692379568106313,61124
174,20706,0.4375992063492064,0.5624007936507937,61124
175,20825,0.3993563122923588,0.6006436877076412,61124
176,20944,0.3942898671096345,0.6057101328903655,61124
177,21063,0.3992040420819489,0.6007959579180511,61124
178,21182,0.4230850867478774,0.5769149132521225,61124
179,21301,0.3782588132152085,0.6217411867847914,61124
180,21420,0.3423541897379106,0.6576458102620893,61124
181,21539,0.3463224437061646,0.6536775562938354,61124
182,21658,0.2268549280177187,0.7731450719822813,61124
183,21777,0.351266611295681,0.648733388704319,61124
184,21896,0.3531480712440015,0.6468519287559985,61124
185,22015,0.4022794389073459,0.5977205610926541,61124
186,22134,0.3175964377999262,0.6824035622000738,61124
187,22253,0.3244001476559616,0.6755998523440384,61124
188,22372,0.5041297526762643,0.4958702473237357,61124
189,22491,0.2792924049464747,0.7207075950535253,61124
190,22610,0.2217619509043928,0.7782380490956072,61124
191,22729,0.3510693521594684,0.6489306478405316,61124
192,22848,0.0,1.0,61124
193,22967,0.0256552233296419,0.974344776670358,61124
194,23086,0.1320655684754522,0.8679344315245479,61124
195,23205,0.1695494186046511,0.8304505813953489,61124
196,23324,0.1718761535622,0.8281238464377999,61124
197,23443,0.0090070136581764,0.9909929863418236,61124
198,23562,0.093328949796973,0.906671050203027,61124
199,23681,0.4538921188630491,0.5461078811369509,61124
200,23800,0.0026589608711701,0.99734103912883,61124
201,23919,0.0714504891103728,0.9285495108896272,61124
202,24038,0.251969130675526,0.7480308693244739,61124
203,24157,0.102609357696567,0.897390642303433,61124
204,24276,0.1934466131413806,0.8065533868586194,61124
205,24395,0.228375322997416,0.7716246770025841,61124
206,24514,0.2228197674418604,0.7771802325581395,61124
207,24633,0.0849702380952381,0.915029761904762,61124
208,24752,0.2206741417497231,0.7793258582502769,61124
209,24871,0.2377745478036176,0.7622254521963824,61124
210,24990,0.292844453672942,0.7071555463270579,61124
211,25109,0.3589966315983758,0.6410033684016242,61124
212,25228,0.112891057585825,0.8871089424141749,61124
213,25347,0.314140365448505,0.685859634551495,61124
214,25466,0.3091304448135844,0.6908695551864157,61124
215,25585,0.350516795865633,0.6494832041343669,61124
216,25704,0.3259447674418605,0.6740552325581395,61124
217,25823,0.0991013750461424,0.9008986249538576,61124
218,25942,0.4393872277593208,0.5606127722406792,61124
219,26061,0.4559639165743817,0.5440360834256183,61124
220,26180,0.4278758305647841,0.5721241694352159,61124
221,26299,0.4030580933923957,0.5969419066076043,61124
222,26418,0.5767361111111111,0.4232638888888889,61124
223,26537,0.4654127445551864,0.5345872554448136,61124
224,26656,0.1080253322259136,0.8919746677740864,61124
225,26775,0.3727782392026578,0.6272217607973422,61124
226,26894,0.3689576411960133,0.6310423588039867,61124
227,27013,0.4219361387966039,0.578063861203396,61124
228,27132,0.3897990494647472,0.6102009505352528,61124
229,27251,0.3622912052417866,0.6377087947582134,61124
230,27370,0.3638969638242894,0.6361030361757106,61124
231,27489,0.3685908084163898,0.6314091915836102,61124
232,27608,0.3776070505721669,0.6223929494278332,61124
233,27727,0.4012793004798818,0.5987206995201181,61124
234,27846,0.303671788482835,0.696328211517165,61124
235,27965,0.4295081210778885,0.5704918789221115,61124
236,28084,0.3188861203396087,0.6811138796603913,61124
237,28203,0.3607315891472868,0.6392684108527131,61124
238,28322,0.3834071613141381,0.6165928386858619,61124
239,28441,0.3625611387966039,0.6374388612033961,61124
240,28560,0.1079342008121078,0.8920657991878922,61124
241,28679,0.1965900701365817,0.8034099298634182,61124
242,28798,0.2849506275378368,0.7150493724621632,61124
243,28917,0.2648209671465485,0.7351790328534514,61124
244,29036,0.3284433831672204,0.6715566168327797,61124
245,29155,0.2972233757844223,0.7027766242155777,61124
246,29274,0.2238568198597268,0.7761431801402732,61124
247,29393,0.2146640826873385,0.7853359173126615,61124
248,29512,0.53421926910299,0.4657807308970099,61124
249,29631,0.4818867663344408,0.5181132336655593,61124
250,29750,0.4001118955334072,0.5998881044665928,61124
251,29869,0.1861849390919158,0.8138150609080842,61124
252,29988,0.2400666758951642,0.7599333241048357,61124
253,30107,0.2875669066076042,0.7124330933923957,61124
254,30226,0.2940672296050203,0.7059327703949797,61124
255,30345,0.2692471853082318,0.7307528146917682,61124
256,30464,0.1608815522332964,0.8391184477667036,61124
257,30583,0.0625346068660022,0.9374653931339978,61124
258,30702,0.0318833056478405,0.9681166943521596,61124
259,30821,0.3616855850867479,0.6383144149132521,61124
260,30940,0.5482858065706903,0.4517141934293097,61124
261,31059,0.2993263196751569,0.7006736803248431,61124
262,31178,0.550922849760059,0.4490771502399409,61124
263,31297,0.2914082687338501,0.7085917312661498,61124
264,31416,0.5701388888888889,0.4298611111111112,61124
265,31535,0.4770441122185308,0.5229558877814692,61124
266,31654,0.466124492432632,0.533875507567368,61124
267,31773,0.5271986895533407,0.4728013104466593,61124
268,31892,0.6132013658176448,0.3867986341823551,61124
269,32011,0.5861860926541159,0.4138139073458841,61124
270,32130,0.5291805094130676,0.4708194905869325,61124
271,32249,0.7346403193060171,0.2653596806939829,61124
272,32368,0.7508536360280547,0.2491463639719453,61124
273,32487,0.3034964470284237,0.6965035529715762,61124
274,32606,0.2003610649686231,0.7996389350313768,61124
275,32725,0.1404900332225913,0.8595099667774087,61124
276,32844,0.4238337486157253,0.5761662513842747,61124
277,32963,0.5141945828719084,0.4858054171280916,61124
278,33082,0.4690187799926172,0.5309812200073828,61124
279,33201,0.5181547619047621,0.4818452380952381,61124
280,33320,0.4198758767072721,0.5801241232927279,61124
281,33439,0.4698585732742709,0.5301414267257291,61124
282,33558,0.4693025562938354,0.5306974437061647,61124
283,33677,0.3560642764857881,0.6439357235142119,61124
284,33796,0.1387896825396825,0.8612103174603175,61124
285,33915,0.3234530730897009,0.6765469269102989,61124
286,34034,0.3244209117755629,0.6755790882244369,61124
287,34153,0.2202115633074935,0.7797884366925064,61124
288,34272,0.3815118586194168,0.6184881413805833,61124
289,34391,0.3438953488372093,0.6561046511627907,61124
290,34510,0.4907876522702104,0.5092123477297896,61124
