,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,19702
1,145,0.0,1.0,19702
2,290,0.0,1.0,19702
3,435,0.0,1.0,19702
4,580,0.0,1.0,19702
5,725,0.0,1.0,19702
6,870,0.0,1.0,19702
7,1015,0.0,1.0,19702
8,1160,0.0,1.0,19702
9,1305,0.0,1.0,19702
10,1450,0.0,1.0,19702
11,1595,0.0,1.0,19702
12,1740,0.0,1.0,19702
13,1885,0.0,1.0,19702
14,2030,0.0,1.0,19702
15,2175,0.8108463541666666,0.1891536458333333,19702
16,2320,0.8423079427083333,0.1576920572916666,19702
17,2465,0.2082649739583332,0.7917350260416667,19702
18,2610,0.4904557291666667,0.5095442708333333,19702
19,2755,0.0,1.0,19702
20,2900,0.4955305989583334,0.5044694010416667,19702
21,3045,0.4021842447916666,0.5978157552083333,19702
22,3190,0.0,1.0,19702
23,3335,0.0218815104166666,0.9781184895833334,19702
24,3480,0.4565201822916667,0.5434798177083333,19702
25,3625,0.1821126302083332,0.8178873697916667,19702
26,3770,0.084384765625,0.915615234375,19702
27,3915,0.09271484375,0.90728515625,19702
28,4060,0.034951171875,0.965048828125,19702
29,4205,0.60443359375,0.39556640625,19702
30,4350,0.0981412760416666,0.9018587239583332,19702
31,4495,0.4580794270833333,0.5419205729166666,19702
32,4640,0.422802734375,0.577197265625,19702
33,4785,0.4173665364583333,0.5826334635416667,19702
34,4930,0.4650520833333333,0.5349479166666666,19702
35,5075,0.1860970052083333,0.8139029947916666,19702
36,5220,0.16767578125,0.83232421875,19702
37,5365,0.2413639322916667,0.7586360677083334,19702
38,5510,0.18484375,0.81515625,19702
39,5655,0.2298470052083333,0.7701529947916667,19702
40,5800,0.33236328125,0.66763671875,19702
41,5945,0.4959375,0.5040625,19702
42,6090,0.0,1.0,19702
43,6235,0.075888671875,0.924111328125,19702
44,6380,0.302158203125,0.697841796875,19702
45,6525,0.2904134114583333,0.7095865885416667,19702
46,6670,0.7825065104166666,0.2174934895833333,19702
47,6815,0.4968587239583334,0.5031412760416667,19702
48,6960,0.4723860677083334,0.5276139322916666,19702
49,7105,0.0614453125,0.9385546875,19702
50,7250,0.35103515625,0.64896484375,19702
51,7395,0.390224609375,0.609775390625,19702
52,7540,0.43189453125,0.56810546875,19702
53,7685,0.3912337239583333,0.6087662760416667,19702
54,7830,0.45548828125,0.54451171875,19702
55,7975,0.4005240885416666,0.5994759114583333,19702
56,8120,0.4087923177083333,0.5912076822916666,19702
57,8265,0.2549837239583333,0.7450162760416666,19702
58,8410,0.4648404947916666,0.5351595052083333,19702
59,8555,0.0120182291666666,0.9879817708333334,19702
60,8700,0.3143033854166667,0.6856966145833333,19702
61,8845,0.2966341145833333,0.7033658854166667,19702
62,8990,0.3526692708333333,0.6473307291666667,19702
63,9135,0.2748470052083333,0.7251529947916666,19702
64,9280,0.614638671875,0.385361328125,19702
65,9425,0.0277734375,0.9722265625,19702
66,9570,0.0,1.0,19702
67,9715,0.0,1.0,19702
68,9860,0.3880338541666667,0.6119661458333333,19702
69,10005,0.0,1.0,19702
70,10150,0.0,1.0,19702
71,10295,0.121845703125,0.878154296875,19702
72,10440,0.0414485677083333,0.9585514322916666,19702
73,10585,0.1434244791666666,0.8565755208333333,19702
74,10730,0.2172493489583333,0.7827506510416666,19702
75,10875,0.2324479166666667,0.7675520833333334,19702
76,11020,0.1785416666666666,0.8214583333333333,19702
77,11165,0.1785807291666666,0.8214192708333333,19702
78,11310,0.22568359375,0.77431640625,19702
79,11455,0.3764485677083333,0.6235514322916667,19702
80,11600,0.0,1.0,19702
81,11745,0.24166015625,0.75833984375,19702
82,11890,0.24314453125,0.75685546875,19702
83,12035,0.0,1.0,19702
84,12180,0.4566764322916666,0.5433235677083333,19702
85,12325,0.4996126302083334,0.5003873697916666,19702
86,12470,0.4658333333333333,0.5341666666666667,19702
87,12615,0.0820182291666666,0.9179817708333332,19702
88,12760,0.0,1.0,19702
89,12905,0.2073697916666666,0.7926302083333333,19702
90,13050,0.227470703125,0.772529296875,19702
91,13195,0.3131608072916667,0.6868391927083334,19702
92,13340,0.20619140625,0.79380859375,19702
93,13485,0.3668424479166666,0.6331575520833334,19702
94,13630,0.0,1.0,19702
95,13775,0.395341796875,0.604658203125,19702
96,13920,0.479677734375,0.520322265625,19702
97,14065,0.2943489583333333,0.7056510416666667,19702
98,14210,0.2647981770833333,0.7352018229166667,19702
99,14355,0.3689713541666666,0.6310286458333333,19702
100,14500,0.338564453125,0.661435546875,19702
101,14645,0.3022591145833333,0.6977408854166667,19702
102,14790,0.5860026041666667,0.4139973958333333,19702
103,14935,0.3410970052083333,0.6589029947916667,19702
104,15080,0.4613997395833334,0.5386002604166666,19702
105,15225,0.371171875,0.628828125,19702
106,15370,0.3941959635416667,0.6058040364583334,19702
107,15515,0.3594856770833333,0.6405143229166667,19702
108,15660,0.426796875,0.573203125,19702
109,15805,0.798935546875,0.201064453125,19702
110,15950,0.322958984375,0.677041015625,19702
111,16095,0.2569368489583333,0.7430631510416666,19702
