,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,63410
1,149,0.0,1.0,63410
2,298,0.0,1.0,63410
3,447,0.0,1.0,63410
4,596,0.106597620412844,0.8934023795871558,63410
5,745,0.0965990538990825,0.9034009461009176,63410
6,894,0.3105558342889908,0.6894441657110092,63410
7,1043,0.0902469180045871,0.9097530819954128,63410
8,1192,0.119239177178899,0.8807608228211009,63410
9,1341,0.0,1.0,63410
10,1490,0.0,1.0,63410
11,1639,0.0,1.0,63410
12,1788,0.0,1.0,63410
13,1937,0.1948645355504587,0.8051354644495413,63410
14,2086,0.5327999569954128,0.4672000430045872,63410
15,2235,0.2652218319954128,0.7347781680045872,63410
16,2384,0.1843732081422018,0.8156267918577982,63410
17,2533,0.2713947821100917,0.7286052178899083,63410
18,2682,0.0444380733944954,0.9555619266055044,63410
19,2831,0.1542879157110091,0.8457120842889908,63410
20,2980,0.0690313216743119,0.930968678325688,63410
21,3129,0.4204415137614679,0.5795584862385321,63410
22,3278,0.2873423165137614,0.7126576834862385,63410
23,3427,0.2780963302752293,0.7219036697247706,63410
24,3576,0.2240359805045871,0.7759640194954128,63410
25,3725,0.2478856077981651,0.7521143922018348,63410
26,3874,0.2196817660550458,0.7803182339449541,63410
27,4023,0.2718158686926605,0.7281841313073395,63410
28,4172,0.1524602207568807,0.8475397792431193,63410
29,4321,0.2492922161697248,0.7507077838302753,63410
30,4470,0.1322659833715596,0.8677340166284404,63410
31,4619,0.1358228211009174,0.8641771788990825,63410
32,4768,0.0206780389908256,0.9793219610091743,63410
33,4917,0.1169097620412844,0.8830902379587156,63410
34,5066,0.0,1.0,63410
35,5215,0.0,1.0,63410
36,5364,0.0,1.0,63410
37,5513,0.0,1.0,63410
38,5662,0.0,1.0,63410
39,5811,0.0,1.0,63410
40,5960,0.0,1.0,63410
41,6109,0.0,1.0,63410
42,6258,0.0718266198394495,0.9281733801605504,63410
43,6407,0.4213195240825688,0.5786804759174312,63410
44,6556,0.6687213302752294,0.3312786697247706,63410
