,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,51500
1,84,0.0,1.0,51500
2,168,0.0,1.0,51500
3,252,0.0,1.0,51500
4,336,0.0,1.0,51500
5,420,0.0,1.0,51500
6,504,0.0,1.0,51500
7,588,0.0,1.0,51500
8,672,0.0,1.0,51500
9,756,0.0,1.0,51500
10,840,0.0,1.0,51500
11,924,0.0,1.0,51500
12,1008,0.0,1.0,51500
13,1092,0.0,1.0,51500
14,1176,0.0,1.0,51500
15,1260,0.0,1.0,51500
16,1344,0.0,1.0,51500
17,1428,0.0,1.0,51500
18,1512,0.0,1.0,51500
19,1596,0.0,1.0,51500
20,1680,0.0,1.0,51500
21,1764,0.0,1.0,51500
22,1848,0.0,1.0,51500
23,1932,0.0,1.0,51500
24,2016,0.0,1.0,51500
25,2100,0.0,1.0,51500
26,2184,0.0,1.0,51500
27,2268,0.0,1.0,51500
28,2352,0.0,1.0,51500
29,2436,0.0,1.0,51500
30,2520,0.0,1.0,51500
31,2604,0.0,1.0,51500
32,2688,0.0,1.0,51500
33,2772,0.0,1.0,51500
34,2856,0.0,1.0,51500
35,2940,0.0,1.0,51500
36,3024,0.0,1.0,51500
37,3108,0.0,1.0,51500
38,3192,0.0,1.0,51500
39,3276,0.0,1.0,51500
40,3360,0.0,1.0,51500
41,3444,0.0,1.0,51500
42,3528,0.0,1.0,51500
43,3612,0.0,1.0,51500
44,3696,0.034855324074074,0.965144675925926,51500
45,3780,0.0,1.0,51500
46,3864,0.0,1.0,51500
47,3948,0.0742766203703703,0.9257233796296296,51500
48,4032,0.0951331018518518,0.904866898148148,51500
49,4116,0.0983622685185185,0.9016377314814816,51500
50,4200,0.0,1.0,51500
51,4284,0.0,1.0,51500
52,4368,0.0910127314814814,0.9089872685185184,51500
53,4452,0.0587210648148148,0.9412789351851852,51500
54,4536,0.0962037037037037,0.9037962962962964,51500
55,4620,0.0991493055555555,0.9008506944444444,51500
56,4704,0.0,1.0,51500
57,4788,0.0,1.0,51500
58,4872,0.1004398148148148,0.8995601851851852,51500
59,4956,0.0,1.0,51500
60,5040,0.0,1.0,51500
61,5124,0.0,1.0,51500
62,5208,0.0,1.0,51500
63,5292,0.0,1.0,51500
64,5376,0.0,1.0,51500
65,5460,0.0,1.0,51500
66,5544,0.5461516203703703,0.4538483796296297,51500
67,5628,0.0122337962962962,0.9877662037037036,51500
68,5712,0.0769560185185185,0.9230439814814816,51500
69,5796,0.060636574074074,0.939363425925926,51500
