,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,29752
1,134,0.0105729166666666,0.9894270833333332,29752
2,268,0.0,1.0,29752
3,402,0.0,1.0,29752
4,536,0.2859114583333333,0.7140885416666667,29752
5,670,0.0,1.0,29752
6,804,0.0,1.0,29752
7,938,0.0,1.0,29752
8,1072,0.0023394097222222,0.9976605902777778,29752
9,1206,0.0846701388888888,0.9153298611111113,29752
10,1340,0.0,1.0,29752
11,1474,0.0746166087962963,0.9253833912037036,29752
12,1608,0.0,1.0,29752
13,1742,0.0,1.0,29752
14,1876,0.0,1.0,29752
15,2010,0.0,1.0,29752
16,2144,0.5329904513888889,0.4670095486111111,29752
17,2278,0.0,1.0,29752
18,2412,0.0315379050925925,0.9684620949074074,29752
19,2546,0.0704470486111111,0.9295529513888888,29752
20,2680,0.1532826967592592,0.8467173032407408,29752
21,2814,0.471361400462963,0.5286385995370371,29752
22,2948,0.4271108217592592,0.5728891782407407,29752
23,3082,0.0915928819444444,0.9084071180555556,29752
24,3216,0.2277068865740741,0.7722931134259259,29752
25,3350,0.3146889467592592,0.6853110532407407,29752
26,3484,0.1477879050925926,0.8522120949074075,29752
27,3618,0.3035908564814815,0.6964091435185186,29752
28,3752,0.3264337384259259,0.6735662615740741,29752
29,3886,0.5207986111111111,0.4792013888888889,29752
30,4020,0.3780859375,0.6219140625,29752
31,4154,0.2570066550925926,0.7429933449074074,29752
32,4288,0.1910865162037037,0.8089134837962964,29752
33,4422,0.2480237268518518,0.7519762731481482,29752
34,4556,0.1528587962962962,0.8471412037037037,29752
35,4690,0.5294444444444445,0.4705555555555556,29752
36,4824,0.550279224537037,0.4497207754629629,29752
37,4958,0.6074609375,0.3925390625,29752
38,5092,0.5491304976851852,0.4508695023148148,29752
39,5226,0.5622439236111111,0.4377560763888889,29752
40,5360,0.5328197337962963,0.4671802662037037,29752
41,5494,0.3671556712962963,0.6328443287037037,29752
42,5628,0.3829716435185185,0.6170283564814815,29752
43,5762,0.611841724537037,0.3881582754629629,29752
44,5896,0.4697526041666666,0.5302473958333334,29752
45,6030,0.6109866898148149,0.3890133101851852,29752
46,6164,0.6758174189814815,0.3241825810185185,29752
47,6298,0.6074855324074074,0.3925144675925926,29752
48,6432,0.466439525462963,0.533560474537037,29752
49,6566,0.4030584490740741,0.5969415509259259,29752
50,6700,0.1347439236111111,0.8652560763888889,29752
51,6834,0.0082219328703703,0.9917780671296296,29752
52,6968,0.0,1.0,29752
53,7102,0.2036617476851852,0.7963382523148148,29752
54,7236,0.2128023726851852,0.7871976273148148,29752
55,7370,0.2114467592592592,0.7885532407407407,29752
56,7504,0.2636313657407407,0.7363686342592592,29752
57,7638,0.5039771412037037,0.4960228587962963,29752
58,7772,0.3128804976851852,0.6871195023148148,29752
59,7906,0.3775303819444445,0.6224696180555556,29752
60,8040,0.4313266782407407,0.5686733217592592,29752
61,8174,0.6179759837962963,0.3820240162037037,29752
62,8308,0.3767115162037037,0.6232884837962963,29752
63,8442,0.6357045717592592,0.3642954282407408,29752
64,8576,0.5291883680555556,0.4708116319444444,29752
65,8710,0.2873307291666667,0.7126692708333333,29752
66,8844,0.3834765625,0.6165234375,29752
67,8978,0.4970457175925926,0.5029542824074074,29752
68,9112,0.6113657407407408,0.3886342592592593,29752
69,9246,0.4193605324074074,0.5806394675925926,29752
70,9380,0.0690509259259259,0.930949074074074,29752
71,9514,0.2983492476851852,0.7016507523148148,29752
72,9648,0.5489250578703704,0.4510749421296296,29752
73,9782,0.0343518518518518,0.965648148148148,29752
74,9916,0.0,1.0,29752
75,10050,0.2067578125,0.7932421875,29752
76,10184,0.4266796875,0.5733203125,29752
77,10318,0.36484375,0.63515625,29752
78,10452,0.4268822337962963,0.5731177662037037,29752
79,10586,0.4547164351851852,0.5452835648148148,29752
80,10720,0.4714771412037037,0.5285228587962963,29752
81,10854,0.4700217013888889,0.5299782986111111,29752
82,10988,0.4877763310185185,0.5122236689814815,29752
83,11122,0.5744907407407407,0.4255092592592593,29752
84,11256,0.6614048032407407,0.3385951967592592,29752
85,11390,0.7526924189814815,0.2473075810185185,29752
86,11524,0.6846267361111111,0.3153732638888889,29752
87,11658,0.6186877893518519,0.3813122106481481,29752
88,11792,0.5130353009259261,0.4869646990740741,29752
89,11926,0.5616999421296296,0.4383000578703704,29752
90,12060,0.0815957754629629,0.9184042245370372,29752
91,12194,0.3467100694444444,0.6532899305555555,29752
92,12328,0.4522526041666667,0.5477473958333333,29752
93,12462,0.5397048611111112,0.4602951388888889,29752
94,12596,0.6577430555555556,0.3422569444444444,29752
95,12730,0.6649652777777778,0.3350347222222222,29752
96,12864,0.6731987847222223,0.3268012152777778,29752
97,12998,0.3092086226851852,0.6907913773148148,29752
98,13132,0.6156915509259261,0.3843084490740741,29752
99,13266,0.4540002893518518,0.5459997106481481,29752
100,13400,0.4445399305555556,0.5554600694444445,29752
101,13534,0.5282624421296296,0.4717375578703704,29752
102,13668,0.3838425925925925,0.6161574074074074,29752
103,13802,0.4061183449074074,0.5938816550925926,29752
104,13936,0.4096730324074073,0.5903269675925926,29752
105,14070,0.4530772569444445,0.5469227430555555,29752
106,14204,0.3650303819444444,0.6349696180555555,29752
107,14338,0.5041883680555556,0.4958116319444445,29752
108,14472,0.2590653935185185,0.7409346064814815,29752
109,14606,0.3691695601851852,0.6308304398148148,29752
110,14740,0.6502965856481482,0.3497034143518519,29752
111,14874,0.3657595486111111,0.6342404513888888,29752
112,15008,0.3977589699074074,0.6022410300925926,29752
113,15142,0.4497265625,0.5502734375,29752
114,15276,0.4496281828703704,0.5503718171296297,29752
115,15410,0.4450434027777777,0.5549565972222222,29752
116,15544,0.4741391782407408,0.5258608217592593,29752
117,15678,0.4531727430555556,0.5468272569444445,29752
118,15812,0.4848900462962963,0.5151099537037037,29752
119,15946,0.3781524884259259,0.6218475115740739,29752
120,16080,0.3770876736111111,0.6229123263888889,29752
121,16214,0.417734375,0.582265625,29752
122,16348,0.5013107638888888,0.4986892361111111,29752
123,16482,0.485859375,0.514140625,29752
124,16616,0.4360836226851852,0.5639163773148148,29752
125,16750,0.1783781828703703,0.8216218171296297,29752
126,16884,0.2611038773148148,0.7388961226851852,29752
127,17018,0.2278168402777777,0.7721831597222222,29752
128,17152,0.4330179398148148,0.5669820601851852,29752
129,17286,0.4998914930555556,0.5001085069444444,29752
130,17420,0.453365162037037,0.546634837962963,29752
131,17554,0.2773640046296296,0.7226359953703704,29752
132,17688,0.2957667824074074,0.7042332175925926,29752
133,17822,0.2745746527777777,0.7254253472222222,29752
134,17956,0.2874421296296296,0.7125578703703703,29752
135,18090,0.3907291666666667,0.6092708333333333,29752
136,18224,0.2857002314814815,0.7142997685185185,29752
137,18358,0.3697627314814815,0.6302372685185185,29752
138,18492,0.4104976851851852,0.5895023148148149,29752
139,18626,0.4158955439814815,0.5841044560185186,29752
140,18760,0.5271108217592593,0.4728891782407407,29752
141,18894,0.5016681134259259,0.4983318865740741,29752
142,19028,0.4078602430555556,0.5921397569444444,29752
143,19162,0.4381076388888889,0.5618923611111111,29752
144,19296,0.3753877314814815,0.6246122685185185,29752
145,19430,0.1545052083333333,0.8454947916666666,29752
146,19564,0.0,1.0,29752
147,19698,0.549375,0.450625,29752
148,19832,0.2354050925925926,0.7645949074074074,29752
149,19966,0.4212934027777777,0.5787065972222222,29752
150,20100,0.3409143518518519,0.6590856481481482,29752
151,20234,0.205714699074074,0.794285300925926,29752
152,20368,0.0924464699074074,0.9075535300925924,29752
153,20502,0.2561617476851852,0.7438382523148148,29752
154,20636,0.2641420717592592,0.7358579282407407,29752
155,20770,0.4079152199074074,0.5920847800925926,29752
156,20904,0.4348307291666666,0.5651692708333333,29752
157,21038,0.4917115162037037,0.5082884837962963,29752
158,21172,0.4850564236111111,0.5149435763888889,29752
159,21306,0.4972120949074074,0.5027879050925926,29752
160,21440,0.408359375,0.591640625,29752
161,21574,0.5547902199074074,0.4452097800925926,29752
162,21708,0.4491001157407408,0.5508998842592593,29752
163,21842,0.4900361689814815,0.5099638310185185,29752
164,21976,0.3837818287037037,0.6162181712962963,29752
165,22110,0.3448249421296296,0.6551750578703703,29752
166,22244,0.1018214699074074,0.8981785300925926,29752
167,22378,0.092427662037037,0.907572337962963,29752
