,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,19959
1,135,0.0,1.0,19959
2,270,0.0,1.0,19959
3,405,0.0,1.0,19959
4,540,0.0,1.0,19959
5,675,0.0,1.0,19959
6,810,0.0,1.0,19959
7,945,0.0,1.0,19959
8,1080,0.0,1.0,19959
9,1215,0.0,1.0,19959
10,1350,0.0,1.0,19959
11,1485,0.0101893538135593,0.9898106461864408,19959
12,1620,0.2079151218220339,0.7920848781779661,19959
13,1755,0.2176840572033898,0.7823159427966102,19959
14,1890,0.357421875,0.642578125,19959
15,2025,0.2500430349576271,0.7499569650423729,19959
16,2160,0.4881024894067797,0.5118975105932203,19959
17,2295,0.328757282838983,0.6712427171610169,19959
18,2430,0.2878641419491525,0.7121358580508474,19959
19,2565,0.4173364671610169,0.5826635328389831,19959
20,2700,0.3386387711864407,0.6613612288135593,19959
21,2835,0.4574880826271186,0.5425119173728814,19959
22,2970,0.5106660487288136,0.4893339512711865,19959
23,3105,0.5301939883474577,0.4698060116525424,19959
24,3240,0.4976959745762712,0.5023040254237288,19959
25,3375,0.4305184057203389,0.569481594279661,19959
26,3510,0.3292240466101695,0.6707759533898305,19959
27,3645,0.3405654131355932,0.6594345868644068,19959
28,3780,0.4018836069915254,0.5981163930084745,19959
29,3915,0.3351132150423729,0.6648867849576271,19959
30,4050,0.3389002913135593,0.6610997086864406,19959
31,4185,0.3096630031779661,0.6903369968220339,19959
32,4320,0.4391750529661017,0.5608249470338983,19959
33,4455,0.417134533898305,0.5828654661016949,19959
34,4590,0.3578621557203389,0.642137844279661,19959
35,4725,0.3846961069915254,0.6153038930084745,19959
36,4860,0.4868114406779661,0.5131885593220339,19959
37,4995,0.5377648305084746,0.4622351694915254,19959
38,5130,0.0942796610169491,0.9057203389830508,19959
39,5265,0.211427436440678,0.788572563559322,19959
40,5400,0.200777939618644,0.7992220603813559,19959
41,5535,0.2166777012711864,0.7833222987288135,19959
42,5670,0.2448689088983051,0.755131091101695,19959
43,5805,0.0116359904661016,0.9883640095338984,19959
44,5940,0.0071901483050847,0.9928098516949152,19959
45,6075,0.0257216631355932,0.9742783368644068,19959
46,6210,0.0087096133474576,0.9912903866525424,19959
47,6345,0.0,1.0,19959
48,6480,0.1726959745762712,0.8273040254237288,19959
49,6615,0.2495994438559322,0.7504005561440678,19959
50,6750,0.3587029925847457,0.6412970074152542,19959
51,6885,0.2529661016949152,0.7470338983050847,19959
52,7020,0.3497583421610169,0.6502416578389829,19959
53,7155,0.3317432468220339,0.6682567531779661,19959
54,7290,0.3712758209745763,0.6287241790254238,19959
55,7425,0.3435017213983051,0.656498278601695,19959
56,7560,0.4706104343220339,0.5293895656779661,19959
57,7695,0.3160917637711864,0.6839082362288136,19959
58,7830,0.3735864671610169,0.6264135328389829,19959
59,7965,0.4000331038135593,0.5999668961864407,19959
60,8100,0.3540618379237288,0.6459381620762712,19959
61,8235,0.263963188559322,0.7360368114406779,19959
62,8370,0.2882117319915254,0.7117882680084746,19959
63,8505,0.2729674258474576,0.7270325741525424,19959
64,8640,0.1438294491525423,0.8561705508474576,19959
65,8775,0.1590373411016949,0.8409626588983051,19959
66,8910,0.1733746027542373,0.8266253972457627,19959
67,9045,0.2197662870762712,0.7802337129237288,19959
68,9180,0.3040088718220339,0.6959911281779662,19959
69,9315,0.2385427701271186,0.7614572298728813,19959
70,9450,0.1410520391949152,0.8589479608050847,19959
71,9585,0.2255760063559322,0.7744239936440678,19959
72,9720,0.1468187235169491,0.8531812764830509,19959
73,9855,0.0625099311440677,0.9374900688559322,19959
74,9990,0.1855667372881356,0.8144332627118644,19959
75,10125,0.3435579978813559,0.6564420021186441,19959
76,10260,0.3805217161016949,0.6194782838983051,19959
77,10395,0.3767909163135593,0.6232090836864407,19959
78,10530,0.3758573887711865,0.6241426112288135,19959
79,10665,0.1829051906779661,0.8170948093220339,19959
80,10800,0.1798960540254237,0.8201039459745763,19959
81,10935,0.0452098781779661,0.954790121822034,19959
82,11070,0.0423000529661016,0.9576999470338984,19959
83,11205,0.3029329978813559,0.6970670021186439,19959
84,11340,0.3523569915254237,0.6476430084745762,19959
85,11475,0.3226264565677966,0.6773735434322034,19959
86,11610,0.5204250529661016,0.4795749470338983,19959
87,11745,0.4262645656779661,0.5737354343220339,19959
