,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,8411
1,28,0.0,1.0,8411
2,56,0.0,1.0,8411
3,84,0.0,1.0,8411
4,112,0.0,1.0,8411
5,140,0.15203125,0.84796875,8411
6,168,0.1497395833333333,0.8502604166666666,8411
7,196,0.1488773148148148,0.8511226851851852,8411
8,224,0.1541608796296296,0.8458391203703703,8411
9,252,0.0,1.0,8411
10,280,0.0,1.0,8411
11,308,0.0,1.0,8411
12,336,0.0,1.0,8411
13,364,0.0,1.0,8411
14,392,0.0,1.0,8411
15,420,0.0,1.0,8411
16,448,0.0,1.0,8411
17,476,0.0,1.0,8411
18,504,0.0,1.0,8411
19,532,0.0,1.0,8411
20,560,0.0,1.0,8411
21,588,0.0,1.0,8411
22,616,0.0,1.0,8411
23,644,0.0,1.0,8411
24,672,0.0,1.0,8411
25,700,0.0,1.0,8411
26,728,0.0,1.0,8411
27,756,0.0,1.0,8411
28,784,0.0,1.0,8411
29,812,0.0,1.0,8411
30,840,0.0,1.0,8411
31,868,0.0,1.0,8411
32,896,0.0,1.0,8411
33,924,0.0,1.0,8411
34,952,0.0,1.0,8411
35,980,0.0,1.0,8411
36,1008,0.0,1.0,8411
37,1036,0.0,1.0,8411
38,1064,0.0,1.0,8411
39,1092,0.0,1.0,8411
40,1120,0.0,1.0,8411
41,1148,0.0,1.0,8411
42,1176,0.0,1.0,8411
43,1204,0.0,1.0,8411
44,1232,0.0,1.0,8411
45,1260,0.0,1.0,8411
46,1288,0.0,1.0,8411
47,1316,0.0,1.0,8411
48,1344,0.3346875,0.6653125,8411
49,1372,0.3319328703703704,0.6680671296296297,8411
50,1400,0.3287847222222222,0.6712152777777778,8411
51,1428,0.3108217592592593,0.6891782407407407,8411
52,1456,0.0,1.0,8411
53,1484,0.0,1.0,8411
54,1512,0.0,1.0,8411
55,1540,0.0,1.0,8411
56,1568,0.2680787037037037,0.7319212962962963,8411
57,1596,0.2680787037037037,0.7319212962962963,8411
58,1624,0.2680787037037037,0.7319212962962963,8411
59,1652,0.0,1.0,8411
60,1680,0.0,1.0,8411
61,1708,0.0,1.0,8411
62,1736,0.0,1.0,8411
63,1764,0.0,1.0,8411
64,1792,0.0,1.0,8411
65,1820,0.0,1.0,8411
66,1848,0.0,1.0,8411
67,1876,0.0,1.0,8411
68,1904,0.0,1.0,8411
69,1932,0.0,1.0,8411
70,1960,0.0,1.0,8411
71,1988,0.6671469907407407,0.3328530092592593,8411
72,2016,0.2445138888888889,0.7554861111111111,8411
73,2044,0.242505787037037,0.7574942129629629,8411
74,2072,0.0,1.0,8411
75,2100,0.0,1.0,8411
76,2128,0.0,1.0,8411
77,2156,0.0,1.0,8411
78,2184,0.0,1.0,8411
79,2212,0.0,1.0,8411
80,2240,0.0,1.0,8411
81,2268,0.0272685185185185,0.9727314814814816,8411
82,2296,0.0381481481481481,0.9618518518518518,8411
83,2324,0.0379282407407407,0.9620717592592593,8411
84,2352,0.0,1.0,8411
85,2380,0.0,1.0,8411
86,2408,0.0,1.0,8411
87,2436,0.0,1.0,8411
88,2464,0.0,1.0,8411
89,2492,0.0,1.0,8411
90,2520,0.158917824074074,0.8410821759259259,8411
91,2548,0.0912326388888888,0.9087673611111112,8411
92,2576,0.08015625,0.91984375,8411
93,2604,0.0801736111111111,0.9198263888888888,8411
94,2632,0.0429513888888888,0.9570486111111112,8411
95,2660,0.0428009259259259,0.957199074074074,8411
96,2688,0.055318287037037,0.944681712962963,8411
97,2716,0.055318287037037,0.944681712962963,8411
98,2744,0.2872222222222222,0.7127777777777777,8411
99,2772,0.1178819444444444,0.8821180555555556,8411
100,2800,0.1187152777777777,0.8812847222222222,8411
101,2828,0.1216435185185185,0.8783564814814815,8411
102,2856,0.0,1.0,8411
103,2884,0.0,1.0,8411
104,2912,0.0,1.0,8411
105,2940,0.0,1.0,8411
106,2968,0.0,1.0,8411
107,2996,0.0,1.0,8411
108,3024,0.3986168981481481,0.6013831018518518,8411
109,3052,0.4013078703703704,0.5986921296296296,8411
110,3080,0.4256944444444444,0.5743055555555555,8411
111,3108,0.3725231481481481,0.6274768518518519,8411
112,3136,0.3734722222222222,0.6265277777777778,8411
113,3164,0.0,1.0,8411
114,3192,0.0,1.0,8411
115,3220,0.0,1.0,8411
116,3248,0.0,1.0,8411
117,3276,0.0,1.0,8411
118,3304,0.0,1.0,8411
119,3332,0.0,1.0,8411
120,3360,0.0,1.0,8411
121,3388,0.0,1.0,8411
122,3416,0.0,1.0,8411
123,3444,0.0,1.0,8411
124,3472,0.0,1.0,8411
125,3500,0.0,1.0,8411
126,3528,0.0,1.0,8411
127,3556,0.1317824074074074,0.8682175925925926,8411
128,3584,0.1564872685185185,0.8435127314814815,8411
129,3612,0.1568229166666666,0.8431770833333333,8411
130,3640,0.1587905092592592,0.8412094907407407,8411
131,3668,0.1458796296296296,0.8541203703703704,8411
132,3696,0.0,1.0,8411
133,3724,0.0,1.0,8411
134,3752,0.0,1.0,8411
135,3780,0.0,1.0,8411
136,3808,0.0,1.0,8411
137,3836,0.0,1.0,8411
138,3864,0.0,1.0,8411
139,3892,0.0,1.0,8411
140,3920,0.0,1.0,8411
141,3948,0.0,1.0,8411
142,3976,0.0,1.0,8411
143,4004,0.0,1.0,8411
144,4032,0.0,1.0,8411
145,4060,0.0,1.0,8411
146,4088,0.0,1.0,8411
147,4116,0.0,1.0,8411
148,4144,0.0,1.0,8411
149,4172,0.0,1.0,8411
150,4200,0.0,1.0,8411
151,4228,0.0,1.0,8411
152,4256,0.0,1.0,8411
153,4284,0.0,1.0,8411
154,4312,0.0,1.0,8411
155,4340,0.0,1.0,8411
156,4368,0.0,1.0,8411
157,4396,0.0,1.0,8411
158,4424,0.0,1.0,8411
159,4452,0.0,1.0,8411
160,4480,0.0,1.0,8411
161,4508,0.0,1.0,8411
162,4536,0.0,1.0,8411
163,4564,0.0,1.0,8411
164,4592,0.0,1.0,8411
165,4620,0.0,1.0,8411
166,4648,0.0,1.0,8411
167,4676,0.0,1.0,8411
168,4704,0.2019328703703704,0.7980671296296297,8411
169,4732,0.2274942129629629,0.772505787037037,8411
170,4760,0.2143460648148148,0.7856539351851852,8411
171,4788,0.2489409722222222,0.7510590277777778,8411
172,4816,0.2523842592592593,0.7476157407407408,8411
173,4844,0.0,1.0,8411
174,4872,0.0,1.0,8411
175,4900,0.0,1.0,8411
176,4928,0.0,1.0,8411
177,4956,0.0,1.0,8411
178,4984,0.0,1.0,8411
179,5012,0.0,1.0,8411
180,5040,0.2171469907407407,0.7828530092592593,8411
181,5068,0.235005787037037,0.764994212962963,8411
182,5096,0.2485532407407407,0.7514467592592593,8411
183,5124,0.27828125,0.72171875,8411
184,5152,0.295167824074074,0.704832175925926,8411
185,5180,0.2465625,0.7534375,8411
186,5208,0.2437094907407407,0.7562905092592592,8411
187,5236,0.0747916666666666,0.9252083333333332,8411
188,5264,0.0456539351851851,0.9543460648148148,8411
189,5292,0.05609375,0.94390625,8411
190,5320,0.0450520833333333,0.9549479166666668,8411
191,5348,0.04125,0.95875,8411
192,5376,0.0192418981481481,0.980758101851852,8411
193,5404,0.5239814814814815,0.4760185185185185,8411
194,5432,0.4000289351851852,0.5999710648148148,8411
195,5460,0.506875,0.493125,8411
196,5488,0.0720023148148148,0.9279976851851852,8411
197,5516,0.0559375,0.9440625,8411
198,5544,0.0,1.0,8411
199,5572,0.0124363425925925,0.9875636574074074,8411
200,5600,0.1472395833333333,0.8527604166666667,8411
