,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,59329
1,150,0.0,1.0,59329
2,300,0.0,1.0,59329
3,450,0.0,1.0,59329
4,600,0.0,1.0,59329
5,750,0.0,1.0,59329
6,900,0.0,1.0,59329
7,1050,0.0,1.0,59329
8,1200,0.4045401493930906,0.5954598506069094,59329
9,1350,0.265499533146592,0.7345004668534081,59329
10,1500,0.2186916433239962,0.7813083566760037,59329
11,1650,0.0890697945845004,0.9109302054154996,59329
12,1800,0.0,1.0,59329
13,1950,0.0,1.0,59329
14,2100,0.0184290382819794,0.9815709617180204,59329
15,2250,0.0103991596638655,0.9896008403361344,59329
16,2400,0.0356384220354808,0.9643615779645192,59329
17,2550,0.2332691409897292,0.7667308590102708,59329
18,2700,0.0,1.0,59329
19,2850,0.0,1.0,59329
20,3000,0.0,1.0,59329
21,3150,0.0,1.0,59329
22,3300,0.0456232492997198,0.9543767507002802,59329
23,3450,0.0,1.0,59329
24,3600,0.5555788982259571,0.4444211017740429,59329
25,3750,0.0939834267040149,0.9060165732959852,59329
26,3900,0.3524393090569561,0.6475606909430439,59329
27,4050,0.432172035480859,0.567827964519141,59329
28,4200,0.3193160597572362,0.6806839402427638,59329
29,4350,0.0080882352941176,0.9919117647058824,59329
30,4500,0.4666433239962652,0.5333566760037348,59329
31,4650,0.1280228758169934,0.8719771241830065,59329
32,4800,0.0428804855275443,0.9571195144724556,59329
33,4950,0.0452089169000933,0.9547910830999068,59329
34,5100,0.0,1.0,59329
35,5250,0.0,1.0,59329
36,5400,0.0,1.0,59329
37,5550,0.0,1.0,59329
38,5700,0.0,1.0,59329
39,5850,0.0,1.0,59329
40,6000,0.0086718020541549,0.9913281979458448,59329
41,6150,0.0,1.0,59329
42,6300,0.0,1.0,59329
43,6450,0.0,1.0,59329
44,6600,0.0,1.0,59329
45,6750,0.0,1.0,59329
46,6900,0.0812616713352007,0.9187383286647992,59329
47,7050,0.7719946311858077,0.2280053688141923,59329
48,7200,0.7434873949579832,0.2565126050420168,59329
49,7350,0.0736519607843137,0.9263480392156864,59329
50,7500,0.2761612978524743,0.7238387021475257,59329
51,7650,0.0,1.0,59329
52,7800,0.0,1.0,59329
53,7950,0.0536706349206349,0.9463293650793648,59329
54,8100,0.0775676937441643,0.9224323062558356,59329
