,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,29112
1,91,0.0,1.0,29112
2,182,0.0,1.0,29112
3,273,0.0,1.0,29112
4,364,0.0,1.0,29112
5,455,0.0,1.0,29112
6,546,0.0,1.0,29112
7,637,0.0,1.0,29112
8,728,0.0,1.0,29112
9,819,0.0,1.0,29112
10,910,0.0,1.0,29112
11,1001,0.4037283697632058,0.5962716302367942,29112
12,1092,0.3887408925318761,0.6112591074681238,29112
13,1183,0.3248121584699454,0.6751878415300546,29112
14,1274,0.3941427595628415,0.6058572404371585,29112
15,1365,0.3184710837887067,0.6815289162112933,29112
16,1456,0.3106272768670309,0.689372723132969,29112
17,1547,0.4337545537340619,0.5662454462659381,29112
18,1638,0.0,1.0,29112
19,1729,0.0,1.0,29112
20,1820,0.0,1.0,29112
21,1911,0.0,1.0,29112
22,2002,0.0,1.0,29112
23,2093,0.0,1.0,29112
24,2184,0.0,1.0,29112
25,2275,0.2329064207650273,0.7670935792349727,29112
26,2366,0.1930498633879781,0.8069501366120219,29112
27,2457,0.415556693989071,0.584443306010929,29112
28,2548,0.1987534153005464,0.8012465846994535,29112
29,2639,0.4562556921675774,0.5437443078324226,29112
30,2730,0.3837887067395264,0.6162112932604736,29112
31,2821,0.3895833333333333,0.6104166666666667,29112
32,2912,0.3758652094717668,0.6241347905282332,29112
33,3003,0.189179189435337,0.8108208105646629,29112
34,3094,0.2273224043715847,0.7726775956284153,29112
35,3185,0.2194501366120218,0.7805498633879782,29112
36,3276,0.2097677595628415,0.7902322404371585,29112
37,3367,0.3089651639344262,0.6910348360655738,29112
38,3458,0.4678449453551913,0.5321550546448087,29112
39,3549,0.4965790072859745,0.5034209927140255,29112
40,3640,0.5770719489981785,0.4229280510018215,29112
41,3731,0.6041211293260473,0.3958788706739527,29112
42,3822,0.5683344717668488,0.4316655282331512,29112
43,3913,0.4608265027322405,0.5391734972677595,29112
44,4004,0.3746129326047359,0.6253870673952641,29112
45,4095,0.2938353825136612,0.7061646174863389,29112
46,4186,0.4574908925318762,0.5425091074681239,29112
47,4277,0.3878358378870674,0.6121641621129326,29112
48,4368,0.4625796903460838,0.5374203096539162,29112
49,4459,0.4255806010928962,0.5744193989071038,29112
50,4550,0.4500853825136612,0.5499146174863389,29112
51,4641,0.4805726320582878,0.5194273679417122,29112
52,4732,0.4697347449908925,0.5302652550091075,29112
53,4823,0.3883139799635701,0.6116860200364299,29112
54,4914,0.696875,0.303125,29112
55,5005,0.5401127049180328,0.4598872950819672,29112
56,5096,0.4696835154826958,0.5303164845173042,29112
57,5187,0.3203950364298725,0.6796049635701275,29112
58,5278,0.3065459927140255,0.6934540072859745,29112
59,5369,0.5202015027322404,0.4797984972677596,29112
60,5460,0.5301741803278689,0.4698258196721312,29112
61,5551,0.5542918943533698,0.4457081056466302,29112
62,5642,0.5246243169398908,0.4753756830601093,29112
63,5733,0.2456682604735883,0.7543317395264116,29112
64,5824,0.2572518214936248,0.7427481785063752,29112
65,5915,0.2421220400728597,0.7578779599271402,29112
66,6006,0.1878073770491803,0.8121926229508196,29112
67,6097,0.3432035519125683,0.6567964480874317,29112
68,6188,0.3727402094717669,0.6272597905282331,29112
69,6279,0.356346766848816,0.643653233151184,29112
70,6370,0.4911600637522769,0.5088399362477232,29112
71,6461,0.3665528233151184,0.6334471766848816,29112
72,6552,0.5115949453551912,0.4884050546448088,29112
73,6643,0.2841871584699453,0.7158128415300546,29112
74,6734,0.2956625683060109,0.7043374316939891,29112
75,6825,0.3375056921675774,0.6624943078324226,29112
76,6916,0.1834244080145719,0.8165755919854281,29112
77,7007,0.1799351092896174,0.8200648907103825,29112
78,7098,0.2359118852459016,0.7640881147540983,29112
79,7189,0.3126423041894353,0.6873576958105647,29112
80,7280,0.3268954918032787,0.6731045081967213,29112
81,7371,0.332365664845173,0.6676343351548271,29112
82,7462,0.3792918943533697,0.6207081056466303,29112
83,7553,0.3238729508196721,0.6761270491803278,29112
84,7644,0.3512693533697632,0.6487306466302368,29112
85,7735,0.229969262295082,0.7700307377049179,29112
86,7826,0.223155737704918,0.7768442622950821,29112
87,7917,0.2847563752276867,0.7152436247723133,29112
88,8008,0.5415698998178506,0.4584301001821494,29112
89,8099,0.5182149362477231,0.4817850637522769,29112
90,8190,0.5341473132969035,0.4658526867030965,29112
91,8281,0.4061247723132969,0.5938752276867031,29112
92,8372,0.4112249544626594,0.5887750455373406,29112
93,8463,0.1452242714025501,0.8547757285974499,29112
94,8554,0.4382058287795993,0.5617941712204008,29112
