,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,18197
1,125,0.0,1.0,18197
2,250,0.0,1.0,18197
3,375,0.0,1.0,18197
4,500,0.0,1.0,18197
5,625,0.0984543010752688,0.9015456989247312,18197
6,750,0.0047211021505376,0.9952788978494624,18197
7,875,0.0,1.0,18197
8,1000,0.0631608422939068,0.9368391577060932,18197
9,1125,0.0,1.0,18197
10,1250,0.0,1.0,18197
11,1375,0.0,1.0,18197
12,1500,0.2927811379928316,0.7072188620071684,18197
13,1625,0.3551691308243727,0.6448308691756273,18197
14,1750,0.0,1.0,18197
15,1875,0.0,1.0,18197
16,2000,0.0,1.0,18197
17,2125,0.2370351702508961,0.762964829749104,18197
18,2250,0.1561603942652329,0.843839605734767,18197
19,2375,0.3121863799283154,0.6878136200716846,18197
20,2500,0.2545586917562724,0.7454413082437276,18197
21,2625,0.215714605734767,0.784285394265233,18197
22,2750,0.1195788530465949,0.880421146953405,18197
23,2875,0.3763328853046595,0.6236671146953405,18197
24,3000,0.3437892025089605,0.6562107974910394,18197
25,3125,0.0,1.0,18197
26,3250,0.0,1.0,18197
27,3375,0.4375392025089605,0.5624607974910394,18197
28,3500,0.3892585125448029,0.6107414874551972,18197
29,3625,0.0,1.0,18197
30,3750,0.0577284946236559,0.942271505376344,18197
31,3875,0.0945116487455197,0.9054883512544802,18197
32,4000,0.0,1.0,18197
33,4125,0.3489975358422939,0.6510024641577061,18197
34,4250,0.0,1.0,18197
35,4375,0.2717461917562724,0.7282538082437277,18197
36,4500,0.1697188620071684,0.8302811379928315,18197
37,4625,0.3452564964157706,0.6547435035842294,18197
38,4750,0.3410954301075269,0.6589045698924731,18197
39,4875,0.2189628136200717,0.7810371863799284,18197
40,5000,0.335198252688172,0.664801747311828,18197
41,5125,0.0,1.0,18197
42,5250,0.3373487903225806,0.6626512096774193,18197
43,5375,0.2488799283154122,0.7511200716845878,18197
44,5500,0.0,1.0,18197
45,5625,0.0,1.0,18197
46,5750,0.0,1.0,18197
47,5875,0.0680051523297491,0.9319948476702508,18197
48,6000,0.1188060035842294,0.8811939964157706,18197
49,6125,0.1145777329749104,0.8854222670250896,18197
50,6250,0.023711917562724,0.976288082437276,18197
51,6375,0.1074092741935483,0.8925907258064516,18197
52,6500,0.1117327508960573,0.8882672491039426,18197
53,6625,0.0729390681003584,0.9270609318996416,18197
54,6750,0.1060483870967742,0.8939516129032258,18197
55,6875,0.0809139784946236,0.9190860215053764,18197
56,7000,0.1136648745519713,0.8863351254480287,18197
57,7125,0.1259240591397849,0.874075940860215,18197
58,7250,0.1891913082437276,0.8108086917562723,18197
59,7375,0.1045250896057347,0.8954749103942652,18197
60,7500,0.0,1.0,18197
61,7625,0.1067596326164874,0.8932403673835125,18197
62,7750,0.0,1.0,18197
63,7875,0.1123711917562724,0.8876288082437276,18197
64,8000,0.0,1.0,18197
65,8125,0.0,1.0,18197
66,8250,0.0140176971326164,0.9859823028673836,18197
67,8375,0.2640064964157706,0.7359935035842294,18197
68,8500,0.180785170250896,0.819214829749104,18197
69,8625,0.2038754480286738,0.7961245519713261,18197
70,8750,0.0152049731182795,0.9847950268817204,18197
71,8875,0.1728606630824372,0.8271393369175627,18197
72,9000,0.2208277329749104,0.7791722670250896,18197
73,9125,0.222787858422939,0.777212141577061,18197
74,9250,0.5400313620071685,0.4599686379928316,18197
75,9375,0.0,1.0,18197
76,9500,0.0,1.0,18197
77,9625,0.1972110215053763,0.8027889784946236,18197
78,9750,0.0,1.0,18197
79,9875,0.0,1.0,18197
80,10000,0.0,1.0,18197
81,10125,0.0,1.0,18197
82,10250,0.2880768369175627,0.7119231630824373,18197
83,10375,0.0,1.0,18197
84,10500,0.0,1.0,18197
85,10625,0.1917450716845878,0.8082549283154122,18197
86,10750,0.0,1.0,18197
87,10875,0.0,1.0,18197
88,11000,0.2586469534050179,0.741353046594982,18197
89,11125,0.0,1.0,18197
90,11250,0.4790322580645161,0.5209677419354839,18197
91,11375,0.5725750448028674,0.4274249551971326,18197
92,11500,0.5870631720430107,0.4129368279569893,18197
93,11625,0.4649977598566308,0.5350022401433692,18197
94,11750,0.417372311827957,0.5826276881720429,18197
95,11875,0.2816980286738351,0.7183019713261649,18197
96,12000,0.278125,0.721875,18197
97,12125,0.2094422043010752,0.7905577956989247,18197
98,12250,0.2933355734767025,0.7066644265232975,18197
99,12375,0.3094758064516129,0.6905241935483871,18197
100,12500,0.1335349462365591,0.8664650537634409,18197
101,12625,0.4212477598566308,0.5787522401433691,18197
102,12750,0.0,1.0,18197
103,12875,0.0,1.0,18197
104,13000,0.3865927419354839,0.6134072580645161,18197
105,13125,0.0,1.0,18197
106,13250,0.4373823924731183,0.5626176075268817,18197
107,13375,0.4096102150537633,0.5903897849462365,18197
108,13500,0.1882056451612903,0.8117943548387097,18197
109,13625,0.1915490591397849,0.8084509408602151,18197
110,13750,0.3071460573476702,0.6928539426523298,18197
111,13875,0.2759688620071685,0.7240311379928316,18197
112,14000,0.5277497759856631,0.4722502240143369,18197
113,14125,0.5155801971326165,0.4844198028673835,18197
114,14250,0.1965501792114695,0.8034498207885304,18197
115,14375,0.3589549731182796,0.6410450268817204,18197
116,14500,0.0652777777777777,0.9347222222222222,18197
117,14625,0.1018873207885304,0.8981126792114695,18197
118,14750,0.3222110215053763,0.6777889784946236,18197
119,14875,0.3457605286738351,0.6542394713261649,18197
120,15000,0.2153057795698924,0.7846942204301075,18197
121,15125,0.2422491039426523,0.7577508960573477,18197
122,15250,0.3016017025089605,0.6983982974910394,18197
123,15375,0.4110607078853046,0.5889392921146953,18197
124,15500,0.4848902329749104,0.5151097670250896,18197
125,15625,0.0,1.0,18197
126,15750,0.5168906810035843,0.4831093189964158,18197
127,15875,0.0,1.0,18197
128,16000,0.0,1.0,18197
129,16125,0.0,1.0,18197
130,16250,0.5052867383512545,0.4947132616487455,18197
131,16375,0.5102822580645161,0.4897177419354839,18197
132,16500,0.4389784946236559,0.5610215053763441,18197
133,16625,0.0,1.0,18197
134,16750,0.5466341845878137,0.4533658154121864,18197
135,16875,0.4999439964157706,0.5000560035842294,18197
136,17000,0.4947020609318997,0.5052979390681004,18197
137,17125,0.0,1.0,18197
138,17250,0.0,1.0,18197
139,17375,0.0,1.0,18197
140,17500,0.2346326164874552,0.7653673835125449,18197
141,17625,0.0,1.0,18197
142,17750,0.2420138888888889,0.7579861111111111,18197
143,17875,0.6619903673835126,0.3380096326164875,18197
144,18000,0.0,1.0,18197
145,18125,0.1940692204301075,0.8059307795698925,18197
146,18250,0.1849854390681004,0.8150145609318996,18197
147,18375,0.1637768817204301,0.8362231182795699,18197
148,18500,0.6140344982078854,0.3859655017921147,18197
149,18625,0.0,1.0,18197
150,18750,0.0,1.0,18197
151,18875,0.3034666218637993,0.6965333781362008,18197
152,19000,0.7269097222222223,0.2730902777777778,18197
153,19125,0.4420362903225806,0.5579637096774194,18197
154,19250,0.3912802419354839,0.6087197580645162,18197
155,19375,0.0,1.0,18197
156,19500,0.7580029121863799,0.2419970878136201,18197
157,19625,0.0,1.0,18197
158,19750,0.6647513440860215,0.3352486559139785,18197
159,19875,0.1175179211469534,0.8824820788530466,18197
160,20000,0.0080365143369175,0.9919634856630823,18197
161,20125,0.2750224014336918,0.7249775985663083,18197
162,20250,0.0,1.0,18197
163,20375,0.0,1.0,18197
164,20500,0.0,1.0,18197
165,20625,0.4865031362007168,0.5134968637992832,18197
166,20750,0.0,1.0,18197
167,20875,0.0,1.0,18197
168,21000,0.4818604390681003,0.5181395609318996,18197
169,21125,0.0,1.0,18197
170,21250,0.0,1.0,18197
171,21375,0.5494399641577061,0.4505600358422939,18197
172,21500,0.0,1.0,18197
