,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,10193
1,115,0.0,1.0,10193
2,230,0.0,1.0,10193
3,345,0.0,1.0,10193
4,460,0.0,1.0,10193
5,575,0.0,1.0,10193
6,690,0.0,1.0,10193
7,805,0.0,1.0,10193
8,920,0.0,1.0,10193
9,1035,0.0,1.0,10193
10,1150,0.0,1.0,10193
11,1265,0.0,1.0,10193
12,1380,0.0,1.0,10193
13,1495,0.0,1.0,10193
14,1610,0.0,1.0,10193
15,1725,0.0,1.0,10193
16,1840,0.0,1.0,10193
17,1955,0.0,1.0,10193
18,2070,0.0,1.0,10193
19,2185,0.0,1.0,10193
20,2300,0.0,1.0,10193
21,2415,0.8880420054200542,0.1119579945799458,10193
22,2530,0.0,1.0,10193
23,2645,0.0,1.0,10193
24,2760,0.0,1.0,10193
25,2875,0.0,1.0,10193
26,2990,0.0,1.0,10193
27,3105,0.0,1.0,10193
28,3220,0.0,1.0,10193
29,3335,0.0,1.0,10193
30,3450,0.0,1.0,10193
31,3565,0.0098577235772357,0.9901422764227642,10193
32,3680,0.109914182475158,0.8900858175248421,10193
33,3795,0.0,1.0,10193
34,3910,0.3467197380307136,0.6532802619692863,10193
35,4025,0.2485320686540198,0.7514679313459801,10193
36,4140,0.2463979223125565,0.7536020776874436,10193
37,4255,0.0617999096657633,0.9382000903342368,10193
38,4370,0.0366531165311653,0.9633468834688348,10193
39,4485,0.0225779132791327,0.9774220867208672,10193
40,4600,0.0,1.0,10193
41,4715,0.0070404245709123,0.9929595754290876,10193
42,4830,0.0058265582655826,0.9941734417344174,10193
43,4945,0.0,1.0,10193
44,5060,0.0,1.0,10193
45,5175,0.0,1.0,10193
46,5290,0.0,1.0,10193
47,5405,0.1338471093044263,0.8661528906955737,10193
48,5520,0.0074582204155374,0.9925417795844624,10193
49,5635,0.0,1.0,10193
50,5750,0.1748023938572719,0.8251976061427281,10193
51,5865,0.1704268292682927,0.8295731707317073,10193
52,5980,0.1799006323396567,0.8200993676603433,10193
53,6095,0.0,1.0,10193
54,6210,0.0710365853658536,0.9289634146341464,10193
55,6325,0.1265243902439024,0.8734756097560976,10193
56,6440,0.0290706865401987,0.9709293134598012,10193
57,6555,0.449559620596206,0.5504403794037941,10193
58,6670,0.0086099819331526,0.9913900180668472,10193
59,6785,0.3692411924119241,0.6307588075880759,10193
60,6900,0.0,1.0,10193
61,7015,0.0,1.0,10193
62,7130,0.014210704607046,0.985789295392954,10193
63,7245,0.0,1.0,10193
64,7360,0.2449525745257453,0.7550474254742547,10193
65,7475,0.195607497741644,0.8043925022583559,10193
66,7590,0.0,1.0,10193
67,7705,0.0580623306233062,0.9419376693766938,10193
68,7820,0.3363143631436314,0.6636856368563686,10193
69,7935,0.228980352303523,0.771019647696477,10193
70,8050,0.0335591689250225,0.9664408310749776,10193
71,8165,0.1188064588979223,0.8811935411020777,10193
72,8280,0.15693315266486,0.8430668473351399,10193
73,8395,0.145020325203252,0.8549796747967479,10193
74,8510,0.2469173441734417,0.7530826558265583,10193
75,8625,0.2913674345076784,0.7086325654923216,10193
76,8740,0.1535512646793134,0.8464487353206865,10193
77,8855,0.2060128726287262,0.7939871273712737,10193
78,8970,0.1932926829268292,0.8067073170731708,10193
79,9085,0.9586043360433604,0.0413956639566395,10193
80,9200,0.0,1.0,10193
81,9315,0.0838584010840108,0.9161415989159892,10193
82,9430,0.184327009936766,0.815672990063234,10193
83,9545,0.1620539747064137,0.8379460252935863,10193
84,9660,0.1694218608852755,0.8305781391147244,10193
85,9775,0.0,1.0,10193
86,9890,0.3107723577235772,0.6892276422764227,10193
87,10005,0.2868055555555555,0.7131944444444445,10193
88,10120,0.2702800361336947,0.7297199638663053,10193
89,10235,0.0,1.0,10193
90,10350,0.2968834688346884,0.7031165311653117,10193
91,10465,0.0,1.0,10193
92,10580,0.0,1.0,10193
93,10695,0.3762082204155375,0.6237917795844625,10193
94,10810,0.2948509485094851,0.7051490514905149,10193
95,10925,0.4987183830171635,0.5012816169828365,10193
96,11040,0.4447493224932249,0.555250677506775,10193
97,11155,0.0,1.0,10193
98,11270,0.0,1.0,10193
99,11385,0.0,1.0,10193
100,11500,0.0730860433604336,0.9269139566395664,10193
101,11615,0.0421465672990063,0.9578534327009935,10193
102,11730,0.0,1.0,10193
103,11845,0.0,1.0,10193
104,11960,0.0417570009033423,0.9582429990966576,10193
105,12075,0.6032576784101175,0.3967423215898825,10193
106,12190,0.0416948961156278,0.9583051038843722,10193
107,12305,0.0532068654019873,0.9467931345980126,10193
108,12420,0.0380928184281842,0.9619071815718158,10193
109,12535,0.0865627822944896,0.9134372177055105,10193
110,12650,0.1017219963866305,0.8982780036133695,10193
111,12765,0.461912827461608,0.538087172538392,10193
112,12880,0.0,1.0,10193
113,12995,0.2780995934959349,0.7219004065040651,10193
114,13110,0.3012308039747064,0.6987691960252936,10193
115,13225,0.0,1.0,10193
116,13340,0.0,1.0,10193
117,13455,0.4210591689250226,0.5789408310749774,10193
118,13570,0.4078534327009937,0.5921465672990063,10193
119,13685,0.3780318428184281,0.6219681571815718,10193
120,13800,0.3261348238482385,0.6738651761517616,10193
121,13915,0.3656221770551039,0.6343778229448961,10193
122,14030,0.0682531616982836,0.9317468383017165,10193
123,14145,0.363550135501355,0.6364498644986449,10193
124,14260,0.0,1.0,10193
125,14375,0.0,1.0,10193
126,14490,0.0,1.0,10193
127,14605,0.0,1.0,10193
128,14720,0.3356876693766937,0.6643123306233062,10193
129,14835,0.3685636856368564,0.6314363143631436,10193
130,14950,0.3156786359530262,0.6843213640469739,10193
131,15065,0.0,1.0,10193
132,15180,0.4775745257452574,0.5224254742547425,10193
133,15295,0.5169320234869015,0.4830679765130985,10193
134,15410,0.1948057813911472,0.8051942186088528,10193
135,15525,0.3563516260162601,0.6436483739837399,10193
136,15640,0.1795675248419151,0.8204324751580849,10193
137,15755,0.0,1.0,10193
138,15870,0.0245539747064137,0.9754460252935864,10193
139,15985,0.0,1.0,10193
140,16100,0.4467140921409214,0.5532859078590786,10193
141,16215,0.0158536585365853,0.9841463414634146,10193
142,16330,0.2905657181571816,0.7094342818428184,10193
143,16445,0.4711551490514905,0.5288448509485095,10193
144,16560,0.4530092592592593,0.5469907407407407,10193
145,16675,0.0,1.0,10193
146,16790,0.0,1.0,10193
147,16905,0.0346883468834688,0.9653116531165312,10193
148,17020,0.0147018970189701,0.9852981029810298,10193
149,17135,0.1759033423667569,0.8240966576332429,10193
150,17250,0.118507226738934,0.8814927732610659,10193
151,17365,0.1732554200542005,0.8267445799457994,10193
152,17480,0.0357328364950316,0.9642671635049684,10193
153,17595,0.5190718157181572,0.4809281842818428,10193
154,17710,0.0515864950316169,0.9484135049683832,10193
155,17825,0.0435298102981029,0.9564701897018968,10193
156,17940,0.1663222673893405,0.8336777326106595,10193
157,18055,0.0241644083107497,0.9758355916892504,10193
158,18170,0.2550700090334237,0.7449299909665763,10193
159,18285,0.2920618789521229,0.7079381210478771,10193
160,18400,0.4429144083107498,0.5570855916892502,10193
161,18515,0.3319275067750677,0.6680724932249322,10193
162,18630,0.3732836495031617,0.6267163504968383,10193
163,18745,0.4078252032520325,0.5921747967479675,10193
164,18860,0.3244523486901535,0.6755476513098464,10193
165,18975,0.3176434056007227,0.6823565943992773,10193
166,19090,0.1210365853658536,0.8789634146341463,10193
167,19205,0.4056515356820235,0.5943484643179765,10193
168,19320,0.3233514001806685,0.6766485998193316,10193
169,19435,0.3943992773261066,0.6056007226738934,10193
170,19550,0.194043586269196,0.8059564137308041,10193
171,19665,0.364696251129178,0.6353037488708221,10193
172,19780,0.5326163053297199,0.46738369467028,10193
173,19895,0.3568992773261066,0.6431007226738934,10193
174,20010,0.281763775971093,0.718236224028907,10193
175,20125,0.3039351851851852,0.6960648148148149,10193
176,20240,0.3877992321589882,0.6122007678410117,10193
177,20355,0.0,1.0,10193
178,20470,0.0,1.0,10193
179,20585,0.4995200993676603,0.5004799006323396,10193
180,20700,0.2828985998193315,0.7171014001806685,10193
181,20815,0.3728319783197832,0.6271680216802168,10193
182,20930,0.3206074977416441,0.6793925022583559,10193
183,21045,0.2774051490514905,0.7225948509485095,10193
184,21160,0.3822154471544715,0.6177845528455285,10193
185,21275,0.0,1.0,10193
186,21390,0.0,1.0,10193
187,21505,0.3291497289972899,0.6708502710027099,10193
188,21620,0.3705792682926829,0.629420731707317,10193
189,21735,0.311523261065944,0.688476738934056,10193
190,21850,0.3164972899728997,0.6835027100271003,10193
191,21965,0.3546239837398374,0.6453760162601626,10193
192,22080,0.2563177506775068,0.7436822493224933,10193
193,22195,0.2901309846431797,0.7098690153568202,10193
194,22310,0.3019591237579042,0.6980408762420958,10193
195,22425,0.1760557813911472,0.8239442186088528,10193
196,22540,0.32085027100271,0.67914972899729,10193
197,22655,0.2272075429087624,0.7727924570912376,10193
198,22770,0.2732384823848238,0.7267615176151762,10193
199,22885,0.2278455284552845,0.7721544715447154,10193
200,23000,0.2500225835591689,0.7499774164408309,10193
