,frame_num,figure_area,ground_area,imdb_id
0,0,0.1083449074074074,0.8916550925925926,182218
1,101,0.1319907407407407,0.8680092592592593,182218
2,202,0.1313831018518518,0.8686168981481481,182218
3,303,0.1299016203703703,0.8700983796296297,182218
4,404,0.1313831018518518,0.8686168981481481,182218
5,505,0.1194907407407407,0.8805092592592593,182218
6,606,0.1187094907407407,0.8812905092592592,182218
7,707,0.119693287037037,0.8803067129629629,182218
8,808,0.1195023148148148,0.8804976851851852,182218
9,909,0.1307465277777778,0.8692534722222223,182218
10,1010,0.1313831018518518,0.8686168981481481,182218
11,1111,0.1305324074074074,0.8694675925925925,182218
12,1212,0.1307349537037037,0.8692650462962963,182218
13,1313,0.1305324074074074,0.8694675925925925,182218
14,1414,0.1205266203703703,0.8794733796296297,182218
15,1515,0.1196412037037037,0.8803587962962963,182218
16,1616,0.1200289351851852,0.8799710648148148,182218
17,1717,0.1202256944444444,0.8797743055555556,182218
18,1818,0.1305439814814814,0.8694560185185185,182218
19,1919,0.1305324074074074,0.8694675925925925,182218
20,2020,0.1313831018518518,0.8686168981481481,182218
21,2121,0.1305324074074074,0.8694675925925925,182218
22,2222,0.1307349537037037,0.8692650462962963,182218
23,2323,0.1202256944444444,0.8797743055555556,182218
24,2424,0.1195023148148148,0.8804976851851852,182218
25,2525,0.1183738425925926,0.8816261574074075,182218
26,2626,0.1200289351851852,0.8799710648148148,182218
27,2727,0.1314004629629629,0.8685995370370371,182218
28,2828,0.1307349537037037,0.8692650462962963,182218
29,2929,0.1305324074074074,0.8694675925925925,182218
30,3030,0.1313831018518518,0.8686168981481481,182218
31,3131,0.1299016203703703,0.8700983796296297,182218
32,3232,0.1200289351851852,0.8799710648148148,182218
33,3333,0.1202256944444444,0.8797743055555556,182218
34,3434,0.1187094907407407,0.8812905092592592,182218
35,3535,0.119693287037037,0.8803067129629629,182218
36,3636,0.1305439814814814,0.8694560185185185,182218
37,3737,0.1305324074074074,0.8694675925925925,182218
38,3838,0.1313831018518518,0.8686168981481481,182218
39,3939,0.1305324074074074,0.8694675925925925,182218
40,4040,0.1313831018518518,0.8686168981481481,182218
41,4141,0.1183738425925926,0.8816261574074075,182218
42,4242,0.1205266203703703,0.8794733796296297,182218
43,4343,0.1196412037037037,0.8803587962962963,182218
44,4444,0.1187094907407407,0.8812905092592592,182218
45,4545,0.1314004629629629,0.8685995370370371,182218
46,4646,0.1313831018518518,0.8686168981481481,182218
47,4747,0.1299016203703703,0.8700983796296297,182218
48,4848,0.1313831018518518,0.8686168981481481,182218
49,4949,0.1312094907407407,0.8687905092592593,182218
50,5050,0.1187094907407407,0.8812905092592592,182218
51,5151,0.119693287037037,0.8803067129629629,182218
52,5252,0.1205266203703703,0.8794733796296297,182218
53,5353,0.1183738425925926,0.8816261574074075,182218
54,5454,0.1305439814814814,0.8694560185185185,182218
55,5555,0.1305324074074074,0.8694675925925925,182218
56,5656,0.1313831018518518,0.8686168981481481,182218
57,5757,0.1305324074074074,0.8694675925925925,182218
58,5858,0.1201967592592592,0.8798032407407408,182218
59,5959,0.1196412037037037,0.8803587962962963,182218
60,6060,0.1187094907407407,0.8812905092592592,182218
61,6161,0.1202256944444444,0.8797743055555556,182218
62,6262,0.1195023148148148,0.8804976851851852,182218
63,6363,0.1299016203703703,0.8700983796296297,182218
64,6464,0.1313831018518518,0.8686168981481481,182218
65,6565,0.1305324074074074,0.8694675925925925,182218
66,6666,0.1307349537037037,0.8692650462962963,182218
67,6767,0.1200173611111111,0.8799826388888888,182218
68,6868,0.1195023148148148,0.8804976851851852,182218
69,6969,0.1183738425925926,0.8816261574074075,182218
70,7070,0.1200289351851852,0.8799710648148148,182218
71,7171,0.1202256944444444,0.8797743055555556,182218
72,7272,0.1307349537037037,0.8692650462962963,182218
73,7373,0.1305324074074074,0.8694675925925925,182218
74,7474,0.1313831018518518,0.8686168981481481,182218
75,7575,0.1305324074074074,0.8694675925925925,182218
76,7676,0.1196643518518518,0.8803356481481481,182218
77,7777,0.1202256944444444,0.8797743055555556,182218
78,7878,0.1195023148148148,0.8804976851851852,182218
79,7979,0.119693287037037,0.8803067129629629,182218
80,8080,0.1205266203703703,0.8794733796296297,182218
81,8181,0.1305324074074074,0.8694675925925925,182218
82,8282,0.1307349537037037,0.8692650462962963,182218
83,8383,0.1305324074074074,0.8694675925925925,182218
84,8484,0.1313831018518518,0.8686168981481481,182218
85,8585,0.1186979166666666,0.8813020833333334,182218
86,8686,0.1200289351851852,0.8799710648148148,182218
87,8787,0.1196412037037037,0.8803587962962963,182218
88,8888,0.1187094907407407,0.8812905092592592,182218
89,8989,0.119693287037037,0.8803067129629629,182218
90,9090,0.1313831018518518,0.8686168981481481,182218
91,9191,0.1299016203703703,0.8700983796296297,182218
92,9292,0.1313831018518518,0.8686168981481481,182218
93,9393,0.1305324074074074,0.8694675925925925,182218
94,9494,0.1183622685185185,0.8816377314814815,182218
95,9595,0.119693287037037,0.8803067129629629,182218
96,9696,0.1205266203703703,0.8794733796296297,182218
97,9797,0.1196412037037037,0.8803587962962963,182218
98,9898,0.1204861111111111,0.8795138888888889,182218
99,9999,0.1305324074074074,0.8694675925925925,182218
100,10100,0.1313831018518518,0.8686168981481481,182218
101,10201,0.1299016203703703,0.8700983796296297,182218
102,10302,0.1313831018518518,0.8686168981481481,182218
103,10403,0.1194907407407407,0.8805092592592593,182218
104,10504,0.1187094907407407,0.8812905092592592,182218
105,10605,0.119693287037037,0.8803067129629629,182218
106,10706,0.1195023148148148,0.8804976851851852,182218
107,10807,0.1307465277777778,0.8692534722222223,182218
108,10908,0.1313831018518518,0.8686168981481481,182218
109,11009,0.1305324074074074,0.8694675925925925,182218
110,11110,0.1307349537037037,0.8692650462962963,182218
111,11211,0.1305324074074074,0.8694675925925925,182218
112,11312,0.1205266203703703,0.8794733796296297,182218
113,11413,0.1183738425925926,0.8816261574074075,182218
114,11514,0.1200289351851852,0.8799710648148148,182218
115,11615,0.1202256944444444,0.8797743055555556,182218
116,11716,0.1305439814814814,0.8694560185185185,182218
117,11817,0.1305324074074074,0.8694675925925925,182218
118,11918,0.1313831018518518,0.8686168981481481,182218
119,12019,0.1305324074074074,0.8694675925925925,182218
120,12120,0.1321412037037037,0.8678587962962963,182218
121,12221,0.1202256944444444,0.8797743055555556,182218
122,12322,0.1195023148148148,0.8804976851851852,182218
123,12423,0.1183738425925926,0.8816261574074075,182218
124,12524,0.1205266203703703,0.8794733796296297,182218
125,12625,0.1314004629629629,0.8685995370370371,182218
126,12726,0.1307349537037037,0.8692650462962963,182218
127,12827,0.1305324074074074,0.8694675925925925,182218
128,12928,0.1313831018518518,0.8686168981481481,182218
129,13029,0.1299016203703703,0.8700983796296297,182218
130,13130,0.1200289351851852,0.8799710648148148,182218
131,13231,0.1202256944444444,0.8797743055555556,182218
132,13332,0.1187094907407407,0.8812905092592592,182218
133,13433,0.119693287037037,0.8803067129629629,182218
134,13534,0.1305439814814814,0.8694560185185185,182218
135,13635,0.1305324074074074,0.8694675925925925,182218
136,13736,0.1313831018518518,0.8686168981481481,182218
137,13837,0.1305324074074074,0.8694675925925925,182218
138,13938,0.1313831018518518,0.8686168981481481,182218
139,14039,0.119693287037037,0.8803067129629629,182218
140,14140,0.1205266203703703,0.8794733796296297,182218
141,14241,0.1196412037037037,0.8803587962962963,182218
142,14342,0.1187094907407407,0.8812905092592592,182218
143,14443,0.1314004629629629,0.8685995370370371,182218
144,14544,0.1313831018518518,0.8686168981481481,182218
145,14645,0.1299016203703703,0.8700983796296297,182218
146,14746,0.1313831018518518,0.8686168981481481,182218
147,14847,0.1309606481481481,0.8690393518518519,182218
148,14948,0.1187094907407407,0.8812905092592592,182218
149,15049,0.119693287037037,0.8803067129629629,182218
150,15150,0.1325578703703703,0.8674421296296296,182218
151,15251,0.1183738425925926,0.8816261574074075,182218
152,15352,0.1305439814814814,0.8694560185185185,182218
153,15453,0.1305324074074074,0.8694675925925925,182218
154,15554,0.1307349537037037,0.8692650462962963,182218
155,15655,0.1305324074074074,0.8694675925925925,182218
156,15756,0.1201967592592592,0.8798032407407408,182218
157,15857,0.1196412037037037,0.8803587962962963,182218
158,15958,0.1200289351851852,0.8799710648148148,182218
159,16059,0.1202256944444444,0.8797743055555556,182218
160,16160,0.1195023148148148,0.8804976851851852,182218
161,16261,0.1299016203703703,0.8700983796296297,182218
162,16362,0.1313831018518518,0.8686168981481481,182218
163,16463,0.1305324074074074,0.8694675925925925,182218
164,16564,0.1307349537037037,0.8692650462962963,182218
165,16665,0.1200173611111111,0.8799826388888888,182218
166,16766,0.1195023148148148,0.8804976851851852,182218
167,16867,0.1183738425925926,0.8816261574074075,182218
168,16968,0.1200289351851852,0.8799710648148148,182218
169,17069,0.1196412037037037,0.8803587962962963,182218
170,17170,0.1307349537037037,0.8692650462962963,182218
171,17271,0.1305324074074074,0.8694675925925925,182218
172,17372,0.1313831018518518,0.8686168981481481,182218
173,17473,0.1299016203703703,0.8700983796296297,182218
174,17574,0.1196643518518518,0.8803356481481481,182218
175,17675,0.1202256944444444,0.8797743055555556,182218
176,17776,0.1195023148148148,0.8804976851851852,182218
177,17877,0.119693287037037,0.8803067129629629,182218
178,17978,0.1205266203703703,0.8794733796296297,182218
179,18079,0.1305324074074074,0.8694675925925925,182218
180,18180,0.1321412037037037,0.8678587962962963,182218
181,18281,0.1305324074074074,0.8694675925925925,182218
182,18382,0.1313831018518518,0.8686168981481481,182218
183,18483,0.1186979166666666,0.8813020833333334,182218
184,18584,0.1205266203703703,0.8794733796296297,182218
185,18685,0.1196412037037037,0.8803587962962963,182218
186,18786,0.1187094907407407,0.8812905092592592,182218
187,18887,0.119693287037037,0.8803067129629629,182218
188,18988,0.1313831018518518,0.8686168981481481,182218
189,19089,0.1299016203703703,0.8700983796296297,182218
