,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,17832
1,118,0.0,1.0,17832
2,236,0.0,1.0,17832
3,354,0.0,1.0,17832
4,472,0.0,1.0,17832
5,590,0.0210751028806584,0.9789248971193416,17832
6,708,0.0166152263374485,0.9833847736625514,17832
7,826,0.2365072016460905,0.7634927983539095,17832
8,944,0.0,1.0,17832
9,1062,0.0,1.0,17832
10,1180,0.0,1.0,17832
11,1298,0.3848559670781893,0.6151440329218107,17832
12,1416,0.0,1.0,17832
13,1534,0.0,1.0,17832
14,1652,0.0,1.0,17832
15,1770,0.0,1.0,17832
16,1888,0.0,1.0,17832
17,2006,0.0,1.0,17832
18,2124,0.3555298353909465,0.6444701646090535,17832
19,2242,0.3316718106995884,0.6683281893004115,17832
20,2360,0.0,1.0,17832
21,2478,0.0,1.0,17832
22,2596,0.3325771604938272,0.6674228395061729,17832
23,2714,0.3249485596707819,0.6750514403292182,17832
24,2832,0.383014403292181,0.6169855967078189,17832
25,2950,0.3623199588477366,0.6376800411522634,17832
26,3068,0.3790946502057613,0.6209053497942387,17832
27,3186,0.3959259259259259,0.6040740740740741,17832
28,3304,0.5262860082304527,0.4737139917695473,17832
29,3422,0.4330915637860082,0.5669084362139918,17832
30,3540,0.0226234567901234,0.9773765432098764,17832
31,3658,0.0314197530864197,0.9685802469135802,17832
32,3776,0.0253600823045267,0.9746399176954732,17832
33,3894,0.0,1.0,17832
34,4012,0.0479732510288065,0.9520267489711934,17832
35,4130,0.1907664609053498,0.8092335390946502,17832
36,4248,0.1458230452674897,0.8541769547325103,17832
37,4366,0.0,1.0,17832
38,4484,0.0,1.0,17832
39,4602,0.3904115226337449,0.6095884773662551,17832
40,4720,0.3357253086419753,0.6642746913580246,17832
41,4838,0.0,1.0,17832
42,4956,0.0,1.0,17832
43,5074,0.35440329218107,0.6455967078189301,17832
44,5192,0.2013631687242798,0.7986368312757202,17832
45,5310,0.2155504115226337,0.7844495884773662,17832
46,5428,0.3674434156378601,0.6325565843621399,17832
47,5546,0.4203960905349794,0.5796039094650206,17832
48,5664,0.0538323045267489,0.9461676954732512,17832
49,5782,0.2643106995884773,0.7356893004115226,17832
50,5900,0.2544650205761317,0.7455349794238683,17832
51,6018,0.2216203703703704,0.7783796296296296,17832
52,6136,0.3191975308641975,0.6808024691358024,17832
53,6254,0.3009310699588477,0.6990689300411522,17832
54,6372,0.0,1.0,17832
55,6490,0.3585493827160493,0.6414506172839506,17832
56,6608,0.1647685185185185,0.8352314814814815,17832
57,6726,0.072798353909465,0.9272016460905352,17832
58,6844,0.1699845679012345,0.8300154320987654,17832
59,6962,0.276059670781893,0.723940329218107,17832
60,7080,0.0,1.0,17832
61,7198,0.0,1.0,17832
62,7316,0.1970884773662551,0.8029115226337449,17832
63,7434,0.0,1.0,17832
64,7552,0.0,1.0,17832
65,7670,0.0,1.0,17832
66,7788,0.1491975308641975,0.8508024691358025,17832
67,7906,0.1598868312757201,0.8401131687242799,17832
68,8024,0.0940689300411522,0.9059310699588478,17832
69,8142,0.1441409465020576,0.8558590534979423,17832
70,8260,0.2929012345679012,0.7070987654320988,17832
71,8378,0.3387448559670782,0.6612551440329218,17832
72,8496,0.0,1.0,17832
73,8614,0.0,1.0,17832
74,8732,0.0,1.0,17832
75,8850,0.3219701646090535,0.6780298353909465,17832
76,8968,0.3301646090534979,0.6698353909465021,17832
77,9086,0.0,1.0,17832
78,9204,0.0,1.0,17832
79,9322,0.0,1.0,17832
80,9440,0.3689197530864198,0.6310802469135802,17832
81,9558,0.3022993827160494,0.6977006172839506,17832
82,9676,0.3529269547325103,0.6470730452674898,17832
83,9794,0.3641358024691358,0.6358641975308642,17832
84,9912,0.3847222222222222,0.6152777777777778,17832
85,10030,0.2407458847736625,0.7592541152263375,17832
86,10148,0.1124074074074074,0.8875925925925926,17832
87,10266,0.1270576131687242,0.8729423868312757,17832
88,10384,0.1895164609053498,0.8104835390946502,17832
89,10502,0.164727366255144,0.8352726337448559,17832
90,10620,0.0280812757201646,0.9719187242798354,17832
91,10738,0.1396707818930041,0.8603292181069959,17832
92,10856,0.0870781893004115,0.9129218106995884,17832
93,10974,0.0,1.0,17832
94,11092,0.0,1.0,17832
95,11210,0.0,1.0,17832
96,11328,0.0,1.0,17832
97,11446,0.026574074074074,0.973425925925926,17832
98,11564,0.0329166666666666,0.9670833333333332,17832
99,11682,0.0,1.0,17832
100,11800,0.0,1.0,17832
101,11918,0.0101491769547325,0.9898508230452676,17832
102,12036,0.0318004115226337,0.9681995884773662,17832
103,12154,0.124429012345679,0.8755709876543208,17832
104,12272,0.2293158436213992,0.7706841563786008,17832
105,12390,0.2092181069958848,0.7907818930041153,17832
106,12508,0.1101800411522633,0.8898199588477367,17832
107,12626,0.1073765432098765,0.8926234567901234,17832
108,12744,0.06059670781893,0.93940329218107,17832
109,12862,0.1018312757201646,0.8981687242798354,17832
110,12980,0.157227366255144,0.842772633744856,17832
111,13098,0.0,1.0,17832
112,13216,0.1452314814814815,0.8547685185185185,17832
113,13334,0.6059670781893004,0.3940329218106996,17832
114,13452,0.3429681069958848,0.6570318930041152,17832
115,13570,0.0670216049382716,0.9329783950617284,17832
116,13688,0.0,1.0,17832
117,13806,0.0,1.0,17832
118,13924,0.0,1.0,17832
119,14042,0.006929012345679,0.9930709876543208,17832
120,14160,0.005298353909465,0.9947016460905352,17832
121,14278,0.0346759259259259,0.965324074074074,17832
122,14396,0.0,1.0,17832
123,14514,0.0,1.0,17832
124,14632,0.0,1.0,17832
125,14750,0.2841152263374485,0.7158847736625514,17832
126,14868,0.2460802469135802,0.7539197530864198,17832
127,14986,0.0,1.0,17832
128,15104,0.2610390946502057,0.7389609053497942,17832
129,15222,0.0442952674897119,0.955704732510288,17832
130,15340,0.1513837448559671,0.8486162551440329,17832
131,15458,0.3088991769547325,0.6911008230452675,17832
132,15576,0.0,1.0,17832
133,15694,0.0,1.0,17832
134,15812,0.0,1.0,17832
135,15930,0.3828086419753086,0.6171913580246914,17832
136,16048,0.3365792181069959,0.6634207818930041,17832
137,16166,0.3987242798353909,0.6012757201646091,17832
138,16284,0.3790792181069959,0.6209207818930041,17832
139,16402,0.0,1.0,17832
140,16520,0.0,1.0,17832
141,16638,0.0,1.0,17832
142,16756,0.0,1.0,17832
143,16874,0.0,1.0,17832
144,16992,0.3003909465020576,0.6996090534979423,17832
145,17110,0.0636728395061728,0.9363271604938272,17832
146,17228,0.0,1.0,17832
147,17346,0.0,1.0,17832
148,17464,0.5055144032921811,0.4944855967078189,17832
149,17582,0.0,1.0,17832
150,17700,0.0,1.0,17832
151,17818,0.0,1.0,17832
152,17936,0.0180709876543209,0.9819290123456792,17832
153,18054,0.2001594650205761,0.7998405349794239,17832
154,18172,0.0742438271604938,0.9257561728395062,17832
155,18290,0.2079938271604938,0.7920061728395061,17832
156,18408,0.3072016460905349,0.6927983539094649,17832
157,18526,0.0178600823045267,0.9821399176954732,17832
158,18644,0.0,1.0,17832
159,18762,0.3029578189300411,0.6970421810699589,17832
160,18880,0.3776543209876543,0.6223456790123457,17832
161,18998,0.0,1.0,17832
162,19116,0.0,1.0,17832
163,19234,0.3522942386831276,0.6477057613168724,17832
164,19352,0.4014454732510288,0.5985545267489711,17832
165,19470,0.0,1.0,17832
166,19588,0.3761934156378601,0.6238065843621399,17832
167,19706,0.4130401234567901,0.5869598765432099,17832
168,19824,0.0,1.0,17832
169,19942,0.3857458847736625,0.6142541152263374,17832
170,20060,0.0,1.0,17832
171,20178,0.3740432098765432,0.6259567901234568,17832
172,20296,0.3049279835390947,0.6950720164609053,17832
173,20414,0.1919444444444444,0.8080555555555555,17832
174,20532,0.0787345679012345,0.9212654320987654,17832
175,20650,0.0755041152263374,0.9244958847736624,17832
