,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,37560
1,154,0.1687803819444444,0.8312196180555556,37560
2,308,0.2246354166666666,0.7753645833333334,37560
3,462,0.1423828125,0.8576171875,37560
4,616,0.2603776041666667,0.7396223958333333,37560
5,770,0.2769053819444444,0.7230946180555555,37560
6,924,0.1580815972222222,0.8419184027777777,37560
7,1078,0.0482291666666666,0.9517708333333332,37560
8,1232,0.6022265625,0.3977734375,37560
9,1386,0.0,1.0,37560
10,1540,0.7101779513888888,0.2898220486111111,37560
11,1694,0.3302604166666667,0.6697395833333334,37560
12,1848,0.3295486111111111,0.6704513888888889,37560
13,2002,0.2616145833333333,0.7383854166666667,37560
14,2156,0.0,1.0,37560
15,2310,0.0,1.0,37560
16,2464,0.194765625,0.805234375,37560
17,2618,0.31046875,0.68953125,37560
18,2772,0.1753342013888889,0.8246657986111111,37560
19,2926,0.0370789930555555,0.9629210069444444,37560
20,3080,0.0,1.0,37560
21,3234,0.3474348958333333,0.6525651041666667,37560
22,3388,0.2702690972222222,0.7297309027777777,37560
23,3542,0.3923958333333333,0.6076041666666666,37560
24,3696,0.229609375,0.770390625,37560
25,3850,0.0,1.0,37560
26,4004,0.0,1.0,37560
27,4158,0.0911241319444444,0.9088758680555556,37560
28,4312,0.2065190972222222,0.7934809027777778,37560
29,4466,0.1621137152777777,0.8378862847222223,37560
30,4620,0.1522873263888889,0.8477126736111111,37560
31,4774,0.1200260416666666,0.8799739583333334,37560
32,4928,0.1200086805555555,0.8799913194444444,37560
33,5082,0.0699001736111111,0.9300998263888888,37560
34,5236,0.1863064236111111,0.8136935763888888,37560
35,5390,0.2311458333333333,0.7688541666666666,37560
36,5544,0.2020572916666666,0.7979427083333334,37560
37,5698,0.1460894097222222,0.8539105902777778,37560
38,5852,0.1828038194444444,0.8171961805555555,37560
39,6006,0.2091883680555555,0.7908116319444445,37560
40,6160,0.2075651041666666,0.7924348958333334,37560
41,6314,0.2029947916666666,0.7970052083333333,37560
42,6468,0.203984375,0.796015625,37560
43,6622,0.1938151041666666,0.8061848958333333,37560
44,6776,0.2181597222222222,0.7818402777777778,37560
45,6930,0.3359722222222222,0.6640277777777778,37560
46,7084,0.38125,0.61875,37560
47,7238,0.3648177083333333,0.6351822916666666,37560
48,7392,0.3284288194444445,0.6715711805555555,37560
49,7546,0.350703125,0.649296875,37560
50,7700,0.3017404513888889,0.6982595486111111,37560
51,7854,0.3326128472222222,0.6673871527777778,37560
52,8008,0.2062326388888888,0.7937673611111111,37560
53,8162,0.0484982638888888,0.9515017361111112,37560
54,8316,0.0594053819444444,0.9405946180555556,37560
55,8470,0.2503298611111111,0.7496701388888889,37560
56,8624,0.2329557291666666,0.7670442708333334,37560
57,8778,0.2415842013888889,0.7584157986111111,37560
58,8932,0.2178168402777777,0.7821831597222222,37560
59,9086,0.2250651041666666,0.7749348958333333,37560
60,9240,0.2645182291666667,0.7354817708333333,37560
61,9394,0.1022178819444444,0.8977821180555555,37560
62,9548,0.2025173611111111,0.7974826388888889,37560
63,9702,0.2865581597222222,0.7134418402777778,37560
64,9856,0.3234982638888889,0.6765017361111111,37560
65,10010,0.3192708333333333,0.6807291666666667,37560
66,10164,0.3472569444444444,0.6527430555555556,37560
67,10318,0.2988411458333333,0.7011588541666667,37560
68,10472,0.4584114583333334,0.5415885416666667,37560
69,10626,0.4713758680555555,0.5286241319444445,37560
70,10780,0.4475824652777778,0.5524175347222222,37560
71,10934,0.3356119791666667,0.6643880208333334,37560
72,11088,0.3243489583333333,0.6756510416666667,37560
73,11242,0.4017317708333333,0.5982682291666667,37560
74,11396,0.079375,0.920625,37560
75,11550,0.1751605902777777,0.8248394097222222,37560
76,11704,0.2348480902777777,0.7651519097222222,37560
77,11858,0.0882378472222222,0.9117621527777776,37560
78,12012,0.1273784722222222,0.8726215277777778,37560
79,12166,0.1926996527777777,0.8073003472222222,37560
80,12320,0.4420616319444444,0.5579383680555555,37560
