,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,60463
1,150,0.0,1.0,60463
2,300,0.0039583333333333,0.9960416666666668,60463
3,450,0.195011574074074,0.8049884259259259,60463
4,600,0.189849537037037,0.810150462962963,60463
5,750,0.0,1.0,60463
6,900,0.4098553240740741,0.5901446759259259,60463
7,1050,0.0379456018518518,0.9620543981481482,60463
8,1200,0.0836805555555555,0.9163194444444444,60463
9,1350,0.0879918981481481,0.912008101851852,60463
10,1500,0.3771643518518519,0.6228356481481482,60463
11,1650,0.0967476851851852,0.9032523148148148,60463
12,1800,0.0,1.0,60463
13,1950,0.3179224537037037,0.6820775462962962,60463
14,2100,0.122037037037037,0.877962962962963,60463
15,2250,0.3084895833333333,0.6915104166666667,60463
16,2400,0.1613136574074074,0.8386863425925926,60463
17,2550,0.1310590277777777,0.8689409722222222,60463
18,2700,0.1244965277777777,0.8755034722222222,60463
19,2850,0.1417071759259259,0.858292824074074,60463
20,3000,0.0361921296296296,0.9638078703703704,60463
21,3150,0.1901909722222222,0.8098090277777777,60463
22,3300,0.1370659722222222,0.8629340277777777,60463
23,3450,0.0772395833333333,0.9227604166666666,60463
24,3600,0.0595081018518518,0.9404918981481482,60463
25,3750,0.1047627314814814,0.8952372685185185,60463
26,3900,0.157974537037037,0.842025462962963,60463
27,4050,0.1108101851851852,0.8891898148148148,60463
28,4200,0.0,1.0,60463
29,4350,0.0,1.0,60463
30,4500,0.0,1.0,60463
31,4650,0.0349016203703703,0.9650983796296296,60463
32,4800,0.0781539351851851,0.9218460648148148,60463
33,4950,0.1158391203703703,0.8841608796296296,60463
34,5100,0.1191724537037037,0.8808275462962963,60463
35,5250,0.0,1.0,60463
36,5400,0.0,1.0,60463
37,5550,0.0,1.0,60463
38,5700,0.0872685185185185,0.9127314814814816,60463
39,5850,0.1021643518518518,0.8978356481481482,60463
40,6000,0.0,1.0,60463
41,6150,0.8736284722222222,0.1263715277777777,60463
42,6300,0.0,1.0,60463
43,6450,0.0,1.0,60463
44,6600,0.0,1.0,60463
45,6750,0.0,1.0,60463
46,6900,0.9227025462962964,0.0772974537037037,60463
47,7050,0.0,1.0,60463
48,7200,0.221886574074074,0.7781134259259259,60463
49,7350,0.1097164351851852,0.8902835648148149,60463
50,7500,0.3304513888888889,0.6695486111111111,60463
51,7650,0.3874942129629629,0.6125057870370371,60463
52,7800,0.2712731481481481,0.7287268518518518,60463
53,7950,0.0,1.0,60463
54,8100,0.36390625,0.63609375,60463
55,8250,0.3786631944444445,0.6213368055555556,60463
56,8400,0.2377314814814815,0.7622685185185185,60463
57,8550,0.4529108796296296,0.5470891203703704,60463
58,8700,0.2873784722222222,0.7126215277777778,60463
59,8850,0.5736805555555555,0.4263194444444444,60463
60,9000,0.6064351851851851,0.3935648148148148,60463
61,9150,0.4013888888888889,0.5986111111111111,60463
62,9300,0.2906597222222222,0.7093402777777778,60463
63,9450,0.4515914351851852,0.5484085648148148,60463
64,9600,0.0911226851851851,0.9088773148148148,60463
65,9750,0.1398206018518518,0.8601793981481481,60463
66,9900,0.1058333333333333,0.8941666666666667,60463
67,10050,0.4484780092592592,0.5515219907407407,60463
68,10200,0.2929861111111111,0.7070138888888889,60463
69,10350,0.3294097222222222,0.6705902777777778,60463
70,10500,0.3603125,0.6396875,60463
71,10650,0.3735416666666666,0.6264583333333333,60463
72,10800,0.3793807870370369,0.620619212962963,60463
73,10950,0.3771875,0.6228125,60463
74,11100,0.3676215277777778,0.6323784722222222,60463
75,11250,0.3686574074074073,0.6313425925925926,60463
76,11400,0.1757581018518518,0.8242418981481482,60463
77,11550,0.4257175925925926,0.5742824074074074,60463
78,11700,0.1640219907407407,0.8359780092592592,60463
79,11850,0.3559722222222222,0.6440277777777778,60463
80,12000,0.4238136574074074,0.5761863425925926,60463
81,12150,0.1531539351851852,0.8468460648148148,60463
82,12300,0.1459027777777777,0.8540972222222222,60463
83,12450,0.6209375,0.3790625,60463
