,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,30000
1,151,0.0,1.0,30000
2,302,0.0,1.0,30000
3,453,0.0,1.0,30000
4,604,0.0,1.0,30000
5,755,0.0,1.0,30000
6,906,0.0,1.0,30000
7,1057,0.0,1.0,30000
8,1208,0.0,1.0,30000
9,1359,0.0,1.0,30000
10,1510,0.0,1.0,30000
11,1661,0.002888677651035,0.9971113223489648,30000
12,1812,0.0,1.0,30000
13,1963,0.0,1.0,30000
14,2114,0.0,1.0,30000
15,2265,0.0661596958174905,0.9338403041825096,30000
16,2416,0.0841677228559357,0.9158322771440642,30000
17,2567,0.2214406421630756,0.7785593578369244,30000
18,2718,0.2521176594845796,0.7478823405154204,30000
19,2869,0.2139416983523447,0.7860583016476552,30000
20,3020,0.0809093789607097,0.9190906210392904,30000
21,3171,0.191101605407689,0.8088983945923109,30000
22,3322,0.2155523869877482,0.7844476130122517,30000
23,3473,0.3741497676383608,0.6258502323616392,30000
24,3624,0.1629435994930291,0.8370564005069708,30000
25,3775,0.1372993240388677,0.8627006759611322,30000
26,3926,0.1373574144486692,0.8626425855513308,30000
27,4077,0.3114174059991551,0.688582594000845,30000
28,4228,0.3058354457118715,0.6941645542881284,30000
29,4379,0.2616075200675961,0.7383924799324039,30000
30,4530,0.261697296155471,0.7383027038445289,30000
31,4681,0.3149767638360794,0.6850232361639206,30000
32,4832,0.2528411491339248,0.7471588508660753,30000
33,4983,0.1958702999577524,0.8041297000422476,30000
34,5134,0.2746725813265737,0.7253274186734263,30000
35,5285,0.3365124630333756,0.6634875369666244,30000
36,5436,0.0,1.0,30000
37,5587,0.3455587241233629,0.6544412758766371,30000
38,5738,0.3327260245035911,0.667273975496409,30000
39,5889,0.3155048584706379,0.6844951415293621,30000
40,6040,0.2221694127587664,0.7778305872412337,30000
41,6191,0.4050855513307985,0.5949144486692015,30000
42,6342,0.3594053654414871,0.6405946345585128,30000
43,6493,0.1917934093789607,0.8082065906210393,30000
44,6644,0.2431294888043937,0.7568705111956062,30000
45,6795,0.2702049007182087,0.7297950992817913,30000
46,6946,0.1428654414871145,0.8571345585128856,30000
47,7097,0.2528992395437262,0.7471007604562737,30000
48,7248,0.2358312209547951,0.7641687790452049,30000
49,7399,0.3469845796366709,0.6530154203633292,30000
50,7550,0.1811945500633713,0.8188054499366286,30000
51,7701,0.3620511195606253,0.6379488804393747,30000
52,7852,0.4023975496408957,0.5976024503591043,30000
53,8003,0.3156104773975497,0.6843895226024503,30000
54,8154,0.286290663286861,0.713709336713139,30000
55,8305,0.3650612589776088,0.6349387410223912,30000
56,8456,0.2966413181242078,0.7033586818757921,30000
57,8607,0.3015473172792564,0.6984526827207436,30000
58,8758,0.2541085762568652,0.7458914237431348,30000
59,8909,0.2694550063371356,0.7305449936628644,30000
60,9060,0.169882762991128,0.8301172370088721,30000
61,9211,0.1102661596958174,0.8897338403041825,30000
62,9362,0.1827788339670469,0.8172211660329531,30000
63,9513,0.0531157583438952,0.9468842416561049,30000
64,9664,0.110017955217575,0.889982044782425,30000
65,9815,0.1366022391212505,0.8633977608787494,30000
66,9966,0.1897708069286016,0.8102291930713984,30000
67,10117,0.2115599915504858,0.7884400084495141,30000
68,10268,0.3003591043514997,0.6996408956485002,30000
69,10419,0.3148658639628221,0.6851341360371779,30000
70,10570,0.3287389100126742,0.6712610899873257,30000
71,10721,0.2703210815378116,0.7296789184621885,30000
72,10872,0.2294835234474017,0.7705164765525983,30000
73,11023,0.2740388677651035,0.7259611322348964,30000
74,11174,0.0892902408111533,0.9107097591888468,30000
75,11325,0.0,1.0,30000
76,11476,0.1427809463455851,0.8572190536544149,30000
77,11627,0.111354034643008,0.8886459653569919,30000
78,11778,0.1501425855513308,0.8498574144486692,30000
79,11929,0.1426119560625264,0.8573880439374736,30000
80,12080,0.1102925644275454,0.8897074355724546,30000
81,12231,0.3857731305449937,0.6142268694550064,30000
82,12382,0.1241128010139417,0.8758871989860583,30000
83,12533,0.1349809885931558,0.8650190114068441,30000
84,12684,0.1466413181242078,0.8533586818757921,30000
85,12835,0.1801383607942543,0.8198616392057456,30000
86,12986,0.1634400084495141,0.8365599915504859,30000
87,13137,0.109278622729193,0.8907213772708069,30000
88,13288,0.1312896070975918,0.8687103929024081,30000
89,13439,0.1822665821715251,0.8177334178284749,30000
90,13590,0.0901246303337558,0.9098753696662442,30000
91,13741,0.3230882974228982,0.6769117025771019,30000
92,13892,0.2343948035487959,0.7656051964512041,30000
93,14043,0.4268641740599916,0.5731358259400084,30000
94,14194,0.4527936206168146,0.5472063793831855,30000
95,14345,0.4277513730460499,0.5722486269539502,30000
96,14496,0.4164448669201521,0.5835551330798479,30000
97,14647,0.5072348964934517,0.4927651035065484,30000
98,14798,0.5625316856780735,0.4374683143219265,30000
99,14949,0.2655471060414026,0.7344528939585974,30000
100,15100,0.1653728348119983,0.8346271651880017,30000
101,15251,0.16787072243346,0.8321292775665399,30000
102,15402,0.0804763413603717,0.9195236586396284,30000
103,15553,0.121715251373046,0.8782847486269539,30000
104,15704,0.1692860160540769,0.8307139839459231,30000
105,15855,0.1823088297422898,0.8176911702577102,30000
106,16006,0.1680713983945923,0.8319286016054077,30000
107,16157,0.3534273341782848,0.6465726658217152,30000
108,16308,0.228818124207858,0.7711818757921419,30000
109,16459,0.2413339670468948,0.7586660329531052,30000
110,16610,0.1747517955217574,0.8252482044782425,30000
111,16761,0.2426753274186734,0.7573246725813265,30000
112,16912,0.1582065906210392,0.8417934093789607,30000
113,17063,0.219359949302915,0.7806400506970849,30000
114,17214,0.2570078158005914,0.7429921841994085,30000
115,17365,0.3859896493451626,0.6140103506548373,30000
116,17516,0.1515737220109843,0.8484262779890156,30000
117,17667,0.1114596535699197,0.8885403464300803,30000
118,17818,0.1462505280946345,0.8537494719053654,30000
119,17969,0.1902038445289396,0.8097961554710604,30000
120,18120,0.2811417405999155,0.7188582594000845,30000
121,18271,0.4364702154626109,0.5635297845373891,30000
122,18422,0.3167881284326151,0.6832118715673848,30000
123,18573,0.4022549640895649,0.5977450359104352,30000
124,18724,0.3444761301225179,0.655523869877482,30000
125,18875,0.2821768060836502,0.7178231939163499,30000
126,19026,0.1636459653569919,0.8363540346430081,30000
127,19177,0.16845690747782,0.8315430925221801,30000
128,19328,0.2577841149133925,0.7422158850866075,30000
129,19479,0.576182931981411,0.4238170680185889,30000
130,19630,0.4322032108153781,0.5677967891846218,30000
131,19781,0.5989860583016476,0.4010139416983524,30000
