,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,50407
1,109,0.0,1.0,50407
2,218,0.0,1.0,50407
3,327,0.0069907407407407,0.9930092592592592,50407
4,436,0.0202546296296296,0.9797453703703703,50407
5,545,0.0994328703703703,0.9005671296296296,50407
6,654,0.1306655092592592,0.8693344907407408,50407
7,763,0.1213368055555555,0.8786631944444444,50407
8,872,0.0,1.0,50407
9,981,0.1749363425925925,0.8250636574074074,50407
10,1090,0.0,1.0,50407
11,1199,0.0021064814814814,0.9978935185185184,50407
12,1308,0.0,1.0,50407
13,1417,0.0349363425925925,0.9650636574074074,50407
14,1526,0.0158391203703703,0.9841608796296296,50407
15,1635,0.1174710648148148,0.8825289351851852,50407
16,1744,0.0842418981481481,0.9157581018518518,50407
17,1853,0.2460127314814815,0.7539872685185185,50407
18,1962,0.0804398148148148,0.9195601851851852,50407
19,2071,0.0841956018518518,0.9158043981481482,50407
20,2180,0.0419097222222222,0.9580902777777778,50407
21,2289,0.1655439814814814,0.8344560185185185,50407
22,2398,0.2072106481481481,0.7927893518518518,50407
23,2507,0.0016145833333333,0.9983854166666668,50407
24,2616,0.0,1.0,50407
25,2725,0.0,1.0,50407
26,2834,0.0475,0.9525,50407
27,2943,0.0,1.0,50407
28,3052,0.0,1.0,50407
29,3161,0.0,1.0,50407
30,3270,0.0424537037037037,0.9575462962962964,50407
31,3379,0.0,1.0,50407
32,3488,0.0153993055555555,0.9846006944444444,50407
33,3597,0.0,1.0,50407
34,3706,0.0130729166666666,0.9869270833333332,50407
35,3815,0.0,1.0,50407
36,3924,0.0,1.0,50407
37,4033,0.0,1.0,50407
38,4142,0.0,1.0,50407
39,4251,0.0,1.0,50407
40,4360,0.0,1.0,50407
41,4469,0.0,1.0,50407
42,4578,0.0,1.0,50407
43,4687,0.0,1.0,50407
44,4796,0.0,1.0,50407
45,4905,0.0,1.0,50407
46,5014,0.0,1.0,50407
47,5123,0.0,1.0,50407
48,5232,0.0193113425925925,0.9806886574074074,50407
49,5341,0.0490972222222222,0.9509027777777778,50407
50,5450,0.1590625,0.8409375,50407
51,5559,0.1802835648148148,0.8197164351851852,50407
52,5668,0.1143171296296296,0.8856828703703704,50407
53,5777,0.1656018518518518,0.8343981481481482,50407
54,5886,0.1246064814814814,0.8753935185185185,50407
55,5995,0.1164756944444444,0.8835243055555555,50407
56,6104,0.1213368055555555,0.8786631944444444,50407
57,6213,0.1303645833333333,0.8696354166666667,50407
58,6322,0.0667650462962963,0.9332349537037036,50407
59,6431,0.1164236111111111,0.8835763888888889,50407
60,6540,0.0923148148148148,0.9076851851851852,50407
61,6649,0.0892013888888888,0.9107986111111112,50407
